1085,1082,1116,1146,1153,1222,1280,1314,1344,1261,1347,1399,1441,1277,1369,1423,1465,1276,1350,1397,1431
1069,1058,1087,1119,1128,1193,1243,1266,1289,1236,1313,1360,1399,1259,1343,1392,1431,1266,1339,1381,1415
1033,1084,1160,1234,1298,1179,1269,1333,1377,1183,1280,1361,1417,1189,1281,1351,1400,1196,1267,1320,1362
1039,1094,1170,1242,1304,1195,1290,1367,1429,1203,1301,1384,1445,1209,1307,1381,1438,1216,1292,1345,1390
1056,1035,1050,1069,1078,1147,1134,1090,1055,1187,1228,1250,1270,1211,1272,1311,1347,1222,1286,1323,1358
1062,1031,1041,1056,1069,1119,1092,1046,1009,1159,1166,1169,1170,1190,1226,1259,1286,1211,1268,1302,1329
1067,1031,1036,1048,1057,1088,1066,1027,990,1126,1113,1066,1029,1162,1194,1211,1224,1194,1243,1277,1305
1084,1036,1027,1031,1035,1083,1044,1018,1001,1120,1068,1026,997,1150,1150,1153,1156,1173,1206,1233,1253
1087,1046,1028,1023,1018,1053,1010,983,957,1090,1058,1036,1018,1127,1125,1114,1105,1160,1175,1190,1204
1094,1046,1019,1011,999,1061,1000,955,919,1098,1033,1009,995,1129,1073,1057,1051,1150,1120,1116,1119
1110,1069,1038,1014,994,1101,1022,976,940,1126,1033,978,934,1138,1059,1015,979,1141,1102,1083,1065
1099,1056,1029,1005,981,1099,1021,987,972,1120,1022,986,966,1129,1031,995,976,1128,1049,1014,995
1092,1050,1013,983,960,1082,1011,973,946,1105,1011,959,920,1117,1023,973,937,1116,1041,998,966
1096,1049,1006,967,937,1071,1006,961,920,1099,1009,946,896,1112,1018,957,909,1108,1034,989,953
1097,1061,1017,969,931,1074,990,942,914,1089,993,937,895,1093,998,941,901,1087,1013,970,938
1101,1068,1018,971,931,1058,1025,1000,982,1067,1004,954,915,1069,1008,959,920,1066,1013,974,941
1083,1050,1007,963,924,1057,1067,1059,1054,1068,1045,1004,971,1068,1034,991,955,1062,1028,995,967
1062,1023,991,962,937,1009,1002,992,979,1025,1020,1008,993,1040,1037,1027,1015,1052,1051,1046,1040
1052,1093,1151,1199,1240,1217,1285,1335,1377,1188,1200,1175,1149,1150,1104,1052,1020,1110,1062,1018,990
1053,1069,1135,1194,1243,1255,1209,1138,1098,1245,1185,1117,1068,1222,1159,1097,1059,1198,1178,1154,1143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,984,1017,1052,1073,1103,1097,1073,1061,1130,1094,1055,1030,1134,1096,1057,1029,1127,1101,1074,1054
975,962,1002,1047,1079,1109,1051,996,966,1128,1045,992,960,1125,1054,1010,977,1114,1070,1041,1023
967,957,994,1032,1055,1101,1052,1016,998,1123,1076,1049,1034,1124,1090,1066,1052,1114,1090,1070,1058
955,953,985,1014,1025,1099,1065,1036,1019,1122,1085,1061,1049,1124,1097,1075,1060,1115,1098,1079,1066
947,953,983,1009,1013,1104,1084,1057,1037,1123,1096,1073,1055,1122,1099,1077,1058,1110,1096,1076,1060
945,960,994,1019,1019,1104,1104,1080,1058,1120,1101,1077,1057,1118,1100,1076,1057,1107,1093,1071,1054
938,968,1008,1037,1042,1103,1124,1101,1075,1116,1122,1097,1073,1115,1120,1096,1074,1106,1116,1096,1076
1220,1183,1197,1236,1238,1302,1347,1379,1406,1350,1340,1312,1296,1375,1354,1329,1315,1389,1371,1348,1338
1197,1171,1189,1217,1219,1301,1365,1409,1447,1345,1356,1323,1299,1369,1366,1339,1320,1381,1373,1349,1334
1176,1155,1174,1198,1209,1298,1382,1437,1484,1341,1377,1360,1339,1362,1378,1354,1332,1373,1370,1350,1336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,1109,1127,1154,1156,1267,1350,1410,1463,1305,1405,1476,1536,1324,1419,1485,1540,1327,1401,1451,1493
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,1107,1132,1161,1200,1271,1361,1423,1481,1296,1398,1468,1532,1304,1397,1463,1522,1298,1369,1423,1471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,1145,1172,1179,1174,1254,1317,1368,1412,1230,1277,1326,1373,1188,1163,1152,1150,1135,1116,1112,1115
1105,1126,1152,1169,1171,1253,1326,1384,1431,1252,1329,1392,1445,1242,1310,1370,1422,1222,1271,1314,1353
1103,1143,1187,1215,1243,1279,1368,1420,1463,1286,1386,1448,1496,1283,1372,1432,1477,1277,1348,1393,1423
1111,1116,1138,1158,1178,1257,1345,1400,1446,1277,1376,1438,1487,1284,1370,1428,1471,1286,1355,1401,1436
1111,1109,1127,1147,1172,1246,1330,1382,1423,1269,1367,1427,1473,1280,1367,1422,1463,1286,1353,1399,1432
1101,1098,1112,1122,1127,1231,1309,1361,1402,1252,1346,1408,1452,1262,1347,1402,1442,1268,1332,1377,1411
1118,1114,1122,1122,1119,1237,1305,1351,1389,1261,1346,1400,1439,1273,1350,1399,1437,1278,1336,1374,1405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,1182,1252,1312,1364,1268,1320,1362,1391,1267,1344,1402,1438,1259,1340,1392,1425,1245,1296,1334,1361
1025,1042,1075,1096,1101,1171,1241,1298,1344,1172,1256,1320,1375,1165,1240,1301,1353,1151,1211,1260,1305
1169,1240,1303,1342,1369,1347,1418,1428,1414,1330,1409,1460,1490,1297,1370,1426,1473,1255,1283,1317,1349
1158,1228,1296,1334,1351,1347,1422,1437,1428,1334,1413,1474,1517,1303,1371,1430,1481,1263,1293,1327,1360
1019,1025,1050,1074,1094,1148,1213,1264,1307,1156,1227,1281,1330,1155,1220,1270,1313,1148,1201,1243,1282
1035,1031,1044,1064,1089,1153,1222,1280,1329,1166,1239,1300,1354,1172,1240,1295,1343,1171,1225,1270,1310
1046,1037,1046,1063,1089,1155,1224,1280,1330,1171,1244,1302,1356,1179,1248,1300,1347,1184,1237,1279,1316
1066,1050,1050,1064,1086,1167,1231,1282,1328,1187,1260,1319,1373,1199,1267,1319,1364,1204,1257,1300,1336
1074,1054,1051,1063,1091,1173,1238,1289,1337,1195,1273,1338,1397,1209,1280,1341,1396,1216,1267,1312,1350
1085,1065,1062,1076,1102,1180,1241,1286,1330,1205,1279,1338,1392,1219,1287,1342,1392,1225,1272,1314,1351
1071,1056,1065,1095,1135,1184,1244,1287,1327,1207,1277,1332,1383,1218,1280,1328,1373,1221,1267,1305,1340
1093,1071,1073,1102,1143,1193,1245,1286,1326,1221,1283,1334,1382,1234,1290,1335,1377,1237,1281,1317,1348
1115,1088,1085,1111,1150,1199,1244,1280,1316,1232,1283,1326,1368,1246,1292,1329,1365,1249,1287,1317,1342
1123,1099,1097,1123,1160,1208,1243,1272,1302,1240,1284,1321,1356,1253,1291,1322,1351,1255,1286,1310,1330
1148,1120,1119,1141,1166,1213,1235,1253,1272,1250,1285,1309,1334,1266,1295,1316,1338,1271,1294,1307,1320
1183,1153,1146,1155,1164,1235,1241,1249,1259,1273,1285,1296,1312,1290,1300,1308,1320,1296,1307,1313,1320
1221,1178,1160,1164,1176,1256,1239,1234,1236,1296,1278,1275,1282,1315,1300,1297,1303,1323,1315,1313,1318
1271,1225,1200,1194,1188,1288,1250,1234,1225,1326,1283,1265,1259,1341,1296,1273,1262,1344,1314,1299,1293
1317,1269,1232,1213,1196,1312,1252,1221,1201,1351,1281,1243,1224,1370,1295,1259,1242,1374,1314,1285,1269
1348,1304,1260,1230,1209,1333,1263,1225,1194,1367,1281,1234,1201,1382,1292,1246,1213,1380,1306,1268,1240
1351,1325,1290,1241,1196,1359,1272,1220,1174,1380,1279,1222,1180,1382,1284,1231,1190,1370,1296,1253,1220
1352,1325,1290,1245,1214,1366,1304,1259,1225,1381,1287,1225,1177,1380,1287,1228,1183,1366,1294,1249,1215
1377,1351,1310,1265,1230,1365,1276,1217,1171,1376,1274,1212,1163,1373,1280,1223,1178,1361,1287,1236,1199
1394,1369,1319,1258,1212,1361,1262,1202,1161,1372,1258,1187,1141,1367,1256,1196,1161,1350,1260,1209,1178
1372,1354,1312,1257,1216,1366,1273,1213,1171,1373,1263,1195,1147,1362,1257,1196,1156,1339,1259,1210,1177
1334,1333,1311,1270,1234,1376,1295,1240,1201,1377,1281,1219,1173,1359,1264,1207,1167,1327,1254,1213,1185
1308,1316,1316,1291,1260,1388,1313,1261,1224,1384,1302,1243,1197,1361,1278,1231,1200,1329,1264,1230,1208
1296,1320,1333,1319,1298,1379,1335,1298,1267,1369,1320,1275,1239,1344,1297,1262,1236,1309,1271,1250,1236
1028,1066,1128,1186,1234,1132,1221,1274,1304,1132,1229,1285,1314,1132,1221,1265,1289,1135,1200,1231,1251
1058,1094,1154,1203,1229,1196,1279,1343,1393,1203,1312,1388,1443,1195,1282,1346,1398,1176,1218,1249,1278
1050,1095,1162,1212,1235,1228,1317,1378,1427,1243,1350,1417,1469,1236,1337,1410,1468,1213,1265,1304,1338
1001,1061,1136,1186,1212,1203,1312,1382,1436,1201,1324,1404,1467,1178,1268,1312,1345,1141,1189,1212,1231
950,1006,1077,1124,1152,1192,1289,1352,1395,1181,1285,1344,1384,1151,1231,1260,1274,1107,1147,1160,1167
899,964,1032,1073,1096,1138,1239,1300,1344,1126,1238,1305,1355,1091,1163,1210,1244,1042,1058,1073,1086
865,959,1044,1093,1110,1109,1206,1263,1305,1090,1198,1263,1311,1052,1123,1171,1208,1003,1024,1041,1055
827,922,1009,1056,1070,1078,1181,1240,1281,1057,1163,1224,1268,1017,1083,1126,1157,966,989,1002,1013
799,892,978,1034,1060,1056,1153,1199,1226,1039,1146,1198,1231,1000,1070,1106,1130,947,973,986,996
780,881,966,1021,1049,1041,1157,1198,1208,1025,1139,1172,1181,985,1063,1093,1106,929,965,981,992
776,885,968,1023,1052,1042,1164,1199,1194,1024,1141,1160,1153,984,1071,1087,1087,929,973,985,990
781,894,989,1045,1068,1047,1174,1190,1169,1027,1151,1151,1129,989,1088,1080,1059,935,1001,999,983
796,907,1005,1067,1097,1065,1193,1197,1167,1045,1173,1169,1141,1007,1113,1103,1078,954,1026,1027,1011
888,975,1056,1107,1132,1086,1201,1221,1194,1060,1189,1204,1183,1020,1125,1144,1137,968,1032,1062,1075
826,932,1032,1095,1126,1085,1222,1211,1167,1063,1205,1189,1152,1028,1153,1135,1101,986,1073,1081,1070
914,988,1079,1136,1169,1118,1230,1243,1208,1091,1222,1225,1190,1054,1175,1169,1139,1009,1106,1113,1093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,988,1079,1136,1169,1118,1230,1243,1208,1091,1222,1225,1190,1054,1175,1169,1139,1009,1106,1113,1093
1390,1399,1414,1398,1375,1509,1556,1572,1579,1509,1579,1565,1537,1486,1515,1486,1457,1445,1414,1374,1344
1381,1397,1416,1408,1397,1516,1562,1587,1604,1510,1573,1568,1546,1483,1510,1486,1457,1442,1414,1378,1347
1368,1387,1414,1416,1409,1518,1567,1593,1613,1508,1568,1576,1569,1479,1509,1486,1457,1436,1408,1371,1340
1355,1385,1422,1435,1432,1527,1576,1598,1606,1508,1570,1567,1545,1471,1511,1485,1458,1424,1410,1376,1348
1340,1370,1413,1439,1454,1528,1590,1601,1582,1509,1579,1568,1534,1473,1516,1487,1458,1425,1409,1374,1350
1327,1359,1406,1437,1461,1520,1590,1591,1561,1499,1575,1563,1530,1463,1514,1483,1452,1414,1402,1371,1348
1303,1338,1394,1432,1469,1499,1574,1576,1545,1479,1553,1545,1514,1442,1495,1470,1441,1391,1374,1345,1322
1297,1338,1390,1424,1460,1490,1562,1570,1544,1471,1541,1534,1506,1434,1483,1458,1431,1383,1362,1338,1322
1287,1329,1380,1418,1457,1476,1546,1551,1532,1454,1515,1512,1493,1413,1456,1442,1421,1360,1345,1329,1315
1284,1324,1377,1417,1451,1460,1529,1549,1536,1437,1500,1503,1478,1396,1434,1417,1396,1345,1317,1297,1284
1265,1305,1359,1398,1432,1444,1512,1548,1561,1428,1490,1516,1516,1393,1441,1440,1426,1344,1339,1327,1313
1241,1287,1348,1399,1438,1419,1499,1549,1589,1403,1478,1523,1558,1367,1423,1455,1482,1319,1343,1360,1376
1213,1249,1299,1345,1383,1389,1474,1531,1576,1381,1473,1537,1584,1344,1424,1476,1513,1290,1310,1324,1333
1137,1171,1233,1297,1343,1326,1430,1492,1545,1322,1435,1512,1577,1289,1369,1417,1461,1243,1289,1312,1336
1074,1135,1213,1280,1331,1231,1295,1349,1400,1215,1285,1343,1390,1205,1278,1342,1391,1203,1265,1313,1355
1066,1139,1225,1302,1370,1204,1269,1325,1379,1206,1274,1349,1411,1211,1300,1386,1450,1216,1286,1343,1394
1074,1145,1229,1304,1368,1227,1295,1348,1395,1220,1293,1361,1419,1218,1290,1355,1404,1223,1287,1338,1383
1054,1099,1167,1227,1275,1212,1287,1345,1391,1200,1274,1341,1400,1196,1276,1345,1402,1201,1271,1330,1381
1069,1147,1228,1299,1356,1230,1319,1370,1413,1218,1302,1361,1408,1215,1293,1358,1408,1219,1290,1346,1391
1096,1170,1246,1309,1363,1233,1295,1346,1386,1223,1297,1359,1411,1225,1301,1365,1415,1238,1305,1352,1389
1089,1161,1244,1307,1365,1229,1307,1358,1400,1223,1301,1364,1414,1224,1316,1379,1421,1231,1311,1358,1395
1093,1170,1246,1307,1361,1241,1320,1372,1416,1238,1313,1376,1426,1240,1328,1386,1425,1245,1319,1358,1386
1098,1168,1247,1311,1368,1242,1317,1368,1412,1245,1321,1384,1432,1253,1346,1411,1457,1261,1339,1383,1416
1093,1170,1255,1324,1387,1248,1330,1386,1430,1244,1328,1392,1439,1247,1340,1405,1450,1256,1331,1379,1418
1094,1172,1258,1328,1390,1247,1330,1377,1415,1247,1339,1401,1446,1250,1351,1400,1427,1254,1335,1380,1412
1093,1117,1170,1213,1255,1204,1218,1193,1163,1206,1257,1294,1320,1203,1259,1313,1354,1198,1249,1293,1335
1104,1179,1262,1328,1389,1256,1345,1396,1434,1259,1362,1427,1475,1260,1363,1380,1383,1260,1339,1350,1351
1064,1071,1104,1138,1168,1175,1118,1058,1019,1192,1115,1062,1027,1193,1150,1112,1084,1190,1222,1254,1279
1052,1076,1111,1139,1165,1185,1126,1099,1093,1182,1114,1084,1070,1168,1105,1074,1060,1149,1103,1074,1060
1088,1087,1110,1133,1156,1181,1104,1053,1020,1186,1088,1040,1007,1172,1085,1063,1049,1149,1090,1067,1052
1088,1086,1105,1130,1156,1174,1099,1074,1076,1178,1090,1060,1048,1169,1075,1038,1019,1153,1080,1046,1027
1061,1070,1099,1128,1154,1167,1094,1080,1090,1170,1090,1084,1091,1162,1081,1065,1060,1145,1082,1057,1044
1104,1103,1109,1124,1147,1166,1090,1066,1062,1162,1073,1046,1031,1148,1064,1034,1015,1127,1059,1027,1005
1102,1098,1105,1121,1147,1164,1084,1066,1071,1158,1067,1048,1042,1142,1055,1031,1022,1121,1045,1015,1001
1086,1088,1103,1122,1144,1175,1110,1095,1100,1169,1089,1081,1085,1152,1077,1060,1058,1130,1071,1051,1044
1125,1118,1114,1122,1138,1163,1095,1090,1106,1152,1076,1076,1091,1133,1066,1062,1075,1113,1063,1051,1055
1087,1083,1097,1109,1127,1142,1128,1149,1179,1141,1143,1178,1211,1129,1122,1143,1164,1107,1099,1105,1115
1086,1085,1090,1096,1104,1120,1101,1088,1079,1119,1089,1063,1045,1114,1082,1050,1028,1108,1083,1058,1041
1078,1077,1080,1071,1066,1106,1129,1148,1165,1110,1133,1150,1165,1110,1126,1141,1153,1108,1123,1136,1145
1154,1115,1075,1048,1033,1069,1045,1030,1016,1100,1092,1093,1100,1136,1150,1178,1203,1167,1190,1216,1240
1081,1116,1193,1259,1306,1262,1345,1403,1444,1252,1262,1222,1183,1233,1232,1194,1161,1211,1203,1175,1151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,1154,1167,1194,1226,1097,1069,1067,1066,1094,1084,1092,1104,1105,1119,1149,1171,1119,1143,1173,1198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1037,1110,1184,1232,1219,1183,1139,1121,1222,1173,1139,1119,1205,1169,1142,1123,1179,1160,1136,1117
999,1020,1094,1168,1211,1205,1173,1129,1111,1209,1168,1135,1118,1188,1164,1137,1119,1159,1150,1127,1111
980,1008,1082,1147,1180,1190,1175,1140,1125,1195,1171,1145,1126,1176,1165,1141,1122,1150,1149,1127,1109
1256,1242,1218,1187,1159,1240,1209,1181,1160,1239,1205,1176,1156,1241,1208,1183,1164,1242,1213,1191,1173
1268,1231,1189,1169,1156,1178,1148,1135,1129,1196,1167,1153,1146,1217,1188,1173,1163,1238,1213,1198,1187
948,976,1021,1057,1071,1145,1141,1112,1089,1160,1130,1100,1077,1151,1113,1085,1061,1131,1092,1066,1044
1231,1206,1179,1153,1139,1248,1181,1131,1111,1265,1191,1131,1107,1270,1198,1146,1125,1266,1206,1167,1155
1123,1151,1194,1221,1229,1265,1226,1197,1188,1267,1232,1204,1193,1257,1227,1200,1192,1242,1223,1199,1191
1172,1154,1130,1109,1091,1211,1191,1154,1138,1238,1210,1167,1151,1254,1227,1189,1171,1264,1241,1212,1199
932,1002,1074,1111,1121,1142,1172,1153,1131,1133,1168,1145,1121,1114,1160,1137,1115,1083,1130,1114,1096
929,1005,1080,1114,1122,1143,1177,1154,1129,1132,1174,1144,1119,1109,1162,1129,1105,1074,1128,1102,1078
921,1003,1077,1110,1121,1134,1175,1155,1132,1125,1174,1148,1125,1103,1160,1133,1112,1070,1121,1100,1079
919,995,1063,1092,1103,1122,1167,1138,1110,1115,1169,1138,1112,1095,1157,1124,1100,1062,1117,1090,1065
910,976,1029,1044,1044,1112,1158,1137,1110,1106,1159,1137,1114,1087,1147,1119,1092,1059,1112,1087,1061
913,966,1015,1035,1040,1114,1155,1109,1073,1108,1154,1112,1082,1088,1141,1098,1069,1056,1101,1069,1041
912,969,1016,1033,1042,1114,1152,1102,1069,1108,1150,1102,1075,1086,1142,1096,1067,1053,1096,1065,1040
914,967,1018,1044,1063,1122,1154,1106,1074,1117,1152,1105,1076,1099,1148,1105,1076,1074,1115,1087,1063
916,972,1027,1054,1074,1132,1155,1108,1078,1130,1156,1106,1076,1116,1156,1111,1080,1094,1133,1104,1080
921,984,1041,1070,1092,1132,1160,1130,1101,1129,1163,1132,1104,1114,1163,1138,1114,1092,1142,1135,1125
933,996,1056,1084,1111,1137,1185,1217,1234,1132,1188,1222,1244,1117,1186,1222,1248,1097,1151,1179,1200
934,1002,1061,1090,1114,1138,1188,1215,1226,1132,1189,1215,1229,1116,1180,1207,1224,1093,1142,1160,1171
936,1004,1069,1101,1126,1134,1183,1218,1242,1128,1179,1211,1237,1113,1170,1197,1223,1090,1135,1151,1164
955,1020,1081,1114,1144,1138,1192,1199,1191,1130,1191,1192,1182,1116,1181,1174,1160,1099,1149,1142,1125
967,1029,1086,1125,1159,1130,1196,1170,1140,1122,1193,1164,1133,1111,1182,1153,1124,1096,1158,1138,1109
991,1047,1107,1142,1175,1158,1230,1197,1164,1143,1231,1193,1160,1122,1211,1177,1146,1100,1169,1151,1122
1063,1088,1134,1164,1198,1258,1347,1420,1480,1244,1322,1348,1374,1211,1250,1208,1179,1164,1198,1172,1151
1024,1082,1146,1187,1221,1215,1295,1289,1284,1201,1273,1231,1205,1175,1241,1202,1180,1146,1196,1173,1151
1006,1092,1157,1203,1233,1222,1297,1251,1224,1201,1284,1234,1216,1171,1248,1210,1186,1137,1198,1180,1160
1010,1099,1161,1219,1257,1240,1344,1400,1456,1220,1338,1409,1467,1183,1272,1241,1218,1138,1215,1199,1170
1077,1130,1190,1230,1270,1243,1315,1302,1279,1223,1308,1286,1257,1193,1263,1245,1218,1158,1209,1203,1178
1076,1147,1207,1249,1287,1262,1332,1311,1288,1237,1320,1295,1268,1199,1273,1260,1231,1159,1219,1219,1193
1009,1135,1198,1267,1296,1260,1358,1407,1451,1230,1350,1410,1456,1190,1297,1294,1285,1148,1237,1239,1210
1047,1162,1222,1284,1317,1277,1363,1403,1445,1254,1356,1406,1449,1221,1316,1297,1278,1184,1262,1256,1232
1076,1177,1243,1295,1331,1299,1369,1407,1442,1270,1358,1346,1328,1232,1310,1300,1277,1188,1255,1259,1233
1049,1049,1067,1084,1087,1181,1256,1312,1361,1194,1272,1331,1383,1202,1272,1327,1375,1205,1267,1313,1355
1058,1061,1076,1086,1086,1190,1267,1323,1368,1200,1280,1339,1390,1206,1278,1331,1378,1211,1268,1311,1351
1066,1060,1067,1075,1080,1190,1265,1319,1365,1206,1290,1355,1412,1213,1290,1349,1398,1218,1275,1321,1361
1073,1058,1057,1067,1084,1194,1260,1306,1347,1213,1293,1350,1395,1222,1294,1345,1386,1226,1282,1321,1354
1132,1224,1286,1330,1368,1304,1352,1390,1408,1280,1349,1383,1376,1248,1315,1349,1339,1213,1265,1296,1292
1073,1061,1066,1069,1066,1186,1250,1297,1337,1209,1284,1337,1382,1222,1289,1337,1380,1229,1280,1316,1349
1071,1053,1053,1057,1060,1168,1229,1274,1313,1193,1263,1313,1357,1209,1271,1316,1355,1219,1264,1296,1324
1051,1044,1052,1058,1057,1161,1228,1279,1320,1178,1251,1306,1355,1189,1256,1304,1345,1198,1249,1284,1316
1039,1035,1048,1057,1059,1155,1230,1285,1330,1170,1252,1314,1369,1178,1253,1309,1358,1182,1238,1280,1318
1136,1221,1293,1334,1357,1338,1410,1452,1479,1314,1392,1452,1497,1278,1347,1402,1447,1239,1289,1330,1363
1116,1194,1269,1316,1342,1322,1417,1475,1521,1299,1391,1451,1499,1263,1343,1404,1453,1223,1282,1318,1344
1110,1188,1264,1313,1352,1326,1427,1490,1543,1296,1390,1451,1497,1255,1335,1385,1421,1212,1265,1296,1321
1097,1173,1255,1310,1345,1312,1413,1475,1525,1293,1393,1463,1517,1259,1350,1399,1431,1217,1258,1274,1285
1092,1178,1261,1325,1380,1310,1414,1476,1526,1292,1398,1465,1517,1255,1310,1299,1286,1210,1238,1239,1239
1093,1175,1261,1328,1387,1319,1422,1485,1538,1301,1395,1453,1498,1264,1289,1256,1234,1219,1233,1213,1203
1091,1173,1260,1328,1385,1328,1432,1494,1547,1304,1380,1426,1462,1265,1276,1240,1219,1219,1227,1202,1190
1089,1178,1273,1343,1398,1342,1435,1500,1554,1313,1360,1382,1395,1266,1266,1227,1209,1213,1212,1185,1175
1081,1171,1263,1335,1399,1337,1425,1487,1540,1310,1335,1340,1341,1262,1253,1213,1195,1210,1202,1173,1162
1074,1163,1253,1329,1395,1327,1414,1475,1526,1301,1318,1303,1289,1257,1253,1210,1184,1208,1206,1174,1160
1069,1163,1257,1331,1391,1321,1398,1456,1504,1292,1297,1250,1227,1245,1240,1198,1185,1192,1197,1168,1157
1055,1160,1261,1336,1397,1312,1372,1399,1419,1276,1277,1230,1212,1225,1224,1188,1182,1171,1182,1158,1148
1046,1154,1257,1329,1386,1311,1342,1350,1354,1269,1270,1230,1212,1210,1216,1184,1176,1150,1168,1150,1142
1051,1148,1247,1320,1373,1314,1324,1317,1315,1266,1256,1211,1195,1203,1201,1166,1159,1142,1153,1134,1127
1039,1122,1211,1271,1324,1288,1321,1323,1324,1250,1239,1201,1196,1191,1183,1154,1154,1130,1135,1117,1114
1026,1110,1200,1262,1315,1273,1286,1240,1225,1231,1221,1183,1182,1174,1165,1137,1140,1114,1118,1102,1102
1013,1096,1185,1246,1298,1253,1246,1202,1197,1211,1197,1161,1161,1155,1147,1118,1120,1098,1103,1086,1085
1267,1278,1295,1301,1290,1439,1403,1358,1328,1440,1403,1349,1320,1426,1390,1341,1318,1403,1374,1333,1316
1287,1306,1336,1366,1381,1451,1427,1373,1335,1455,1428,1368,1332,1444,1419,1365,1332,1424,1411,1372,1348
1304,1325,1365,1396,1410,1458,1457,1405,1370,1456,1450,1394,1362,1444,1437,1387,1361,1427,1431,1394,1374
1321,1334,1380,1419,1448,1462,1483,1436,1402,1459,1478,1424,1394,1447,1459,1414,1390,1430,1442,1409,1391
1334,1354,1409,1457,1491,1482,1518,1468,1432,1478,1509,1449,1422,1465,1493,1443,1421,1445,1469,1436,1418
1341,1370,1433,1486,1527,1497,1546,1507,1475,1489,1532,1477,1451,1469,1509,1459,1436,1441,1473,1443,1426
1332,1369,1439,1497,1543,1488,1549,1520,1485,1481,1540,1503,1468,1463,1517,1484,1452,1440,1484,1471,1450
1312,1365,1438,1496,1542,1476,1535,1519,1487,1467,1526,1506,1470,1450,1506,1495,1465,1426,1472,1479,1467
1307,1366,1440,1497,1541,1465,1517,1517,1499,1453,1512,1508,1484,1435,1493,1494,1474,1410,1455,1469,1465
1291,1354,1432,1490,1535,1444,1491,1501,1488,1431,1488,1497,1480,1411,1465,1480,1470,1383,1426,1456,1466
1269,1331,1407,1463,1506,1417,1464,1483,1474,1404,1461,1481,1469,1387,1442,1466,1460,1364,1412,1446,1455
1238,1307,1386,1440,1481,1395,1436,1458,1459,1377,1422,1446,1448,1354,1398,1426,1435,1326,1366,1399,1420
1208,1279,1360,1414,1455,1369,1404,1428,1438,1351,1389,1418,1429,1328,1366,1396,1410,1302,1337,1369,1389
1184,1255,1331,1384,1428,1337,1364,1392,1408,1318,1350,1384,1404,1293,1327,1361,1385,1262,1287,1314,1337
1157,1230,1305,1358,1404,1304,1326,1355,1380,1284,1305,1344,1375,1261,1282,1322,1355,1235,1256,1288,1317
1129,1205,1282,1333,1377,1276,1297,1325,1355,1247,1260,1293,1329,1215,1224,1255,1289,1184,1196,1217,1242
1092,1178,1252,1303,1349,1241,1263,1288,1317,1206,1207,1232,1262,1169,1168,1194,1224,1135,1136,1149,1164
1067,1154,1227,1277,1325,1209,1232,1255,1274,1169,1184,1206,1226,1130,1139,1162,1185,1094,1108,1126,1142
1047,1145,1212,1261,1309,1185,1202,1217,1228,1143,1140,1151,1164,1102,1104,1124,1146,1072,1070,1078,1086
1007,1113,1188,1242,1292,1155,1173,1187,1197,1110,1103,1114,1122,1067,1067,1087,1105,1039,1039,1061,1079
996,1101,1177,1232,1278,1146,1166,1176,1182,1097,1082,1090,1103,1049,1069,1086,1096,1015,1034,1065,1086
990,1093,1170,1228,1280,1146,1173,1188,1194,1100,1100,1118,1128,1053,1068,1089,1100,1019,1031,1056,1073
962,1062,1154,1222,1276,1143,1168,1185,1193,1109,1129,1152,1170,1067,1100,1109,1108,1030,1058,1081,1095
943,1029,1119,1189,1242,1134,1183,1205,1221,1102,1154,1189,1216,1062,1102,1127,1141,1017,1046,1069,1089
973,1066,1164,1240,1286,1130,1192,1223,1252,1091,1139,1168,1189,1053,1095,1128,1153,1022,1059,1085,1109
978,1068,1168,1248,1296,1124,1172,1199,1225,1091,1144,1177,1204,1058,1102,1133,1160,1030,1079,1108,1133
983,1074,1178,1257,1306,1139,1196,1230,1266,1102,1152,1176,1199,1065,1109,1139,1163,1035,1080,1096,1109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
