675,696,685,650,618,621,574,545,518,593,546,513,481,579,539,507,478,573,536,512,491,896,835,781,748,718,716,655,614,574,741,658,596,538,784,743,706,662,842,835,861,881
663,702,695,665,633,628,587,560,535,593,547,514,485,572,532,504,480,560,533,516,502,899,852,794,761,731,733,664,620,574,754,656,589,531,795,745,708,668,853,849,876,900
678,651,615,584,558,591,548,517,490,605,560,528,499,633,603,581,556,669,666,661,651,906,842,760,695,656,733,653,605,557,757,694,645,603,794,772,784,790,846,840,872,898
685,704,681,646,612,626,576,545,519,603,552,516,487,595,569,560,548,595,584,587,591,911,854,795,757,733,729,680,651,618,753,695,649,602,796,803,847,866,851,861,891,905
682,686,665,647,605,609,565,542,516,585,552,519,495,586,556,557,543,582,568,571,588,907,849,790,746,713,736,678,639,598,756,702,659,617,794,813,854,869,843,864,893,902
680,686,666,647,608,608,566,544,519,584,554,526,504,584,557,560,549,580,568,572,589,907,841,782,738,702,736,679,642,601,757,707,663,622,796,820,856,869,845,869,895,901
679,686,666,648,610,606,567,546,523,582,556,532,514,581,559,564,555,578,568,574,591,905,847,788,742,706,734,676,635,596,755,709,669,632,794,811,842,853,843,862,886,891
678,686,667,649,613,605,567,548,526,581,558,538,523,579,560,567,560,576,568,575,592,902,847,789,742,702,729,672,630,592,748,706,667,634,784,806,837,852,831,856,879,885
676,686,668,649,616,603,568,550,530,579,560,545,532,577,562,571,566,574,568,576,593,895,842,785,745,712,726,673,634,598,747,704,666,634,785,811,847,866,832,859,883,890
675,686,668,650,619,602,569,552,533,578,562,551,541,575,563,574,572,572,568,578,595,892,842,784,742,715,719,665,625,589,738,708,673,643,775,811,852,873,821,857,883,891
673,686,669,651,622,601,569,555,537,576,564,557,550,573,564,578,577,569,568,579,596,892,841,782,737,710,719,669,631,593,737,712,679,651,773,809,852,874,818,850,880,889
672,686,670,651,625,599,570,557,540,575,567,564,560,571,566,581,583,567,568,581,598,890,838,778,731,701,722,674,637,599,742,723,704,686,777,812,854,873,821,856,887,895
671,686,671,652,627,598,571,559,544,574,569,570,569,569,567,585,589,565,568,582,599,888,834,773,726,690,719,676,642,605,743,734,726,713,784,816,854,871,830,860,888,896
669,686,671,653,630,596,572,561,548,572,571,576,578,567,569,589,594,563,568,584,601,885,830,770,724,685,715,667,634,601,739,741,746,746,779,811,847,863,829,854,880,888
668,686,672,654,633,595,572,563,551,571,573,583,587,564,570,592,600,561,568,585,602,886,837,779,733,694,717,679,654,627,740,756,775,785,782,822,860,875,831,863,890,895
666,686,673,654,636,593,573,565,555,569,575,589,596,562,572,596,605,559,568,586,603,884,833,773,724,683,712,671,650,628,733,753,782,801,774,815,849,862,823,855,883,888
665,686,673,655,639,592,574,567,558,568,577,596,605,560,573,599,611,557,568,588,605,880,837,778,730,690,718,661,621,584,740,719,707,696,780,818,856,874,830,860,888,895
663,686,674,656,642,591,574,569,562,567,579,602,615,558,574,603,617,555,568,589,606,889,830,767,722,690,712,670,651,632,738,771,819,856,782,826,863,880,835,862,888,893
662,686,675,656,644,589,575,572,565,565,581,608,624,556,576,606,622,552,568,591,608,893,834,774,732,707,712,679,671,663,735,763,818,855,776,812,851,871,825,848,876,885
661,686,675,657,647,588,576,574,569,564,584,615,633,554,577,610,628,549,568,592,609,898,840,774,726,695,712,698,708,717,734,763,821,862,772,806,847,869,820,840,867,876
659,686,676,658,650,586,576,576,572,562,586,621,642,552,579,613,634,546,568,593,610,895,835,767,716,680,709,708,736,761,733,767,826,866,772,803,843,864,819,843,869,876
656,683,667,649,644,581,587,598,603,562,591,631,653,552,583,618,634,550,579,607,621,895,828,760,712,678,708,714,754,790,735,762,816,852,777,796,837,858,828,841,866,876
649,681,675,667,667,581,595,618,634,561,596,632,651,551,586,617,632,548,575,600,615,886,826,760,711,678,700,694,707,720,724,750,802,833,765,791,831,847,815,836,861,869
637,665,663,666,683,573,593,627,644,549,583,616,629,539,572,600,611,538,562,585,598,897,830,765,717,683,700,715,770,800,726,750,796,816,767,786,822,832,816,832,854,858
625,659,664,676,702,569,591,626,639,546,582,615,620,538,572,593,597,538,562,581,589,891,827,764,721,692,697,715,767,792,724,755,799,809,767,789,823,828,817,830,853,856
616,654,673,691,712,567,598,627,638,548,589,624,627,540,578,603,605,541,567,588,594,890,828,765,721,692,700,721,770,789,729,759,798,804,772,793,824,825,823,835,857,859
622,665,684,699,717,570,602,632,642,550,590,622,625,541,574,596,598,539,562,582,588,889,826,767,729,707,701,720,765,779,732,758,794,798,774,793,820,820,826,835,855,857
634,666,661,645,632,559,591,624,629,539,580,613,611,532,566,593,591,533,560,584,587,888,828,767,725,699,700,725,767,779,730,760,794,797,771,794,820,819,821,835,854,855
644,621,591,569,550,519,553,591,596,518,559,592,591,528,562,588,585,550,574,595,596,885,821,762,724,703,704,726,769,777,737,765,796,799,782,799,823,823,835,845,861,863
644,664,673,681,688,552,594,632,632,536,589,622,617,535,576,601,596,544,573,593,593,886,823,762,724,708,706,724,763,773,738,762,791,794,782,796,819,820,832,843,861,862
650,624,593,574,555,517,553,593,596,517,562,596,593,528,564,591,587,550,576,596,594,885,822,761,721,704,710,726,762,771,745,765,792,796,789,800,822,821,839,847,864,865
652,644,618,597,577,529,570,611,612,522,572,607,600,526,567,595,587,540,572,595,591,885,821,756,715,699,707,724,759,766,743,762,789,791,789,799,820,819,840,847,864,865
657,625,592,576,560,521,551,590,593,523,562,595,591,533,564,590,584,550,572,590,586,886,825,755,712,694,706,724,758,765,740,758,784,786,784,793,816,815,835,842,860,862
652,678,685,694,705,567,605,640,641,551,601,632,620,549,589,611,600,556,584,603,598,887,825,760,717,692,706,721,754,761,738,754,781,783,782,791,813,812,833,841,859,860
657,678,680,685,698,564,600,636,637,553,598,630,618,555,592,617,606,567,591,610,608,886,825,760,714,683,705,717,748,756,739,749,775,777,784,788,808,809,835,838,854,857
666,688,688,692,704,571,608,642,640,561,604,638,622,563,603,627,614,574,601,619,613,883,823,759,714,684,706,711,741,751,739,743,768,770,782,782,802,802,832,831,846,847
675,692,686,690,705,574,613,647,647,567,610,643,629,574,613,636,623,587,611,630,625,883,822,758,713,682,707,707,737,749,740,741,767,772,784,779,801,802,833,830,847,847
675,684,679,684,702,575,608,639,640,573,611,643,632,582,618,642,631,597,617,637,633,882,818,748,702,677,699,700,730,740,733,735,761,765,777,774,795,795,827,824,840,840
680,688,682,688,705,581,615,648,649,581,624,655,644,592,631,654,644,609,630,649,645,878,812,741,695,672,700,697,727,738,736,731,758,765,780,772,794,797,828,825,840,842
687,692,680,684,699,586,619,653,651,588,629,660,652,601,636,660,652,621,640,659,654,876,812,741,693,662,703,695,724,735,739,729,754,761,782,768,789,794,828,819,835,837
686,690,680,686,701,584,618,653,653,586,629,662,652,601,639,663,651,621,644,662,656,876,811,736,685,656,702,691,720,733,739,726,750,758,782,765,787,793,830,816,832,837
692,695,679,683,697,586,619,654,655,591,632,665,655,609,644,667,655,631,651,668,661,879,811,736,683,654,705,687,717,730,742,721,745,756,785,760,782,791,831,811,827,834
696,690,674,673,690,596,613,650,651,607,623,658,647,622,634,656,644,640,644,654,648,882,812,735,679,654,714,683,708,723,748,716,738,751,789,754,774,786,832,803,818,827
695,692,677,676,691,593,610,647,653,607,626,661,649,625,641,663,650,646,655,667,657,885,818,740,682,654,718,681,705,724,748,712,734,748,784,745,765,779,822,793,808,818
697,680,654,635,629,587,576,618,639,602,599,641,637,621,619,642,634,645,642,651,644,882,812,733,672,652,719,673,700,719,750,702,726,745,784,734,753,771,819,782,797,809
699,680,651,632,625,586,567,604,630,599,594,637,638,619,613,637,632,644,637,647,640,888,816,745,703,692,719,662,690,717,749,693,717,736,782,725,745,764,816,771,787,799
709,685,663,644,637,589,564,593,617,603,592,634,633,622,613,637,632,649,639,647,642,889,810,742,700,692,719,653,676,702,749,685,704,724,781,718,734,753,814,761,774,788
704,693,673,664,666,593,564,594,620,608,601,644,640,630,624,652,644,657,652,666,661,888,811,742,698,688,717,645,667,695,743,678,697,719,773,712,728,747,806,754,767,781
714,689,667,649,642,591,556,560,570,603,598,641,642,623,621,649,642,651,645,656,651,883,810,741,693,675,724,639,647,671,744,673,690,711,769,706,719,739,797,745,755,769
718,700,668,646,632,593,560,555,557,603,601,642,636,625,626,652,642,651,649,661,656,882,806,741,696,677,730,651,630,630,745,675,688,710,769,708,715,732,794,741,740,745
722,700,673,647,627,598,564,546,528,607,594,638,643,623,611,643,644,649,637,651,654,881,808,735,679,651,736,668,625,591,748,675,696,723,767,701,709,725,789,729,715,711
723,694,671,640,616,589,546,521,498,598,583,630,644,616,601,632,640,644,624,639,642,872,808,739,688,663,743,668,625,589,754,661,668,687,770,686,696,714,788,726,729,740
723,686,658,622,600,583,538,514,490,595,580,630,646,613,593,627,639,641,619,634,638,872,804,739,690,663,740,671,630,594,750,654,657,673,767,680,688,706,788,721,721,731
715,682,651,615,592,584,538,513,488,595,581,634,657,613,596,632,645,640,621,636,642,878,809,741,686,657,741,678,638,603,755,673,701,734,775,711,729,751,798,747,758,772
709,678,646,609,582,581,533,510,486,592,577,632,657,610,591,627,644,638,618,634,642,873,807,738,684,656,743,680,640,606,755,668,690,718,771,697,716,737,791,736,745,759
708,676,644,608,585,579,532,510,486,589,572,625,654,607,585,623,644,635,613,630,641,878,809,743,693,669,743,680,642,608,755,679,704,733,772,712,730,751,796,749,762,777
708,675,644,606,578,575,529,506,482,584,567,621,647,601,581,618,637,629,605,622,632,879,812,743,692,673,740,680,642,609,752,681,707,736,772,716,733,753,796,751,765,779
703,674,646,613,586,574,530,507,484,583,569,624,650,598,581,618,636,625,603,622,630,878,812,744,694,671,741,680,641,610,753,683,707,733,772,717,733,752,796,750,763,777
702,675,646,610,583,576,531,509,485,585,572,625,649,601,583,619,637,626,604,621,630,879,813,743,690,663,742,680,642,609,753,682,707,735,771,714,733,753,793,750,764,778
707,685,659,625,599,583,539,514,489,591,583,634,644,604,592,625,631,625,608,623,627,880,811,742,690,664,738,679,641,608,752,679,708,738,770,712,733,755,794,748,762,778
708,683,657,627,603,584,539,515,490,593,584,634,644,606,593,627,633,628,610,625,630,876,808,741,691,668,740,680,639,606,750,680,706,734,769,711,731,753,790,745,760,774
709,682,656,626,603,585,539,513,489,596,586,634,646,610,596,629,635,632,615,629,633,876,806,738,686,661,740,678,637,605,751,678,703,732,769,706,726,749,789,741,755,770
711,687,661,632,608,586,542,518,492,597,591,639,645,613,602,634,636,634,618,633,635,878,808,738,689,666,737,680,640,606,750,677,707,740,768,707,730,754,791,746,760,775
715,693,666,634,607,589,546,521,495,600,593,641,644,615,605,638,637,636,620,635,637,880,808,739,690,667,736,676,635,603,748,676,700,730,768,707,727,750,791,746,758,773
717,695,667,634,606,591,550,526,502,603,596,643,646,618,610,642,639,638,623,639,641,883,813,743,695,675,738,678,637,604,750,681,709,741,770,712,733,757,794,753,765,780
718,700,673,637,606,593,553,531,506,603,597,643,641,618,611,642,637,637,624,639,643,885,813,745,701,684,736,675,635,602,748,680,705,733,769,714,732,751,794,750,763,778
722,701,671,634,606,593,553,531,507,605,598,644,644,621,612,643,640,642,627,642,646,887,813,746,700,683,736,677,638,607,749,681,707,735,772,718,734,755,799,756,770,784
720,699,673,639,618,598,557,535,512,610,603,651,654,625,615,647,647,647,630,646,649,889,818,750,699,673,738,679,640,608,753,683,707,736,774,717,733,754,799,757,772,787
721,702,673,639,613,594,554,531,506,607,601,648,651,622,613,643,642,643,628,643,647,893,819,749,697,673,738,678,639,609,753,684,707,736,776,719,736,757,803,760,774,789
720,697,670,637,611,593,553,530,506,604,598,648,655,620,610,642,644,642,628,643,647,890,821,753,698,670,743,687,648,617,760,690,711,741,783,726,742,764,810,767,783,798
721,698,671,638,615,592,552,528,506,605,598,647,656,620,610,641,645,645,630,643,647,890,823,753,697,665,743,685,644,613,758,689,711,741,782,725,743,764,809,765,780,795
720,692,662,630,610,588,547,523,502,601,591,644,659,618,603,636,646,643,625,640,647,890,825,754,699,669,745,684,643,612,760,689,713,743,783,726,745,765,811,767,782,798
716,687,658,626,607,587,544,521,499,601,591,642,662,618,604,638,650,646,628,642,649,892,823,752,698,669,746,685,645,612,761,685,712,745,783,724,745,767,809,765,781,796
717,688,661,630,610,586,544,523,500,599,588,640,659,617,602,636,649,646,627,642,649,897,823,752,708,690,743,685,647,615,757,683,712,743,780,725,748,770,809,768,785,799
717,678,651,621,605,575,531,509,487,590,569,619,646,612,590,624,642,645,620,636,645,899,827,759,715,692,748,687,649,619,760,679,632,601,783,726,746,770,813,773,784,796
723,681,651,613,587,577,526,497,472,589,552,598,623,610,586,619,636,647,620,633,644,907,830,759,719,700,753,695,660,627,767,684,630,591,791,725,745,769,821,772,782,796
713,694,657,626,603,587,540,513,485,597,567,579,586,618,609,643,668,649,637,656,673,907,828,764,736,731,751,695,660,628,765,678,621,576,791,731,751,774,824,779,789,799
726,695,661,619,598,588,538,510,481,599,567,558,545,622,601,641,665,654,632,655,672,905,834,770,743,742,755,696,659,625,763,668,598,544,786,726,751,776,816,769,774,782
743,700,661,613,583,593,538,509,481,602,564,544,519,624,598,638,660,658,630,651,666,909,828,760,730,727,754,694,656,625,769,668,602,550,796,728,747,770,829,777,785,795
737,699,659,611,579,592,539,511,485,603,571,552,528,625,607,645,668,658,637,656,671,910,832,766,733,729,759,700,665,632,774,675,608,555,799,731,753,776,829,776,782,791
740,709,663,617,582,596,544,518,490,605,572,550,523,629,618,661,681,663,647,671,685,908,827,760,729,724,755,695,659,625,772,673,609,558,798,728,748,770,828,774,781,791
736,715,675,634,600,605,554,527,498,609,575,551,522,630,625,666,686,659,650,673,685,908,829,763,731,726,758,697,661,627,773,674,609,555,798,729,750,772,829,779,782,788
738,709,664,621,587,603,552,525,497,611,577,552,526,634,620,659,683,666,650,673,690,912,830,761,729,723,757,696,659,625,772,672,605,552,796,725,746,770,825,772,779,789
741,717,681,637,603,606,552,524,495,610,572,548,522,630,614,656,678,661,644,666,679,908,827,760,729,724,753,693,657,626,768,666,601,548,793,726,747,770,823,776,781,788
743,712,672,632,611,604,553,526,497,613,573,546,521,635,613,651,675,668,645,666,681,910,830,762,728,719,758,697,660,629,772,671,604,552,796,729,748,770,828,781,779,779
743,702,666,624,600,595,542,513,485,603,562,538,512,625,603,641,660,659,633,651,661,908,826,761,727,719,759,700,666,636,774,671,601,547,799,729,743,763,831,779,779,782
737,704,670,630,606,595,541,514,487,603,563,539,514,625,601,642,666,659,636,656,671,913,829,763,727,718,758,699,661,630,773,668,596,543,798,724,741,763,830,779,780,785
746,697,658,612,589,593,539,512,486,604,561,538,512,627,593,631,656,663,634,653,666,910,828,762,728,718,760,700,664,633,777,671,601,546,802,729,738,757,832,779,776,777
743,701,666,625,607,586,530,502,474,594,553,530,506,618,589,630,651,654,622,643,658,909,827,761,725,718,760,700,666,636,777,671,600,545,803,730,745,767,834,784,785,791
750,714,675,629,603,591,534,506,479,601,555,533,507,623,585,626,655,656,625,647,667,910,828,763,729,722,760,700,663,632,776,671,599,544,801,728,735,752,832,782,777,775
753,714,680,633,602,585,530,501,475,596,548,528,502,618,579,621,649,651,620,643,661,910,827,760,724,716,761,703,668,637,778,675,603,548,803,724,729,745,835,780,770,765
755,719,682,630,603,585,528,500,473,596,548,528,506,619,577,622,654,650,622,648,668,907,828,762,724,714,765,707,671,639,779,675,601,545,800,715,702,706,828,771,750,737
756,725,688,636,610,587,531,503,476,597,550,531,509,621,579,623,656,651,624,651,673,907,825,758,720,713,761,705,671,640,777,673,597,540,800,719,723,739,830,774,760,755
750,715,675,624,598,590,531,502,476,603,551,528,509,625,584,622,642,661,634,656,671,906,825,758,719,712,759,699,663,632,775,669,593,538,799,717,728,750,828,772,767,767
750,712,671,621,595,594,535,506,479,609,555,531,509,632,592,623,638,668,642,661,675,907,822,757,716,702,760,698,661,628,773,667,591,535,793,705,694,701,819,764,740,722
750,709,666,618,592,599,540,509,482,615,560,533,509,639,601,625,634,676,649,666,678,908,826,760,724,715,761,700,664,632,777,668,593,536,799,718,725,745,828,775,770,770
750,707,662,615,589,604,544,513,485,620,564,535,509,647,609,626,631,684,657,671,682,912,833,768,732,722,770,704,666,632,783,673,598,540,802,723,730,749,829,778,775,780
750,704,658,613,586,609,548,516,487,626,568,537,509,654,618,627,627,692,665,676,685,912,828,762,733,725,765,697,664,632,781,694,643,599,803,728,680,639,830,779,753,730
750,701,654,610,584,614,552,520,490,632,572,539,509,661,626,629,624,700,673,681,689,912,825,759,729,721,760,698,661,629,775,686,633,589,801,719,671,632,831,783,761,742
750,698,649,607,581,619,557,523,493,637,576,541,509,668,634,630,620,707,680,686,692,909,830,765,727,712,770,709,675,642,786,699,643,596,811,737,688,647,841,795,774,756
750,695,645,604,578,624,561,527,496,643,581,543,509,675,643,632,617,715,688,691,696,913,837,776,739,724,775,713,677,641,787,697,636,586,810,735,686,643,840,797,787,779
750,692,641,601,575,629,565,531,499,649,585,545,509,682,651,633,613,723,696,696,700,912,831,772,733,717,777,717,680,644,788,697,634,581,810,733,680,636,837,788,762,739
743,684,632,589,572,634,572,538,506,661,610,567,529,699,675,654,629,743,718,714,715,913,828,766,727,708,770,717,680,645,784,692,630,576,808,731,678,630,837,789,760,730
738,700,654,617,596,618,556,521,491,631,567,525,489,657,620,601,581,692,659,662,672,919,843,779,738,721,778,715,677,642,788,697,637,586,809,726,673,626,836,784,765,748
740,696,654,614,591,626,569,535,504,642,586,545,509,671,643,625,605,707,680,685,694,904,825,758,710,684,771,720,687,652,784,696,637,589,806,736,686,644,832,790,768,745
737,705,660,618,590,603,544,512,483,611,552,514,480,635,605,592,576,670,641,647,660,919,846,780,736,720,777,712,673,638,789,702,646,599,810,730,675,629,835,780,758,740
735,697,651,609,582,607,552,521,492,618,561,524,492,644,615,610,601,679,655,664,675,908,832,767,729,714,776,721,685,651,789,696,637,589,810,728,673,627,835,785,758,734
737,695,650,605,576,609,549,514,484,619,562,525,490,643,616,606,591,678,650,656,667,914,832,767,729,711,774,717,680,644,789,698,637,585,812,735,680,631,838,787,758,731
738,695,651,608,579,612,551,516,484,622,564,525,489,647,617,606,591,680,649,655,667,910,832,770,731,715,779,722,684,648,791,702,642,591,811,734,679,630,835,786,759,736
736,702,659,618,589,614,561,529,500,625,572,535,503,651,626,620,612,687,664,675,688,910,834,771,731,716,774,712,673,637,786,692,632,581,806,729,677,631,831,783,772,765
738,695,650,601,572,595,532,497,467,602,546,508,471,625,593,586,572,661,626,634,647,907,825,763,726,713,766,707,675,642,782,700,647,600,805,736,687,644,832,784,764,745
736,697,648,601,571,610,553,520,490,622,563,526,493,647,615,608,601,680,654,661,673,909,825,765,725,708,773,711,671,635,788,697,634,584,810,734,678,630,835,780,752,726
740,691,646,598,573,607,544,508,477,617,560,520,483,640,609,593,572,674,637,642,653,908,823,762,719,700,772,713,675,639,787,702,642,590,809,738,684,637,833,781,752,724
753,692,644,609,582,663,617,585,553,700,661,626,586,741,730,715,695,785,776,778,777,910,835,777,743,731,778,714,675,639,789,700,642,592,809,733,680,632,833,784,766,752
753,699,649,605,579,654,594,558,524,686,635,596,554,729,711,694,673,777,753,744,736,901,813,754,712,691,761,695,658,620,784,707,650,601,808,743,690,644,832,783,753,725
750,699,647,603,574,649,588,551,516,680,626,585,542,721,702,682,662,768,747,736,727,905,829,768,726,709,771,709,671,635,786,705,647,598,808,738,685,637,835,785,762,743
750,699,647,604,574,648,586,550,514,679,624,583,540,720,700,680,659,767,745,735,725,903,825,763,719,699,777,721,682,646,792,703,642,592,812,737,683,637,835,783,753,724
750,699,648,605,575,647,585,548,513,678,622,581,538,719,697,678,655,765,744,733,723,904,827,767,724,702,774,716,677,639,789,702,642,592,811,739,688,642,835,787,766,746
750,699,649,607,576,647,584,547,511,676,620,579,535,717,695,675,651,764,743,732,721,902,825,762,712,686,773,712,675,638,789,709,650,601,808,741,686,640,830,776,745,717
750,700,649,608,576,646,582,545,510,675,618,576,533,716,693,673,648,762,741,731,719,904,823,762,719,697,770,708,668,630,784,695,635,586,804,730,675,629,829,777,754,733
750,700,650,610,577,645,581,544,509,673,615,574,531,714,691,671,644,761,740,729,717,902,826,763,718,697,774,719,683,647,791,712,656,609,811,744,692,648,833,782,753,726
750,701,651,611,578,644,579,543,507,672,613,572,529,713,689,669,641,760,738,728,714,900,828,765,720,700,772,712,675,639,787,694,631,579,808,730,673,626,832,774,745,720
729,695,649,608,576,622,560,528,498,631,569,531,497,656,620,602,580,689,670,661,648,898,828,766,723,702,767,704,668,632,777,683,622,571,794,717,663,620,815,757,722,692
724,708,676,643,618,596,543,512,486,598,540,504,473,617,569,538,511,648,619,598,578,909,831,765,728,717,762,699,662,630,772,692,649,615,792,717,666,624,818,769,740,714
721,704,670,637,615,596,542,511,485,596,538,502,473,613,560,528,503,642,613,593,573,902,828,764,730,721,762,700,662,632,772,696,650,613,791,717,672,635,818,777,753,730
715,702,672,644,623,593,540,509,482,593,535,499,473,608,558,526,499,637,612,593,574,898,824,757,714,695,767,708,672,641,779,709,661,623,802,730,687,650,828,794,774,753
713,702,672,642,623,597,543,512,487,596,537,502,474,610,561,528,502,637,614,595,576,893,823,758,717,700,770,711,673,640,781,713,663,623,802,735,692,654,827,794,777,758
709,701,674,645,628,596,543,513,487,594,537,502,475,610,560,528,502,638,614,596,576,890,823,759,714,692,769,713,675,642,778,713,663,622,798,733,690,654,821,791,774,755
712,703,674,644,624,596,543,512,485,593,535,500,472,608,558,526,500,636,612,595,576,886,821,758,712,689,774,717,678,644,784,719,668,626,802,738,695,659,825,794,777,760
710,702,675,646,627,596,543,513,487,593,535,501,473,608,559,527,501,636,613,595,577,886,823,759,711,685,772,714,673,641,782,715,663,622,802,737,693,658,825,794,779,762
710,700,672,642,623,596,543,512,486,594,535,500,473,610,560,527,500,639,615,596,579,887,821,760,714,690,774,715,676,643,787,719,667,625,806,741,697,662,828,797,782,765
714,700,671,639,619,596,543,511,485,594,534,499,471,609,558,527,500,639,614,597,579,886,825,763,717,695,775,713,673,640,785,719,667,627,805,739,695,659,829,798,782,765
714,705,675,642,616,595,543,511,483,593,535,499,472,609,560,528,501,639,616,600,583,885,822,760,713,692,775,715,675,642,787,720,668,627,806,740,695,660,830,796,781,765
714,705,675,643,620,595,544,513,487,593,533,499,471,608,559,528,502,639,617,601,583,886,823,761,718,700,776,709,668,634,787,717,667,629,806,736,688,651,828,793,776,759
717,702,671,635,613,593,539,507,481,591,531,496,468,607,556,524,498,638,613,598,581,888,823,764,725,714,775,711,670,635,786,720,670,631,805,738,692,656,828,791,774,756
714,702,672,638,615,595,541,510,484,592,533,498,470,609,559,527,502,640,616,601,584,888,820,758,719,706,775,712,670,634,787,715,660,618,806,736,688,651,827,784,764,747
716,707,676,642,615,595,543,511,485,592,533,498,470,608,557,526,501,639,617,601,585,888,820,759,720,707,772,708,666,631,784,714,660,618,803,736,688,651,824,782,762,744
719,711,682,647,619,596,543,511,485,592,533,498,469,608,557,526,500,639,618,603,586,886,816,755,720,709,770,707,665,630,782,712,658,615,801,734,687,650,823,779,759,740
723,713,683,647,618,593,540,508,482,589,528,492,463,605,555,523,497,637,616,601,585,888,820,758,719,704,774,708,665,629,784,713,659,616,803,736,687,650,823,779,760,743
724,715,685,648,619,594,540,508,482,590,528,493,464,605,554,523,497,636,615,599,582,889,820,761,726,719,774,707,665,629,784,715,663,622,803,736,688,651,825,784,766,750
729,720,688,649,620,596,542,508,481,591,530,493,463,605,555,522,496,637,615,600,583,888,820,759,720,710,772,707,665,628,784,717,663,621,806,741,695,657,829,793,778,762
722,707,673,634,606,590,536,504,478,585,523,487,458,599,549,516,490,630,608,589,572,890,821,760,719,707,768,702,659,622,780,712,659,615,803,738,693,656,830,801,789,773
720,706,671,632,605,591,538,506,480,584,524,490,461,598,547,516,491,628,604,585,564,893,816,756,724,715,756,690,647,610,776,705,653,610,806,743,700,661,839,813,801,785
709,699,666,630,605,588,538,509,482,581,521,486,458,594,543,510,485,622,596,574,553,894,814,750,715,695,750,684,642,607,770,697,646,603,802,736,695,658,840,820,806,788
698,686,651,620,598,580,534,506,482,575,518,485,457,587,534,503,478,612,579,557,535,900,822,758,727,709,747,681,638,602,767,695,644,601,801,738,697,660,846,824,811,795
689,686,654,624,602,583,540,514,490,571,516,482,453,577,522,491,464,596,562,539,516,902,822,751,704,672,745,681,637,601,770,700,652,608,808,747,708,669,855,839,822,799
686,698,673,643,618,587,547,523,502,571,518,483,456,571,519,487,460,584,550,526,504,900,816,745,700,664,744,683,639,601,769,700,652,607,806,744,703,665,852,831,811,787
671,682,659,634,612,579,543,522,502,565,514,481,452,564,514,482,454,575,540,516,493,895,816,747,702,668,746,688,646,607,772,706,659,613,811,748,704,664,859,835,811,784
660,665,642,615,591,567,522,494,469,557,507,474,444,559,514,483,456,568,534,510,489,882,805,731,680,641,731,678,634,594,755,695,648,602,796,739,697,654,848,832,810,784
656,652,627,603,579,569,525,498,472,561,513,479,447,562,525,497,470,572,540,516,497,881,804,727,675,634,729,671,622,579,750,682,629,577,787,726,681,635,835,821,801,776
654,662,649,631,610,582,540,514,487,571,526,492,459,569,527,494,464,573,539,511,490,878,799,723,674,634,724,659,610,568,747,674,622,574,785,718,675,632,833,818,799,775
664,634,605,584,566,578,538,509,480,592,552,520,485,617,600,585,564,647,637,625,609,867,793,723,672,634,721,655,604,562,750,679,630,584,793,729,686,642,845,832,811,786
647,674,694,711,730,599,558,531,503,584,539,504,473,577,533,499,469,574,537,506,480,864,801,738,694,659,721,651,599,555,753,684,637,593,797,739,695,651,849,831,810,783
647,680,700,726,755,595,557,531,506,579,535,501,470,573,531,497,468,574,538,509,483,857,794,740,700,669,720,648,593,548,754,692,647,605,803,754,712,666,857,844,823,794
651,682,703,735,771,596,557,531,506,579,537,503,473,575,532,499,469,576,541,511,485,856,791,741,709,680,712,637,581,533,750,693,651,613,804,755,711,665,863,847,822,791
651,686,710,743,781,602,561,533,508,582,538,504,472,574,531,496,464,573,537,506,480,843,765,717,690,668,715,651,603,561,765,721,690,655,827,795,760,724,888,884,869,848
656,687,707,740,779,598,560,533,507,580,537,502,468,575,533,497,466,578,544,514,487,847,791,740,712,689,694,615,562,515,733,673,634,592,788,739,697,651,852,835,813,787
650,674,699,736,779,598,563,537,512,587,545,511,478,591,552,520,490,603,584,565,548,852,791,737,706,684,702,621,567,521,741,677,634,593,795,743,697,651,857,837,811,782
642,678,707,745,789,598,561,535,511,584,540,506,475,581,540,509,482,587,560,538,519,851,791,736,706,688,694,613,560,512,733,670,627,586,787,736,690,643,851,833,808,780
642,673,696,733,775,593,556,530,504,577,533,499,466,574,533,499,469,580,552,526,504,845,791,734,702,682,685,601,548,499,722,661,619,577,775,726,680,634,837,819,795,767
644,675,699,737,780,596,568,545,521,589,550,517,485,602,575,555,534,624,626,625,620,846,791,735,704,686,692,613,562,516,731,673,635,595,787,740,697,651,850,833,811,783
625,679,712,748,789,606,571,545,520,579,538,505,475,564,523,492,464,556,522,495,471,846,793,737,704,686,688,604,551,504,723,659,617,576,774,723,678,630,837,816,793,765
625,678,708,744,785,601,567,539,514,574,531,495,463,559,518,485,454,552,517,490,463,847,792,739,709,690,692,608,555,506,726,659,615,572,778,725,679,631,839,820,797,770
628,673,704,745,791,597,557,530,504,572,526,490,458,561,515,482,452,557,523,496,473,841,782,726,697,683,681,605,552,505,719,645,593,538,774,722,680,632,841,828,809,782
638,667,690,724,768,576,534,506,480,559,512,480,449,556,506,473,444,562,526,502,480,842,789,720,680,666,671,598,547,503,698,622,565,510,750,694,654,608,814,806,793,771
639,671,687,715,751,580,539,512,487,559,507,474,443,553,501,470,441,560,528,506,486,835,789,732,691,675,659,600,557,523,677,604,548,498,721,654,599,545,782,770,762,750
