-14,-3,22,47,64,22,37,42,51,14,34,48,66,8,34,49,69,3,21,35,51,-15,-6,-7,-7,-9,-10,-6,-3,-2,-15,-7,-4,-2,-18,-9,-6,-5,-20,-11,-4,0
-89,9,63,81,81,110,153,163,164,75,133,151,154,32,85,103,110,-17,26,36,41,3,-6,-12,-11,-14,-31,-29,-30,-25,-36,-36,-30,-30,-37,-34,-25,-29,-28,-24,-18,-18
-13,-10,-2,5,9,-15,-12,-7,-3,-20,-17,-14,-10,-23,-19,-15,-13,-21,-16,-11,-9,2,0,-3,-5,-6,-12,-13,-11,-10,-14,-14,-13,-12,-14,-13,-12,-10,-13,-12,-9,-6
-8,-7,0,4,8,-16,-10,-9,-7,-20,-17,-14,-14,-21,-16,-13,-10,-21,-15,-10,-7,2,0,-3,-5,-6,-12,-13,-11,-10,-14,-14,-13,-12,-14,-13,-12,-10,-13,-12,-9,-6
-2,0,0,0,0,-10,-12,-15,-16,-14,-14,-13,-11,-18,-18,-17,-16,-19,-22,-20,-17,2,0,-3,-5,-6,-12,-13,-11,-10,-14,-14,-13,-12,-14,-13,-12,-10,-13,-12,-9,-6
6,4,5,6,5,-13,-9,-7,-5,-22,-17,-12,-9,-24,-19,-14,-9,-22,-19,-20,-23,2,0,-3,-5,-6,-12,-13,-11,-10,-14,-14,-13,-12,-14,-13,-12,-10,-13,-12,-9,-6
6,1,4,5,0,-12,-15,-10,-5,-16,-20,-15,-11,-18,-20,-19,-19,-16,-21,-22,-21,2,0,-3,-5,-6,-12,-13,-11,-10,-14,-14,-13,-12,-14,-13,-12,-10,-13,-12,-9,-6
-1,-11,-15,-16,-13,-18,-16,-9,-6,-13,-10,-8,-6,-7,-10,-9,-10,-2,-2,1,2,2,0,-3,-5,-6,-12,-13,-11,-10,-14,-14,-13,-12,-14,-13,-12,-10,-13,-12,-9,-6
7,-2,-16,-25,-21,-17,-24,-24,-20,-13,-19,-19,-14,-12,-15,-11,-4,-11,-16,-12,-4,2,0,-3,-5,-6,-12,-13,-11,-10,-14,-14,-13,-12,-14,-13,-12,-10,-13,-12,-9,-6
39,33,0,-33,-54,-8,-15,-17,-24,-19,-31,-36,-45,-25,-34,-39,-44,-25,-27,-27,-32,2,0,-3,-5,-6,-12,-13,-11,-10,-14,-14,-13,-12,-14,-13,-12,-10,-13,-12,-9,-6
13,-12,-14,9,35,-6,-29,-35,-40,20,2,-5,-13,45,27,20,6,65,50,39,27,91,80,55,31,14,35,-23,-46,-64,37,-41,-85,-120,44,-24,-56,-80,50,0,-32,-58
6,14,8,-13,-35,-1,-57,-94,-120,-6,-70,-117,-151,-12,-71,-117,-151,-20,-64,-96,-122,92,81,56,31,14,35,-22,-45,-63,38,-40,-85,-120,44,-23,-55,-79,50,0,-32,-58
7,15,9,-12,-35,0,-57,-94,-119,-5,-70,-116,-151,-11,-71,-117,-151,-19,-63,-96,-122,1,-5,2,15,25,25,40,81,104,39,55,135,192,44,44,93,127,46,61,102,132
33,27,9,-2,-13,14,8,-1,-12,15,0,-7,-13,13,2,-2,-5,11,1,-3,-6,29,28,18,4,-6,5,2,-2,1,2,5,6,12,2,-1,1,5,7,5,7,9
1,-5,-9,-11,-9,-10,-10,-15,-18,-8,-11,-15,-17,-6,-11,-16,-19,-8,-8,-11,-13,-2,-2,-4,-1,0,-6,-5,-5,-4,-7,-2,-2,-3,-8,-5,-5,-4,-10,-3,-1,-1
11,10,4,-3,-9,0,-3,-6,-10,-1,-5,-7,-9,1,-3,-4,-5,6,-2,-4,-5,7,7,5,2,9,4,-3,-1,-1,1,-3,-2,0,-2,-6,-4,-2,-5,-8,-7,-5
23,13,3,-1,-5,-1,0,2,1,1,3,3,2,4,2,1,1,10,7,7,6,6,3,0,-10,-11,-4,-2,0,-1,-3,-2,0,-2,-1,-2,-1,-2,0,-12,-14,-13
14,11,10,10,14,8,7,11,17,8,12,14,16,12,12,14,16,16,17,19,20,6,8,4,5,13,-4,-10,-11,-7,-6,-21,-24,-22,-8,-20,-19,-17,-6,-16,-14,-11
11,13,23,26,19,28,25,16,11,26,30,22,20,21,24,19,19,15,20,18,18,10,15,17,9,-17,15,-7,-10,-4,18,-2,-10,-9,20,2,-11,-16,20,-3,-19,-24
34,48,82,124,157,89,151,191,219,101,165,205,232,106,166,207,237,105,152,187,219,-16,-52,-77,-76,-70,-2,-23,-118,-193,2,-11,-118,-202,0,-12,-116,-195,-4,-7,-73,-135
17,24,42,63,79,46,77,97,111,51,83,103,116,53,84,104,120,54,76,94,110,-162,-122,-45,-6,6,21,101,131,152,18,39,49,60,-7,11,29,45,-45,-22,-3,16
17,24,42,63,79,46,77,97,111,51,83,103,116,53,84,104,120,54,76,94,110,19,28,22,17,18,18,-19,-36,-50,15,38,49,58,17,38,45,50,15,17,20,23
-20,-18,-19,-29,-33,25,29,40,56,26,36,62,92,22,36,58,80,14,27,32,37,2,-5,-8,-3,-6,-18,0,9,16,-15,13,14,11,-11,22,20,14,-8,17,22,26
4,11,17,19,20,14,28,31,34,10,27,33,36,6,24,29,28,1,8,9,9,-8,-11,-8,-5,-2,0,1,1,1,0,2,5,8,-1,4,9,13,-1,3,0,-6
-18,-18,-19,-19,-19,-15,-6,0,6,-17,-10,-3,1,-17,-16,-13,-10,-16,-13,-12,-12,-5,-1,5,5,2,-38,-19,15,44,-35,-15,24,51,-26,-8,30,59,-10,9,32,54
-27,-29,-34,-39,-40,-34,-24,-21,-21,-36,-27,-24,-23,-36,-27,-25,-27,-34,-26,-22,-22,0,9,6,6,11,-1,4,5,3,-1,7,9,9,1,4,6,5,0,1,2,0
-38,-54,-78,-98,-107,-41,-39,-40,-41,-42,-39,-42,-41,-42,-40,-41,-40,-37,-39,-39,-38,-8,-5,2,9,8,-9,4,13,13,-11,4,15,16,-11,7,16,21,-9,0,7,12
13,23,15,-8,-47,-80,-158,-196,-232,-95,-174,-222,-263,-100,-173,-220,-257,-104,-156,-187,-213,16,19,17,13,14,10,9,12,15,9,7,9,13,9,5,6,9,12,9,7,6
-21,-18,-6,5,15,12,4,-10,-10,12,0,-6,-5,8,-2,-4,1,6,3,0,4,9,11,9,7,9,6,6,6,9,5,5,5,8,5,4,4,5,6,5,5,5
23,23,15,8,12,4,14,29,38,11,22,30,36,20,27,31,31,28,31,28,20,9,11,9,7,9,6,6,6,9,5,5,5,8,5,4,4,5,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,7,9,6,6,6,9,5,5,5,8,5,4,4,5,6,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,5,11,9,5,14,17,16,6,14,17,17,6,13,16,17,4,8,13,18
-108,-148,-173,-174,-165,-166,-107,-108,-134,-157,-88,-90,-112,-146,-81,-85,-105,-134,-94,-95,-110,-5,-3,5,12,10,5,14,18,17,7,14,18,17,7,14,17,18,5,9,14,19
-26,-24,-32,-46,-52,-34,-34,-34,-35,-33,-36,-39,-44,-32,-37,-40,-45,-35,-35,-33,-33,21,16,15,18,21,21,39,29,12,22,36,31,24,22,26,27,24,20,13,14,15
-3,-9,-20,-30,-52,-24,-37,-44,-48,-21,-30,-41,-49,-20,-27,-40,-49,-17,-19,-33,-47,10,7,5,11,26,8,-4,16,49,11,2,27,58,14,8,25,49,20,18,20,27
1,-10,-21,-20,0,-22,-23,-20,-21,-20,-25,-24,-22,-16,-23,-21,-18,-13,-23,-23,-19,12,8,8,12,16,9,27,30,32,9,26,28,27,8,24,25,24,8,18,22,24
-7,-4,-5,-10,-17,-17,-24,-21,-15,-18,-22,-16,-14,-16,-22,-17,-13,-13,-18,-15,-13,9,10,8,5,9,11,12,13,13,9,12,16,20,9,10,13,15,9,9,9,10
7,7,1,-9,-17,-13,-19,-11,-7,-14,-20,-6,-2,-12,-20,-5,0,-10,-22,-10,1,4,2,4,4,4,7,14,19,20,7,16,20,20,6,15,17,17,5,9,12,11
8,11,13,11,-6,1,-16,-6,4,-4,-22,-12,-2,-10,-22,-14,-10,-13,-16,-11,-10,7,8,9,11,8,5,4,4,7,5,4,3,5,6,6,5,5,7,5,3,3
13,5,0,-4,-5,0,-13,-13,-9,4,-13,-11,-7,9,-12,-8,1,14,-8,-5,6,-4,-2,-1,-2,-2,0,-5,-7,-9,-1,-5,-6,-8,-2,-7,-7,-7,-3,-1,-2,-4
13,21,19,13,11,32,-21,-14,-3,27,-32,-16,-4,17,-41,-25,-11,7,-27,-21,-17,5,1,-1,-1,-5,-3,-9,-10,-10,0,-6,-11,-14,2,0,-4,-8,4,-1,-4,-6
9,16,19,24,26,21,2,-2,9,21,-6,-10,8,20,-1,-7,6,20,8,5,15,-3,-2,-1,-1,1,-2,-4,-6,-7,-4,-7,-6,-5,-3,-11,-12,-12,-2,-3,-3,-3
13,19,20,23,27,13,10,3,4,10,9,-3,-2,11,12,0,-2,12,22,14,11,-4,1,2,2,-4,-4,-12,-13,-13,-3,-9,-11,-12,-3,-7,-9,-10,-3,-6,-7,-8
18,24,28,27,26,59,60,8,-43,58,51,-17,-78,58,53,-4,-59,59,46,8,-30,1,2,2,0,-5,0,-2,-4,-5,-1,-5,-7,-8,-1,-4,-4,-4,-1,-1,0,1
22,20,24,25,23,51,45,32,22,50,41,29,19,42,39,29,22,29,22,16,11,-1,0,1,2,1,2,4,2,1,1,2,0,-2,-2,-1,-3,-4,-4,-1,-1,-1
23,17,15,23,24,27,36,36,39,31,44,52,60,31,41,45,48,29,41,45,48,0,-2,-2,1,9,1,3,5,5,1,-1,1,2,1,-3,-2,-3,4,0,0,0
39,28,28,23,28,61,72,68,67,58,73,72,79,52,70,73,81,43,51,50,52,-5,-7,-5,-1,9,-6,-3,4,8,-7,-6,2,7,-3,-1,7,13,0,5,10,13
5,10,20,29,24,11,31,53,67,16,43,62,71,22,39,53,61,23,39,54,66,5,8,6,8,12,7,6,4,4,8,9,8,6,8,11,10,8,8,13,12,11
-24,-4,10,17,21,-13,8,23,29,-12,12,29,36,-11,18,37,46,-3,25,40,46,0,-6,-12,-15,-14,6,16,20,23,5,14,16,20,4,10,12,16,4,9,8,8
-34,-31,-6,11,13,-15,8,16,23,-7,13,18,20,3,18,18,17,11,22,18,15,9,11,11,13,18,14,20,26,31,10,25,28,30,9,27,32,33,6,16,21,23
88,112,144,195,262,131,181,230,276,108,163,224,280,93,143,199,249,86,115,150,185,-10,-2,7,13,15,11,18,22,24,9,19,24,27,4,17,23,28,-1,8,15,20
-95,-121,-148,-196,-254,-116,-162,-208,-249,-89,-151,-206,-252,-75,-135,-187,-228,-70,-110,-140,-166,-9,-1,7,13,16,12,18,22,24,9,20,25,28,4,18,24,29,0,9,15,20
6,7,7,7,10,13,14,9,1,12,12,10,6,9,12,11,7,5,9,7,0,-17,-21,-14,-12,-14,1,11,9,7,9,15,14,13,11,15,14,13,7,12,12,11
2,3,3,4,9,1,-12,-10,-4,2,-3,1,6,4,1,4,6,5,4,5,6,-11,-13,-17,-19,-20,-5,-2,-4,-7,2,3,0,-3,6,9,6,3,6,6,3,1
4,0,1,8,11,3,5,7,8,4,3,5,3,4,4,5,3,3,2,5,6,-9,-21,-36,-55,-69,-2,-12,-15,-15,1,-7,-9,-7,-1,-8,-11,-11,-6,-9,-9,-7
3,8,10,10,8,2,0,-1,2,2,0,0,2,3,2,1,4,5,3,1,3,-8,-15,-29,-41,-55,-17,-16,-15,-14,-15,-14,-13,-14,-11,-10,-12,-14,-8,-7,-7,-8
11,9,10,7,-4,6,5,6,5,2,-1,0,4,-1,-2,3,11,-2,-2,-1,0,-13,-1,4,-6,-31,-16,-25,-33,-35,-20,-22,-25,-24,-20,-27,-28,-27,-16,-18,-17,-17
-42,-46,-51,-41,-27,-40,-33,-29,-25,-33,-27,-23,-23,-31,-24,-20,-18,-25,-23,-20,-16,-11,-12,-8,-2,8,-20,-28,-35,-43,-12,-24,-31,-39,-8,-14,-17,-20,-5,-8,-10,-12
-19,-23,-23,-20,-13,-18,-15,-12,-10,-16,-12,-11,-9,-13,-11,-10,-9,-12,-10,-9,-8,25,11,2,-4,-7,-7,-27,-34,-40,-2,-26,-40,-49,3,-20,-33,-42,9,-10,-21,-29
-19,-23,-23,-20,-13,-18,-15,-12,-10,-16,-12,-11,-9,-13,-11,-10,-9,-12,-10,-9,-8,7,-3,-2,3,5,-6,-14,-28,-47,-10,-17,-25,-39,-14,-25,-33,-46,-19,-35,-46,-57
-19,-23,-23,-20,-13,-18,-15,-12,-10,-16,-12,-11,-9,-13,-11,-10,-9,-12,-10,-9,-8,-12,-5,0,4,4,-15,-29,-37,-40,-12,-42,-59,-72,-10,-38,-59,-77,-9,-21,-31,-41
-19,-23,-23,-20,-13,-18,-15,-12,-10,-16,-12,-11,-9,-13,-11,-10,-9,-12,-10,-9,-8,6,5,5,4,4,6,3,5,5,1,-1,2,5,-1,0,0,0,-3,-4,-3,-3
-23,-37,-46,-49,-49,-49,-50,-73,-101,-43,-43,-69,-98,-36,-39,-67,-97,-28,-34,-58,-82,-2,4,3,2,5,-4,-4,-5,-4,-4,-4,-6,-8,-4,-4,-5,-5,-4,-3,-4,-4
-30,-31,-38,-46,-54,-40,-50,-50,-48,-42,-51,-48,-47,-44,-52,-50,-46,-46,-51,-50,-47,-5,-4,-3,0,0,-5,-4,-3,-4,-5,-3,-1,-1,-5,-3,-1,0,-3,-1,0,-1
-16,-30,-44,-48,-45,-64,-51,-40,-36,-62,-48,-40,-37,-57,-44,-36,-35,-49,-41,-32,-31,0,2,3,0,-2,2,1,-1,0,-1,-4,-3,1,-3,-4,-4,-1,-4,-4,-4,-2
2,-3,-16,-26,-32,-45,-50,-40,-29,-53,-47,-37,-33,-56,-44,-38,-36,-52,-41,-38,-37,-5,-1,0,0,3,-7,-4,-3,-1,-7,-7,-7,-6,-7,-9,-6,-3,-6,-8,-9,-9
24,30,19,-2,-23,-16,-43,-45,-39,-28,-53,-51,-45,-37,-55,-50,-43,-44,-53,-46,-41,-5,-4,-3,-2,-1,-1,1,0,-3,-2,-1,-3,-5,-2,0,-3,-6,-2,0,-2,-5
-1,-1,-7,-13,-17,-8,1,9,16,-8,-1,9,21,-6,-2,5,15,-5,-5,0,6,1,-1,-1,1,4,-2,-4,-5,-5,-2,-5,-5,-4,-2,-5,-4,-3,-3,-5,-5,-4
1,1,-2,-6,-7,-4,2,6,9,-3,1,5,11,-2,-1,3,9,-1,-2,0,4,0,-2,-2,4,7,-4,-9,-7,-4,-3,-6,-7,-7,-2,-4,-5,-6,-1,-4,-4,-2
1,1,-2,-6,-7,-4,2,6,9,-3,1,5,11,-2,-1,3,9,-1,-2,0,4,-6,-1,3,9,20,7,5,4,3,7,5,3,0,5,0,-1,-2,3,-1,-1,-1
19,53,78,90,92,68,41,31,29,47,29,24,26,29,14,13,16,13,5,6,12,3,4,5,11,24,1,4,7,7,-2,0,1,-1,-4,1,0,-1,-4,-1,-1,-4
60,48,54,62,66,102,118,116,111,114,126,119,111,116,122,114,107,112,114,112,112,2,0,3,7,13,0,3,2,-2,1,5,6,5,3,3,2,-2,3,3,0,-3
32,24,28,32,33,53,60,58,56,58,63,60,56,59,61,58,55,56,58,57,56,-1,1,6,8,4,5,11,6,0,5,19,8,-4,4,16,7,-4,6,12,6,-4
32,24,28,32,33,53,60,58,56,58,63,60,56,59,61,58,55,56,58,57,56,0,-1,1,4,6,5,9,10,11,6,5,5,4,8,6,6,6,7,8,8,10
32,24,28,32,33,53,60,58,56,58,63,60,56,59,61,58,55,56,58,57,56,12,18,10,9,1,-12,-17,-12,-10,-13,-13,-8,-10,-12,-7,-1,-4,-8,-3,3,1
-13,-8,-29,-51,-64,-38,-45,-39,-33,-28,-39,-31,-21,-18,-16,-6,1,-8,0,6,8,12,0,-6,-7,-7,-8,13,29,38,-11,-5,-4,-3,-8,-3,-4,0,-4,3,6,13
-28,-28,-12,22,51,-39,-46,-54,-57,-36,-46,-46,-45,-28,-38,-38,-38,-11,-5,-1,1,20,35,26,4,-10,31,5,2,13,9,-31,-42,-32,-9,-26,-32,-23,-20,-39,-50,-53
31,27,5,-22,-48,-19,-56,-80,-98,-29,-62,-81,-96,-26,-62,-87,-106,-21,-49,-68,-84,6,0,-12,-22,-25,-19,-20,-17,-12,-19,-33,-37,-40,-17,-28,-19,-12,-12,-14,-1,13
17,14,4,-10,-23,-9,-28,-39,-48,-13,-31,-40,-47,-13,-30,-42,-52,-10,-23,-34,-41,7,0,-12,-22,-25,-18,-19,-16,-12,-19,-32,-37,-40,-17,-27,-18,-12,-11,-14,-1,13
17,14,4,-10,-23,-9,-28,-39,-48,-13,-31,-40,-47,-13,-30,-42,-52,-10,-23,-34,-41,-4,-39,-66,-92,-115,-54,-95,-128,-150,-35,-47,-56,-63,-14,-33,-56,-74,3,-8,-27,-44
1,-6,-13,-20,-24,2,16,38,58,1,-1,-15,-24,0,2,1,0,0,0,-2,-6,-4,-39,-65,-91,-114,-54,-95,-127,-149,-35,-46,-56,-62,-14,-32,-56,-74,4,-8,-26,-44
1,-5,-12,-19,-23,2,17,38,59,1,-1,-14,-23,1,3,1,0,1,0,-2,-6,7,6,-4,-6,-11,-11,12,23,27,-19,4,14,19,-25,-10,-2,4,-32,-36,-36,-38
3,13,11,10,6,-3,11,20,24,-4,5,19,28,-6,-7,5,13,-4,-11,-17,-24,4,4,0,-2,-4,-5,8,13,14,-8,4,9,11,-12,-5,1,4,-14,-16,-16,-17
-4,-12,-12,-14,-16,-13,-25,-67,-103,-11,23,67,105,-9,7,4,3,-13,-15,-18,-17,4,4,0,-2,-4,-5,8,13,14,-8,4,9,11,-12,-5,1,4,-14,-16,-16,-17
-53,-37,-16,-1,7,-8,-2,22,44,-23,-18,-42,-69,-49,-32,-11,1,-74,-68,-48,-31,4,4,0,-2,-4,-5,8,13,14,-8,4,9,11,-12,-5,1,4,-14,-16,-16,-17
25,25,15,10,9,20,17,-4,-25,39,32,32,34,57,55,47,43,69,72,71,73,21,12,6,0,-3,32,28,29,29,43,25,20,21,48,16,-8,-23,46,40,31,27
68,48,35,26,18,-4,40,81,110,-1,15,23,41,19,69,110,144,49,113,155,182,4,10,12,15,17,0,9,31,41,15,27,48,58,27,45,75,92,37,46,60,69
0,6,7,9,4,-2,-3,-12,-15,2,11,26,30,6,-26,-39,-47,6,-33,-55,-64,2,5,7,8,10,0,5,16,21,8,15,25,29,15,24,38,47,20,23,30,35
-44,52,150,209,263,214,249,268,285,161,190,199,203,81,129,142,153,-5,37,63,82,2,5,7,8,10,0,5,16,21,8,15,25,29,15,24,38,47,20,23,30,35
25,-26,-70,-89,-101,-90,-98,-101,-117,-54,-58,-62,-72,-13,-25,-36,-51,28,9,-7,-23,19,5,7,17,30,19,30,21,12,21,34,29,28,21,36,25,22,20,39,45,52
25,-26,-69,-89,-101,-89,-97,-100,-116,-54,-57,-62,-72,-13,-25,-35,-51,29,10,-6,-22,21,26,37,42,50,82,29,-3,-12,63,5,-22,-29,39,-15,-35,-36,13,-23,-41,-44
-15,-3,28,51,69,58,55,41,38,53,49,36,29,43,33,25,20,30,22,14,11,11,14,19,22,25,41,16,-1,-6,33,3,-11,-13,20,-6,-16,-18,8,-10,-19,-22
-5,1,14,27,35,30,28,21,19,29,25,19,16,24,19,13,11,16,12,8,6,11,14,19,22,25,41,16,-1,-6,33,3,-11,-13,20,-6,-16,-18,8,-10,-19,-22
-5,1,14,27,35,30,28,21,19,29,25,19,16,24,19,13,11,16,12,8,6,17,8,-7,-21,-43,-30,-28,-35,-36,-18,-14,-21,-28,-9,-6,-12,-21,-6,-9,-12,-19
-5,1,14,27,35,30,28,21,19,29,25,19,16,24,19,13,11,16,12,8,6,-12,-19,-23,-37,-46,-37,-37,-40,-56,-28,-21,13,40,-11,-3,31,60,3,9,37,66
-5,1,14,27,35,30,28,21,19,29,25,19,16,24,19,13,11,16,12,8,6,-5,-15,-27,-30,-35,-24,-4,15,28,-19,1,-8,-22,-10,6,-6,-21,1,10,1,-13
-27,0,23,32,43,5,33,36,27,-4,25,30,27,-8,22,27,22,-10,12,16,12,-28,-31,-19,-11,-6,1,14,41,74,10,28,34,40,17,36,38,41,24,38,40,44
-35,0,22,31,37,4,23,28,26,-7,19,23,19,-14,8,9,5,-20,-1,-2,-5,-41,-24,2,24,38,-5,49,56,46,-3,53,57,43,3,52,53,40,13,54,54,41
-19,-9,-2,-7,-15,-14,11,-2,-13,-23,5,-4,-11,-33,2,-1,-4,-39,-1,-1,-7,-40,-14,12,34,61,5,58,33,7,4,50,27,10,1,44,29,13,-2,39,28,17
-27,-18,-22,-17,-8,-34,-35,30,76,-42,-29,41,86,-47,-22,47,97,-48,-32,35,95,-17,4,51,111,164,20,42,62,63,2,37,60,55,-15,25,43,40,-29,-5,16,19
9,-8,-5,11,27,-40,-58,-46,-14,-36,-60,-44,-10,-26,-58,-51,-29,-16,-45,-59,-64,-6,13,26,39,36,15,15,48,75,3,5,45,74,-11,-6,37,67,-28,-18,17,43
30,27,5,-17,-27,-54,-118,-156,-178,-66,-120,-148,-162,-59,-83,-85,-89,-39,-39,-32,-29,45,46,0,-25,-25,-57,-136,-133,-101,-60,-129,-125,-95,-49,-110,-119,-100,-32,-89,-103,-92
-31,-41,-32,-24,-21,-10,-8,-8,-8,2,-3,-15,-28,6,4,-19,-37,6,15,14,15,40,11,-2,-9,-18,-9,-25,-77,-130,-14,-31,-83,-126,-8,-14,-37,-60,7,16,0,-20
-15,-19,-15,-11,-9,-5,-3,-3,-3,1,0,-7,-13,3,2,-9,-17,3,8,8,9,-105,-84,-89,-140,-189,-8,36,92,144,6,60,91,118,1,34,33,28,-16,9,27,41
-15,-19,-15,-11,-9,-5,-3,-3,-3,1,0,-7,-13,3,2,-9,-17,3,8,8,9,-41,-34,5,33,28,19,17,-1,-16,26,8,18,28,24,25,61,101,17,26,41,61
-5,-10,-21,-28,-38,11,44,72,91,14,82,135,178,10,59,122,170,1,-1,-11,-26,0,-14,-5,31,89,-20,-15,4,18,-12,4,16,23,-3,8,12,12,10,15,19,19
6,-6,-17,-21,-27,9,24,33,38,21,20,20,20,25,18,-4,-24,25,15,6,-2,-6,-7,-4,3,7,2,21,31,39,-4,22,37,47,-4,9,14,17,-8,1,2,1
-3,-1,0,2,7,6,15,13,10,4,6,2,-3,4,0,5,11,2,-11,-22,-29,-8,-9,-3,8,15,-8,4,5,6,-6,-5,-4,-2,-6,-6,-3,-3,-5,-9,-11,-12
-8,-14,-12,-7,-4,-12,-6,-6,-6,-11,-9,-8,-8,-6,-7,-8,-10,-1,-5,-6,-8,-15,-10,-5,-1,1,-6,7,9,8,-5,-3,-4,-6,-6,-6,-8,-10,-6,-11,-14,-17
-16,-12,-8,-8,-8,-11,-12,-11,-11,-8,-13,-15,-17,-8,-13,-21,-26,-7,-25,-56,-82,-15,-8,0,5,8,5,6,5,6,3,4,4,4,-1,-2,-7,-9,-10,-17,-25,-34
-17,-15,-18,-17,-18,-16,-18,-21,-22,-15,-17,-20,-22,-12,-16,-21,-24,-8,-6,1,9,-3,-10,-6,-4,-5,-5,-1,0,-2,-4,-4,-5,-5,-5,-2,-5,-7,-4,-4,-9,-11
-13,-11,-10,-10,-12,-15,-17,-19,-21,-13,-20,-23,-26,-11,-11,-16,-21,-9,-3,-6,-9,-12,-3,-5,-11,-14,-17,-15,-15,-13,-24,-20,-21,-23,-26,-21,-20,-21,-23,-14,-9,-7
-2,-6,-12,-12,-12,-16,-16,-19,-21,-15,-14,-19,-23,-13,-11,-23,-33,-9,2,9,15,26,15,-3,-14,-21,-20,-14,-15,-19,-18,-13,-27,-45,-12,-5,-24,-45,-6,-2,-19,-37
-3,-3,1,2,4,-19,-20,-20,-20,-19,-16,-20,-22,-17,-17,-17,-16,-16,-5,8,15,88,77,24,-10,-25,-24,-44,-51,-60,-32,-30,-34,-42,-22,-24,-32,-47,-5,-15,-19,-27
38,25,-7,-31,-33,-19,-17,-17,-20,-15,-14,-23,-36,-8,-8,-13,-25,0,1,9,11,-1,-38,-69,-82,-69,-11,-26,-51,-74,16,-19,-48,-66,22,-17,-39,-46,16,-5,-18,-23
70,50,9,-19,-24,-3,-18,-24,-29,-6,-12,-16,-24,-1,-10,-11,-11,6,-6,-3,2,-5,4,8,8,14,-4,-67,-79,-77,-5,-57,-55,-45,-2,-37,-31,-23,4,-12,-14,-16
34,8,-26,-37,-31,-15,-21,-26,-46,-1,-18,-31,-45,5,-5,-18,-30,7,0,-13,-23,-29,-23,-23,-7,-2,14,16,17,11,18,14,8,-10,13,4,3,-7,7,-4,-5,-8
11,23,16,-2,-28,17,-33,-46,-52,13,-41,-43,-41,11,-41,-36,-27,12,-21,-18,-14,-2,-8,-5,-2,2,4,7,1,-3,3,-2,-7,-6,1,1,-8,-10,2,7,2,0
-8,-1,2,-15,-34,37,3,-10,-4,39,16,6,6,36,25,13,10,34,32,18,13,22,13,9,7,3,5,1,-2,-1,5,-1,-4,0,6,0,-2,2,8,2,2,7
28,12,7,6,-1,11,1,-3,-2,12,8,5,7,15,9,9,12,17,15,19,24,9,12,7,0,5,11,6,1,4,8,3,-3,1,8,4,1,5,9,14,12,12
6,-6,-7,-10,-31,7,17,7,-5,10,20,17,10,10,24,24,16,11,37,48,49,5,7,8,0,-5,20,30,30,26,20,31,35,31,19,26,38,39,15,16,34,43
1,6,7,-2,-19,15,0,-13,-18,16,13,14,29,19,28,44,69,19,33,57,85,33,23,16,-20,-61,29,20,6,-6,40,52,40,31,45,65,65,68,45,71,85,99
8,6,-3,-14,-1,-1,-12,-16,-21,-1,-13,-21,-31,1,-8,-11,-17,4,-6,-11,-14,29,24,24,15,-29,28,34,47,53,34,30,50,63,42,27,33,31,47,24,12,-1
-7,-6,-2,0,-16,1,5,8,11,-7,-26,-38,-47,-11,-27,-43,-58,-9,-22,-34,-47,-33,-15,2,5,9,13,22,34,50,-6,26,59,91,-32,6,43,78,-60,-40,-16,9
25,41,44,42,37,-10,-31,-44,-60,-23,-40,-53,-65,-25,-44,-58,-68,-20,-32,-44,-54,-11,-3,9,17,25,17,23,31,40,13,22,21,20,3,10,6,7,-11,-7,-8,-7
39,8,-13,-28,-30,-6,-11,-13,-12,-17,-36,-44,-48,-26,-52,-66,-77,-33,-44,-52,-59,-7,2,9,18,31,19,36,46,52,15,22,29,30,7,6,2,-3,-2,-12,-23,-34
-41,-30,-18,-11,-9,-25,-16,-16,-19,-27,-18,-18,-18,-26,-20,-21,-23,-23,-28,-29,-28,-17,-4,7,25,54,15,22,25,31,9,13,12,16,1,-3,-6,-7,-7,-15,-22,-27
-9,-6,-7,-8,-5,-6,-3,-3,-6,-3,9,42,68,-4,-12,-20,-26,-6,-17,-26,-35,-9,2,16,27,30,14,21,23,24,5,5,8,10,-5,-14,-17,-20,-14,-24,-33,-42
-13,10,35,62,87,1,8,25,48,-13,-17,-40,-62,-22,-21,-10,-1,-29,-29,-30,-34,-4,0,3,6,1,-2,3,7,10,0,1,0,-2,-1,-7,-17,-27,-1,-5,-13,-22
-9,-25,-50,-73,-99,-8,18,49,72,5,24,39,55,10,29,36,42,9,12,7,3,5,2,1,-4,-6,9,9,11,13,5,5,4,2,1,-16,-29,-37,-5,-34,-55,-67
-12,-13,-5,-2,-1,6,3,-33,-66,12,23,27,30,13,28,30,34,14,16,20,27,3,0,8,16,18,0,6,9,13,2,1,2,3,5,-15,-26,-31,11,-3,-14,-22
4,12,7,9,7,-27,-11,4,13,-33,-17,-12,-17,-34,-20,5,24,-38,-52,-62,-70,4,3,2,-1,0,6,9,9,8,2,2,-2,-6,-2,-17,-36,-49,-5,-11,-14,-13
