620,630,662,697,715,744,779,780,769,777,797,792,785,797,809,797,784,795,804,790,782,613,696,783,827,831,849,863,845,834,832,848,833,822,802,815,807,804,761,771,766,765
622,618,639,668,687,713,749,754,747,756,776,773,768,785,796,785,773,792,800,785,775,596,683,773,828,850,840,851,832,819,817,833,819,805,781,799,793,787,735,750,752,755
624,606,616,639,659,682,719,728,725,735,755,754,751,773,783,773,762,789,796,780,768,582,668,762,829,870,832,840,822,805,798,811,797,782,752,766,764,761,702,715,722,730
626,594,593,610,631,651,689,702,703,714,734,735,734,761,770,761,751,786,792,775,761,567,658,758,829,881,820,822,808,796,771,783,774,763,714,728,734,737,655,677,692,708
628,582,570,581,603,620,659,676,681,693,713,716,717,749,757,749,740,783,788,770,754,562,667,753,814,855,808,803,788,777,752,754,747,740,687,694,702,708,623,640,658,676
630,570,547,552,575,589,629,650,659,672,692,697,700,737,744,737,729,780,784,765,747,559,666,752,812,868,788,786,775,767,727,736,731,728,660,674,680,683,594,614,628,643
622,634,663,696,733,664,698,708,705,674,697,699,698,672,691,688,683,663,676,670,661,565,668,747,807,873,775,778,766,756,714,723,717,711,645,655,657,656,577,591,601,612
619,666,722,769,812,702,734,737,728,675,700,701,697,641,665,665,661,606,622,623,619,616,698,781,842,891,740,770,766,751,676,703,703,696,610,639,642,639,549,568,576,577
616,698,781,842,891,740,770,766,751,676,703,703,696,610,639,642,639,549,568,576,577,616,698,781,842,891,740,770,766,751,676,703,703,696,610,639,642,639,549,568,576,577
643,666,699,740,780,641,690,708,706,623,681,697,688,609,667,677,665,598,638,650,646,616,698,781,842,891,740,770,766,751,676,703,703,696,610,639,642,639,549,568,576,577
670,634,618,638,670,543,611,651,661,571,660,691,680,608,696,712,692,647,709,724,716,607,689,775,838,897,762,782,754,743,706,721,705,700,646,661,650,643,584,587,575,565
688,639,607,625,671,542,580,626,654,572,629,659,663,615,674,692,686,657,698,711,710,596,677,764,827,878,754,805,834,862,719,750,732,716,674,696,680,664,626,644,641,632
700,653,624,630,654,538,549,587,612,574,601,634,649,623,656,676,681,672,695,706,706,608,692,770,815,859,750,798,819,838,702,761,798,833,646,685,723,759,584,572,561,556
691,648,613,611,642,533,544,573,585,571,597,624,629,620,647,667,668,667,688,699,698,611,654,704,741,772,701,724,745,764,702,767,816,855,691,766,825,875,668,693,708,720
691,653,617,603,607,562,558,567,558,600,607,616,603,637,637,636,617,672,668,663,645,640,694,746,780,808,767,840,886,924,730,802,848,883,679,727,759,786,623,620,618,617
708,665,619,605,612,587,557,541,528,620,592,575,559,651,625,608,593,681,660,645,630,639,691,737,760,781,780,861,913,958,745,820,870,910,699,750,783,811,644,648,652,657
704,656,601,596,608,554,523,517,517,590,572,570,568,628,614,615,614,669,658,657,657,617,663,712,742,771,769,855,909,956,744,832,890,936,704,768,809,842,653,668,676,683
704,654,601,593,601,567,531,510,491,603,573,554,533,645,623,607,591,691,671,656,641,598,646,697,736,769,761,850,900,945,735,826,879,920,688,720,739,760,634,650,656,667
712,655,601,592,605,571,538,513,490,607,583,561,540,646,633,623,611,690,673,662,653,578,636,701,749,793,741,834,883,926,715,813,871,914,669,717,744,768,612,622,624,629
716,661,601,592,612,565,527,500,479,600,567,545,524,641,625,617,608,691,675,669,665,574,585,617,648,677,705,784,832,871,719,812,870,915,717,798,848,886,707,755,783,803
711,658,608,608,641,557,510,486,471,593,542,515,492,639,606,591,576,693,682,678,672,566,577,600,636,662,677,761,800,833,696,777,847,888,705,780,831,852,703,748,777,779
707,656,615,625,670,550,494,473,463,587,518,485,460,637,588,565,544,696,690,687,680,568,576,597,631,655,674,756,794,826,694,773,840,879,704,777,826,846,703,747,775,777
736,680,629,637,662,559,494,460,438,595,531,496,471,642,598,574,555,702,698,697,694,570,575,594,626,648,671,751,788,819,692,769,833,870,703,774,821,840,703,746,773,775
745,685,633,646,671,567,496,459,433,604,538,505,480,652,614,591,571,710,715,717,714,572,574,591,621,641,668,746,782,812,690,765,826,861,702,771,816,834,703,745,771,773
751,690,644,660,680,573,498,458,427,610,545,512,485,660,624,602,581,718,726,731,732,574,573,588,616,634,665,741,776,805,688,761,819,852,701,768,811,828,703,744,769,771
754,695,650,666,689,578,502,462,428,615,551,519,491,665,630,608,586,723,732,739,741,576,572,585,611,627,662,736,770,798,686,757,812,843,700,765,806,822,703,743,767,769
755,694,653,668,688,584,509,469,436,620,557,525,498,669,636,613,592,727,736,742,743,578,571,582,606,620,659,731,764,791,684,753,805,834,699,762,801,816,703,742,765,767
760,698,656,671,692,591,519,480,450,627,564,533,506,676,641,619,596,734,741,746,745,580,570,579,601,613,656,726,758,784,682,749,798,825,698,759,796,810,703,741,763,765
767,708,666,679,703,598,527,489,459,634,572,541,515,681,644,622,601,738,739,741,740,582,569,576,596,606,653,721,752,777,680,745,791,816,697,756,791,804,703,740,761,763
774,714,670,685,708,606,534,495,464,641,577,544,517,686,644,621,600,742,737,735,727,584,568,573,591,599,650,716,746,770,678,741,784,807,696,753,786,798,703,739,759,761
778,721,681,698,716,616,544,506,476,649,582,549,520,693,651,627,604,748,740,736,727,586,567,570,586,592,647,711,740,763,676,737,777,798,695,750,781,792,703,738,757,759
784,725,687,705,723,625,555,517,488,658,592,559,531,700,658,635,612,755,747,741,731,588,566,567,581,585,644,706,734,756,674,733,770,789,694,747,776,786,703,737,755,757
787,734,696,717,738,628,561,526,496,661,599,568,539,703,662,639,616,755,748,743,733,590,565,564,576,578,641,701,728,749,672,729,763,780,693,744,771,780,703,736,753,755
795,740,702,723,744,636,569,533,504,668,606,574,546,708,668,645,622,760,751,745,735,592,564,561,571,571,638,696,722,742,670,725,756,771,692,741,766,774,703,735,751,753
803,749,713,734,759,646,580,546,519,677,616,585,559,718,677,656,635,769,758,755,749,594,563,558,566,564,635,691,716,735,668,721,749,762,691,738,761,768,703,734,749,751
809,757,723,738,755,657,592,558,533,688,629,599,574,729,688,667,648,782,775,777,778,596,562,555,561,557,632,686,710,728,666,717,742,753,690,735,756,762,703,733,747,749
809,756,724,744,762,661,597,565,541,690,632,601,575,728,689,669,653,778,772,771,769,598,561,552,556,550,629,681,704,721,664,713,735,744,689,732,751,756,703,732,745,747
815,757,723,748,768,665,602,572,549,700,642,610,582,746,716,698,681,804,832,854,873,600,560,549,551,543,626,676,698,714,662,709,728,735,688,729,746,750,703,731,743,745
817,764,728,748,769,664,608,581,560,695,639,610,584,736,700,680,663,790,782,782,783,602,559,546,546,536,623,671,692,707,660,705,721,726,687,726,741,744,703,730,741,743
818,761,723,748,771,673,618,589,566,703,648,616,587,745,715,700,687,797,801,810,820,604,558,543,541,529,620,666,686,700,658,701,714,717,686,723,736,738,703,729,739,741
815,759,723,740,767,675,619,590,567,714,683,671,664,761,765,782,800,812,827,846,867,606,557,540,536,522,617,661,680,693,656,697,707,708,685,720,731,732,703,728,737,739
811,759,722,744,767,677,619,592,571,719,696,699,704,766,773,792,811,818,848,878,908,608,556,537,531,515,614,656,674,686,654,693,700,699,684,717,726,726,703,727,735,737
811,757,725,745,765,672,623,599,582,718,710,727,744,770,781,801,818,823,852,880,909,610,555,534,526,508,611,651,668,679,652,689,693,690,683,714,721,720,703,726,733,735
810,758,713,716,721,677,640,627,622,716,707,719,731,764,775,803,825,813,845,876,905,612,554,531,521,501,608,646,662,672,650,685,686,681,682,711,716,714,703,725,731,733
760,682,619,600,583,670,687,697,708,715,723,734,746,756,763,778,793,791,810,833,853,614,553,528,516,494,605,641,656,665,648,681,679,672,681,708,711,708,703,724,729,731
743,655,589,554,522,634,652,664,673,679,685,692,701,729,742,761,780,775,797,809,821,616,552,525,511,487,602,636,650,658,646,677,672,663,680,705,706,702,703,723,727,729
766,696,640,627,626,675,693,713,730,722,750,757,759,767,789,794,797,804,826,829,830,618,551,522,506,480,599,631,644,651,644,673,665,654,679,702,701,696,703,722,725,727
789,737,692,701,730,716,735,762,788,765,815,822,817,805,837,828,815,834,856,850,839,565,516,493,477,451,533,590,618,633,577,615,630,636,619,649,649,642,659,671,666,657
770,717,675,685,710,709,746,785,821,756,796,797,790,793,815,795,775,820,832,817,798,546,517,490,461,429,525,574,597,610,532,591,605,600,551,604,617,616,580,602,603,597
732,685,658,673,698,709,761,806,846,759,768,755,742,797,784,760,741,825,809,786,769,530,487,462,437,404,476,538,569,586,493,564,586,587,527,587,608,610,572,580,575,566
732,689,659,661,684,708,750,790,825,764,747,717,693,801,762,739,724,827,787,760,741,511,468,443,420,387,450,526,561,576,471,554,571,565,509,578,593,585,555,562,558,551
739,700,664,662,679,713,726,743,760,767,726,709,705,800,740,711,700,819,769,747,740,511,464,436,411,380,455,513,535,538,479,535,547,539,514,562,573,565,554,550,543,535
725,686,655,661,684,709,704,709,717,760,734,701,685,793,750,714,698,813,773,742,726,506,470,444,415,382,484,511,515,511,491,499,503,503,506,516,519,519,526,521,513,506
734,695,674,663,657,735,690,678,684,773,704,694,705,794,724,712,718,805,745,733,736,505,446,425,410,388,420,449,462,465,455,481,490,487,498,516,523,521,544,545,537,524
747,703,677,665,656,741,685,663,651,775,689,677,681,792,707,700,707,800,733,727,735,508,452,429,413,385,420,472,486,481,459,505,515,509,505,541,550,541,552,561,567,565
757,713,685,669,656,733,666,634,609,770,676,683,699,790,700,707,720,804,731,736,752,512,456,437,445,466,423,474,485,480,461,505,515,513,507,544,557,556,553,576,590,596
767,716,679,662,651,729,665,626,596,766,677,660,660,789,703,693,696,803,732,723,731,528,476,448,442,441,443,469,476,476,485,508,513,510,533,552,554,553,578,605,613,616
768,712,669,647,632,719,654,622,597,758,675,681,696,785,708,716,727,803,738,740,754,533,494,468,470,486,470,486,494,497,504,525,530,526,543,564,563,558,582,606,605,600
771,707,659,635,615,708,654,626,603,751,677,676,684,783,715,720,728,805,747,747,759,537,606,637,623,590,596,592,589,589,556,555,554,554,519,519,521,523,485,482,486,492
769,701,646,616,584,702,658,632,612,748,687,678,682,783,725,722,725,806,756,751,760,558,628,656,638,605,621,624,622,621,585,587,586,583,549,554,557,558,517,521,528,533
754,693,636,596,555,695,665,645,636,746,706,691,695,784,747,735,735,809,781,766,767,563,536,545,571,600,552,582,587,581,591,616,617,604,628,650,647,632,661,678,670,657
739,683,633,592,549,694,686,671,666,747,727,711,712,784,763,746,743,811,792,774,773,584,570,585,615,646,601,628,631,624,630,655,654,641,657,680,673,659,679,696,687,674
714,667,624,585,546,673,704,703,695,723,743,719,699,764,770,744,726,794,794,769,753,609,600,621,649,673,674,688,677,662,700,704,690,674,715,718,702,687,723,722,708,695
702,662,625,595,567,656,708,730,739,705,743,726,706,746,770,745,721,778,792,769,748,638,633,659,693,721,689,708,701,686,722,735,725,707,748,759,745,727,767,774,757,741
685,652,622,601,578,631,687,718,736,675,735,738,730,714,764,744,722,750,781,763,742,658,662,693,723,747,728,742,730,712,757,766,752,732,779,786,768,750,793,799,778,761
679,646,614,617,618,604,660,705,734,643,721,735,730,681,750,746,728,712,760,756,742,667,670,707,738,763,748,769,754,731,780,792,771,748,800,808,784,761,809,812,788,768
662,623,594,626,669,610,664,695,705,648,696,716,717,679,722,732,724,704,731,739,735,672,674,711,750,781,738,782,767,738,777,809,788,758,807,835,808,777,829,851,825,797
635,609,595,639,682,600,615,650,675,632,655,683,693,658,686,702,704,681,699,709,710,677,678,714,752,785,748,802,786,759,784,826,809,782,811,847,827,800,832,855,832,809
631,610,614,651,677,576,584,622,646,603,614,649,666,632,644,671,680,658,667,682,686,694,677,703,743,779,744,796,783,760,787,827,812,787,820,850,830,804,844,861,838,816
637,619,618,643,661,557,545,583,610,580,572,610,628,607,603,633,645,634,633,649,656,698,680,716,770,815,748,827,810,781,786,851,829,800,818,868,845,818,845,876,852,830
656,633,620,636,645,545,508,546,578,567,536,578,601,592,568,603,621,617,604,624,637,700,680,700,735,770,736,815,809,784,770,846,836,808,804,863,850,823,833,876,859,835
657,633,613,619,629,544,500,527,561,564,517,541,570,589,549,570,594,618,602,611,624,694,663,680,717,742,713,793,784,757,752,833,819,789,788,851,835,806,820,863,847,823
658,681,672,654,645,610,590,597,613,581,551,558,577,558,519,529,552,538,512,532,563,673,646,669,709,728,675,761,754,731,718,809,794,769,759,834,812,788,796,841,820,802
676,680,668,662,672,624,606,613,626,619,594,603,620,614,590,600,619,608,600,621,650,663,626,632,666,700,639,710,701,680,687,766,749,724,734,803,783,760,778,820,801,783
686,681,666,667,687,633,617,622,633,638,618,627,643,642,626,637,655,645,646,668,695,643,603,600,635,689,582,662,670,653,635,715,712,690,688,756,748,726,739,780,771,757
696,682,664,672,702,642,628,631,640,657,642,651,666,670,662,674,691,682,692,715,740,625,582,585,628,663,546,596,626,622,598,652,672,664,653,702,712,700,707,740,756,762
706,683,662,677,717,651,639,640,647,676,666,675,689,698,698,711,727,719,738,762,785,619,572,555,596,639,523,538,587,611,579,621,648,648,638,690,697,686,696,758,793,816
716,684,660,682,732,660,650,649,654,695,690,699,712,726,734,748,763,756,784,809,830,620,555,502,507,543,508,501,542,579,573,573,589,601,646,689,717,736,718,788,831,860
726,685,658,687,747,669,661,658,661,714,714,723,735,754,770,785,799,793,830,856,875,673,619,582,596,637,592,590,611,629,647,651,664,674,703,734,757,774,757,809,843,869
556,484,433,429,442,390,397,421,434,431,427,454,472,486,473,492,503,553,564,571,567,727,684,663,685,731,677,680,680,679,721,730,739,748,761,779,797,812,797,831,856,878
559,491,442,448,457,396,340,343,364,431,369,375,396,473,420,419,430,526,512,512,515,715,669,646,676,727,679,696,693,688,727,747,763,778,764,790,814,833,795,828,855,880
539,478,416,384,366,383,301,285,297,407,322,311,327,441,370,360,369,484,454,452,460,702,656,632,672,722,685,709,701,690,733,760,780,797,767,797,823,845,791,823,849,873
525,462,402,387,388,365,269,251,260,387,275,260,270,421,328,310,313,463,412,404,410,703,652,626,666,716,686,713,707,696,735,768,791,811,766,799,826,850,787,816,837,859
515,446,384,356,346,350,247,222,223,369,250,230,235,398,294,277,280,435,378,369,374,699,649,629,669,711,690,721,710,697,738,774,802,829,768,805,833,858,786,812,819,825
504,432,369,338,325,339,232,203,199,357,235,212,213,384,277,257,255,418,355,339,334,691,646,632,673,714,696,729,713,700,743,785,814,845,772,802,828,856,788,790,775,767
496,423,360,328,314,329,223,189,184,344,220,186,180,369,262,235,230,401,337,316,305,701,652,633,681,726,696,737,728,718,744,796,831,867,774,810,831,851,791,786,758,735
487,411,347,309,294,316,214,177,167,330,209,172,164,355,253,220,208,387,324,299,282,692,648,640,693,741,706,748,748,740,755,813,855,891,782,826,843,852,795,796,761,726
484,405,341,307,294,310,217,179,163,325,208,169,155,350,250,214,198,381,322,295,274,702,659,650,701,750,717,756,771,781,766,834,882,922,794,821,810,798,806,803,762,724
485,405,340,307,295,311,214,178,166,328,212,170,153,355,257,216,194,387,327,296,271,728,678,665,719,766,725,768,804,840,774,846,898,941,803,817,782,755,819,823,787,754
489,417,353,323,308,315,220,182,166,332,219,176,154,360,266,224,196,396,341,309,281,726,680,678,734,777,750,800,842,882,798,868,923,968,826,823,777,743,835,825,783,746
503,432,370,338,325,330,237,193,165,346,238,186,154,377,287,243,211,417,367,336,307,746,701,688,732,772,767,828,870,911,813,868,916,956,837,819,775,743,843,822,777,738
514,454,397,365,350,355,259,210,174,368,261,202,158,397,316,273,236,439,403,378,349,760,715,695,715,743,785,851,900,942,819,861,895,921,834,815,769,731,838,816,773,733
522,465,413,392,382,364,286,237,197,378,282,225,178,414,354,320,288,465,447,435,419,773,722,692,710,730,783,849,898,941,816,849,864,874,834,830,796,768,844,847,834,821
533,496,452,421,397,391,314,266,223,423,386,366,346,461,443,423,399,504,515,513,505,758,708,682,708,718,772,831,876,915,809,841,851,855,830,835,809,784,842,848,842,836
520,478,463,466,482,438,378,334,294,472,486,496,501,510,550,567,577,545,581,600,616,743,695,675,696,702,743,795,838,875,782,821,828,826,809,833,818,798,828,852,845,832
541,528,502,475,447,477,430,392,354,475,435,401,369,489,488,477,463,520,561,577,585,736,685,659,677,686,713,751,787,818,753,791,797,793,784,810,794,774,807,831,817,796
526,526,538,552,552,498,478,460,440,502,556,588,613,527,630,680,712,564,644,689,724,716,669,646,664,682,683,703,730,757,724,713,692,677,758,749,735,726,787,781,766,755
524,523,521,505,463,533,541,537,531,547,623,672,711,571,681,722,740,599,689,717,729,714,657,631,660,686,631,619,626,640,675,668,679,694,717,726,725,723,757,773,767,754
537,532,540,535,505,560,560,552,543,571,614,644,670,589,653,675,689,606,659,667,671,624,586,561,533,481,590,600,610,626,617,720,720,701,650,733,704,664,674,737,712,675
545,538,550,551,528,575,570,560,552,585,613,633,652,599,642,655,664,611,644,645,645,551,533,538,536,509,599,678,735,785,624,754,826,879,644,732,697,655,659,722,691,650
553,544,560,567,551,590,580,568,561,599,612,622,634,609,631,635,639,616,629,623,619,548,537,561,566,550,634,740,806,859,668,773,829,865,693,749,717,680,714,736,703,670
561,550,570,583,574,605,590,576,570,613,611,611,616,619,620,615,614,621,614,601,593,560,548,582,607,603,656,770,837,889,692,773,750,718,717,761,736,706,737,752,721,694
569,556,580,599,597,620,600,584,579,627,610,600,598,629,609,595,589,626,599,579,567,572,559,597,631,631,680,781,830,860,720,756,724,690,744,754,731,705,764,758,730,708
577,562,590,615,620,635,610,592,588,641,609,589,580,639,598,575,564,631,584,557,541,588,563,597,639,645,689,738,720,695,730,751,731,705,754,756,736,713,771,759,735,716
585,568,600,631,643,650,620,600,597,655,608,578,562,649,587,555,539,636,569,535,515,610,563,588,631,643,688,672,653,643,733,709,690,677,760,736,713,698,778,756,730,714
563,567,595,623,637,595,576,568,568,582,544,542,548,567,524,523,526,553,514,508,507,623,562,574,613,624,674,658,639,630,721,697,678,669,750,727,708,697,770,751,729,718
552,567,593,619,634,569,555,552,555,546,512,525,541,526,493,508,521,513,487,495,504,629,565,575,611,620,677,652,634,627,725,696,674,667,752,727,705,696,768,745,721,711
541,567,591,615,631,543,534,536,542,510,480,508,534,485,462,493,516,473,460,482,501,638,569,572,607,621,671,647,629,623,718,686,665,660,747,719,698,690,768,746,725,718
582,608,614,621,619,543,536,542,553,506,509,519,534,482,487,506,527,473,477,498,522,632,566,572,610,637,657,648,632,622,709,689,671,661,743,725,705,693,767,757,737,724
603,585,586,608,626,588,586,584,583,600,600,597,595,614,622,619,617,630,646,644,640,629,564,570,609,633,655,651,638,628,704,695,679,667,740,731,712,698,767,760,741,729
624,563,558,595,634,634,637,626,613,695,692,676,657,746,757,733,707,788,816,790,759,611,556,568,608,641,654,651,640,629,705,699,685,669,740,737,720,702,763,762,744,728
588,549,565,608,648,624,653,646,635,680,707,695,671,726,760,735,710,764,797,775,743,602,555,579,625,657,665,663,647,633,714,705,687,671,746,739,720,701,768,760,738,722
570,543,569,616,656,622,663,659,647,674,715,705,681,717,762,739,713,752,790,769,738,589,553,585,635,667,663,669,656,639,711,711,692,669,743,741,719,695,763,759,734,713
552,537,573,624,664,620,673,672,659,668,723,715,691,708,764,743,716,740,783,763,733,572,544,587,638,669,656,675,667,648,703,716,701,677,731,741,721,697,747,752,728,704
534,531,577,632,672,618,683,685,671,662,731,725,701,699,766,747,719,728,776,757,728,564,550,594,644,675,649,664,654,631,693,703,681,649,721,724,692,658,738,735,703,672
516,525,581,640,680,616,693,698,683,656,739,735,711,690,768,751,722,716,769,751,723,537,546,595,643,677,631,658,648,626,676,693,673,643,708,720,692,658,730,735,707,676
498,519,585,648,688,614,703,711,695,650,747,745,721,681,770,755,725,704,762,745,718,528,536,591,640,672,636,670,662,641,665,703,691,668,686,725,716,699,701,733,727,716
493,518,582,642,682,621,704,725,717,647,743,761,748,668,766,779,767,684,764,778,770,529,543,596,645,675,632,688,684,663,652,706,702,683,668,722,719,702,684,737,740,731
482,524,588,639,677,616,702,747,765,635,732,778,800,649,748,795,820,663,744,786,810,522,561,621,670,704,632,713,758,777,640,725,768,789,649,734,778,803,659,730,768,790
517,553,609,657,694,631,714,751,775,651,732,778,797,669,760,799,815,680,754,788,809,502,545,613,663,699,621,705,767,812,626,716,778,826,634,722,780,826,645,717,761,797
540,573,625,670,705,642,720,756,780,662,737,781,800,680,766,802,816,691,761,792,810,486,526,587,624,658,617,704,767,817,618,714,782,837,623,714,778,831,630,703,750,790
563,593,641,683,716,653,726,761,785,673,742,784,803,691,772,805,817,702,768,796,811,482,530,596,644,682,605,691,748,793,605,703,767,821,609,702,764,813,618,687,732,771
586,613,657,696,727,664,732,766,790,684,747,787,806,702,778,808,818,713,775,800,812,474,524,590,633,667,600,676,725,766,599,686,740,785,605,688,740,779,620,682,721,755
609,633,673,709,738,675,738,771,795,695,752,790,809,713,784,811,819,724,782,804,813,469,516,583,630,666,591,660,698,726,593,680,727,764,599,689,736,769,612,676,719,757
632,653,689,722,749,686,744,776,800,706,757,793,812,724,790,814,820,735,789,808,814,470,507,565,609,643,587,650,683,702,592,676,718,747,600,687,735,767,611,680,724,760
655,673,705,735,760,697,750,781,805,717,762,796,815,735,796,817,821,746,796,812,815,471,506,564,609,643,585,646,678,699,594,679,725,758,606,690,737,769,619,688,731,767
678,693,721,748,771,708,756,786,810,728,767,799,818,746,802,820,822,757,803,816,816,473,499,551,590,617,587,649,683,709,602,692,747,792,617,701,753,793,630,699,743,781
701,713,737,761,782,719,762,791,815,739,772,802,821,757,808,823,823,768,810,820,817,471,488,538,575,590,588,654,692,722,607,694,743,782,625,708,751,782,640,713,756,792
724,733,753,774,793,730,768,796,820,750,777,805,824,768,814,826,824,779,817,824,818,474,488,534,571,580,583,649,687,717,606,686,729,761,629,710,752,783,650,722,765,799
747,753,769,787,804,741,774,801,825,761,782,808,827,779,820,829,825,790,824,828,819,482,484,524,558,561,580,648,690,720,609,689,732,763,634,714,755,785,657,731,772,805
758,750,760,780,785,743,772,797,822,772,788,809,828,797,837,833,821,815,844,837,822,492,480,515,547,550,577,646,687,717,612,688,729,760,640,713,751,779,664,733,771,803
745,737,749,774,793,742,773,798,822,768,793,817,840,790,832,838,836,810,839,842,837,505,482,508,535,536,577,643,684,714,614,686,725,753,646,712,748,772,672,735,773,802
755,725,728,750,764,765,787,812,832,799,837,849,842,822,862,861,843,833,864,864,847,521,489,508,532,533,574,637,676,704,615,685,724,751,649,716,750,773,678,742,779,807
753,707,702,723,737,757,782,807,829,791,804,822,832,814,847,855,847,833,861,863,851,539,499,513,535,535,579,642,682,710,622,688,723,745,658,720,750,771,686,747,782,808
745,699,691,710,717,757,780,803,822,792,830,844,841,816,851,858,848,832,859,863,854,556,513,523,542,542,584,648,686,711,628,692,726,747,665,725,753,771,696,753,783,804
726,683,673,685,692,748,781,808,832,782,822,838,842,808,845,852,846,828,856,863,860,569,523,534,557,562,590,664,702,724,635,706,738,754,676,737,762,774,708,760,782,798
711,670,657,667,671,735,775,806,832,770,798,818,834,797,825,842,855,819,844,860,876,587,539,544,571,582,608,682,694,682,655,722,719,695,696,753,745,721,732,772,756,731
706,663,644,644,647,722,767,798,825,759,791,811,827,787,815,834,847,809,837,857,875,601,553,562,588,611,605,680,684,662,659,719,713,687,708,751,742,718,753,777,763,742
704,660,639,633,627,719,766,798,825,754,787,811,831,781,811,831,848,802,832,852,872,622,563,578,617,635,631,683,674,649,685,722,713,691,732,751,739,717,772,777,762,745
687,641,626,624,617,706,757,794,825,743,782,811,833,771,807,835,857,793,828,855,878,631,576,589,622,633,651,710,698,674,709,744,732,711,756,770,756,736,794,793,780,770
672,617,598,596,597,671,719,751,782,712,747,777,797,743,777,802,823,769,802,827,849,650,590,595,608,605,666,716,756,790,727,751,737,716,774,791,792,789,810,813,806,803
665,608,586,584,587,656,700,731,761,699,732,761,781,732,764,789,810,760,791,815,836,651,594,593,597,588,679,737,777,809,740,785,793,793,788,799,784,766,829,823,799,779
658,599,574,572,577,641,681,711,740,686,717,745,765,721,751,776,797,751,780,803,823,654,605,629,688,731,706,775,768,752,763,809,788,760,805,838,814,787,834,846,821,802
651,590,562,560,567,626,662,691,719,673,702,729,749,710,738,763,784,742,769,791,810,656,605,620,677,720,696,771,750,722,753,805,781,757,798,832,807,783,833,861,837,816
644,581,550,548,557,611,643,671,698,660,687,713,733,699,725,750,771,733,758,779,797,646,597,598,652,694,679,755,723,690,736,796,763,737,781,834,801,775,817,862,833,810
637,572,538,536,547,596,624,651,677,647,672,697,717,688,712,737,758,724,747,767,784,638,580,575,618,659,644,728,692,661,704,779,743,716,755,816,780,755,797,847,817,793
630,563,526,524,537,581,605,631,656,634,657,681,701,677,699,724,745,715,736,755,771,632,570,549,578,614,600,677,645,621,665,740,706,681,725,786,752,730,777,822,794,775
623,554,514,512,527,566,586,611,635,621,642,665,685,666,686,711,732,706,725,743,758,628,562,531,544,578,568,644,627,601,635,706,683,658,699,759,734,709,753,794,774,755
616,545,502,500,517,551,567,591,614,608,627,649,669,655,673,698,719,697,714,731,745,623,553,509,511,538,547,609,596,575,623,671,655,633,689,727,711,688,747,764,748,732
592,524,486,478,489,530,537,551,569,581,591,606,619,617,629,644,656,652,665,671,679,607,537,489,485,502,521,576,565,546,594,641,622,600,658,700,681,657,716,741,723,705
581,515,478,469,476,521,525,534,547,568,575,585,594,601,609,619,627,632,641,644,649,604,525,467,463,463,501,539,532,517,576,610,596,577,640,667,652,632,699,714,699,684
570,506,470,460,463,512,513,517,525,555,559,564,569,585,589,594,598,612,617,617,619,589,514,456,432,417,476,494,485,474,539,561,547,536,601,622,607,593,661,675,660,648
559,497,462,451,450,503,501,500,503,542,543,543,544,569,569,569,569,592,593,590,589,572,489,421,391,361,442,451,443,434,504,515,505,497,565,575,562,553,626,629,618,611
548,488,454,442,437,494,489,483,481,529,527,522,519,553,549,544,540,572,569,563,559,550,477,401,359,319,409,396,401,406,464,456,463,464,523,517,521,521,584,577,574,574
537,479,446,433,424,485,477,466,459,516,511,501,494,537,529,519,511,552,545,536,529,528,451,369,322,279,380,361,339,318,432,406,395,387,488,463,457,456,546,520,511,508
526,470,438,424,411,476,465,449,437,503,495,480,469,521,509,494,482,532,521,509,499,506,437,351,295,246,349,308,320,334,396,350,366,378,447,401,420,434,498,455,463,474
552,488,445,425,406,485,466,449,436,517,498,480,463,539,519,500,483,553,534,518,505,485,414,326,268,229,320,261,261,268,360,295,312,326,407,341,364,386,457,400,409,429
565,497,451,423,399,491,469,454,444,532,513,499,488,564,544,531,518,589,570,559,548,463,386,296,236,196,279,208,234,263,318,240,271,299,363,286,318,348,413,356,367,386
572,504,456,428,401,505,489,474,462,549,527,508,492,585,562,542,522,615,592,571,550,445,363,286,238,219,251,168,192,227,283,198,232,265,326,245,279,311,378,318,333,357
567,505,455,423,399,487,468,451,435,530,506,487,471,570,547,528,511,608,583,562,540,444,350,275,231,220,239,157,185,219,273,182,219,253,317,231,264,294,369,299,314,338
519,465,442,314,304,365,395,423,316,409,429,410,391,446,461,436,415,609,488,460,437,443,350,268,213,182,236,159,188,221,270,187,222,256,313,237,269,299,361,302,319,341
521,467,444,317,307,368,398,426,320,412,432,413,394,449,464,439,418,611,491,463,440,446,354,269,211,177,239,169,200,230,274,193,229,260,318,244,276,304,366,308,326,348
523,469,446,320,310,371,401,429,324,415,435,416,397,452,467,442,421,613,494,466,443,451,363,282,231,202,256,176,196,225,291,206,234,265,332,258,285,313,376,317,333,357
525,471,448,323,313,374,404,432,328,418,438,419,400,455,470,445,424,615,497,469,446,467,377,299,249,214,281,205,226,258,318,241,265,294,359,289,313,341,403,345,358,384
527,473,450,326,316,377,407,435,332,421,441,422,403,458,473,448,427,617,500,472,449,486,393,321,280,262,309,246,255,277,350,288,301,324,394,335,351,374,439,392,400,420
529,475,452,329,319,380,410,438,336,424,444,425,406,461,476,451,430,619,503,475,452,506,416,352,339,353,333,293,314,334,380,342,363,379,432,398,416,431,485,456,466,479
