147,65,15,5,16,57,118,129,136,126,190,188,185,184,193,141,96,225,224,183,144,-12,-3,3,5,6,3,-14,-20,-26,-2,-12,-11,-13,-8,-9,-4,-2,-12,-12,-12,-11
-108,-19,28,31,20,-55,-106,-115,-116,-135,-197,-188,-171,-192,-175,-125,-91,-224,-211,-174,-147,18,-7,-11,0,10,-20,5,9,14,-8,35,47,59,1,27,20,12,6,13,6,-5
25,8,1,4,5,-10,-7,-3,5,-5,16,36,53,0,13,13,12,3,9,7,3,9,-2,-5,1,5,-9,3,5,8,-4,19,25,31,1,14,10,6,4,8,3,-1
68,-18,-51,-52,-55,52,92,101,104,124,173,148,116,168,127,75,35,179,128,66,20,9,-2,-5,1,5,-9,3,5,8,-4,19,25,31,1,14,10,6,4,8,3,-1
-86,-11,11,13,14,-107,-127,-111,-98,-163,-168,-148,-130,-189,-145,-100,-64,-188,-142,-82,-34,9,12,14,5,9,44,71,62,48,28,15,0,-10,12,0,-7,-11,-2,-6,-7,-8
51,-5,-2,2,2,157,171,121,70,200,170,113,64,206,137,56,-5,187,145,91,53,10,13,15,6,9,44,71,63,49,28,16,0,-10,12,0,-7,-10,-2,-6,-6,-8
12,54,37,13,6,-66,-87,-73,-50,-102,-130,-89,-42,-114,-94,-31,19,-106,-84,-49,-27,25,6,-11,-14,-22,-11,-44,-52,-51,12,11,11,12,29,13,2,-4,39,27,17,11
-5,-63,-61,-32,-18,33,47,52,54,88,132,113,82,115,105,43,-8,122,98,56,21,25,7,-11,-14,-21,-10,-44,-52,-50,12,11,12,13,30,14,3,-3,39,28,17,12
-37,41,64,65,76,-42,-19,-19,-18,-127,-127,-105,-74,-180,-134,-57,7,-204,-163,-106,-61,-56,-27,3,28,42,-34,-24,-11,0,-54,-48,-32,-20,-63,-35,-14,2,-62,-39,-24,-13
101,29,-12,-34,-57,69,43,34,22,142,135,101,62,192,109,35,-19,212,129,65,25,-56,-27,3,28,42,-34,-23,-10,1,-54,-47,-31,-19,-63,-35,-13,2,-61,-39,-23,-12
-177,-102,-44,-13,5,-153,-116,-82,-45,-209,-173,-109,-49,-233,-134,-58,0,-231,-136,-72,-27,-7,2,-1,-10,-18,2,-1,0,0,0,-10,-12,-17,-2,-15,-10,-9,0,-8,-3,2
-3,3,-1,-12,-18,-1,-1,0,4,0,-9,-23,-31,-4,1,3,5,-6,-5,-3,0,0,2,0,-4,-7,2,1,2,3,2,-4,-6,-6,1,-4,-4,-2,0,-2,-1,1
4,9,8,2,-2,6,6,5,3,4,2,5,8,3,-15,-18,-16,4,-3,-2,1,0,2,0,-4,-7,2,1,2,3,2,-4,-6,-6,1,-4,-4,-2,0,-2,-1,1
-17,-14,-8,-1,-2,-12,-10,-10,-11,-11,0,0,-3,-11,2,7,6,-13,-6,-3,-3,0,2,0,-4,-7,2,1,2,3,2,-4,-6,-6,1,-4,-4,-2,0,-2,-1,1
-10,0,0,-5,-7,5,8,6,1,3,3,-1,-8,-1,-9,-11,-14,-1,-7,-4,0,0,2,0,-4,-7,2,1,2,3,2,-4,-6,-6,1,-4,-4,-2,0,-2,-1,1
19,21,13,11,5,6,-9,-8,-9,7,-18,-16,-12,11,-8,0,7,14,2,3,4,0,2,0,-4,-7,2,1,2,3,2,-4,-6,-6,1,-4,-4,-2,0,-2,-1,1
205,70,16,8,20,159,122,69,36,223,197,128,82,260,213,130,78,267,205,138,97,0,2,0,-4,-7,2,1,2,3,2,-4,-6,-6,1,-4,-4,-2,0,-2,-1,1
-33,-6,9,11,6,-5,4,32,42,-15,8,25,26,-27,0,8,3,-38,-1,18,24,17,1,-3,-6,-2,-2,5,2,2,4,4,3,4,11,24,29,32,17,14,12,10
-138,-47,-3,26,59,-139,-158,-158,-152,-192,-194,-144,-99,-211,-174,-99,-43,-202,-171,-123,-90,18,3,-9,-15,-21,-16,-47,-63,-78,-10,-18,-34,-50,0,4,6,6,9,9,10,10
19,1,-24,-53,-87,-30,-55,-70,-80,-20,-12,-17,-22,-12,3,5,7,-1,5,5,9,10,3,-3,-7,-10,-8,-22,-31,-38,-5,-8,-16,-25,0,2,3,3,5,6,6,5
135,102,97,119,151,170,211,229,242,179,168,139,113,177,138,75,19,161,147,121,96,10,3,-3,-7,-10,-8,-22,-31,-38,-5,-8,-16,-25,0,2,3,3,5,6,6,5
22,-27,-64,-100,-135,-18,-12,7,21,20,22,23,19,44,32,33,36,58,36,31,29,21,13,1,-8,-13,5,5,0,-8,1,12,9,5,-2,6,7,3,-5,-2,2,6
-23,-19,-19,-20,-20,-12,-8,-9,-10,-4,15,23,29,5,29,39,46,17,49,53,50,-1,-2,-2,-5,-11,-13,-13,-13,-8,-9,-8,1,11,-3,2,-1,-7,2,11,9,3
6,10,12,9,6,12,10,4,-2,12,-21,-41,-52,13,-20,-23,-19,11,-17,-28,-32,12,11,3,0,-3,-1,12,17,17,4,5,-2,-8,6,-2,-3,-2,7,-1,-1,0
3,18,42,70,102,24,22,10,1,7,-16,-27,-31,-10,-39,-55,-63,-24,-47,-57,-61,-8,-11,-5,-2,-3,11,17,15,14,14,36,40,45,20,41,22,9,22,58,55,48
12,49,58,47,26,29,-5,-18,-21,-7,-26,-15,3,-38,-49,-36,-19,-60,-70,-59,-47,-10,-11,-8,-5,-7,-8,-11,-4,6,9,46,76,98,27,-5,-29,-40,42,21,9,5
-10,-40,-52,-41,-20,-17,11,15,11,8,36,33,22,29,47,42,34,43,50,39,27,-22,-17,-11,-6,-1,-8,-1,6,5,-3,-21,-13,-13,-8,-13,-1,4,-16,-26,-22,-22
1,18,18,1,-23,19,3,-4,-7,10,9,3,-7,-2,-19,-30,-37,-17,-32,-39,-39,-1,-1,2,3,0,4,0,26,55,7,-3,-2,-4,7,-3,-3,-3,5,4,4,3
-19,-4,14,29,42,2,-4,-2,-6,-11,-32,-24,-9,-23,-24,-18,-9,-32,-27,-18,-13,-48,-31,-8,2,12,0,50,66,61,-7,28,23,3,-21,15,20,10,-36,-22,-26,-37
15,1,-5,5,25,-33,-31,-19,-6,-18,-27,-19,-16,2,-1,11,10,29,31,30,19,44,45,32,23,26,29,3,-27,-42,-3,-56,-36,1,-22,-59,-31,2,-27,-42,-18,16
1,-25,-41,-61,-79,25,25,-5,-18,33,64,25,9,31,47,9,-1,13,3,-16,-10,-10,-6,-7,0,-5,-24,10,36,45,-14,56,33,-6,-1,63,30,-17,7,43,18,-20
-20,3,25,49,69,-16,-13,11,20,-11,-30,7,23,-6,-27,-1,5,4,0,13,11,12,5,-1,-9,-10,4,-19,-23,-18,3,-50,-30,-2,2,-43,-22,7,6,-21,-10,6
-119,-82,-85,-117,-163,-172,-161,-125,-103,-198,-157,-111,-89,-197,-113,-49,-17,-179,-107,-54,-24,54,17,6,4,1,73,82,72,66,101,84,51,32,110,75,41,22,107,81,53,34
29,11,6,7,9,36,42,30,25,47,44,29,22,52,39,23,12,53,38,25,16,55,18,6,4,1,74,82,73,66,101,84,52,33,111,76,42,22,107,81,53,35
16,7,3,4,6,20,23,18,13,25,23,17,14,27,20,12,8,27,22,15,11,-13,-8,-2,-1,-1,-6,-13,-6,3,-2,9,15,20,-1,6,1,-6,-5,-4,-2,2
16,7,3,4,6,20,23,18,13,25,23,17,14,27,20,12,8,27,22,15,11,-3,-1,2,12,25,-2,-4,-2,1,-2,9,13,12,0,-4,0,2,3,-20,-32,-41
16,7,3,4,6,20,23,18,13,25,23,17,14,27,20,12,8,27,22,15,11,9,16,39,73,116,15,3,-6,-11,1,-23,-21,-11,-12,-16,-8,8,-21,-27,-12,9
16,7,3,4,6,20,23,18,13,25,23,17,14,27,20,12,8,27,22,15,11,18,24,24,18,6,36,40,25,8,4,0,-7,-10,-26,-32,-40,-40,-53,-62,-63,-55
16,7,3,4,6,20,23,18,13,25,23,17,14,27,20,12,8,27,22,15,11,-79,-26,-17,-23,-20,-96,-95,-89,-89,-96,-108,-115,-122,-80,-38,-3,20,-55,-7,19,30
0,12,27,44,73,18,-3,-3,0,9,-12,-23,-33,3,-15,-23,-29,-4,-17,-22,-29,-7,-23,-9,-10,-21,35,45,49,50,23,38,43,33,2,1,-1,-11,-20,-7,0,-1
15,15,24,27,21,30,-14,-33,-42,19,-12,-20,-26,4,-20,-27,-29,-13,-27,-28,-25,-40,-63,-66,-56,-60,-1,-4,-4,-2,26,42,30,18,41,25,11,-1,44,7,-1,2
3,10,8,1,-7,-4,-1,-1,-3,-3,7,5,-1,0,12,7,-2,3,11,5,-5,-23,-7,3,1,4,16,-21,-44,-62,21,2,-3,-5,24,13,3,0,19,16,-5,-23
4,7,9,12,14,5,4,6,8,2,-1,3,8,0,-1,2,4,1,1,3,5,-10,5,-8,-15,-24,-23,-3,6,14,-15,13,22,29,-7,25,38,47,1,6,13,17
-188,-133,-103,-97,-116,-117,-42,-9,11,-123,-45,-3,30,-121,-61,-16,19,-116,-71,-37,-6,1,29,45,43,31,4,-3,2,11,-25,-38,-26,-11,-45,-49,-35,-22,-52,-33,-19,-9
23,38,44,58,74,0,-40,-35,-16,-7,-25,-23,-13,-9,-13,-8,-3,-12,-11,-11,-8,1,15,23,22,16,3,0,1,6,-12,-19,-12,-5,-22,-23,-16,-10,-26,-15,-8,-3
95,7,-27,-56,-74,59,89,78,50,89,94,70,29,99,98,66,28,96,84,60,25,1,15,23,22,16,3,0,1,6,-12,-19,-12,-5,-22,-23,-16,-10,-26,-15,-8,-3
-89,-8,43,64,77,-42,-75,-86,-78,-71,-112,-111,-95,-90,-96,-58,-13,-96,-103,-80,-48,65,16,-13,-19,-8,12,13,10,2,37,45,28,10,59,51,24,-4,71,56,40,26
-10,-25,-31,-26,-19,1,34,53,66,-6,12,21,29,-16,5,4,1,-23,2,11,20,33,8,-6,-8,-4,8,7,6,3,20,23,16,7,30,26,12,-1,37,29,20,13
61,36,18,21,38,3,-21,-33,-46,29,9,-1,-14,57,15,-8,-23,85,61,48,39,33,8,-6,-8,-4,8,7,6,3,20,23,16,7,30,26,12,-1,37,29,20,13
-4,13,11,7,4,-32,-32,-20,-7,-46,-27,-6,16,-49,-34,-16,0,-49,-45,-45,-47,33,8,-6,-8,-4,8,7,6,3,20,23,16,7,30,26,12,-1,37,29,20,13
-3,14,12,8,4,-32,-32,-19,-6,-45,-26,-5,16,-49,-33,-15,0,-49,-45,-45,-46,38,40,45,53,67,20,0,-13,-21,14,-30,-28,-17,7,-39,-25,-4,3,-32,-28,-22
-21,-31,-44,-62,-89,23,32,8,-22,8,0,-30,-59,-9,4,2,-8,-25,0,13,14,-11,5,0,-4,-4,0,10,10,8,2,-2,-1,5,1,-22,-17,1,2,-8,2,21
8,8,4,6,12,-13,-28,-38,-41,-9,-4,9,24,-3,-5,-2,3,3,-4,-3,2,-40,-53,-58,-68,-96,-26,-10,10,28,-11,41,50,52,0,40,18,-4,0,9,-11,-29
4,5,4,3,6,-6,-14,-17,-20,-3,-1,6,14,0,-1,-1,2,3,0,-1,1,-16,1,17,30,55,23,23,33,41,12,-40,-58,-64,-6,-11,7,16,-19,14,34,41
4,5,4,3,6,-6,-14,-17,-20,-3,-1,6,14,0,-1,-1,2,3,0,-1,1,-38,-5,28,54,68,10,59,65,65,-11,30,23,12,-24,19,14,5,-28,-1,-9,-23
4,5,4,3,6,-6,-14,-17,-20,-3,-1,6,14,0,-1,-1,2,3,0,-1,1,47,40,15,-3,-2,5,-8,1,13,-1,-30,-12,8,-1,-25,-6,11,2,-18,-6,8
-39,-47,-35,-29,-39,3,103,148,173,2,40,28,-3,-1,20,12,-12,-2,21,31,25,53,33,14,5,5,11,-66,-118,-148,9,-7,-8,-1,14,-1,-7,-7,17,9,5,2
-10,-2,0,-9,-18,3,-27,-36,-39,6,23,10,-7,2,19,-1,-24,-7,-6,-26,-45,-38,-28,-15,-2,8,-4,38,70,82,17,-8,-16,-34,23,-10,-11,-15,21,-4,-13,-23
-51,-37,-10,6,9,23,58,82,84,22,9,18,16,12,-16,2,14,-3,-6,-1,0,-5,-8,1,5,3,29,-4,-40,-57,14,14,22,40,0,5,3,7,-9,-3,-1,3
30,34,17,7,-2,-37,-54,-51,-31,-41,-41,-23,8,-39,-26,-7,23,-37,-41,-23,8,-14,-2,2,-1,-10,1,-15,-10,-8,7,2,3,-4,11,8,10,0,12,14,15,10
9,5,-8,-21,-21,-30,-65,-71,-72,-31,-24,-13,-6,-20,9,7,-2,4,23,19,6,20,16,7,0,-3,8,2,-2,-7,10,-7,-4,-5,9,-9,-7,-6,10,-2,3,7
-7,-10,-15,-12,-9,-21,20,13,-5,-21,37,22,-1,-15,24,10,-9,-12,9,1,-7,6,7,9,13,15,8,19,18,20,11,24,16,15,16,21,14,13,18,16,8,4
6,-5,-7,-7,2,-12,-2,-1,-2,-8,-5,-1,2,-6,-10,2,11,-4,-12,-6,3,9,5,-4,-16,-26,-11,20,45,59,7,16,10,4,15,12,7,3,18,8,1,-5
9,4,1,1,-1,-5,-18,-9,5,-8,-24,-11,4,-9,-27,-14,2,-9,-31,-21,-8,18,20,29,34,35,25,4,-2,-5,12,3,1,3,5,7,3,5,-1,3,-5,-9
8,1,-5,-6,-9,-5,-1,2,4,-8,3,-4,-10,-6,4,-2,-5,-5,-2,-2,0,-1,1,5,15,26,18,6,-20,-42,10,9,7,0,7,9,7,0,7,7,6,2
3,2,0,1,-2,-8,-26,-16,-4,-5,-44,-20,3,-5,-34,-12,8,0,-9,2,7,-10,-6,-3,-2,-3,4,4,-3,-9,5,14,10,3,4,16,15,11,3,9,6,1
0,1,1,-2,0,7,24,17,9,7,46,29,12,7,38,16,-1,2,18,7,2,4,8,5,1,0,1,-7,0,7,0,-16,-12,-4,0,-15,-16,-15,-1,-4,-2,-1
7,6,6,9,11,6,-3,-6,-5,6,-1,-2,-2,5,3,0,-3,6,9,8,4,6,0,-1,-1,5,4,7,-1,-3,0,-10,-7,2,-4,-7,-3,5,-5,-7,-4,1
-1,2,8,8,11,10,20,16,8,7,4,-4,-11,3,1,-6,-12,-2,-2,-4,-5,-2,0,-6,-11,-14,-12,-6,-4,-7,-9,0,-3,-9,-5,-2,-7,-15,0,8,6,3
15,16,11,11,11,12,-3,-5,-1,7,-2,0,2,5,-1,10,17,4,-3,7,12,-8,-11,-9,-11,-24,-14,4,0,-6,-11,10,5,-3,-7,7,3,-2,-4,2,0,-2
-6,-1,2,5,3,13,4,8,10,14,3,-10,-17,14,13,1,-7,12,12,8,5,-11,-21,-15,-13,-8,-20,8,3,-5,-15,46,33,18,-9,51,32,17,-8,18,7,0
-35,-29,-7,-1,3,7,-7,-19,-24,13,5,16,28,9,-8,-9,-3,-1,-6,-8,-6,-4,-5,-8,-2,9,0,7,22,30,2,-12,5,16,1,-42,-28,-19,3,-18,-6,3
1,3,-6,-6,-9,-15,-33,-22,-21,-15,-60,-62,-67,-13,-4,12,8,-5,1,4,-2,30,15,9,14,17,23,-11,3,26,17,-30,-17,0,9,-21,-16,-10,2,-5,-1,-2
-15,-17,-11,-14,-18,-2,-5,-24,-30,4,45,55,64,6,0,1,13,4,-4,-4,6,14,14,11,15,14,7,5,10,24,11,26,42,60,17,21,17,27,23,0,-3,8
12,12,1,-4,-8,-18,-12,-6,-6,-17,-68,-96,-110,-11,-17,-12,-10,1,0,2,1,12,3,8,13,21,-26,6,34,44,-10,23,21,19,7,33,31,28,23,37,29,27
31,17,-1,-10,-10,-16,10,13,5,-13,6,6,-4,-5,-3,-5,-10,4,4,3,-1,7,24,24,18,18,31,21,12,3,18,12,0,-7,7,25,61,89,-1,11,43,68
-6,-6,-5,-7,-14,2,-22,-33,-35,12,48,74,94,18,24,13,8,16,17,9,3,-3,-8,-7,-2,1,-20,-1,4,3,-16,6,14,10,-8,17,13,0,2,22,15,1
13,4,-3,-6,-5,11,0,-8,-8,11,4,-3,-4,11,-12,-30,-39,10,-4,-13,-16,-4,-2,1,7,8,-15,-24,-31,-37,-13,-4,8,9,-8,-12,-15,-23,-6,-8,-13,-21
18,13,2,-5,-10,5,9,16,26,7,11,21,35,8,0,-8,-9,11,1,0,1,9,18,12,4,-1,23,23,12,-4,-4,-22,-34,-40,-31,-32,-32,-33,-56,-55,-54,-55
-10,-12,0,7,7,6,61,74,75,13,5,-21,-42,12,18,18,16,7,16,12,6,-66,-37,-14,-9,-10,-7,-15,-22,-28,-24,-40,-54,-66,-40,-56,-63,-68,-48,-57,-56,-55
16,17,8,5,6,10,-18,-23,-16,6,-11,-6,4,4,-5,-4,8,3,0,6,15,-1,9,15,5,-3,4,12,17,31,-9,-8,-9,-2,-17,-11,-5,2,-21,2,9,11
-47,-38,-18,-2,2,-13,-1,6,8,-11,1,9,8,-13,-7,3,1,-15,-12,-6,-4,-23,-22,-17,-12,-6,13,0,-14,-22,28,2,-4,-4,34,7,-9,-11,34,5,-5,0
18,15,10,-1,-1,1,1,2,-1,-3,3,0,-6,-4,-4,-8,-14,-6,-7,-6,-7,-66,-65,-85,-105,-134,-156,-145,-117,-91,-150,-83,-38,-7,-130,-75,-40,-16,-107,-80,-54,-35
197,174,181,213,271,314,230,148,83,291,166,86,31,247,137,73,29,196,126,78,45,-66,-65,-84,-105,-134,-155,-145,-116,-91,-149,-83,-38,-6,-129,-74,-39,-15,-107,-79,-54,-34
-1,-19,-17,-5,-1,-7,3,40,58,14,-6,-3,-9,29,15,13,5,44,50,44,30,-9,-2,2,0,3,-1,6,9,9,-3,-9,-5,-3,-8,-7,-2,2,-13,-9,-8,-7
-12,3,8,1,0,17,3,-16,-18,13,22,0,-8,11,17,-1,-13,5,15,5,-1,16,9,-2,-4,-4,-3,-25,-29,-26,-5,-12,-9,-8,-4,11,31,42,-1,-3,1,3
3,-8,-8,-6,-11,-8,35,47,48,-2,14,28,34,2,5,8,7,6,0,0,-2,-4,0,2,2,1,4,-16,-23,-26,2,-43,-61,-70,0,-10,-9,-10,-4,-4,-1,-2
16,4,-9,-11,-6,-13,-16,-17,-18,-8,0,5,6,-1,-2,2,4,6,-1,0,2,-25,-22,-5,3,7,11,22,14,2,11,47,61,70,6,4,-3,-3,-1,1,-5,-6
-10,-11,-13,-10,-10,-14,-33,-28,-13,-13,-14,11,36,-12,1,26,48,-11,-9,-3,4,-37,-23,-2,8,8,10,27,24,15,5,18,13,1,-2,6,-2,-16,-7,7,8,4
-16,-9,-6,-6,-7,-10,17,21,15,-9,-17,-38,-58,-8,-11,-20,-29,-7,0,3,2,-11,16,21,13,16,33,-1,-3,-1,20,-62,-92,-107,8,-30,-17,5,1,-8,-3,10
-37,-29,-18,-14,-15,-7,18,0,-20,0,15,-1,-12,2,6,-9,-21,1,2,-3,-6,18,21,17,15,17,4,4,2,-2,1,3,5,6,2,5,5,3,4,5,3,-1
-21,-11,-3,-8,-14,-8,-4,-7,-12,-9,24,27,21,-8,15,7,-1,-10,6,4,1,5,7,10,12,13,-4,23,50,75,-6,4,25,41,-7,12,12,3,-4,8,8,-1
9,8,0,-18,-30,-2,-23,-37,-45,-1,5,2,-3,-2,9,5,0,-3,10,10,10,-23,-24,-10,6,7,-29,-5,2,10,-23,31,35,42,-19,21,18,19,-13,2,-1,0
3,-3,-11,-12,-25,-6,-19,-11,-6,1,-25,-21,-13,8,-9,-5,-2,13,5,5,5,-17,-11,-6,1,3,6,14,3,-8,7,14,11,11,7,11,4,-2,3,12,7,2
21,19,21,26,32,17,-11,-13,-10,14,-28,-22,-11,12,-23,-20,-15,13,-3,1,3,-26,-27,-20,-13,0,4,20,31,38,0,-23,-22,-23,-4,-32,-27,-17,-5,-9,-4,2
12,8,6,5,4,5,-3,-2,-3,4,5,2,-3,3,5,3,1,4,2,0,-1,-19,-19,-13,-9,-12,-5,7,11,16,-6,12,21,30,-7,-2,4,8,-12,-11,-5,1
10,10,8,3,4,7,-11,-11,-7,5,-2,-2,-3,7,2,-1,-2,6,6,10,15,-1,-10,-15,-13,-19,-23,-16,-12,-9,-17,-2,8,14,-11,-7,-7,-7,-5,-5,-7,-8
19,14,12,10,12,10,-2,-5,-6,9,4,-2,-6,8,9,8,6,9,6,5,6,6,9,3,-5,-10,-10,-13,-10,-8,-15,-39,-43,-47,-15,-23,-15,-13,-11,-14,-8,-5
22,14,6,7,9,1,11,-3,-8,5,41,29,24,11,35,22,18,16,22,7,-3,13,14,6,-4,-4,-3,-7,-7,-2,-4,-15,-22,-25,-4,-1,3,5,0,-3,-4,-3
-16,-25,-16,3,4,-19,-10,-5,-5,-15,-2,15,23,-11,11,31,43,-7,-11,-11,-12,23,22,12,3,0,16,8,7,7,10,6,2,2,3,5,7,12,0,0,1,-1
10,19,14,2,0,12,4,2,-1,3,-11,-11,-9,-5,-29,-24,-20,-10,-11,7,20,18,8,5,3,2,-7,-8,-8,-10,-1,14,22,26,5,-2,-8,-11,7,-1,-1,2
0,-1,-4,-5,-4,3,-2,2,7,7,-9,-9,-8,8,-22,-31,-31,7,-8,-7,-1,3,-7,-8,3,11,-8,6,12,9,-8,7,5,-3,-7,23,27,19,-5,7,7,-3
-5,-5,-2,-3,-8,10,5,1,1,8,0,3,9,3,-5,-2,3,-4,-7,-4,0,31,24,17,12,11,13,-20,-34,-42,10,-10,-33,-51,11,12,6,3,12,13,8,3
-24,-17,-12,-9,-7,-5,7,11,13,0,21,33,44,4,9,4,0,7,10,3,-2,2,1,0,1,7,-14,-33,-42,-49,-4,48,81,102,6,14,10,6,10,0,-6,-6
-3,10,11,6,6,19,17,21,36,9,-16,-24,-25,1,-4,1,4,-3,1,5,4,1,0,-1,-5,-3,0,17,11,3,-1,13,5,-6,0,2,-2,-6,-2,5,3,1
-3,-10,-7,5,19,-8,-13,9,26,-4,-13,0,12,-1,12,28,41,4,15,13,6,7,1,-11,-12,-21,-12,-37,-52,-60,-14,-75,-106,-120,-14,-18,-13,-5,-9,-5,4,13
12,7,7,13,13,5,29,24,17,11,37,36,33,14,13,-5,-19,8,-11,-22,-24,5,2,-2,-10,-19,5,-27,-35,-35,1,-31,-45,-53,1,-7,-6,-4,4,2,1,1
9,9,4,7,18,-29,14,41,59,-19,22,50,64,-9,9,15,14,5,14,14,12,7,-2,-10,-11,-8,0,7,-8,-23,4,-13,-29,-40,4,-11,-8,-5,5,-1,1,2
12,11,11,6,2,10,14,8,-8,0,-10,-22,-33,-7,-2,4,5,-9,-7,0,4,10,0,-7,-11,-15,-2,6,9,3,6,9,6,-5,11,11,9,2,13,9,5,0
1,3,7,6,2,6,-4,-11,-18,-5,-38,-72,-98,-13,-26,-32,-32,-20,-31,-36,-37,-11,-8,-1,0,-4,-6,-3,15,36,0,0,18,38,5,-13,-17,-17,8,2,6,7
6,20,17,-1,-24,-3,-22,-28,-37,-16,-21,-9,-2,-25,-30,-21,-12,-30,-26,-18,-13,-16,-11,3,8,10,13,27,43,53,19,83,127,153,18,12,-7,-20,8,4,-3,-6
11,31,29,15,-8,0,-23,-40,-45,-15,1,-4,0,-20,4,6,8,-24,-13,-7,0,25,21,12,10,10,-13,26,47,50,-11,-22,-15,-13,-8,-19,-6,1,3,10,19,21
1,-32,-55,-58,-33,-17,-14,-14,-15,22,15,12,3,47,41,36,24,64,56,43,27,-1,-2,-2,3,9,17,4,6,9,18,-3,-10,-21,18,-2,-2,-5,16,-3,-5,-7
-9,-5,-4,-8,-19,7,31,37,41,6,13,10,6,3,4,2,1,2,4,2,2,11,9,6,2,1,9,-4,-8,-5,9,28,32,40,9,16,12,13,8,2,0,3
-249,-195,-158,-144,-159,-285,-263,-199,-143,-314,-224,-114,-31,-311,-208,-103,-24,-288,-213,-139,-81,-19,-11,-5,-4,-6,-6,-10,-21,-29,-11,-22,-38,-48,-14,9,16,19,-16,0,3,4
203,141,141,182,240,281,281,228,177,311,238,137,64,309,220,118,43,284,218,148,92,-19,-11,-4,-3,-5,-5,-9,-21,-28,-10,-21,-37,-47,-13,10,16,19,-16,1,3,4
13,17,11,-5,-20,-10,-20,1,24,-4,3,18,30,-4,-7,-5,-5,-7,-9,-12,-13,14,12,1,-3,0,-5,-24,-35,-40,-11,-17,-19,-18,-11,-9,-4,2,-6,-14,-16,-14
14,12,7,6,13,12,1,-8,-18,0,-25,-25,-27,-7,-31,-27,-23,-9,-16,-8,-2,6,8,8,9,7,22,13,4,1,18,-16,-34,-41,11,-1,-3,-2,3,1,3,4
16,0,-6,-6,-10,0,8,4,-3,-9,-17,-29,-40,-14,-13,-17,-18,-15,-11,-9,-5,-26,-19,0,11,14,-1,8,12,13,2,69,105,126,1,10,2,-4,-5,-2,-6,-7
-17,2,-6,-30,-39,-18,-32,-36,-21,-21,-2,10,33,-16,-2,-3,2,-9,1,4,5,-7,-8,2,5,15,18,38,45,46,19,36,40,41,13,9,2,-2,3,-2,-10,-15
0,-6,-2,8,0,-16,-12,-15,-33,-10,-24,-28,-41,-4,-13,-6,-6,2,-6,-10,-13,-13,5,17,26,24,11,44,67,89,2,2,-6,-5,-9,-3,-11,-12,-21,3,9,13
-44,-29,-38,-72,-110,8,-10,-26,-43,8,22,3,-18,-2,13,-14,-36,-19,-13,-17,-22,72,43,27,21,36,11,12,-3,-22,14,1,-2,-8,26,3,5,6,40,14,3,-2
-131,-71,-24,22,69,-165,-117,-70,-19,-213,-173,-110,-49,-230,-141,-37,41,-223,-157,-101,-62,18,24,23,24,26,35,19,3,-9,28,5,-10,-21,17,13,9,3,10,3,-1,-8
148,48,-2,-33,-69,126,98,70,39,189,168,119,67,224,150,75,14,227,152,98,65,19,25,24,25,26,36,19,4,-9,28,6,-9,-20,18,13,9,3,10,3,0,-7
-121,-22,21,45,71,-93,-92,-87,-79,-159,-146,-115,-83,-201,-131,-64,-7,-211,-138,-95,-69,70,21,-12,-23,-27,39,21,18,19,65,52,40,31,79,52,24,1,82,47,21,2
59,0,-29,-32,-30,27,23,22,28,59,62,58,57,75,59,32,8,73,33,0,-25,36,11,-5,-11,-12,20,11,10,10,33,26,21,16,41,26,12,2,41,24,11,2
-111,-71,-28,-7,4,-49,-13,6,20,-57,-36,-16,1,-62,-46,-35,-22,-60,-30,-4,20,36,11,-5,-11,-12,20,11,10,10,33,26,21,16,41,26,12,2,41,24,11,2
-55,-34,-14,-2,2,-23,-6,4,11,-27,-17,-8,1,-30,-23,-17,-10,-30,-14,-1,11,51,68,66,53,44,44,37,37,33,37,14,8,-3,32,-9,-26,-39,33,31,40,48
-55,-34,-14,-2,2,-23,-6,4,11,-27,-17,-8,1,-30,-23,-17,-10,-30,-14,-1,11,31,34,17,3,-4,13,1,-1,-6,12,-2,-9,-16,13,1,-4,-9,16,7,1,-9
-38,-46,-34,-21,-13,-44,-34,-23,-11,-39,-27,-17,-10,-27,-14,6,19,-12,3,16,24,22,17,13,-1,-19,12,13,10,7,13,5,-3,-8,16,13,7,2,18,11,2,-7
-18,-23,-17,-10,-6,-22,-17,-10,-5,-18,-12,-7,-5,-12,-7,4,11,-6,2,8,13,24,29,25,17,11,32,12,-7,-24,37,27,9,-6,36,22,13,4,33,19,10,2
-18,-23,-17,-10,-6,-22,-17,-10,-5,-18,-12,-7,-5,-12,-7,4,11,-6,2,8,13,24,20,25,25,16,43,49,34,25,49,35,21,18,46,20,-1,-9,38,19,9,7
-30,-18,-14,-4,3,-17,-14,-13,-17,-23,-9,-4,-6,-30,-17,-16,-18,-40,-24,-22,-26,13,49,53,41,29,31,-5,-16,-19,3,-48,7,77,-15,-33,17,74,-23,-35,-1,42
-8,-18,-34,-37,-31,-6,0,9,10,23,66,30,-33,44,72,24,-46,55,61,32,-14,4,4,-8,-18,-25,-9,-21,-13,-6,-14,-24,-3,15,-13,-20,10,41,-8,-7,18,47
-1,-2,-3,-7,-10,0,5,2,-7,-9,-23,-13,-4,-17,-35,-25,-12,-23,-42,-29,-9,2,-18,-34,-38,-33,-18,-33,40,117,-3,3,16,21,7,13,32,40,12,16,31,38
