11,6,1,1,-1,-9,-17,-18,-18,-7,-9,-5,-4,-2,-8,-6,-8,-2,-3,-1,-2,8,0,-7,-13,-17,-11,-17,-19,-19,-7,-9,-12,-14,-1,-3,-8,-13,5,8,9,9
0,4,7,-11,-20,-12,-17,-11,-5,-10,-14,-21,-29,-4,-12,-20,-26,4,0,-3,-4,8,0,-7,-13,-17,-11,-17,-19,-19,-7,-9,-12,-14,-1,-3,-8,-13,5,8,9,9
21,5,-11,-19,-27,-23,-40,-49,-46,-21,-21,-27,-24,-16,-20,-25,-29,-11,-7,-6,-9,8,0,-7,-13,-17,-11,-17,-19,-19,-7,-9,-12,-14,-1,-3,-8,-13,5,8,9,9
17,24,20,-6,-28,-20,-21,-25,-23,-20,-23,-27,-25,-10,-15,-30,-37,6,14,21,30,8,0,-7,-13,-17,-11,-17,-19,-19,-7,-9,-12,-14,-1,-3,-8,-13,5,8,9,9
-2,-14,-20,-6,0,-17,-24,-28,-34,-9,-14,-28,-37,-2,-1,-3,-1,5,12,16,25,8,0,-7,-13,-17,-11,-17,-19,-19,-7,-9,-12,-14,-1,-3,-8,-13,5,8,9,9
-1,-14,-19,-6,0,-17,-23,-28,-34,-9,-14,-27,-36,-2,0,-3,-1,5,12,17,26,-5,-22,-30,-14,2,-37,-38,-38,-34,-16,-28,-24,-16,11,16,29,44,38,61,80,96
-9,1,6,11,16,-25,-34,-25,-18,-29,-48,-35,-21,-25,-33,-26,-23,-20,-13,-9,-13,-2,-10,-15,-6,1,-18,-19,-18,-17,-7,-13,-12,-7,6,8,15,23,20,32,40,48
106,40,17,13,12,180,153,73,5,242,259,239,219,276,303,315,334,292,327,343,362,-2,-10,-15,-6,1,-18,-19,-18,-17,-7,-13,-12,-7,6,8,15,23,20,32,40,48
18,13,-2,-14,-18,-29,-34,-32,-32,-22,-15,0,8,-13,-8,-2,-3,-5,-1,6,5,-26,-49,-94,-166,-226,-12,-52,-81,-106,25,77,91,85,41,125,182,207,37,52,68,70
18,13,-2,-13,-18,-28,-34,-32,-32,-21,-15,0,8,-13,-7,-1,-3,-5,0,6,5,-2,31,62,91,125,-6,-25,-52,-83,-30,-87,-103,-112,-35,-45,-28,-18,-28,-15,1,10
-101,-65,-38,-20,-7,-56,-26,18,52,-83,-55,-26,-10,-114,-102,-73,-52,-143,-158,-157,-152,-60,-44,-16,4,18,5,57,105,146,1,37,43,40,-15,-8,-13,-16,-26,-16,-7,4
-100,-64,-38,-19,-6,-55,-25,18,53,-83,-54,-26,-10,-113,-102,-72,-51,-142,-158,-157,-152,41,40,40,56,69,20,-13,-55,-93,6,-7,-21,-28,7,23,34,46,12,11,8,9
9,10,16,15,17,39,58,43,31,29,46,29,17,17,52,42,30,3,11,1,-7,-6,3,19,36,48,2,-10,16,61,2,30,81,122,0,7,16,20,-5,-1,3,2
-18,-22,-36,-51,-69,-6,-3,-6,-12,4,6,-7,-17,9,10,-1,-9,9,35,53,64,35,32,37,75,123,1,-11,-28,-33,12,21,1,-11,18,2,-13,-13,17,3,2,8
-39,-49,-33,-3,27,-21,-6,2,13,10,34,50,67,38,68,88,107,61,87,99,108,-67,-125,-165,-241,-309,45,136,148,124,74,142,157,152,65,85,58,38,33,53,39,28
-38,-48,-32,-2,28,-21,-5,2,14,11,34,51,67,38,68,89,107,62,88,100,109,-16,44,90,123,149,53,88,112,135,20,28,40,55,-15,3,34,61,-43,-60,-64,-67
90,86,39,-17,-68,-40,-84,-104,-130,-83,-134,-165,-198,-104,-152,-187,-223,-109,-136,-152,-172,-16,45,91,123,150,54,89,113,135,20,28,41,56,-14,3,35,62,-43,-60,-63,-66
33,5,-9,-25,-38,49,36,23,20,83,90,96,110,101,118,130,145,105,109,110,115,56,-44,-122,-162,-175,-71,-180,-238,-279,1,-34,-54,-65,70,58,47,40,128,168,191,215
33,6,-8,-24,-38,49,37,23,20,84,90,97,111,101,118,131,146,105,110,111,116,13,7,-4,-25,-53,-3,6,13,13,-5,-1,-4,-11,-3,-12,-24,-35,1,-7,-8,-10
15,12,-5,-16,-32,4,8,20,25,6,13,15,13,5,-2,-10,-19,-1,1,5,6,8,6,0,-11,-25,1,5,8,9,0,0,-2,-4,0,-5,-10,-15,1,-2,-2,-3
1,-1,-3,-14,-25,11,22,18,14,6,12,14,13,5,-2,-9,-16,9,7,-3,-14,8,6,0,-11,-25,1,5,8,9,0,0,-2,-4,0,-5,-10,-15,1,-2,-2,-3
-11,-12,-16,-18,-17,-16,-13,-12,-12,-16,-11,-18,-25,-13,-3,-4,-7,-11,-3,2,4,8,6,0,-11,-25,1,5,8,9,0,0,-2,-4,0,-5,-10,-15,1,-2,-2,-3
-61,-8,63,132,191,65,99,127,149,23,20,18,16,-9,-19,-19,-13,-28,-30,-25,-13,8,6,0,-11,-25,1,5,8,9,0,0,-2,-4,0,-5,-10,-15,1,-2,-2,-3
32,17,-9,-56,-102,-31,-44,-50,-58,-23,-34,-36,-36,-10,-11,-12,-8,5,1,3,6,2,3,10,5,4,19,46,71,93,16,37,56,71,12,24,34,42,5,6,2,-1
-34,20,71,129,193,39,53,69,85,0,2,13,26,-44,-52,-44,-36,-89,-111,-114,-113,-70,-47,-24,-8,-25,-30,-86,-160,-218,-11,-46,-75,-93,1,1,-2,1,13,28,39,55
23,43,68,95,111,24,28,24,17,0,-30,-59,-92,-19,-58,-101,-145,-29,-57,-87,-117,13,0,-15,-22,-11,-11,-6,19,48,-16,-37,-57,-70,-21,-39,-56,-65,-23,-15,-12,-9
4,9,5,6,10,-16,-37,-58,-71,-18,-21,-27,-31,-19,-29,-36,-40,-17,-27,-34,-39,-25,-25,-7,-2,2,-11,-9,-4,-8,-17,-31,-35,-45,-16,-25,-29,-42,-17,-17,-13,-13
-27,-24,-18,-16,-11,-30,-52,-74,-93,-40,-72,-92,-109,-43,-47,-46,-43,-41,-27,-13,-2,-6,-2,-4,3,5,-15,-9,-3,-1,-16,-20,-20,-20,-14,-17,-29,-42,-10,-7,-12,-20
-42,-155,-252,-341,-437,-131,-135,-124,-119,-20,-21,-25,-26,75,88,81,67,145,204,235,257,3,1,-5,-5,-3,-11,-9,-9,-7,-10,-14,-10,-11,-6,-27,-31,-34,-2,-21,-31,-39
2,0,2,6,14,-8,-18,-26,-26,-8,-12,-5,0,-6,-13,-6,-1,-1,-7,-11,-15,3,1,-2,-2,-1,-5,-4,-3,-2,-4,-6,-5,-4,-3,-13,-15,-16,-1,-10,-15,-19
57,67,38,10,-4,0,-3,4,1,-9,-12,-6,-1,-10,-25,-19,-10,-5,-54,-63,-69,3,1,-2,-2,-1,-5,-4,-3,-2,-4,-6,-5,-4,-3,-13,-15,-16,-1,-10,-15,-19
-37,-49,-34,-21,-22,-1,2,-14,-18,1,3,-4,-10,0,-5,-12,-19,-4,4,-6,-17,8,5,4,2,1,-1,-1,-4,-6,-3,3,2,2,-5,-4,-6,-7,-6,-22,-31,-37
241,231,231,263,314,209,229,249,258,211,247,248,247,213,254,251,249,219,240,223,206,8,5,4,3,1,0,0,-3,-6,-2,3,2,3,-4,-3,-6,-6,-6,-22,-31,-37
-4,-4,8,18,20,3,11,13,11,1,10,27,32,0,6,25,29,-2,9,28,38,9,6,1,1,1,2,4,6,4,2,0,1,2,2,-1,6,14,0,-8,-17,-25
-5,2,17,33,47,-1,-5,-6,-5,-3,-7,-3,5,-2,2,8,19,0,0,10,24,2,1,4,8,9,-2,8,8,4,1,11,11,7,2,10,10,7,4,2,0,-4
3,9,-2,3,24,-4,-20,-14,-6,-5,-2,0,-1,-9,-8,-10,-11,-15,-10,-17,-27,2,1,9,26,34,14,13,6,6,13,13,5,7,10,10,2,1,9,16,5,-1
-17,-10,-10,4,22,-4,9,7,-5,-9,17,14,2,-11,16,8,-10,-12,-20,-36,-51,-9,-3,0,22,92,15,25,20,15,12,22,17,12,12,28,21,15,11,20,24,33
26,35,35,7,-43,2,-60,-111,-144,-22,-110,-152,-173,-33,-112,-140,-149,-33,-60,-62,-55,-12,0,16,41,65,23,59,44,26,21,47,34,20,14,31,22,12,4,19,13,3
-258,-257,-215,-171,-123,-109,-21,-27,-24,-93,-21,-29,-20,-102,-53,-60,-53,-126,-121,-142,-149,-20,-3,26,45,42,37,39,34,32,24,31,28,24,10,20,18,15,-1,3,3,1
190,183,132,77,43,14,-80,-68,-68,5,-77,-71,-78,23,-30,-24,-33,57,37,50,47,-19,-3,26,46,42,37,39,34,33,24,32,29,25,11,21,19,15,-1,3,3,2
9,3,-8,-29,-43,-10,-6,-11,-14,-13,-11,-14,-16,-15,-25,-25,-24,-17,-24,-25,-24,-14,3,24,36,36,29,27,26,21,16,13,15,12,3,-4,0,-3,-9,-7,-4,-6
11,7,2,-7,-25,-1,-7,-14,-18,-5,-18,-27,-35,-8,-27,-38,-49,-9,-16,-22,-29,-15,13,32,34,24,21,19,21,23,7,8,14,13,-6,-1,4,1,-15,-6,-4,-8
-5,-6,-9,-13,-16,-14,-20,-22,-25,-15,-13,-13,-14,-16,-11,-11,-12,-16,-20,-24,-27,-11,16,26,20,12,12,10,15,14,-4,-3,2,3,-15,-15,-10,-8,-26,-23,-20,-19
14,20,32,46,48,1,0,-1,0,-5,-7,-9,-10,-12,-16,-18,-16,-18,-20,-20,-17,-18,0,1,-8,-5,-13,-9,-9,-11,-20,-14,-13,-15,-27,-18,-18,-19,-30,-25,-25,-27
10,7,5,7,12,1,2,5,6,-7,-11,-12,-13,-15,-17,-19,-18,-21,-34,-38,-39,-18,-3,5,4,-4,-13,-25,-17,-9,-27,-33,-29,-23,-36,-38,-34,-29,-45,-43,-38,-34
6,-1,-5,-5,3,1,4,6,6,0,1,2,2,-3,-4,-5,-5,-8,-19,-27,-32,-17,-3,-11,-24,-41,-28,-52,-45,-34,-44,-60,-52,-44,-56,-65,-60,-51,-66,-70,-66,-60
9,3,1,3,-1,15,19,17,13,7,10,11,8,-1,-2,-2,-4,-10,-12,-11,-13,-16,-7,-28,-46,-48,-49,-45,-41,-42,-53,-52,-48,-46,-57,-54,-49,-48,-58,-55,-51,-49
4,-3,-3,-12,-26,14,20,23,28,13,18,24,30,9,13,18,25,5,7,10,14,-9,-20,-38,-55,-61,-41,-44,-48,-48,-46,-48,-50,-46,-49,-56,-54,-49,-52,-57,-50,-45
-118,-70,-55,-66,-80,-71,-88,-91,-90,-98,-104,-103,-100,-121,-123,-118,-113,-141,-134,-120,-108,380,212,116,87,84,75,10,-2,-9,138,57,35,21,206,123,94,79,277,203,170,154
-58,-34,-27,-33,-38,-34,-42,-44,-45,-47,-51,-51,-49,-59,-60,-58,-55,-70,-65,-60,-54,-13,-28,-30,-23,2,-8,-3,-3,-7,3,12,11,6,19,29,29,24,35,49,58,64
-58,-34,-27,-33,-38,-34,-42,-44,-45,-47,-51,-51,-49,-59,-60,-58,-55,-70,-65,-60,-54,-11,-1,-7,-29,-66,7,3,2,0,8,3,2,4,3,-2,-4,-2,-4,-11,-15,-19
-58,-34,-27,-33,-38,-34,-42,-44,-45,-47,-51,-51,-49,-59,-60,-58,-55,-70,-65,-60,-54,-17,-5,2,10,19,-7,-6,-4,1,-9,-8,-3,6,-11,-11,1,15,-14,-17,-18,-15
31,29,34,38,38,36,33,28,21,44,29,17,7,49,27,14,5,55,20,6,3,-10,-2,0,-8,-19,2,-1,1,8,-5,-12,-12,-7,-11,-21,-26,-27,-15,-18,-18,-14
31,32,42,50,48,49,40,36,32,48,35,29,22,46,36,28,20,43,35,25,15,-22,-19,-20,-16,-8,-25,-26,-36,-49,-23,-23,-34,-51,-20,-17,-29,-46,-14,-4,-3,-11
27,22,29,57,83,28,45,43,40,37,49,42,33,45,55,42,29,47,51,33,10,1,-4,-8,-9,-13,-3,-11,-17,-23,1,-7,-15,-24,8,3,-1,-7,12,10,7,4
52,39,43,79,128,42,62,74,85,44,65,82,97,44,61,78,90,45,52,59,63,-12,-23,-21,-20,-16,-12,-15,-14,-14,-7,-8,-5,-3,-6,-3,2,6,-6,0,5,10
-49,-82,-111,-177,-250,61,124,141,149,106,177,180,189,118,166,161,162,110,129,125,129,-1,-9,-23,-43,-75,-10,7,17,24,-5,9,14,22,2,14,22,33,10,18,20,25
-3,65,137,228,320,-2,10,40,71,-40,-27,25,53,-51,-30,19,54,-51,-31,-4,13,-9,8,23,47,81,-30,-30,9,59,-25,-9,32,80,-13,-2,25,60,-5,2,15,34
3,4,16,26,26,47,51,52,50,51,53,43,34,46,44,36,26,40,45,51,56,16,0,-14,-9,11,3,50,59,54,21,65,78,81,26,70,83,81,30,47,55,57
-41,-38,-41,-53,-67,-39,-9,6,17,-40,-13,6,29,-41,-9,10,27,-41,-17,-6,-1,9,8,20,17,-7,29,45,49,47,20,36,35,34,15,21,20,20,11,14,15,13
1,-12,-15,-18,-23,-20,-25,-15,-4,-18,-27,-26,-19,-9,-20,-17,-9,2,-3,3,12,-6,-4,3,4,-2,9,2,-3,-2,7,-2,-1,-4,2,-2,-1,-1,-3,-4,-3,-4
109,6,-93,-146,-176,-93,-142,-175,-199,-25,-56,-64,-69,47,36,29,21,120,121,117,110,14,20,16,19,42,7,-9,-13,-12,-4,-16,-20,-21,-11,-20,-23,-20,-16,-25,-25,-20
0,3,3,1,8,4,-4,2,9,2,7,15,15,-1,-3,4,6,-10,-11,-5,1,-4,-9,-19,-36,-46,18,3,-3,-7,30,14,5,-1,38,23,14,8,43,46,48,51
-20,-28,-16,7,25,-10,3,7,10,-2,8,12,15,6,18,23,25,12,28,30,27,-53,-40,-24,-7,-10,-36,-35,-36,-37,-39,-9,5,17,-46,-19,-5,9,-58,-48,-38,-27
72,76,55,26,-6,46,15,13,18,33,-12,-22,-22,20,-25,-32,-29,12,-28,-33,-27,-21,-18,-17,-19,-22,4,6,3,3,10,11,18,23,15,26,37,40,17,38,45,42
73,77,56,26,-5,46,16,14,18,33,-11,-21,-22,21,-25,-31,-28,13,-27,-32,-26,-7,8,1,-22,-40,11,17,21,24,7,12,12,14,1,-4,-8,-8,-6,-14,-13,-8
7,2,5,8,11,8,-2,-18,-31,19,3,-17,-30,26,15,-6,-22,28,23,0,-26,-16,56,106,132,159,84,110,123,129,27,23,20,14,-34,-40,-43,-47,-90,-118,-134,-145
2,-9,-15,-18,-16,-7,-4,-18,-34,-10,2,-16,-36,-6,9,-12,-37,2,22,10,-7,-7,-10,21,54,61,1,-5,-13,-25,4,5,8,5,5,8,14,16,5,6,6,2
14,-15,-16,-11,-9,12,44,42,24,19,58,64,52,22,61,71,68,23,52,68,79,6,-44,-85,-93,-87,-65,-62,-55,-48,-17,-27,-35,-36,31,22,8,-2,77,88,88,87
-10,-9,-7,-8,-4,-5,19,45,65,7,28,49,70,13,31,49,66,14,21,32,41,4,-3,-3,-6,-7,-7,-27,-41,-49,-4,-6,-10,-17,4,7,6,-2,10,11,9,6
1,7,8,9,2,-9,-27,-44,-57,-14,-33,-40,-49,-13,-29,-40,-50,-6,-9,-17,-26,10,4,-2,-1,6,8,5,0,-5,9,8,2,-4,10,8,3,0,8,8,5,3
-88,-44,-3,23,44,12,31,33,36,-9,7,10,10,-32,-19,-17,-11,-54,-46,-44,-41,159,114,56,0,-55,51,15,-11,-40,49,1,-32,-64,57,15,-10,-36,78,48,29,12
-44,-21,0,14,22,6,16,17,19,-3,6,5,6,-14,-7,-6,-5,-27,-22,-20,-18,-2,0,5,7,9,2,4,4,6,0,6,7,8,-1,6,6,9,0,7,9,11
-44,-21,0,14,22,6,16,17,19,-3,6,5,6,-14,-7,-6,-5,-27,-22,-20,-18,-6,-2,1,1,-1,4,8,15,24,4,11,19,28,4,4,7,11,1,-4,-5,-5
-44,-21,0,14,22,6,16,17,19,-3,6,5,6,-14,-7,-6,-5,-27,-22,-20,-18,-4,-5,-6,-5,-5,-7,-3,-3,-6,-6,-9,-13,-21,-5,-4,-6,-14,-2,-1,1,0
-44,-21,0,14,22,6,16,17,19,-3,6,5,6,-14,-7,-6,-5,-27,-22,-20,-18,1,1,1,0,-2,5,4,3,1,5,4,2,5,4,2,2,5,3,2,3,3
15,36,42,51,62,18,15,14,11,10,14,19,20,1,13,20,21,-3,9,16,18,-2,1,3,4,3,-6,-5,0,9,-2,-2,2,6,1,0,0,1,3,4,5,6
17,7,2,1,10,-14,13,38,44,-15,16,36,38,-11,12,30,36,-8,3,15,21,-8,-4,-1,3,2,-11,-10,-4,8,-10,-13,-9,6,-6,-10,-7,5,-2,-5,-7,-1
-15,-12,-15,-18,-21,-23,-23,-2,28,-17,-16,8,40,-15,-13,6,30,-13,-16,-13,-5,-10,-6,-3,3,6,-13,4,13,20,-12,3,14,21,-12,-3,6,15,-12,-10,-8,-8
-24,-8,4,9,15,-3,-5,0,7,-7,-4,2,14,-7,-2,5,15,-4,0,4,11,-18,-18,-12,-6,1,-15,-4,4,7,-15,-2,7,10,-18,-7,2,5,-21,-13,-9,-9
8,9,17,19,17,24,11,4,-1,18,-3,-19,-36,9,-13,-39,-65,-1,-8,-18,-33,-2,-3,-3,-2,4,-9,-4,0,3,-19,-13,-9,-5,-27,-18,-15,-11,-35,-30,-24,-18
-12,-15,-25,-26,-29,-19,-14,-15,-21,-14,-8,-2,1,-10,-2,16,31,-8,-11,-2,12,-2,-4,-6,-7,1,-13,-19,-10,-4,-20,-22,-11,-3,-27,-25,-15,-6,-31,-24,-18,-10
7,3,0,-1,-2,2,4,6,11,3,11,17,25,4,8,10,15,3,1,0,1,-1,21,25,25,33,22,4,-3,-4,12,-5,-7,-11,5,-8,-5,-7,-2,-10,-4,-4
73,56,53,49,36,28,23,12,3,24,15,8,-1,22,12,13,10,23,15,17,17,-87,-34,16,49,67,37,69,75,76,16,48,55,60,-13,15,22,29,-45,-30,-25,-17
146,43,-58,-122,-151,-65,-139,-143,-140,-34,-109,-123,-126,9,-59,-78,-86,57,12,1,-6,-87,-33,16,49,68,37,69,75,76,17,49,55,60,-12,16,22,30,-45,-30,-24,-17
-195,-89,12,76,113,55,136,147,149,27,107,121,127,-18,56,69,76,-70,-16,-9,-4,-3,-3,-2,-2,-1,3,1,-1,-1,3,0,-1,-1,3,-1,-3,-5,2,0,-2,-4
234,118,7,-68,-114,-22,-128,-195,-251,12,-104,-177,-240,57,-49,-119,-175,105,28,-22,-65,-3,-3,-2,-1,-1,3,1,0,-1,4,1,-1,-1,4,0,-2,-4,2,1,-2,-3
14,3,-2,-4,-15,-3,9,12,12,0,11,12,8,3,8,9,5,7,12,14,13,2,3,2,-1,-2,3,2,1,0,4,3,2,3,3,3,3,4,2,0,-2,-3
8,10,4,0,0,-1,5,12,21,-7,4,15,26,-6,4,15,24,-1,2,7,11,-1,1,3,4,6,-5,-3,0,2,-6,-5,-2,-1,-6,-5,-6,-7,-7,-5,-2,-2
-7,-14,-23,-29,-38,-2,0,-4,-10,10,9,2,-5,17,20,15,9,24,29,27,23,2,1,-2,-3,-4,-1,1,-1,-2,0,0,-1,-3,2,0,1,1,6,3,3,4
6,11,25,31,38,13,5,4,4,12,4,3,3,15,7,6,5,20,22,22,24,-2,-2,0,2,0,-1,-1,-2,-2,0,0,-2,-2,1,2,2,2,1,4,5,6
-2,6,11,13,14,8,3,1,1,6,-1,-3,-3,3,-2,-3,-3,-2,-3,-2,-2,2,3,9,11,11,5,1,-1,-3,2,-1,-3,-5,0,-2,-3,-2,-1,1,1,1
-14,-8,-7,-8,-10,-8,-11,-12,-13,-11,-15,-20,-21,-14,-20,-25,-26,-17,-24,-29,-32,0,-2,-9,-13,-15,0,0,1,1,1,1,2,3,1,2,1,-1,1,-3,-5,-6
-10,-15,-19,-21,-20,-10,-18,-20,-12,-7,-18,-17,-8,-8,-19,-21,-16,-13,-28,-33,-33,-7,-6,-4,-4,-3,-5,-3,-2,-1,-5,-1,0,2,-7,-4,-1,2,-8,-1,3,6
9,14,25,25,26,8,3,29,60,1,-2,33,69,-6,-9,21,52,-13,-21,-2,20,-3,-2,-2,-2,-1,-4,-2,-2,-2,-3,-3,-2,-3,-1,-1,-2,-3,-1,-3,-4,-5
12,13,6,7,15,-6,9,40,58,-16,15,45,61,-20,13,49,72,-20,14,52,78,1,1,1,0,-1,2,2,2,1,0,1,1,-1,-2,-2,0,0,-3,-3,-2,-1
11,8,7,13,21,1,12,17,16,3,22,26,23,6,27,28,21,7,28,30,24,-3,-2,-1,-1,-4,0,-3,-4,-3,-1,-3,-4,-2,-1,-4,-5,-5,-2,-3,-5,-6
-1,-9,-13,-3,5,-9,6,1,-5,-5,5,-2,-5,1,5,-3,-5,8,6,-6,-12,-3,-4,-7,-9,-5,-5,-4,-5,-7,-4,-5,-5,-6,-4,-5,-6,-7,-4,-5,-5,-6
-277,-147,-32,32,66,16,92,101,104,-12,57,71,78,-60,-1,10,19,-118,-81,-72,-62,0,2,2,7,10,1,1,3,2,2,0,1,2,4,3,4,3,1,2,4,3
-5,-6,-8,-12,-23,-4,-5,-3,0,-2,-3,-1,2,-1,1,2,1,1,-1,-3,-4,2,2,3,4,5,2,1,2,3,2,2,2,2,2,3,3,3,3,3,3,3
6,7,11,17,29,6,5,2,-1,3,1,0,-2,1,-1,-2,-1,0,1,3,4,2,2,3,4,5,2,1,2,3,2,2,2,2,2,3,3,3,3,3,3,3
6,6,9,11,17,7,5,9,11,7,4,1,1,6,2,2,1,5,3,3,2,2,2,3,4,5,2,1,2,3,2,2,2,2,2,3,3,3,3,3,3,3
220,101,-21,-110,-177,-67,-165,-232,-286,-28,-131,-202,-264,33,-59,-124,-180,108,48,-2,-46,2,2,3,4,5,2,1,2,3,2,2,2,2,2,3,3,3,3,3,3,3
3,-16,-19,-1,27,7,15,16,15,13,19,20,19,16,21,19,16,15,15,18,21,4,0,-1,-3,-2,-12,-3,2,2,-7,2,9,11,-1,7,12,18,7,9,13,17
19,17,25,23,10,28,22,20,17,33,26,23,21,38,32,30,26,42,41,39,35,10,13,11,10,8,0,20,12,1,-3,26,18,0,2,29,29,16,11,36,37,27
6,5,4,7,13,9,9,9,10,8,9,9,9,8,10,12,16,9,10,11,15,-20,-13,-25,-30,-34,-26,-17,-26,-45,-12,-2,-18,-40,1,13,-6,-37,12,29,13,-13
6,8,9,7,3,6,8,8,6,6,7,6,3,7,6,4,1,8,9,8,4,-20,-50,-39,-23,-15,-4,-7,-19,-24,5,-6,-20,-25,12,1,-18,-22,17,8,-6,-8
2,5,6,2,1,1,1,2,3,2,4,6,8,2,7,8,9,3,5,5,5,-13,-7,-3,-7,-14,17,0,-10,-12,24,1,-7,-10,26,0,-8,-9,26,0,-10,-13
-3,-7,-8,-4,0,-5,-3,-2,0,-6,-4,-1,0,-7,-5,-1,0,-8,-7,-5,-4,1,3,8,3,1,20,9,-1,-9,14,3,-5,-11,9,-3,-8,-11,0,-6,-8,-8
-82,-33,3,20,27,9,40,60,80,-11,21,46,68,-38,-9,14,39,-72,-52,-37,-19,282,160,39,-34,-73,-30,-124,-146,-157,-7,-108,-132,-148,33,-56,-78,-93,89,26,16,8
-40,-16,3,12,14,5,20,31,40,-5,12,24,36,-19,-3,9,20,-34,-26,-17,-9,8,17,15,2,-16,9,7,5,6,5,-1,-5,-6,-1,-7,-8,-9,-6,-6,-6,-4
-40,-16,3,12,14,5,20,31,40,-5,12,24,36,-19,-3,9,20,-34,-26,-17,-9,-13,-10,-16,-22,-27,-17,-31,-38,-43,-13,-21,-26,-23,-7,-15,-18,-18,-2,-3,-6,-8
-40,-16,3,12,14,5,20,31,40,-5,12,24,36,-19,-3,9,20,-34,-26,-17,-9,8,-6,-11,-13,-20,3,3,8,18,7,7,13,21,7,2,4,9,4,-4,-9,-11
-34,-31,-21,-9,3,-18,-3,4,9,-15,-5,2,8,-14,-10,-5,-2,-16,-18,-19,-19,7,-10,-3,9,18,12,8,13,20,16,6,9,13,14,5,4,7,6,-11,-10,-6
-26,-19,-12,-4,7,-10,-6,2,12,-11,-6,2,11,-13,-9,-3,4,-16,-6,-3,-2,9,9,19,24,32,20,19,35,54,19,16,36,58,16,16,35,56,12,8,17,29
-12,-8,-6,-5,-8,-7,-5,-2,1,-7,0,3,6,-6,4,10,16,-4,-2,1,6,16,54,52,42,37,11,10,41,67,-3,0,33,61,-14,-16,16,47,-20,-20,-1,22
6,5,7,8,7,9,10,7,1,6,6,3,-1,2,4,0,-3,-1,1,1,2,7,9,8,9,12,-13,-1,2,0,-22,-3,3,4,-23,-2,8,9,-21,-6,10,17
-2,-2,-3,-4,-4,1,1,-2,-4,2,3,2,0,3,2,1,-1,2,1,1,0,-4,-16,-25,-21,-11,-18,-5,-2,-3,-16,3,1,-2,-16,8,6,2,-14,6,9,8
0,2,1,-1,-2,2,2,2,1,1,-1,-1,-2,0,-1,-2,-3,0,3,4,4,-15,-21,-24,-20,-16,-20,-17,-30,-43,-12,-6,-17,-28,-5,-2,-12,-21,-1,-1,-8,-16
3,1,2,3,5,5,5,3,1,5,6,4,1,6,7,6,6,6,6,6,5,-17,-31,-35,-32,-26,-30,-9,-22,-36,-25,-2,-18,-32,-16,4,-7,-19,0,19,8,-1
80,62,41,30,19,1,-23,-22,-21,1,-17,-17,-17,6,-11,-12,-14,16,6,2,-1,-30,-26,-19,-20,-34,-10,-25,-41,-56,-10,-31,-53,-73,-10,-28,-54,-75,-13,-20,-38,-52
80,62,42,31,19,2,-22,-22,-21,1,-16,-17,-17,6,-10,-11,-14,16,6,3,-1,-94,-38,19,53,76,46,82,102,116,35,74,96,112,19,55,77,92,-5,21,37,47
20,-19,-51,-67,-70,-28,-51,-81,-104,1,-34,-69,-98,36,2,-31,-61,71,53,33,14,-46,-18,10,28,39,23,42,52,58,19,38,49,56,10,29,39,46,-2,11,19,24
21,-18,-50,-67,-69,-27,-51,-80,-104,2,-34,-68,-97,36,2,-31,-61,72,54,34,14,-46,-18,10,28,39,23,42,52,58,19,38,49,56,10,29,39,46,-2,11,19,24
16,9,12,17,26,7,8,13,18,0,10,20,36,-4,8,30,59,-5,2,15,35,-21,-52,-88,-117,-142,-28,-17,-3,16,-22,-18,-3,12,-18,-19,-7,6,-13,-10,-1,7
18,6,1,4,13,14,17,16,14,15,18,17,8,15,16,2,-19,17,17,11,1,-13,-20,-19,-10,-4,-31,-28,-20,-16,-25,-21,-12,-3,-20,-14,-5,2,-14,-12,-4,5
14,20,18,13,6,8,3,1,5,4,-1,-7,-7,0,-3,-5,-2,-3,0,1,5,-16,35,75,98,119,4,-14,-31,-39,-34,-61,-84,-101,-73,-108,-140,-163,-110,-153,-184,-207
-1,-2,-9,-14,-3,-12,-13,-8,3,-15,-19,-16,-7,-23,-30,-31,-29,-35,-52,-66,-78,-8,7,1,-9,-5,-28,-60,-79,-95,-29,-53,-62,-70,-24,-44,-48,-51,-18,-25,-28,-31
6,6,9,5,0,3,6,4,6,-1,-3,-5,1,-7,-13,-15,-11,-17,-22,-22,-22,16,0,-15,-27,-36,-34,-36,-29,-25,-31,-29,-23,-16,-26,-19,-10,1,-20,-26,-29,-30
-9,-14,-13,-10,-1,-7,-7,-3,-2,-4,-4,4,8,0,2,11,15,6,12,17,18,-1,-7,-19,-21,-26,-29,-27,-28,-29,-27,-27,-29,-32,-23,-24,-25,-29,-18,-17,-18,-21
-2,-13,-10,2,-3,-2,3,3,-6,10,21,17,-1,26,45,42,25,43,65,73,75,-10,-12,-22,-31,-35,-28,-38,-48,-57,-29,-43,-52,-59,-26,-42,-47,-52,-20,-26,-28,-30
-3,8,5,-16,-47,6,5,5,3,5,3,2,2,4,4,4,6,7,7,7,8,-7,-13,-22,-28,-32,-33,-45,-52,-58,-31,-46,-56,-67,-28,-42,-51,-58,-24,-30,-30,-29
-2,1,2,0,-3,6,11,17,22,2,2,-1,-1,1,2,1,1,-2,1,4,6,-12,-15,-18,-20,-21,-30,-40,-46,-47,-30,-35,-38,-37,-29,-31,-35,-37,-29,-29,-29,-27
