5,3,7,9,11,3,-1,-4,-6,2,-3,-5,-6,0,-2,-5,-5,-2,-2,-2,-1,25,42,62,93,130,38,37,19,-3,33,27,7,-19,37,57,58,51,45,70,90,104
-3,-2,7,6,-7,-1,-2,-1,1,-3,-3,-1,0,-4,-6,-7,-8,-4,-9,-11,-13,0,-3,4,19,30,23,25,24,20,26,32,30,27,29,49,58,67,31,49,62,78
-4,-4,-6,-1,15,-4,-1,7,14,-4,-9,-11,-15,-4,-9,-9,-11,-3,-11,-15,-20,14,36,42,34,19,33,44,46,46,34,61,66,65,28,62,93,113,19,21,13,2
-10,-9,-3,-1,-9,-2,-1,-8,-13,-3,1,-2,-5,-3,-1,-3,-6,-5,-6,-7,-9,-18,-36,-45,-74,-113,7,27,33,32,3,23,26,28,6,23,10,-3,7,30,34,38
1,2,-2,-7,-8,2,3,5,5,2,0,0,0,1,1,-1,-3,0,0,-1,-1,-8,6,13,8,-3,19,24,23,25,21,102,173,236,19,101,147,185,17,43,66,81
-6,-11,-14,-43,-69,2,5,3,2,-3,0,0,0,-5,-10,-10,-10,-6,-8,-9,-9,-6,-2,7,20,27,9,38,49,58,13,20,17,12,14,11,-4,-23,13,19,2,-20
5,2,-4,-15,-20,-8,-7,-1,3,-4,-6,-5,-6,-2,-5,-6,-6,2,-4,-5,-8,-6,1,8,10,9,30,82,131,175,27,97,125,139,19,46,39,29,10,21,13,3
17,13,16,34,41,-1,-1,-5,-10,-1,0,-3,-5,0,-1,-2,-2,1,-4,-7,-9,-4,1,8,10,13,17,-2,-22,-38,20,33,-9,-51,24,17,-13,-34,20,7,-17,-33
-13,6,16,21,16,-1,0,-1,-2,-2,0,0,3,1,0,0,-1,1,-1,-1,-3,2,-2,3,8,14,29,66,99,126,42,43,117,194,39,12,-8,-21,32,8,-8,-14
1,-7,-16,-26,-27,-2,-1,2,1,-1,-1,2,1,-3,-1,0,-1,-4,-3,-6,-7,7,2,10,18,21,14,26,29,30,18,15,10,6,16,2,3,6,14,-1,1,4
4,7,7,10,11,10,8,5,5,7,5,6,9,5,6,6,9,4,2,2,1,4,1,7,7,7,19,49,71,92,22,20,6,-10,22,14,12,8,19,12,10,8
2,1,8,22,39,3,4,4,3,2,4,1,-1,2,3,2,1,2,3,4,6,3,-1,0,3,3,13,23,28,31,16,-8,-35,-58,22,8,11,15,28,11,12,13
6,8,2,-4,-15,0,2,6,9,1,3,5,7,2,4,3,3,2,3,3,2,4,2,6,5,7,6,15,27,32,3,-16,-84,-150,5,1,2,-3,9,9,3,-1
-9,-8,-1,15,27,3,1,0,-2,2,1,2,1,1,1,3,3,2,1,-1,-2,8,2,0,-2,-5,6,13,13,14,10,5,6,7,8,2,6,8,6,2,8,11
-1,9,21,41,57,3,1,2,7,2,2,1,3,2,2,2,2,4,3,3,1,4,4,1,0,1,5,1,0,0,8,2,2,5,9,4,5,8,8,6,7,9
-2,-8,-9,-17,-23,0,-1,-2,-2,-1,-2,-1,0,-1,-2,-2,-2,-1,0,-1,-2,5,8,6,6,10,8,6,4,2,8,2,2,2,7,3,4,4,6,5,5,6
6,3,-4,-12,-14,-1,-2,-1,1,-1,0,0,1,1,1,2,5,2,1,1,2,6,5,4,6,2,7,5,4,4,6,3,1,3,5,3,0,2,6,6,5,5
2,4,8,10,7,4,6,2,-3,5,6,5,4,6,5,5,5,6,7,6,4,5,5,5,4,7,4,6,6,5,3,3,3,3,3,3,4,3,2,2,2,1
-6,-3,0,7,14,-3,1,4,7,-2,0,3,4,-2,2,5,6,-2,0,2,5,5,5,7,4,5,4,4,5,7,4,5,4,2,3,2,2,1,2,0,-1,-1
5,6,14,26,32,6,6,6,4,6,7,7,6,4,5,5,5,3,3,4,4,1,1,0,2,-1,-5,-2,2,4,-4,2,0,-4,-1,4,4,0,3,3,3,2
1,5,10,15,16,15,12,6,3,10,8,5,7,7,5,7,10,4,7,8,8,4,2,3,8,10,2,6,8,9,0,7,4,0,0,7,4,1,1,7,6,5
5,9,13,10,18,5,10,11,10,5,8,9,6,7,10,11,11,7,8,10,13,8,2,3,7,5,-9,-13,-14,-13,-11,8,8,8,-6,11,10,10,1,10,10,10
10,-10,-37,-81,-115,0,6,6,4,6,10,12,13,8,12,12,13,9,13,16,21,-8,-2,-1,-1,2,-13,-30,-44,-59,-7,-11,29,60,-5,-12,-7,3,-11,-10,-3,3
12,11,5,-5,-22,6,8,14,20,11,13,15,18,13,17,24,29,13,24,32,39,1,-3,-9,-7,-10,-17,-53,-81,-104,-9,-15,-7,3,-4,4,10,16,0,10,14,17
-9,3,11,16,27,18,25,16,8,20,21,25,28,18,24,26,27,15,28,39,49,0,7,-1,-10,-10,2,-31,-41,-44,0,8,52,99,-4,47,136,218,-13,40,113,179
-3,-1,5,7,9,10,10,16,21,9,9,13,19,11,14,23,32,14,23,31,38,-6,-5,-6,-9,-16,-12,-20,-29,-43,-14,-34,-51,-67,-13,-17,-19,-24,-11,3,9,14
-8,-3,-3,-12,-19,12,16,6,-8,16,29,32,35,14,36,44,50,7,18,24,30,-2,-2,-6,-14,-19,-21,-36,-47,-56,-31,-70,-87,-96,-32,-58,-93,-124,-21,-37,-41,-44
-24,-10,13,33,46,12,26,24,18,3,14,17,20,2,15,21,26,0,11,17,23,-2,-7,-15,-17,-18,-18,-23,-29,-32,-23,-28,-26,-23,-23,-48,-53,-54,-20,-40,-59,-77
-3,-3,11,52,86,18,31,33,33,23,40,47,50,14,30,36,39,1,6,7,7,21,11,-6,-12,-15,-5,-17,-25,-27,8,14,26,41,21,16,15,21,39,43,52,62
-3,-5,-18,-36,-40,15,15,16,17,15,23,27,32,14,19,23,28,10,5,3,5,-16,-12,-11,-13,-13,-22,-17,-17,-22,-39,-68,-102,-139,-47,-91,-127,-164,-48,-70,-89,-107
10,10,16,38,48,15,12,18,23,15,21,29,36,9,11,16,22,-1,-11,-16,-16,-5,-12,-18,-18,-12,-16,-17,-13,-6,-24,-21,-12,-2,-35,-60,-70,-74,-52,-95,-135,-170
-11,-14,0,5,4,11,21,13,0,7,23,31,33,-4,4,8,13,-17,-23,-25,-28,-1,-13,-14,-10,-7,-23,-21,-21,-22,-19,-52,-89,-125,-15,-26,-46,-70,-16,-30,-44,-58
-10,-6,2,11,8,17,29,30,33,14,22,26,29,13,5,-3,-12,10,-30,-88,-139,-5,-8,-11,-8,-6,-13,-26,-39,-52,-18,-16,-18,-21,-23,-24,-27,-27,-23,-20,-15,-14
-2,3,3,-2,3,9,3,17,33,7,15,22,27,4,-2,-11,-20,-3,-17,-34,-51,3,5,1,-6,-8,2,-2,-3,-4,4,3,3,3,1,6,9,10,-8,-16,-21,-23
8,3,0,-5,-8,-1,11,23,38,2,4,1,3,2,-59,-124,-162,-1,-40,-47,-42,-6,-6,-7,-6,-4,-13,-5,1,4,-18,-15,-12,-8,-22,-15,-4,7,-24,-25,-23,-21
9,3,7,10,8,4,7,16,31,-2,-8,-4,5,-6,-4,30,55,-14,-37,-49,-63,-2,-2,-5,-8,-1,-12,-8,-4,2,-14,-8,2,9,-13,-11,-7,-2,-8,-13,-13,-13
0,4,11,-3,-9,7,16,28,38,3,-2,-2,-5,-3,-27,-40,-50,-10,-29,-24,-18,4,2,2,-1,0,5,6,12,13,4,9,12,11,2,7,5,0,-2,-5,-8,-9
0,8,-1,-8,-14,2,13,25,31,0,-14,-17,-25,-6,-37,-63,-89,-11,-6,-10,-15,7,12,10,4,4,7,12,14,18,-4,23,55,78,-6,21,54,81,-5,-8,-6,0
-2,-3,0,-1,-7,-8,-1,2,4,-8,-67,-104,-129,-6,-55,-76,-88,-1,-12,-10,-7,-3,-15,-10,-1,-4,-31,-1,27,39,-19,8,14,11,-5,17,29,29,10,16,21,18
0,0,-6,-9,-12,-3,-7,-4,1,-6,-34,-56,-71,-11,-14,-16,-16,-16,-16,-13,-11,-2,-6,-3,-3,0,-7,-2,-6,-4,9,-6,-9,-2,13,-1,-6,-3,13,20,25,28
1,-2,-7,-13,-13,-12,-28,-35,-40,-14,-43,-62,-75,-11,-21,-15,-11,-4,0,13,29,1,2,2,4,-1,15,2,0,1,18,9,2,2,19,11,4,3,17,32,44,58
21,19,11,-4,-7,-17,-49,-57,-64,-15,-58,-104,-143,-16,-10,4,15,-12,-8,3,14,1,4,3,6,12,-3,2,6,10,0,4,5,4,2,4,5,5,3,22,35,45
26,17,4,3,1,-30,-143,-235,-314,-36,-57,-21,1,-26,-34,49,114,-13,-32,25,73,-5,0,4,18,31,19,19,11,5,21,24,18,14,23,27,20,15,22,24,19,14
13,-4,-24,-29,-22,-20,18,39,54,-17,8,7,18,-12,9,-31,-54,-6,16,-13,-33,3,7,18,23,21,31,20,15,13,33,19,13,10,30,19,14,10,27,18,12,11
3,-2,-20,-35,-47,-27,-57,-80,-97,-17,1,4,8,-4,20,-9,-37,11,37,12,-19,3,5,15,30,63,37,35,29,25,40,34,28,28,38,30,23,22,29,20,15,13
8,22,0,-25,-44,-41,-63,-62,-61,-54,-59,16,75,-58,-61,5,51,-53,-60,-11,30,9,20,30,44,58,33,42,39,33,30,39,38,31,27,35,34,30,23,29,28,25
-4,-8,-18,-28,-37,-40,-39,-39,-40,-44,-20,-7,-6,-39,-8,0,-1,-34,-7,5,7,72,62,21,-19,-45,-20,-71,-92,-107,-35,-63,-42,-24,-40,-58,-39,-24,-39,-51,-34,-21
-51,-39,-21,-17,-25,-33,-2,2,9,-26,-7,-9,-9,-17,-1,-2,-2,-6,4,1,-2,72,62,21,-18,-45,-19,-70,-92,-106,-34,-62,-42,-24,-39,-58,-38,-23,-38,-51,-33,-20
24,-5,-28,-41,-48,-24,-16,5,17,-20,4,-1,-14,-16,4,-1,-14,-12,3,-1,-13,-18,-26,-28,-32,-42,-25,0,20,38,-18,1,-3,-9,-12,-1,-4,-8,-7,-1,-4,-7
-155,-37,125,238,299,241,328,332,325,235,267,203,152,198,211,146,103,148,148,88,49,-18,-25,-27,-31,-41,-25,0,20,38,-17,1,-3,-9,-11,0,-3,-7,-6,-1,-3,-6
19,46,36,23,13,34,15,-2,-11,30,11,-5,-16,22,3,-16,-28,14,3,-7,-14,-18,-25,-22,-22,-25,-16,5,21,32,-11,0,-6,-14,-7,2,-3,-10,-1,4,-1,-5
7,3,12,20,20,14,29,29,35,-2,18,17,25,-12,6,9,16,-22,-5,-4,2,-26,-23,-18,-14,-21,-6,8,13,12,1,4,-2,-5,4,5,-1,-4,5,7,2,-1
-15,-2,8,7,0,0,7,7,16,-8,1,5,14,-14,-6,-1,7,-20,-18,-14,-8,-28,-17,-1,4,5,10,9,8,3,13,10,4,0,11,15,9,7,6,15,10,7
-14,-23,-6,22,62,-14,8,69,105,-24,-18,-13,-12,-33,-20,-15,-9,-38,-23,-15,-11,-16,-12,-1,16,29,16,14,1,-1,18,15,17,28,16,16,20,31,13,19,25,35
-43,-40,-44,-49,-49,-68,-63,-52,-44,-80,-50,-24,-4,-88,-58,-37,-27,-91,-65,-34,-17,-77,67,226,347,437,261,331,360,380,189,223,173,137,107,132,80,44,25,39,4,-21
-20,-18,-22,-24,-24,-32,-30,-26,-20,-38,-25,-10,-2,-43,-29,-17,-12,-45,-32,-17,-7,-44,-25,-19,-20,-25,-27,-44,-107,-154,-37,-22,-21,-17,-48,-26,-18,-12,-63,-46,-17,7
-20,-18,-22,-24,-24,-32,-30,-26,-20,-38,-25,-10,-2,-43,-29,-17,-12,-45,-32,-17,-7,-35,-37,-39,-40,-34,-65,-49,-11,7,-76,-66,-17,7,-82,-77,-25,8,-79,-76,-56,-39
-20,-18,-22,-24,-24,-32,-30,-26,-20,-38,-25,-10,-2,-43,-29,-17,-12,-45,-32,-17,-7,-17,1,-7,-20,-26,-31,-46,-38,-18,-40,-40,-61,-73,-49,-39,-44,-43,-57,-59,-58,-55
-5,-18,-23,-25,-28,-18,-21,-26,-31,-5,-1,3,11,11,9,17,27,18,16,7,-2,9,-29,-57,-85,-105,-8,-12,-3,4,11,5,27,47,23,10,15,19,28,6,-7,-21
1,-6,-10,-12,-14,-7,-9,-12,-15,1,0,4,7,7,7,12,16,12,8,5,3,10,-29,-56,-85,-105,-7,-11,-3,4,11,6,28,47,24,10,16,20,29,6,-7,-21
1,-6,-10,-12,-14,-7,-9,-12,-15,1,0,4,7,7,7,12,16,12,8,5,3,20,52,65,89,110,6,37,57,73,-4,4,6,6,-9,-10,-10,-12,-10,-5,-3,-2
1,-6,-10,-12,-14,-7,-9,-12,-15,1,0,4,7,7,7,12,16,12,8,5,3,-26,-28,-24,-23,-26,-8,2,8,18,-2,6,12,17,4,10,11,12,11,14,16,19
1,-6,-10,-12,-14,-7,-9,-12,-15,1,0,4,7,7,7,12,16,12,8,5,3,-14,-13,-11,-11,-13,-10,-9,-4,-3,2,7,14,17,10,15,20,22,16,18,20,21
1,-6,-10,-12,-14,-7,-9,-12,-15,1,0,4,7,7,7,12,16,12,8,5,3,-6,-14,-15,-11,-9,-10,-12,-18,-30,-9,9,19,24,-5,15,27,31,-3,16,21,20
1,-6,-10,-12,-14,-7,-9,-12,-15,1,0,4,7,7,7,12,16,12,8,5,3,0,1,0,-4,-2,-2,-7,-17,-21,-1,8,11,17,1,15,22,30,6,19,23,23
1,-6,-10,-12,-14,-7,-9,-12,-15,1,0,4,7,7,7,12,16,12,8,5,3,23,25,25,21,-5,13,12,15,19,-5,-29,-46,-63,-18,-58,-85,-106,-27,-52,-66,-74
62,44,20,5,-2,-21,-56,-67,-71,-18,-72,-105,-128,-5,-49,-77,-100,15,5,1,3,24,26,25,22,-4,14,12,16,20,-4,-28,-46,-62,-18,-58,-85,-105,-27,-51,-65,-73
32,24,11,4,1,-8,-26,-31,-34,-7,-34,-50,-64,0,-22,-37,-48,10,4,3,2,32,23,11,-8,-9,-16,-69,-114,-159,-29,-129,-188,-234,-29,-58,-18,13,-11,-3,29,48
32,24,11,4,1,-8,-26,-31,-34,-7,-34,-50,-64,0,-22,-37,-48,10,4,3,2,14,4,-10,-14,11,-29,-54,-69,-82,-27,-31,-39,-38,-18,-49,-108,-148,-9,-8,-1,19
32,24,11,4,1,-8,-26,-31,-34,-7,-34,-50,-64,0,-22,-37,-48,10,4,3,2,10,-6,-15,-9,8,-26,-1,14,26,-10,5,12,13,9,19,7,-10,25,13,-13,-41
32,24,11,4,1,-8,-26,-31,-34,-7,-34,-50,-64,0,-22,-37,-48,10,4,3,2,28,14,10,13,19,13,0,-11,-15,33,52,66,76,48,67,80,91,57,69,69,70
17,9,9,17,18,7,-3,-23,-40,12,13,11,13,17,27,40,50,24,34,46,56,17,9,6,10,11,7,0,-3,-5,18,28,34,39,26,37,42,46,30,35,35,35
5,0,4,17,16,18,12,7,-2,24,33,38,41,25,43,52,57,22,37,46,51,17,9,6,10,11,7,0,-3,-5,18,28,34,39,26,37,42,46,30,35,35,35
0,4,15,17,15,17,22,23,24,25,40,49,57,28,53,72,87,23,36,48,60,17,9,6,10,11,7,0,-3,-5,18,28,34,39,26,37,42,46,30,35,35,35
-2,-4,3,17,19,18,25,31,34,23,39,47,53,24,52,67,80,16,16,4,-4,17,9,6,10,11,7,0,-3,-5,18,28,34,39,26,37,42,46,30,35,35,35
-3,3,9,1,11,24,39,45,49,25,49,61,68,17,36,59,72,4,5,0,-10,17,9,6,10,11,7,0,-3,-5,18,28,34,39,26,37,42,46,30,35,35,35
-175,-136,-123,-133,-138,-97,-15,26,58,-136,-94,-72,-54,-165,-185,-212,-228,-174,-193,-199,-198,17,9,6,10,11,7,0,-3,-5,18,28,34,39,26,37,42,46,30,35,35,35
-13,-14,-7,-6,-18,-15,-12,0,15,-18,-22,-18,-10,-18,-26,-29,-30,-17,-26,-31,-36,13,4,-1,-2,0,14,26,33,41,19,28,42,57,20,4,-22,-40,19,3,-10,-23
23,-2,0,6,2,34,45,54,57,52,66,72,71,59,69,74,74,53,62,68,70,3,-1,-6,1,6,18,35,52,69,23,29,56,80,22,6,-2,-8,27,19,10,5
21,0,-9,-10,-12,43,49,53,59,57,67,72,79,61,73,82,91,62,73,85,96,-2,-5,-20,-18,-12,-22,-2,17,34,-23,-84,-132,-172,-15,-14,-14,-24,-2,-11,-22,-40
137,101,46,48,65,31,29,29,37,57,43,37,39,85,58,-7,-63,109,79,11,-53,-90,-82,-73,-84,-108,-36,-17,-8,-5,-38,11,34,51,-47,-8,30,66,-60,-21,21,60
-102,-86,-68,-74,-91,-22,-12,-11,-16,-26,0,22,37,-38,3,69,130,-55,-41,-17,11,-45,-41,-35,-41,-53,-18,-8,-4,-1,-18,6,17,26,-22,-4,15,33,-29,-9,11,30
60,64,49,24,27,34,0,-28,-52,30,7,-17,-38,31,1,-28,-53,34,19,15,10,-45,-41,-35,-41,-53,-18,-8,-4,-1,-18,6,17,26,-22,-4,15,33,-29,-9,11,30
61,64,49,24,28,34,0,-27,-51,31,7,-16,-38,31,1,-27,-53,34,19,15,11,7,3,6,-5,-14,-25,-46,-55,-63,-19,-35,-43,-46,-5,-8,-7,-4,9,-1,-10,-19
-10,-7,2,2,-37,-15,58,91,106,-19,29,1,-31,-20,32,24,18,-14,32,33,31,-2,18,16,-2,-10,-20,-47,-80,-115,-35,-62,-80,-100,-37,-41,-36,-37,-33,-26,-22,-17
-11,-7,-5,-6,-7,-33,-39,-21,2,-28,-32,-11,7,-19,-14,5,16,-7,-5,5,12,1,7,8,5,3,-8,-34,-48,-62,-23,-92,-139,-180,-33,-72,-102,-125,-32,-47,-49,-50
-6,-5,-7,-10,-18,-17,-21,-22,-32,-12,-19,-19,-24,-8,-23,-19,-20,-5,-18,-12,-7,22,77,104,128,153,37,26,17,14,-3,-9,-18,-23,-34,-86,-134,-176,-51,-106,-153,-197
11,2,-7,-14,-24,-12,-18,-21,-22,-17,-24,-12,2,-19,-24,-12,1,-18,-19,-15,-12,82,23,-28,-62,-82,20,20,43,64,56,46,65,84,80,64,80,98,93,71,77,86
10,1,-7,-15,-18,-17,-30,-28,-24,-20,-32,-26,-20,-17,-31,-29,-25,-12,-24,-26,-26,83,24,-27,-61,-81,21,20,43,64,57,46,66,85,81,64,80,99,93,72,78,87
10,2,-6,-14,-18,-17,-29,-28,-24,-20,-31,-25,-20,-17,-31,-28,-25,-12,-24,-26,-25,-3,15,26,32,32,-27,4,14,19,-50,-9,3,7,-60,-27,-15,-12,-62,-62,-86,-112
-120,-65,-16,19,83,9,-32,-81,-112,-42,-99,-143,-170,-100,-138,-168,-189,-160,-189,-209,-225,-3,16,26,33,32,-27,4,14,19,-50,-8,4,7,-59,-27,-14,-12,-61,-62,-86,-111
-10,-9,-15,-30,-69,2,12,25,30,8,31,44,53,10,41,61,74,7,15,22,28,-16,-37,-65,-88,-103,-23,-37,-38,-35,0,-19,-20,-15,21,-4,-14,-15,39,58,89,124
-14,31,67,100,131,25,47,60,68,4,11,17,18,-12,-14,-12,-10,-27,-38,-48,-55,-11,-10,-5,-2,2,-5,-5,-1,4,-4,-38,-99,-143,-8,-32,-53,-65,-13,-23,-33,-38
-5,-16,-28,-46,-70,14,34,43,54,3,5,7,13,-7,-29,-46,-57,-8,28,66,95,-2,-7,-7,-11,-14,0,-17,-16,-5,-6,-15,-11,-6,-13,-12,-48,-83,-20,-27,-37,-52
25,10,0,-3,16,-4,1,15,30,16,8,4,1,27,9,-3,-12,29,-17,-43,-59,-3,4,2,-4,-7,10,-3,5,8,4,5,12,12,-6,-10,-12,-16,-21,-31,-32,-33
26,52,56,61,72,25,12,8,5,5,-17,-30,-35,-7,-7,-3,4,-18,-28,-30,-28,-1,-7,-14,-10,-6,-5,-18,-23,-23,-5,-27,-58,-82,3,5,7,10,18,43,62,78
68,-23,-95,-148,-213,-101,-161,-162,-157,-52,-87,-120,-152,9,15,16,13,80,130,156,172,-5,-4,7,10,20,12,10,-1,-5,6,18,20,32,13,15,22,31,4,4,0,5
4,1,1,3,8,-7,-17,-14,-9,-12,-22,-19,-19,-15,-35,-52,-68,-15,-52,-85,-115,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
-17,-10,-7,2,7,-14,-14,-9,-7,-8,-6,-6,-8,-1,23,37,46,4,34,57,75,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
10,6,9,11,15,5,-12,-41,-62,7,-1,-3,0,6,3,13,25,3,0,2,6,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
6,7,6,13,30,3,15,-5,-28,5,2,1,-3,7,-6,-22,-38,12,8,1,-4,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
6,1,-6,1,14,3,-3,-12,-26,1,4,3,0,-1,-12,-19,-26,0,14,25,32,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
2,-1,1,7,11,0,-5,-10,-12,6,12,18,27,11,17,22,28,15,9,5,3,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
-4,-7,-1,14,27,7,6,6,7,12,18,27,36,15,26,34,43,17,24,29,36,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
6,5,8,10,13,7,0,-6,-12,10,18,25,32,10,13,19,24,10,13,12,8,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
-1,3,8,17,21,16,15,13,14,20,32,39,49,21,38,47,57,19,34,44,55,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
-2,0,6,11,12,12,20,24,28,16,34,45,52,16,35,46,55,13,21,27,30,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
3,5,13,20,28,12,18,22,24,14,25,31,34,15,22,28,33,13,15,16,18,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
-1,1,12,12,16,20,26,29,32,21,32,37,43,19,27,32,36,12,12,11,9,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
2,5,9,11,12,16,30,38,45,18,30,39,47,16,23,29,35,12,4,0,-1,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
4,6,13,18,13,20,25,27,28,21,27,29,29,20,25,22,19,14,0,-22,-41,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
-23,-10,-13,-27,-59,2,29,31,31,-7,-19,-30,-36,-10,-53,-86,-108,-6,-23,-42,-50,2,2,5,9,12,7,8,5,2,9,13,17,20,9,12,14,16,9,9,8,7
24,2,-7,-23,-37,35,38,49,65,47,77,103,130,49,63,59,59,44,23,6,-11,-5,-8,-13,-21,-39,16,29,39,45,21,22,22,22,20,-9,-38,-59,17,0,-8,-13
-90,-63,-35,-20,-11,-72,-53,-39,-40,-83,-82,-86,-104,-87,-57,-24,-9,-86,-38,7,36,-5,-8,-12,-21,-39,16,30,39,46,21,22,23,23,21,-8,-37,-58,18,0,-8,-13
-18,-18,-12,-3,-2,-6,5,1,-9,-11,-7,-18,-34,-15,-12,-11,-16,-19,-9,3,10,14,13,11,8,15,24,43,56,66,20,6,3,-1,19,8,5,2,20,17,19,17
118,104,77,44,34,145,161,188,222,163,110,79,66,167,68,1,-38,160,64,8,-26,-5,11,25,39,48,24,30,38,39,23,-5,-32,-46,13,1,5,3,4,-1,3,10
-40,-18,-1,14,20,6,-44,-72,-99,3,-35,-59,-70,-6,-16,0,20,-16,-17,-7,13,-2,6,15,20,25,14,16,19,22,13,-2,-13,-23,9,2,3,4,4,2,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,15,20,25,14,16,19,22,13,-2,-13,-23,9,2,3,4,4,2,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,15,20,25,14,16,19,22,13,-2,-13,-23,9,2,3,4,4,2,4,6
-8,32,77,110,135,60,118,154,188,53,35,20,8,35,16,11,8,16,8,5,2,-2,6,15,20,25,14,16,19,22,13,-2,-13,-23,9,2,3,4,4,2,4,6
70,34,9,-1,1,-2,-14,-15,-19,1,-19,-22,-30,0,-12,-14,-23,-4,-1,5,0,-2,6,15,20,25,14,16,19,22,13,-2,-13,-23,9,2,3,4,4,2,4,6
1,-2,2,4,9,-8,-29,-41,-50,-7,-20,-6,7,-5,-6,39,78,0,-9,10,35,39,26,1,-15,-19,-22,-81,-122,-153,-28,-34,-4,27,-25,-22,-2,16,-15,-15,-5,3
36,33,15,0,-4,-10,-49,-85,-119,-20,-34,-3,30,-21,-37,-25,-12,-17,-30,-14,4,20,14,2,-6,-8,-11,-39,-59,-76,-14,-17,-1,14,-11,-9,0,9,-7,-6,-2,3
16,15,-4,-17,-21,-11,-92,-128,-150,-21,-25,20,56,-18,-6,16,27,-8,0,15,20,20,14,2,-6,-8,-11,-39,-59,-76,-14,-17,-1,14,-11,-9,0,9,-7,-6,-2,3
-169,-108,-18,47,75,9,136,154,155,1,146,92,26,-7,120,58,-3,-21,72,24,-30,20,14,2,-6,-8,-11,-39,-59,-76,-14,-17,-1,14,-11,-9,0,9,-7,-6,-2,3
1,5,13,18,21,12,15,15,13,9,14,16,18,2,7,13,19,-5,-4,-2,2,1,-16,-24,-31,-40,-30,-8,8,26,-28,-3,12,13,-23,-13,7,15,-17,-8,9,21
-22,-13,0,11,13,-20,18,92,165,-32,9,41,68,-38,11,59,95,-44,5,56,97,-34,-31,-34,-39,-55,-13,6,34,64,-8,14,2,-6,-3,20,12,8,1,27,28,30
-40,-50,-62,-80,-95,-65,-76,-84,-90,-65,-70,-64,-60,-60,-68,-70,-72,-57,-60,-65,-69,-200,-94,28,126,198,8,139,187,192,-27,118,131,115,-61,88,98,84,-91,20,42,40
-17,-22,-31,-39,-45,-30,-35,-40,-45,-30,-34,-32,-30,-29,-33,-34,-35,-26,-30,-31,-33,-44,-49,-43,-34,-25,-65,-74,-54,-25,-68,-72,-39,0,-67,-60,-16,27,-65,-56,-38,-19
-17,-22,-31,-39,-45,-30,-35,-40,-45,-30,-34,-32,-30,-29,-33,-34,-35,-26,-30,-31,-33,-15,-24,-50,-93,-149,-9,-20,-51,-69,-11,10,0,-6,-19,-24,-104,-179,-32,-48,-78,-107
-17,-22,-31,-39,-45,-30,-35,-40,-45,-30,-34,-32,-30,-29,-33,-34,-35,-26,-30,-31,-33,-37,-43,-47,-64,-74,-49,-55,-56,-61,-47,-62,-123,-188,-34,-37,-32,-30,-12,-7,-18,-36
-17,-22,-31,-39,-45,-30,-35,-40,-45,-30,-34,-32,-30,-29,-33,-34,-35,-26,-30,-31,-33,6,-20,-42,-46,-40,-32,-49,-54,-59,-28,-77,-44,-6,-31,-82,-57,-25,-39,-77,-70,-55
-17,-22,-31,-39,-45,-30,-35,-40,-45,-30,-34,-32,-30,-29,-33,-34,-35,-26,-30,-31,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,55,42,38,37,23,26,29,30,34,40,31,22,50,53,45,36,63,66,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,29,23,21,19,14,13,15,17,19,20,17,13,25,27,23,18,32,34,30,26,-28,-27,-30,-30,-31,-34,-21,-14,-11,-36,-25,-23,-20,-32,-22,-20,-19,-22,-18,-15,-11
34,29,23,21,19,14,13,15,17,19,20,17,13,25,27,23,18,32,34,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,29,23,21,19,14,13,15,17,19,20,17,13,25,27,23,18,32,34,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,29,23,21,19,14,13,15,17,19,20,17,13,25,27,23,18,32,34,30,26,-37,-22,-13,-12,-12,-16,-5,3,10,-16,3,15,18,-13,1,9,14,-8,-6,-7,-9
