-2,7,15,15,10,21,19,15,12,9,4,2,0,0,10,31,48,-7,1,17,32,-16,-16,-19,-21,-27,-22,-9,-2,-7,-26,-30,-29,-32,-27,-41,-58,-72,-23,-31,-38,-45
1,3,0,-6,-12,-2,-7,-12,-16,-1,-3,-6,-4,0,-4,-38,-71,0,-8,-38,-70,-11,-15,-16,-14,-10,-27,-26,-24,-18,-26,-18,-13,-9,-26,-29,-37,-44,-26,-33,-40,-45
9,27,34,40,41,17,24,22,17,10,14,14,10,2,2,-16,-39,-5,0,-7,-15,-19,-23,-26,-30,-29,-27,-32,-30,-28,-27,-41,-65,-82,-25,-36,-48,-58,-19,-28,-33,-40
28,17,9,2,0,9,-6,-12,-16,21,2,-4,-9,27,20,12,7,29,23,16,13,-16,-19,-23,-26,-24,-31,-35,-47,-53,-33,-40,-53,-67,-30,-36,-43,-50,-24,-28,-30,-31
4,16,17,15,16,16,18,16,15,7,13,14,14,3,7,10,12,0,-2,-1,-2,-18,-22,-24,-24,-29,-32,-43,-50,-54,-31,-41,-48,-55,-26,-32,-36,-40,-21,-22,-25,-27
15,26,29,26,22,11,3,2,1,9,0,-2,-3,9,9,12,14,14,18,22,24,-15,-24,-33,-37,-37,-36,-42,-62,-84,-31,-43,-56,-66,-24,-35,-49,-59,-13,-14,-14,-13
-5,3,7,5,11,6,8,8,10,0,4,9,15,-4,-1,-1,-1,-4,0,2,6,-26,-33,-38,-43,-48,-40,-55,-65,-74,-38,-50,-59,-67,-39,-37,-38,-39,-44,-48,-50,-53
18,29,41,47,49,9,11,10,10,7,11,7,4,9,7,7,6,14,9,7,4,-6,-25,-34,-37,-45,-38,-49,-55,-59,-25,-34,-39,-43,-8,-14,-19,-25,11,21,26,29
-8,-14,-24,-24,-22,-12,-12,-12,-13,-6,-7,-10,-14,1,4,4,4,12,19,23,27,0,-13,-27,-38,-49,-19,-24,-30,-37,-14,-19,-21,-26,-9,-12,-9,-8,-4,-14,-16,-19
-9,-14,-24,-24,-24,-13,-12,-13,-14,-7,-9,-12,-15,0,2,3,3,12,19,23,26,12,-4,-21,-30,-38,-8,-26,-35,-40,5,-2,-4,-6,16,11,12,16,21,15,19,22
0,12,22,26,27,-1,2,6,12,-14,-14,-12,-9,-24,-5,33,65,-35,-33,-25,-19,5,-4,-12,-16,-19,-4,-14,-18,-21,2,-2,-3,-3,6,4,4,7,9,6,7,10
18,26,31,33,34,53,53,57,65,48,53,62,68,40,39,35,38,30,28,29,32,5,-4,-12,-16,-19,-4,-14,-18,-21,2,-2,-3,-3,6,4,4,7,9,6,7,10
8,11,15,14,14,24,24,27,29,21,24,28,32,17,16,16,14,11,12,13,14,7,0,-5,-12,-14,19,16,12,8,26,36,43,48,33,31,31,33,30,34,55,79
8,11,15,14,14,24,24,27,29,21,24,28,32,17,16,16,14,11,12,13,14,-30,-30,-22,-23,-24,-51,-33,-28,-20,-68,-79,-100,-108,-74,-56,-19,11,-68,-43,-44,-50
8,11,15,14,14,24,24,27,29,21,24,28,32,17,16,16,14,11,12,13,14,42,65,92,121,155,137,157,200,240,148,166,214,258,140,133,145,163,118,103,113,132
8,12,15,14,14,24,24,27,29,21,24,28,32,17,16,16,14,11,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,15,14,14,24,24,27,29,21,24,28,32,17,16,16,14,11,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,15,14,14,24,24,27,29,21,24,28,32,17,16,16,14,11,12,13,14,-93,-122,-135,-154,-179,-169,-176,-203,-234,-166,-165,-195,-230,-154,-119,-137,-164,-132,-96,-105,-125
7,13,19,26,29,12,12,17,22,11,8,17,31,11,4,16,31,13,9,9,14,-7,7,8,13,16,7,16,26,29,3,26,36,44,2,12,17,19,2,9,14,19
9,12,14,16,21,12,17,28,43,12,16,27,41,9,13,21,33,9,10,16,24,4,4,0,-3,-7,10,24,19,15,11,16,29,43,10,8,11,14,9,9,18,24
10,12,14,16,15,15,21,16,11,15,22,19,14,16,22,21,20,15,19,24,27,-4,2,7,7,9,4,6,8,10,2,12,22,31,1,12,16,19,2,6,2,0
8,10,12,12,15,17,19,25,33,18,19,22,26,18,19,20,21,16,16,16,19,-2,7,15,24,24,7,13,13,16,4,15,24,31,4,14,33,42,2,7,16,18
12,13,19,21,20,14,21,24,28,13,19,21,24,12,14,17,20,11,12,14,16,-7,-8,-7,-4,-4,-4,4,10,16,-2,2,4,7,0,0,1,2,-1,0,1,1
15,15,14,14,14,13,12,10,8,14,16,13,12,15,16,16,15,16,17,16,16,-6,-6,-7,-10,-12,-3,-2,4,14,0,2,4,5,2,2,0,0,1,0,-1,-3
11,16,19,21,21,19,21,20,18,19,20,19,16,19,19,17,16,18,18,16,11,-4,-4,-8,-11,-10,-4,-4,0,1,-4,-4,-5,-5,-4,-12,-11,-7,-3,-14,-14,-11
9,13,15,17,16,18,19,16,12,17,15,12,7,17,14,9,4,18,19,14,9,-4,-8,-9,-13,-14,-10,-8,-14,-22,-10,-16,-19,-23,-11,-13,-12,-12,-12,-9,-4,-4
14,15,16,16,17,15,17,19,18,15,18,17,16,14,19,16,14,14,19,18,16,-7,-9,-12,-10,-9,-7,-11,-17,-23,-8,-9,-14,-14,-10,-12,-16,-16,-12,-14,-16,-19
10,12,12,14,16,13,14,12,11,14,11,7,4,14,9,4,1,14,17,13,9,0,-1,-2,-2,0,-15,-29,-32,-37,-19,-21,-22,-24,-20,-12,-38,-54,-15,-4,-14,-18
6,6,8,8,7,6,9,9,8,5,4,4,4,5,3,-3,-7,6,11,8,5,-12,-26,-33,-36,-38,-9,-9,-9,-9,-2,-24,-39,-52,0,-29,-35,-38,-1,-25,-30,-33
2,-2,-2,-3,-3,-4,0,0,-2,0,1,0,-3,2,5,-1,-11,4,9,9,2,-5,-12,-14,-14,-11,-11,-22,-18,-16,-4,-11,-21,-34,-1,-12,-21,-30,-1,-16,-33,-45
-2,-9,-15,-19,-19,-6,-13,-9,-7,-4,-4,4,15,-2,-2,15,31,-2,-4,0,4,-5,-10,-10,-7,-4,-16,-14,-18,-18,-20,-26,-34,-41,-19,-11,-7,-4,-14,-9,-9,-8
-2,-11,-16,-16,-18,-13,-14,-31,-55,-10,-11,-42,-78,-7,2,-23,-53,-7,-9,-12,-16,-6,0,-1,-5,-12,-14,-19,-26,-27,-12,-3,-4,-2,-12,-19,-34,-45,-12,-14,-22,-28
-10,-36,-36,-28,-21,-21,-24,-30,-35,-14,-15,-16,-20,-11,-12,-9,-11,-9,-9,-8,-7,-4,0,3,11,12,-3,3,8,12,-5,-5,-9,-14,-4,2,9,10,-2,10,21,26
-9,-16,-24,-28,-37,-36,-31,-29,-28,-31,-27,-26,-26,-26,-24,-23,-21,-22,-22,-22,-23,9,13,13,10,5,7,0,-9,-14,2,-6,-8,-11,-2,-12,-33,-57,-3,15,14,9
-13,-18,-21,-26,-24,-30,-26,-25,-22,-28,-20,-16,-13,-22,-21,-21,-19,-12,-16,-19,-20,-6,-8,-8,-12,-19,-19,-32,-43,-55,-24,-41,-55,-67,-25,-41,-46,-54,-19,-29,-29,-31
-4,8,2,-5,-9,-11,-14,-14,-14,-16,-21,-24,-26,-19,-22,-27,-33,-20,-22,-28,-33,2,12,9,7,8,9,0,2,2,9,6,12,18,9,12,26,41,9,1,3,7
-9,-11,-21,-27,-29,-26,-31,-32,-35,-24,-29,-31,-34,-20,-28,-29,-30,-16,-26,-32,-38,10,13,13,14,16,10,9,8,7,7,0,-1,-1,4,-6,-13,-16,4,-7,-14,-19
-14,-11,-5,0,5,-4,0,2,3,-7,-4,-2,0,-9,-9,-11,-12,-7,-11,-11,-9,9,11,11,11,12,15,15,12,11,10,6,2,0,6,1,-2,-7,3,-4,-9,-13
-4,-7,-20,-29,-38,-15,-16,-16,-15,-19,-21,-22,-21,-19,-26,-31,-33,-18,-26,-28,-26,12,21,30,36,44,21,26,33,36,10,12,16,19,2,-1,-2,-1,-4,-4,-7,-8
-9,-5,3,11,26,-10,-12,-10,-12,-11,-13,-12,-13,-11,-13,-14,-16,-9,-11,-10,-10,10,13,20,22,26,24,35,38,42,16,12,9,9,9,7,8,9,2,-3,-6,-8
-10,-14,-24,-31,-39,-20,-20,-20,-22,-21,-22,-23,-26,-21,-24,-28,-30,-21,-24,-24,-26,7,16,12,11,14,13,28,43,62,7,14,21,24,2,0,0,0,-2,-5,-9,-13
-25,-19,-16,-21,-26,-29,-24,-24,-22,-31,-26,-26,-26,-29,-21,-19,-19,-25,-18,-17,-18,11,33,55,65,69,28,26,44,65,20,16,16,15,12,7,12,14,5,0,0,2
-15,-16,-15,-12,-10,-30,-35,-41,-43,-28,-42,-45,-43,-27,-41,-43,-42,-27,-33,-34,-33,12,19,8,5,2,15,7,0,0,13,17,29,13,33,15,24,18,21,21,31,22
-16,-36,-67,-86,-100,-33,-38,-40,-45,-21,-32,-47,-60,-12,-16,-26,-33,-9,-16,-25,-31,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-16,-16,-15,-14,-14,-26,-26,-35,-43,-26,-31,-37,-45,-25,-28,-33,-40,-25,-30,-36,-43,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-7,-9,-2,4,12,-15,-28,-35,-39,-16,-16,-13,-7,-15,-24,-24,-19,-12,-14,-6,8,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-4,-21,-32,-43,-50,-28,-26,-15,-4,-19,-20,-26,-26,-11,-12,-15,-16,-6,6,15,22,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-22,-14,-9,-2,2,-10,-14,-16,-16,-11,-16,-9,-9,-16,-17,-8,-7,-21,-35,-48,-62,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-4,-15,-16,-15,-18,-13,-16,-18,-19,-11,-9,-9,-9,-7,-7,-12,-14,-4,-2,0,3,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-12,-16,-14,-7,2,-13,-7,4,14,-6,4,12,19,-3,3,7,12,-1,4,7,10,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
0,-12,-15,-15,-18,-9,-26,-36,-39,-6,-12,-13,-8,-1,4,66,122,2,7,42,79,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-6,-3,0,-1,-2,-2,-4,-9,-10,-1,0,0,0,0,1,6,12,0,4,7,9,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
0,12,12,6,0,20,37,48,55,12,8,9,1,1,-14,-75,-135,-7,-20,-58,-98,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-3,12,24,33,47,1,-4,-12,-21,-4,-9,-18,-26,-7,3,-7,-16,-5,0,-6,-16,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
7,13,14,10,1,16,9,2,0,7,7,12,19,-1,-5,2,7,-3,-2,1,5,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
6,11,12,12,20,14,0,-1,-3,8,0,-4,-9,4,-2,-7,-10,1,-3,-5,-6,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
17,26,32,31,31,24,25,26,28,21,20,22,24,20,20,21,22,21,23,22,21,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
3,9,12,14,14,3,4,5,2,0,2,4,3,-2,-5,-12,-19,-2,-7,-9,-11,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-57,-64,-60,-50,-48,-60,-47,-44,-42,-50,-40,-38,-38,-40,-26,-19,-17,-29,-11,-2,2,2,0,-2,-3,-4,2,0,0,-2,4,4,3,4,4,5,4,4,5,4,4,4
-57,-65,-61,-50,-48,-60,-47,-45,-43,-51,-40,-38,-38,-41,-27,-20,-17,-29,-11,-3,0,4,22,43,66,94,25,35,43,48,11,12,14,15,1,8,41,76,-6,0,26,57
11,6,-2,-10,-19,-4,-13,-24,-34,-1,-4,-10,-19,2,2,1,0,6,0,-4,-5,3,17,30,33,31,20,19,20,23,14,16,18,24,9,16,5,-8,7,11,18,24
1,-4,-11,-15,-16,-9,-5,-5,-6,-9,-10,-13,-12,-7,-12,-14,-16,-4,-2,-1,0,6,-17,-28,-25,-12,-19,-12,-10,-8,0,8,14,16,17,26,37,48,28,34,26,18
2,-7,-11,-14,-17,-7,-9,-7,-4,-6,-7,-4,0,-4,-4,-5,-7,-6,1,5,9,10,12,11,10,6,24,24,23,22,21,19,19,16,14,7,8,12,7,-2,-14,-26
0,-9,-14,-24,-31,-9,-20,-19,-19,-4,-12,-13,-14,-2,4,19,37,-1,-3,-2,1,10,41,56,45,30,50,43,48,53,24,26,28,31,2,9,9,7,-16,-9,-11,-17
0,-3,0,0,3,-4,0,6,9,-2,1,0,0,-3,0,0,0,-6,-3,0,2,12,35,50,55,54,41,46,73,95,18,31,65,93,0,1,2,-5,-15,-10,-7,-12
-4,-7,-8,-7,-13,-3,-2,-2,-2,-4,-1,0,0,-4,0,1,2,-2,0,3,4,5,4,9,12,16,7,12,7,4,8,14,10,7,9,13,16,19,10,12,12,13
-6,-4,-4,-4,-1,-2,-2,-2,-2,0,0,1,1,2,3,11,17,1,1,7,13,9,8,5,1,0,14,12,8,3,15,16,15,12,14,19,21,23,12,16,20,22
-5,-9,-15,-18,-18,0,-2,2,3,2,2,4,5,2,5,10,15,0,2,5,6,11,10,12,16,17,11,14,14,15,12,14,16,20,11,13,24,33,12,10,9,11
0,7,16,26,33,2,4,5,5,2,10,19,26,0,10,16,23,2,3,6,13,9,9,6,2,2,6,8,22,35,4,7,22,37,7,10,28,46,12,17,19,24
-7,-10,-12,-15,-17,-5,4,7,11,-2,7,17,25,2,7,12,16,2,4,6,6,5,7,9,7,4,9,10,12,13,9,13,14,14,10,16,18,21,11,14,16,19
2,-2,-8,-16,-25,0,2,-3,-7,3,3,2,3,5,2,8,12,7,4,2,0,6,1,-4,-7,-9,-1,4,8,13,7,13,16,20,12,17,26,33,15,18,22,28
-2,-4,-6,-7,-3,0,12,14,15,4,14,27,38,8,16,21,28,12,12,13,15,9,23,37,55,69,21,30,28,28,13,24,24,22,9,16,16,14,7,13,14,13
0,6,4,3,-2,9,14,19,21,7,18,26,33,4,12,17,19,2,8,9,9,15,19,19,21,21,14,21,21,21,13,21,21,21,11,18,19,19,10,12,25,43
-3,0,0,-4,-6,6,9,10,12,3,16,28,38,2,16,30,38,0,11,19,21,9,8,9,13,14,-2,2,4,6,-1,5,7,10,0,11,13,16,4,11,21,31
0,7,6,3,1,7,12,15,18,5,16,21,24,4,11,13,12,2,9,12,12,12,11,5,1,-3,9,16,19,17,7,8,12,10,8,11,13,12,10,20,24,23
-2,-3,0,6,10,-7,-1,-2,0,-3,19,26,30,0,16,4,-7,3,8,0,-6,6,5,7,9,12,-4,2,7,9,0,15,19,19,5,18,19,19,11,17,18,19
0,3,7,7,10,-4,3,34,67,-2,5,13,21,-1,11,16,16,-1,12,12,10,13,7,0,-3,-2,0,12,12,9,4,16,15,12,9,21,22,20,14,26,25,23
1,-9,3,12,18,12,36,44,50,14,23,24,19,14,14,13,12,14,13,13,14,4,-5,-7,-7,-7,0,-5,-5,-9,0,-3,-2,-4,0,-2,0,1,-3,-2,2,0
-7,0,1,4,1,-6,31,45,53,-3,21,8,-5,-3,17,7,-1,-2,9,0,-7,2,-3,-3,0,4,-7,-1,0,0,-4,0,1,4,0,7,9,8,5,16,15,14
-13,0,9,13,16,9,30,33,34,3,23,7,-6,-1,14,4,-2,-4,7,0,-7,3,2,1,3,4,-3,4,5,4,0,5,5,5,4,7,5,4,10,10,10,9
-3,3,10,16,23,2,8,12,12,0,4,4,2,0,4,2,3,-2,0,0,1,0,-9,-13,-7,1,-4,9,9,4,2,12,9,6,9,17,15,11,16,25,23,20
-14,-5,6,21,29,12,20,18,19,7,20,16,16,2,16,14,18,-2,9,9,13,-4,-4,1,7,9,2,2,4,7,4,5,6,7,4,7,9,10,6,9,9,12
-2,1,7,15,28,8,13,14,15,2,14,14,16,1,8,10,12,0,6,7,8,-5,-7,-4,4,13,5,5,7,11,7,9,14,16,7,8,14,20,5,3,6,11
-12,2,21,32,35,-8,-4,-14,-27,-15,-14,-4,-3,-21,-16,-9,-9,-25,-21,-14,-14,-5,-2,3,10,13,7,19,20,21,9,20,23,24,9,22,24,17,10,18,16,7
-28,-9,14,38,62,21,21,9,-3,16,19,13,8,10,12,9,7,2,1,2,4,-2,35,47,41,28,4,10,18,24,0,10,19,20,0,11,10,4,0,9,6,0
-27,-2,23,42,57,4,4,29,46,-4,-14,12,25,-12,-14,4,10,-14,-8,10,18,-4,9,7,5,4,1,6,10,16,-2,0,3,7,-5,-4,-2,0,-7,-9,-8,-9
1,0,4,12,24,0,2,-4,-15,-2,-4,-4,-7,-4,-5,-7,-10,-7,-7,-9,-13,-4,-6,-9,-14,-16,-7,-14,-15,-15,-7,-16,-9,-4,-7,-22,-10,0,-9,-19,-14,-7
3,11,12,7,5,7,0,-19,-36,-1,-4,-14,-21,-7,-7,-12,-17,-11,-9,-15,-22,0,-3,-5,-5,-7,-14,-14,-16,-20,-16,-15,-16,-23,-15,-19,-19,-22,-14,-23,-21,-22
27,22,9,-9,-31,-9,-24,-14,-10,-18,-31,-16,-9,-23,-36,-24,-18,-27,-37,-25,-18,2,-13,-14,-17,-23,-16,-17,-21,-24,-15,-12,-17,-25,-14,-11,-14,-21,-10,-11,-9,-10
9,13,6,0,-23,41,19,9,15,33,4,-9,-9,9,-15,-26,-23,-18,-34,-36,-28,-5,-19,-30,-34,-37,-28,-21,-13,-14,-19,-12,-16,-19,-12,-5,-12,-16,-8,-7,-14,-16
19,16,19,15,9,20,-7,-7,-9,12,-17,-2,9,11,-20,-5,4,12,-19,-11,-2,-7,-19,-26,-30,-31,-27,-36,-42,-55,-22,-28,-30,-36,-16,-21,-20,-21,-9,-7,-3,0
32,12,-2,-11,-17,-5,-8,-2,-1,-4,-5,-2,-2,0,-9,-3,1,1,-7,-4,2,-1,-11,-17,-21,-24,-12,-36,-36,-35,-8,-27,-28,-28,-5,-19,-17,-14,-2,-14,-12,-8
0,7,8,3,-7,9,12,7,12,12,9,4,10,13,4,0,7,12,-4,-4,2,-7,-14,-18,-20,-24,-14,-9,-7,-12,-5,-1,-2,-12,2,2,-2,-8,7,5,0,-6
-4,-4,-2,2,2,14,4,1,3,15,4,1,5,13,0,0,3,10,-4,-7,-4,-3,-13,-17,-23,-24,-9,-26,-27,-18,-3,-19,-20,-8,0,-9,-12,-7,3,-4,-6,-2
0,6,6,-5,-16,18,0,1,12,18,-2,-5,2,12,-2,-9,-2,10,5,-2,-2,-6,-6,-5,-3,0,-1,-4,-17,-21,0,4,-3,-9,2,7,-2,-9,2,5,-2,-7
-2,-1,0,2,2,6,3,0,0,4,0,-6,-6,4,0,-6,-6,1,-1,-3,0,-9,-6,-7,-13,-20,-4,-18,-24,-20,-8,-16,-14,-9,-9,-12,-9,-6,-7,-9,-9,-9
12,13,2,0,15,0,-7,-12,-19,-1,-10,-9,-9,0,-4,-7,-14,0,-8,-13,-16,-7,-5,-4,-5,-11,2,-19,-51,-72,-1,-16,-17,-8,-2,-16,-16,-8,-3,-11,-9,-2
0,2,-2,-9,-9,-12,-14,-19,-17,-11,-15,-28,-34,-5,-7,-21,-26,2,1,-22,-46,0,-8,-12,-14,-16,-10,-7,-22,-43,-9,-28,-34,-30,-9,-17,-16,-8,-9,-13,-13,-10
10,-6,-9,-18,-25,-8,0,-7,-35,-4,4,-11,-44,-2,0,-21,-59,1,4,-1,-22,-16,-14,-12,-11,-9,-17,-29,-34,-38,-16,-21,-33,-40,-16,-16,-15,-14,-17,-16,-12,-7
10,7,-2,-8,-15,-12,-24,-31,-36,-19,-41,-56,-67,-18,-43,-62,-77,-9,-19,-21,-21,-14,-21,-24,-22,-10,-19,-27,-30,-31,-16,-27,-41,-50,-16,-22,-24,-24,-17,-21,-26,-29
4,-5,-15,-30,-33,-26,-41,-48,-50,-19,-36,-43,-48,-9,-14,-13,-14,-2,17,52,79,-4,-5,-3,-6,-18,-14,-24,-26,-28,-14,-27,-43,-54,-16,-17,-15,-13,-16,-13,-14,-15
12,7,2,5,4,-7,-16,-16,-16,-1,-12,-19,-24,6,14,42,71,11,21,22,24,-14,-16,-19,-20,-13,-22,-29,-31,-31,-22,-23,-26,-33,-21,-25,-27,-26,-21,-25,-26,-24
8,3,0,-4,-11,7,2,0,-2,9,17,26,34,9,11,13,18,8,-5,-4,2,-7,-6,-4,-4,-1,-12,-24,-28,-32,-16,-44,-65,-82,-21,-41,-38,-31,-21,-28,-27,-24
12,4,0,0,2,-17,-30,-38,-46,-9,-22,-33,-40,0,23,60,88,8,21,31,38,-9,-5,-5,-4,2,-9,-5,0,1,-10,-17,-27,-36,-10,-28,-42,-52,-11,-19,-25,-29
19,13,6,10,12,4,-1,-3,-6,12,17,22,24,18,24,40,50,23,34,49,57,-21,-16,-14,-12,-16,-24,-24,-24,-26,-24,-23,-18,-16,-22,-27,-42,-52,-18,-30,-34,-33
8,0,0,2,3,-1,-4,-7,-12,0,32,50,68,0,38,48,55,-1,25,31,35,-9,-8,-11,-11,-14,-9,-9,-14,-14,-16,-14,-16,-21,-21,-23,-36,-51,-23,-33,-36,-37
17,21,14,7,4,15,13,14,16,24,24,57,87,25,3,7,14,25,8,11,14,-10,-11,-10,-9,-12,-8,-7,-9,-11,-16,-24,-31,-36,-21,-34,-70,-111,-25,-25,-57,-103
7,0,3,7,9,-6,3,12,19,-7,30,50,62,-2,17,0,-11,2,0,-19,-31,-9,-4,-4,-7,-9,-7,4,12,19,-16,-15,-12,-8,-22,-26,-32,-37,-26,-31,-34,-37
15,14,5,4,7,37,45,45,48,33,-33,-106,-161,24,-2,-7,-7,12,4,9,11,-9,-6,-6,-10,-16,0,11,20,28,-6,-7,-7,-8,-14,-21,-22,-22,-19,-25,-27,-28
-15,-20,-23,-17,-12,-34,-14,1,16,-45,-57,-61,-72,-44,-119,-208,-294,-28,-82,-151,-216,-11,-5,-7,-3,-4,4,9,14,28,0,19,26,44,-1,-1,7,14,-4,-10,-6,-4
-11,-8,-3,4,9,0,9,23,36,-3,-2,2,6,-9,-14,-18,-20,-14,-21,-24,-28,-6,-4,-5,-6,-6,-2,0,4,7,-2,2,12,18,-4,-2,1,4,-7,-8,-9,-9
-12,-11,-19,-29,-35,-4,0,11,19,-3,11,16,22,-5,-1,0,2,-10,-13,-19,-20,-6,-4,-5,-6,-6,-2,0,4,7,-2,2,12,18,-4,-2,1,4,-7,-8,-9,-9
-7,-7,-12,-14,-16,-7,-14,-5,6,-7,-21,-35,-48,-7,-5,-2,0,-13,-12,-10,-7,-6,-4,-5,-6,-6,-2,0,4,7,-2,2,12,18,-4,-2,1,4,-7,-8,-9,-9
-1,-6,-5,-4,-6,0,-6,-28,-53,0,8,18,31,-2,-2,4,12,-2,-6,-7,-8,-6,-4,-5,-6,-6,-2,0,4,7,-2,2,12,18,-4,-2,1,4,-7,-8,-9,-9
-7,-2,-1,2,4,3,14,36,55,6,30,56,76,0,5,8,10,-9,-15,-19,-19,-6,-4,-5,-6,-6,-2,0,4,7,-2,2,12,18,-4,-2,1,4,-7,-8,-9,-9
-2,7,0,0,2,-10,-16,-18,-21,-6,8,64,113,-8,-11,-2,1,-13,-8,-4,-7,-6,-4,-5,-6,-6,-2,0,4,7,-2,2,12,18,-4,-2,1,4,-7,-8,-9,-9
-12,-12,-13,-10,-10,-7,-6,-4,-1,-6,2,10,14,-6,7,19,27,-7,2,13,19,-6,-4,-5,-6,-6,-2,0,4,7,-2,2,12,18,-4,-2,1,4,-7,-8,-9,-9
-4,-2,-2,-2,0,4,13,16,15,4,11,6,0,3,8,13,16,1,-2,-4,-2,-6,-4,-5,-6,-6,-2,0,4,7,-2,2,12,18,-4,-2,1,4,-7,-8,-9,-9
15,54,140,197,232,118,187,214,237,123,191,197,196,137,251,311,358,154,260,331,391,-6,-4,-5,-6,-6,-2,0,4,7,-2,2,12,18,-4,-2,1,4,-7,-8,-9,-9
-18,-33,-34,-26,-9,-1,17,14,13,14,40,-3,-48,26,49,9,-32,32,48,10,-29,0,2,4,7,9,4,10,16,20,4,12,23,32,0,4,11,14,-3,0,4,7
9,-12,-35,-48,-50,-21,-57,-65,-72,3,-26,7,45,22,-9,9,35,36,6,24,45,3,3,5,7,7,5,4,3,4,4,3,2,4,2,4,7,9,0,2,4,8
6,-7,-22,-41,-74,-20,-55,-95,-130,-21,-38,-43,-43,-20,-31,-30,-24,-19,-25,-23,-18,6,2,3,2,-1,6,10,8,2,6,4,-2,-10,7,4,2,1,8,5,2,2
-2,16,-20,-55,-74,-50,-54,-26,-4,-98,-156,-155,-148,-147,-238,-270,-292,-186,-269,-321,-364,4,4,4,2,1,4,2,1,0,4,0,0,0,5,4,2,0,6,5,5,3
3,-21,-15,-21,-33,-3,-38,-83,-118,32,61,40,20,82,161,190,214,127,200,248,292,4,4,3,2,0,4,2,1,0,4,-1,-1,-1,4,3,1,0,5,4,4,2
-13,-16,-22,-24,-24,-22,-34,-41,-42,-16,-71,-120,-154,-17,-48,-64,-77,-15,-27,-36,-43,-2,-5,-5,-4,0,-4,-15,-23,-25,4,2,-18,-33,16,19,11,5,28,54,83,115
-16,-13,-15,-19,-20,-16,-17,-16,-19,-19,-18,-14,-14,-18,-17,2,19,-16,-20,-4,9,-9,-16,-19,-23,-25,-33,-50,-79,-108,-9,-19,-57,-92,19,35,45,57,45,60,85,111
-5,-9,-14,-13,-14,-24,-31,-42,-54,-24,-33,-38,-51,-24,-59,-108,-155,-19,-41,-74,-110,14,18,19,21,24,26,26,32,38,20,21,26,32,14,0,-16,-32,14,8,4,2
2,3,0,1,4,-3,-1,2,5,-8,-12,-14,-16,-12,-15,-23,-31,-14,-14,-21,-28,2,-1,4,12,19,7,18,26,34,2,-2,-12,-21,-1,12,19,26,-5,2,-4,-11
5,7,4,0,1,-4,-12,-19,-24,-11,-22,-28,-31,-19,-36,-43,-46,-26,-46,-57,-65,9,24,30,31,28,48,61,94,128,19,32,49,61,-13,-25,-32,-43,-45,-77,-119,-161
-3,0,4,7,6,-5,0,2,2,-14,-17,-19,-21,-19,-22,-24,-28,-19,-15,-12,-9,12,5,8,7,9,-14,-16,-38,-63,-9,-31,-45,-57,2,1,-8,-14,18,25,30,33
4,9,9,9,14,13,23,28,31,4,2,0,-2,-3,-11,-16,-19,-9,-16,-19,-21,9,13,18,21,24,21,24,28,35,19,15,4,-7,16,14,16,15,9,1,-4,-8
-4,1,2,2,3,4,14,58,106,-2,-3,-7,-9,-5,-9,-9,-8,-8,-14,-15,-16,4,4,7,8,12,0,-4,-13,-27,2,3,6,7,7,5,-1,-5,9,16,21,25
-4,2,3,4,12,2,16,28,39,1,0,1,0,-2,0,1,0,-4,0,7,14,4,9,7,12,16,2,-10,-35,-55,4,9,4,0,5,11,14,14,4,7,7,9
-2,-2,0,0,1,0,0,7,14,0,8,10,9,-4,0,-3,-8,-7,-7,-9,-14,17,13,16,17,11,24,35,57,80,17,9,12,17,12,1,1,3,9,1,0,0
-10,0,6,9,10,9,25,29,30,2,17,24,33,-7,2,7,15,-21,-28,-33,-35,7,-12,-17,-15,-2,-13,-37,-65,-94,1,9,12,14,15,37,52,64,31,65,83,98
