-1,-4,6,8,2,10,22,29,33,17,25,26,24,23,32,40,48,28,32,21,12,6,15,16,15,16,9,8,10,9,5,42,100,142,2,39,88,126,-4,2,5,9
4,9,10,7,1,2,3,2,2,-5,7,16,22,-12,-11,-15,-21,-17,-21,-18,-17,7,2,4,1,1,11,16,40,60,5,-6,-6,0,0,-14,-12,-4,-7,-15,-23,-30
-2,-7,-9,-12,-12,-2,3,7,13,0,2,4,8,3,4,5,8,4,0,-6,-11,2,21,27,30,31,5,32,60,83,-4,19,20,19,-10,9,15,15,-8,-10,-11,-9
0,-3,-10,-12,-14,-4,6,15,21,-5,-2,-4,-4,-3,0,0,3,0,2,4,7,7,7,11,14,19,1,13,16,16,1,12,13,14,4,14,15,14,9,20,26,28
-2,-4,-15,-28,-36,-7,-4,4,14,-6,8,27,50,-5,-4,-1,3,-5,0,1,4,0,6,7,7,4,6,18,19,18,1,12,10,9,0,12,8,7,-2,33,71,101
-21,-14,-14,-22,-28,0,52,89,116,0,25,28,24,-5,10,7,0,-14,-3,-3,-4,-2,-1,-3,-1,-3,-10,0,0,3,-5,1,4,5,-1,4,8,9,6,19,21,22
-12,-9,-12,-9,-2,-2,-38,-62,-75,0,-3,11,29,2,6,18,31,5,9,12,16,-4,-7,-8,-4,-2,-12,-2,0,-1,-7,2,2,0,0,7,7,5,7,15,14,12
-3,2,9,12,14,16,28,34,41,16,15,14,13,14,14,19,21,11,13,18,21,-5,-7,-2,3,8,-4,-2,0,0,2,0,1,2,9,4,4,2,15,8,4,2
-12,-5,5,10,8,12,28,36,37,10,26,7,-15,9,19,1,-18,5,16,3,-12,-9,-16,-15,-7,0,-4,-5,-8,-11,0,0,0,-2,4,4,3,0,6,4,4,1
-18,0,15,21,24,14,33,41,45,10,36,31,18,7,26,23,14,6,16,14,7,-116,-119,-112,-116,-131,-72,-48,-38,-31,-60,-26,-40,-57,-50,-26,-41,-57,-45,-28,-43,-57
-14,6,19,29,42,22,34,42,45,17,25,31,28,11,17,20,16,4,5,7,4,-116,-118,-111,-115,-130,-72,-48,-38,-31,-58,-26,-40,-57,-50,-25,-40,-56,-45,-28,-42,-57
12,7,14,14,7,18,32,38,45,16,16,3,0,14,11,2,3,13,10,4,6,0,9,21,30,36,24,36,38,38,19,21,18,16,14,16,14,12,9,12,10,9
226,193,185,213,260,135,92,64,33,138,94,123,152,147,123,156,182,157,153,181,203,0,11,23,31,37,26,36,39,40,20,21,19,17,14,18,14,13,9,13,12,10
-21,-7,7,14,23,16,45,50,48,16,47,45,42,13,39,33,27,11,26,21,15,4,16,32,45,55,27,28,24,17,25,23,20,17,20,21,17,17,16,19,14,13
-14,0,5,9,12,10,26,15,4,8,20,7,-4,5,12,0,-7,1,3,0,-4,12,24,37,54,74,28,29,21,15,23,27,24,23,17,18,16,16,12,12,11,11
-16,-10,-1,12,20,-5,3,0,-2,-6,0,-3,-7,-6,0,-4,-8,-7,0,-2,-4,13,26,37,49,55,26,19,-14,-44,18,0,0,5,11,-10,-8,-4,2,-18,-13,-7
-13,-10,-14,-31,-65,-5,-7,38,89,-9,4,1,-2,-11,0,-4,-7,-12,-5,-2,2,9,29,36,45,57,14,-9,24,56,2,-12,34,76,-7,-7,33,65,-16,-8,23,50
2,2,-12,-25,-31,-31,-70,-94,-111,-44,-58,-38,-14,-50,-54,-32,-12,-50,-53,-38,-26,111,50,6,-28,-71,12,44,67,88,38,95,72,36,72,121,101,74,107,146,140,126
2,2,-4,-11,-13,-14,-33,-45,-54,-20,-28,-16,-5,-24,-26,-15,-5,-24,-24,-18,-10,-29,-28,-32,-44,-53,-19,-6,-47,-94,-21,-7,-12,-16,-20,-8,-14,-19,-19,-16,2,23
2,2,-4,-11,-13,-14,-33,-45,-54,-20,-28,-16,-5,-24,-26,-15,-5,-24,-24,-18,-10,7,7,0,-1,-2,-2,-6,31,70,-2,-14,34,85,-5,-9,40,89,-2,-4,7,19
2,2,-4,-11,-13,-14,-33,-45,-54,-20,-28,-16,-5,-24,-26,-15,-5,-24,-24,-18,-10,-2,-1,-7,-14,-12,-6,-35,-53,-64,4,34,37,34,19,59,54,38,26,72,88,91
-9,9,24,33,48,11,23,33,41,2,-9,-19,-28,-4,-29,-40,-51,-16,-37,-49,-61,2,7,-2,-14,-21,-15,-66,-98,-124,-30,-119,-161,-192,-46,-137,-171,-191,-58,-129,-166,-190
-2,5,14,21,26,8,13,19,24,4,-2,-7,-11,0,-10,-17,-22,-4,-14,-21,-26,3,8,-1,-13,-20,-14,-66,-98,-123,-28,-119,-160,-191,-45,-136,-170,-191,-57,-128,-165,-189
-2,5,14,21,26,8,13,19,24,4,-2,-7,-11,0,-10,-17,-22,-4,-14,-21,-26,-12,-27,-30,-17,2,-29,-23,-13,-6,-18,-29,-34,-34,-7,-19,-26,-32,0,-3,-6,-11
-2,5,14,21,26,8,13,19,24,4,-2,-7,-11,0,-10,-17,-22,-4,-14,-21,-26,0,-1,-5,-9,-17,-12,-5,4,16,-18,-26,-26,-26,-23,-31,-33,-30,-26,-38,-41,-43
-2,5,14,21,26,8,13,19,24,4,-2,-7,-11,0,-10,-17,-22,-4,-14,-21,-26,7,7,6,5,2,0,15,34,50,-5,-4,0,4,-11,-14,-13,-13,-14,-19,-24,-26
-2,5,14,21,26,8,13,19,24,4,-2,-7,-11,0,-10,-17,-22,-4,-14,-21,-26,9,44,73,102,131,28,30,41,51,16,32,43,50,4,20,26,34,-6,-4,-2,2
-2,5,14,21,26,8,13,19,24,4,-2,-7,-11,0,-10,-17,-22,-4,-14,-21,-26,-4,7,31,63,90,30,38,38,32,19,41,46,54,9,22,26,31,0,6,4,7
-2,5,14,21,26,8,13,19,24,4,-2,-7,-11,0,-10,-17,-22,-4,-14,-21,-26,16,19,23,21,12,2,-8,-16,-22,7,0,-3,-9,14,19,24,24,22,30,36,35
3,-2,-24,-51,-79,-15,-31,-50,-68,-12,-28,-43,-53,-9,-16,-24,-26,-7,-9,-14,-16,16,19,24,23,13,2,-8,-16,-21,7,0,-2,-7,14,19,24,24,22,31,36,36
2,0,-9,-24,-36,-4,-14,-24,-31,-4,-12,-19,-25,-3,-7,-9,-12,-2,-4,-4,-6,6,5,-9,-30,-51,-2,-21,-48,-77,7,19,19,25,21,72,132,181,32,69,114,156
2,0,-9,-24,-36,-4,-14,-24,-31,-4,-12,-19,-25,-3,-7,-9,-12,-2,-4,-4,-6,-4,-16,-26,-38,-45,-24,-27,-32,-31,-19,-39,-43,-43,-14,-72,-135,-181,-9,-30,-41,-46
2,0,-9,-24,-36,-4,-14,-24,-31,-4,-12,-19,-25,-3,-7,-9,-12,-2,-4,-4,-6,-10,14,12,-5,-20,21,14,7,2,0,-2,-5,-10,-27,-30,-37,-45,-57,-78,-106,-131
2,0,-9,-24,-36,-4,-14,-24,-31,-4,-12,-19,-25,-3,-7,-9,-12,-2,-4,-4,-6,-2,-13,-28,-35,-35,-25,-24,-28,-26,-20,-25,-29,-29,-14,0,14,25,-7,2,10,16
4,-14,-22,-27,-23,-15,-28,-44,-55,-13,-16,-11,-8,-9,-17,-19,-23,2,7,14,16,0,-6,-11,-13,-14,-9,-11,-10,-11,-7,-9,-10,-12,-4,0,9,15,-2,2,8,12
3,0,-7,-8,-12,-21,-24,-23,-20,-16,-19,-22,-22,-9,-12,-12,-11,-2,2,6,8,0,-6,-11,-13,-14,-9,-11,-10,-11,-7,-9,-10,-12,-4,0,9,15,-2,2,8,12
0,-6,-9,-4,-4,-13,-19,-19,-21,-9,-14,-13,-14,-2,-2,0,-2,6,15,24,34,0,-6,-11,-13,-14,-9,-11,-10,-11,-7,-9,-10,-12,-4,0,9,15,-2,2,8,12
-4,-9,-17,-16,-21,-18,-25,-28,-29,-13,-19,-22,-23,-7,0,2,4,-2,16,45,74,0,-6,-11,-13,-14,-9,-11,-10,-11,-7,-9,-10,-12,-4,0,9,15,-2,2,8,12
-2,-7,-19,-25,-21,-14,-19,-21,-21,-7,-9,-13,-16,-3,11,25,36,-2,10,17,19,0,-6,-11,-13,-14,-9,-11,-10,-11,-7,-9,-10,-12,-4,0,9,15,-2,2,8,12
-40,-76,-70,-53,-36,17,38,50,60,49,87,115,137,62,70,72,76,57,31,-7,-36,0,-6,-11,-13,-14,-9,-11,-10,-11,-7,-9,-10,-12,-4,0,9,15,-2,2,8,12
3,1,-7,-16,-26,2,6,6,7,1,0,-3,-5,-2,-1,-6,-10,-4,-7,-10,-14,1,4,8,11,9,1,3,2,1,1,10,16,20,1,2,7,7,3,9,9,8
-16,-27,-29,-31,-31,-43,-45,-45,-43,-40,-42,-43,-41,-38,-40,-37,-36,-38,-38,-33,-27,19,13,15,17,21,24,16,8,4,28,53,63,72,24,44,43,47,17,35,38,40
-10,2,9,14,15,9,5,0,-7,12,4,-9,-21,17,8,-9,-22,24,19,3,-12,1,2,10,17,16,-4,12,20,24,-7,-14,-22,-36,-4,21,29,25,3,33,39,33
70,106,109,101,84,11,-4,-7,-14,-7,0,4,-5,-7,101,194,243,2,98,168,209,-32,-60,-72,-82,-79,-15,-15,-14,-9,0,-12,-14,-4,4,-50,-92,-114,2,-38,-65,-76
-14,-65,-93,-104,-102,-28,-24,-21,-16,-1,-16,-14,2,14,-70,-137,-164,24,-3,-8,1,-15,-28,-36,-40,-38,-7,-6,-6,-4,0,-5,-4,-2,2,-24,-44,-57,1,-19,-31,-38
9,45,82,108,127,52,93,123,147,31,82,110,127,16,65,88,99,2,13,9,4,-15,-28,-36,-40,-38,-7,-6,-6,-4,0,-5,-4,-2,2,-24,-44,-57,1,-19,-31,-38
9,47,83,108,127,52,94,125,147,33,82,111,129,17,67,89,100,4,14,10,4,1,7,3,0,0,7,2,4,7,0,2,5,10,-4,-2,-1,2,-9,-28,-39,-46
5,13,20,22,21,17,48,49,41,5,46,43,31,-9,-7,-28,-43,-21,-27,-41,-56,-7,-7,0,3,6,2,4,7,4,0,0,1,0,6,14,17,18,16,29,33,33
0,9,11,15,16,14,18,32,50,9,10,12,15,4,-3,-7,-12,1,-2,-3,-7,-7,-14,-13,-10,-10,0,0,-1,-3,7,26,27,26,12,28,25,21,18,38,43,45
-5,-2,4,12,21,0,12,23,23,2,5,5,0,1,7,8,8,-3,-1,-2,0,0,27,50,69,77,-7,-2,-3,-4,-27,-38,-47,-57,-46,-64,-69,-74,-67,-91,-100,-103
6,0,-2,0,1,0,-2,-12,-20,0,1,5,9,0,-2,0,-2,-2,-9,-12,-12,46,70,88,105,122,84,88,115,138,74,79,106,131,60,68,89,109,45,48,62,75
5,0,-6,-10,-10,-7,-11,-13,-13,-6,-14,-10,-2,-3,-16,-7,4,0,-25,-37,-41,47,70,88,106,123,84,88,115,138,75,80,107,132,61,69,90,110,45,48,63,76
5,0,-4,-9,-9,-6,-10,-12,-12,-6,-12,-10,-2,-2,-15,-7,4,1,-25,-37,-40,-6,-9,-21,-32,-45,-34,19,30,31,-31,25,35,37,-21,23,35,37,-10,0,-10,-19
-157,-211,-239,-255,-270,-177,-294,-374,-423,-137,-259,-319,-359,-106,-193,-250,-289,-77,-80,-78,-74,-5,-9,-19,-31,-45,-33,19,31,31,-31,26,36,37,-21,24,36,38,-10,0,-9,-19
21,24,18,9,4,14,9,7,8,6,-7,-19,-26,0,-4,7,21,-9,-12,-8,-2,-3,20,37,50,67,11,-6,-5,2,-9,-27,-21,-12,-23,-53,-53,-42,-28,-50,-64,-76
24,31,41,50,52,13,10,9,9,9,8,9,11,4,-7,-23,-36,3,-9,-21,-33,-4,2,10,16,19,7,-9,-14,-21,9,-60,-127,-177,7,-19,-20,-24,0,-8,-11,-12
6,7,-6,-21,-31,-4,7,16,19,-1,-3,0,-2,5,38,61,74,12,38,62,80,-3,-1,-1,0,2,-1,-4,5,13,-6,-30,-33,-41,-8,-61,-125,-178,-5,-16,-19,-25
22,-17,-29,-29,-28,35,38,43,46,62,67,59,53,80,77,65,57,92,108,112,114,-8,-3,-3,-8,-12,9,2,2,4,2,19,40,62,-7,2,6,14,-20,-24,-24,-21
19,24,25,18,14,27,26,29,32,22,31,41,52,18,8,1,-6,14,8,3,3,3,1,0,-4,-7,-6,-12,-11,-10,-8,-12,-14,-16,-7,-16,-16,-16,0,-2,-2,-5
33,129,184,219,244,84,144,208,249,13,35,53,60,-46,-60,-58,-55,-91,-149,-183,-217,-6,-24,-24,-30,-41,-30,-34,-41,-48,-19,-28,-36,-38,-23,-16,-14,-14,-20,-2,3,14
-4,-12,-15,-15,-21,-22,-22,-27,-30,-14,-17,-19,-21,-10,-6,-2,0,-12,-7,-7,-4,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
-4,0,-4,-9,-16,-2,-9,-9,-9,-7,-14,-16,-20,-9,-13,-12,-12,-5,-9,-10,-16,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
-6,-8,-9,-16,-19,-15,-44,-71,-84,-13,-21,-26,-25,-9,-12,-16,-17,-7,-2,0,0,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
-1,-3,-7,-18,-28,-7,-10,-39,-67,-7,-9,-13,-18,-7,-6,-6,-7,-9,-5,-3,-2,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
-2,-8,-12,-22,-33,-12,-22,-25,-27,-6,-5,-7,-7,-3,-1,0,2,-2,4,7,9,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
1,-7,-14,-21,-24,-7,-13,-20,-24,-4,-8,-11,-12,-2,-7,-10,-11,0,-2,-3,-2,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
-1,-6,-12,-17,-17,-12,-16,-19,-22,-9,-12,-12,-13,-6,-8,-9,-12,-3,-2,0,0,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
0,-7,-12,-12,-16,-7,-8,-8,-7,-6,-10,-14,-15,-6,-10,-13,-14,-6,-12,-17,-21,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
2,-7,-14,-19,-17,-5,-7,-9,-10,-3,-7,-9,-9,0,-4,-8,-12,4,3,2,0,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
0,-4,-8,-7,-7,-14,-17,-19,-18,-10,-16,-19,-21,-5,-9,-11,-13,1,1,1,2,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
0,-7,-16,-19,-19,-10,-12,-10,-10,-7,-10,-9,-7,-4,-5,-4,-4,0,1,3,3,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
3,0,-6,-6,-5,-4,-4,-5,-5,-2,-4,-7,-7,1,3,0,-1,4,12,14,16,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
-4,-9,-7,-2,0,-12,-12,-11,-9,-4,-5,-3,-2,2,5,7,5,10,19,23,27,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
-2,-3,-8,-12,-17,-6,-13,-14,-16,-4,-10,-12,-14,-2,-2,0,4,-2,-4,27,62,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
-11,6,13,24,31,18,22,16,12,24,62,103,129,21,65,123,162,14,31,38,38,-1,-4,-8,-11,-13,-8,-13,-18,-21,-6,-9,-10,-12,-2,-2,-2,-2,0,2,5,8
13,-16,-25,-21,-9,-21,-33,-33,-33,-12,-46,-91,-125,1,3,-14,-24,15,37,42,50,-2,-10,-6,4,17,3,2,0,0,8,19,19,18,9,35,63,86,9,19,16,12
-3,-5,-2,-1,0,55,102,136,165,53,90,108,124,37,23,4,-5,18,-6,-28,-50,-2,-9,-5,4,19,4,2,2,0,9,19,19,19,9,36,64,86,9,20,17,13
-1,0,2,0,0,-8,3,23,37,-7,15,49,79,-7,5,24,36,-12,-16,-18,-21,0,9,16,16,10,2,0,0,0,2,26,36,38,2,14,18,20,1,5,4,2
-6,0,13,34,44,-38,-91,-142,-187,-31,-23,-40,-60,-11,42,67,83,14,72,92,106,-16,-26,-26,-28,-31,-6,4,7,12,0,17,36,44,2,4,-3,-10,6,5,-1,-6
5,-7,-13,-22,-31,0,48,63,76,-4,4,38,72,-7,-25,-33,-39,-10,-33,-40,-43,-7,-10,-12,-12,-13,-1,3,5,7,0,12,19,26,3,5,1,-1,4,4,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-10,-12,-12,-13,-1,3,5,7,0,12,19,26,3,5,1,-1,4,4,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-10,-12,-12,-13,-1,3,5,7,0,12,19,26,3,5,1,-1,4,4,2,0
-53,-60,-57,-55,-61,-21,-43,-49,-50,0,29,24,19,19,34,18,7,31,41,28,16,-7,-10,-12,-12,-13,-1,3,5,7,0,12,19,26,3,5,1,-1,4,4,2,0
-25,0,4,0,0,17,36,42,46,7,24,30,31,2,12,13,12,-2,-3,0,0,-7,-10,-12,-12,-13,-1,3,5,7,0,12,19,26,3,5,1,-1,4,4,2,0
13,-1,-14,-20,-30,-13,-13,-6,0,-12,-11,-23,-28,-14,-19,-36,-48,-15,-7,-14,-19,-13,-8,-5,-4,-6,2,33,55,71,3,10,2,-2,1,7,0,-3,2,4,-2,-2
-23,-14,-9,-7,0,11,32,45,57,12,10,2,-7,9,12,12,11,7,7,3,0,-5,-2,0,0,-1,2,18,28,36,2,5,2,0,3,3,2,0,2,2,0,0
-4,-4,0,2,-3,-12,24,33,41,-9,-2,-15,-25,-8,0,-8,-14,-9,0,-10,-16,-5,-2,0,0,-1,2,18,28,36,2,5,2,0,3,3,2,0,2,2,0,0
166,142,156,195,249,147,126,133,130,144,108,125,135,140,110,135,150,134,113,135,149,-5,-2,0,0,-1,2,18,28,36,2,5,2,0,3,3,2,0,2,2,0,0
0,8,11,7,0,4,5,6,5,10,16,14,12,15,26,28,31,22,36,38,38,11,11,15,16,16,9,26,33,36,4,24,14,2,0,15,7,-1,-6,4,2,-1
-12,-4,-7,-31,-65,18,10,3,9,19,25,30,38,18,19,30,45,12,7,18,35,-2,11,24,33,43,33,41,36,28,29,24,16,12,21,21,18,17,13,18,18,18
-25,-28,-33,-31,-34,-31,-48,-62,-70,-36,-59,-72,-86,-38,-57,-72,-86,-40,-54,-67,-79,132,112,113,135,175,87,6,-9,-19,90,14,41,71,101,46,82,112,118,84,108,129
-11,-11,-13,-14,-13,-14,-21,-27,-33,-16,-26,-33,-39,-18,-28,-36,-42,-19,-26,-31,-36,1,3,-2,-6,-12,-10,-28,-57,-77,-14,-36,-65,-84,-16,-30,-48,-57,-14,-12,-12,-10
-11,-11,-13,-14,-13,-14,-21,-27,-33,-16,-26,-33,-39,-18,-28,-36,-42,-19,-26,-31,-36,-23,-22,-37,-70,-111,-7,-27,-50,-72,-4,12,24,34,-4,31,57,78,-10,-2,7,16
-11,-11,-13,-14,-13,-14,-21,-27,-33,-16,-26,-33,-39,-18,-28,-36,-42,-19,-26,-31,-36,-5,-17,-26,-25,-19,-43,-55,-59,-64,-46,-45,-26,-22,-47,-86,-99,-114,-46,-81,-100,-115
-11,-11,-13,-14,-13,-14,-21,-27,-33,-16,-26,-33,-39,-18,-28,-36,-42,-19,-26,-31,-36,-50,-41,-29,-21,-15,-18,1,10,18,-19,-50,-106,-147,-26,-50,-96,-137,-37,-48,-74,-100
-11,-11,-13,-14,-13,-14,-21,-27,-33,-16,-26,-33,-39,-18,-28,-36,-42,-19,-26,-31,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,24,52,77,98,53,92,115,135,38,83,95,98,24,62,68,72,8,28,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,29,42,51,28,46,60,70,21,43,49,52,13,31,36,36,5,16,21,24,11,7,3,0,0,-4,-8,-13,-16,-9,-18,-23,-26,-13,-23,-29,-33,-13,-21,-25,-25
0,13,29,42,51,28,46,60,70,21,43,49,52,13,31,36,36,5,16,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,29,42,51,28,46,60,70,21,43,49,52,13,31,36,36,5,16,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,29,42,51,28,46,60,70,21,43,49,52,13,31,36,36,5,16,21,24,36,-1,-12,-15,-25,-17,-26,-24,-23,-15,-19,-15,-14,-12,-23,-25,-28,-12,-24,-29,-34
-4,2,12,19,29,-8,-9,-17,-25,-13,-22,-14,-2,-11,-18,-12,-3,-5,-14,-19,-23,-4,-2,0,-2,-3,-8,4,16,28,-12,-8,-2,9,-12,-16,-12,-4,-12,-15,-15,-14
-7,0,-9,-11,-10,-26,-38,-53,-67,-27,-37,-38,-32,-22,-28,-24,-14,-14,-2,0,4,2,-12,-15,-14,-12,-16,-15,-5,0,-10,17,42,60,-2,16,16,13,-1,-2,-4,-9
16,17,12,0,-8,-7,-9,-12,-21,-10,-14,-9,-9,-12,-13,-7,-4,-14,-22,-24,-26,0,17,26,27,28,24,50,80,108,19,47,77,101,12,45,99,144,8,9,9,10
38,19,1,-9,-16,-7,-26,-7,17,-3,-24,-12,5,0,-25,-11,3,2,-39,-55,-62,-2,10,12,14,19,2,22,33,38,-2,7,12,10,-9,10,23,27,-12,-7,-5,-4
33,27,12,-20,-57,-21,-68,-59,-50,-21,-66,-38,-24,-22,-57,-30,-10,-24,-51,-49,-51,4,7,9,8,5,9,5,3,4,10,7,4,6,12,9,4,3,13,14,14,14
8,8,-12,-40,-64,23,-7,-86,-146,19,-23,-86,-118,14,-29,-87,-117,11,9,4,14,7,2,3,7,13,5,19,24,29,9,28,41,55,11,29,43,55,14,19,24,27
-5,-17,-31,-37,-43,-37,-36,-31,-22,-33,-32,-45,-59,-30,-21,-35,-48,-26,-26,-28,-32,4,14,15,15,13,4,-7,-16,-22,1,-21,-38,-51,0,-15,-33,-43,0,53,99,137
-11,-2,0,-2,-4,5,11,16,17,0,3,0,-10,-4,-4,-10,-21,-8,-4,-7,-14,-10,8,11,12,15,9,7,7,7,7,8,3,0,7,4,-2,-8,2,-2,-7,-12
-9,-9,-12,-9,-7,-12,-14,-14,-19,-11,-19,-27,-35,-7,-15,-21,-26,-4,-10,-16,-20,-3,2,3,3,0,2,4,0,-3,1,1,0,-1,2,6,8,8,4,11,14,15
5,-11,-17,-21,-21,-28,-43,-33,-16,-21,-36,-43,-44,-13,-21,-17,-9,-4,-12,-13,-14,0,2,4,5,12,4,8,10,9,1,5,6,6,-2,1,2,3,-6,-4,-4,-3
4,2,-4,-7,-7,-9,-14,-7,3,-9,-14,-6,-2,-6,-12,-17,-25,-2,-2,-1,0,-2,-3,-4,-1,-2,-2,2,2,0,0,2,2,0,2,6,2,0,4,5,3,0
5,12,15,14,8,4,2,-28,-67,3,9,10,8,1,4,7,7,-1,0,0,2,2,3,3,0,-2,2,2,4,6,2,3,7,9,1,2,7,12,0,2,7,12
8,12,14,12,12,6,2,1,0,4,4,4,3,2,0,0,1,0,-2,-3,-2,0,-3,-2,-4,-5,0,4,4,4,2,7,8,9,5,12,16,20,9,13,16,19
0,7,11,16,12,7,9,11,12,5,7,9,9,4,7,9,10,2,6,8,10,2,-1,-2,-5,-7,-1,-2,-2,-3,2,1,0,-2,5,1,-3,-6,6,5,3,0
2,-2,-4,-4,-3,-2,-2,-2,-2,0,0,-2,-2,3,2,-1,-3,7,3,2,0,1,-2,-6,-6,-6,-7,-4,0,3,-7,-2,0,2,-8,-3,-3,-3,-9,-8,-9,-10
-2,-3,1,7,10,4,7,7,9,7,7,9,7,9,7,7,7,10,12,8,5,-1,0,0,-2,-3,0,0,0,0,-1,0,-1,-2,-1,-1,-4,-5,-1,-1,-3,-5
-2,4,5,2,0,-2,-2,6,16,-9,-14,-13,-11,-12,-14,-13,-13,-14,-16,-12,-11,-2,-5,-9,-7,-6,-5,-7,-10,-12,-4,-11,-12,-12,-4,-12,-14,-17,-4,-14,-19,-21
0,0,4,12,14,8,20,38,50,7,10,9,5,7,12,14,14,7,14,12,12,-2,-4,-7,-10,-11,-9,-19,-21,-21,-14,-20,-21,-21,-17,-23,-24,-21,-19,-28,-29,-28
6,-9,-21,-26,-25,-16,-23,-8,9,-7,-16,-23,-26,-1,-7,-6,-6,5,-2,-5,-9,-8,0,2,2,0,-1,-5,-5,-5,-7,-9,-8,-7,-12,-14,-11,-10,-18,-19,-15,-14
1,-4,-2,1,4,-1,-2,-14,-28,0,-1,-2,-3,7,31,62,86,11,13,16,23,-7,-2,-4,-4,-2,-1,-10,-13,-14,-4,-13,-10,-12,-7,-14,-9,-11,-11,-57,-96,-126
-5,24,45,58,65,26,10,-18,-42,20,28,34,40,12,12,21,31,2,21,45,68,2,-15,-16,-16,-16,-9,-12,-4,1,-3,-7,0,6,-3,-9,-2,3,-4,-8,-13,-19
-8,9,24,32,38,37,56,67,70,23,37,48,56,7,-4,-41,-72,-4,-20,-43,-68,-3,1,4,9,19,10,-1,1,2,2,-9,-8,-9,-1,-14,-12,-11,-9,-13,-12,-13
7,8,16,23,28,14,20,28,36,16,25,26,28,17,24,21,19,13,17,18,17,2,-25,-30,-26,-26,-18,-41,-69,-83,-3,-32,-62,-74,7,-34,-88,-124,19,14,12,14
-9,0,4,5,7,19,38,53,67,12,29,49,68,7,23,42,59,4,7,14,20,0,11,9,7,-5,1,-13,-49,-85,0,-24,-60,-95,-6,-15,-29,-44,-9,-9,-11,-11
6,-5,-7,-3,2,-6,13,46,72,-2,14,24,33,0,14,19,26,2,7,6,6,7,26,26,24,25,25,19,8,0,21,16,6,-6,19,19,14,6,23,28,28,25
-2,9,15,17,24,17,-2,-38,-67,16,5,2,-1,13,6,8,11,7,8,11,14,7,0,-2,-3,-1,-2,-6,-4,0,3,-2,-3,-1,12,10,12,14,24,34,45,53
4,0,-4,-9,-11,1,4,9,19,-2,-2,-4,-3,-1,1,6,10,0,1,4,9,-1,5,11,15,14,3,3,5,2,5,14,20,22,14,54,93,128,24,42,57,71
-2,-24,-26,-19,-14,-27,-22,-19,-19,-13,-9,-4,0,-4,0,5,7,2,7,14,19,14,14,15,16,15,1,5,7,5,3,79,137,183,8,49,62,69,8,43,65,76
-10,-2,6,10,10,-2,-2,-4,-3,-2,4,11,16,-3,0,0,4,-3,0,1,2,3,-9,-11,-14,-17,7,5,4,4,7,-1,-2,5,7,14,16,21,7,24,28,36
-8,-25,-31,-41,-45,-12,-9,0,-4,-4,10,18,16,3,15,20,24,7,26,32,38,7,1,1,-4,-10,4,8,8,12,7,3,-2,-7,9,31,51,60,10,19,18,14
-2,-9,-14,-17,-19,-5,0,0,1,0,8,10,12,4,13,14,14,9,16,19,19,-91,-53,-29,-10,10,10,63,104,141,17,20,17,14,11,-22,-48,-62,-2,-17,-19,-12
-2,-9,-14,-17,-19,-5,0,0,1,0,8,10,12,4,13,14,14,9,16,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
