-12,-5,-2,0,2,-5,-5,-4,-5,-5,-6,-5,-4,-4,-6,-6,-6,-4,-4,-3,-2,7,0,7,5,7,4,-2,0,0,5,1,0,2,8,5,4,2,13,9,9,9
-27,-19,-9,-9,-8,-16,-16,-13,-9,-18,-17,-11,-8,-24,-19,-12,-7,-27,-20,-21,-16,5,12,6,7,14,0,3,3,4,2,1,2,3,2,0,0,-2,4,1,0,-2
-12,-9,-4,-4,-4,-8,-7,-6,-5,-10,-8,-7,-5,-11,-8,-7,-4,-14,-12,-9,-9,8,11,3,0,-10,-4,-7,-10,-12,-2,-2,-4,-5,-1,-4,-7,-9,1,1,-2,-4
-12,-9,-4,-4,-4,-8,-7,-6,-5,-10,-8,-7,-5,-11,-8,-7,-4,-14,-12,-9,-9,6,4,7,5,7,9,9,6,4,8,14,17,21,8,14,19,24,7,13,19,24
-12,-9,-4,-4,-4,-8,-7,-6,-5,-10,-8,-7,-5,-11,-8,-7,-4,-14,-12,-9,-9,8,7,11,12,12,12,13,16,16,9,9,11,12,6,9,7,4,5,7,7,7
-12,-9,-4,-4,-4,-8,-7,-6,-5,-10,-8,-7,-5,-11,-8,-7,-4,-14,-12,-9,-9,4,2,-2,-4,-7,2,0,-5,-5,7,5,3,2,10,9,14,21,11,11,12,14
16,14,10,6,7,6,2,2,1,7,6,4,4,10,8,9,12,11,10,12,15,5,1,1,0,0,2,0,-2,-4,4,5,4,2,7,7,5,2,6,7,5,4
19,21,21,22,15,14,14,14,15,10,9,10,10,7,4,4,3,8,4,2,0,4,7,8,7,4,11,12,9,9,12,12,11,12,12,12,12,14,13,13,13,13
8,4,4,2,2,5,7,7,6,5,7,8,8,5,8,9,9,4,7,8,8,6,8,8,10,9,14,16,18,21,12,6,2,2,11,7,2,0,9,10,7,4
7,5,4,5,5,5,7,6,6,6,6,7,7,7,7,8,9,7,7,7,7,7,5,4,3,3,4,3,3,3,4,7,7,7,4,6,7,9,5,6,8,9
9,7,6,4,9,6,7,9,9,7,7,7,7,6,5,6,5,6,6,6,6,6,6,5,5,5,7,6,6,5,7,9,9,9,6,6,6,6,5,4,5,5
0,2,5,5,2,2,2,3,5,2,4,5,7,2,3,4,5,1,2,4,6,1,1,2,4,3,2,4,6,7,3,2,4,3,3,4,4,5,2,2,1,1
4,3,4,4,4,2,3,4,3,2,2,2,2,2,3,3,2,3,3,2,1,1,0,0,-1,-3,0,0,-1,0,0,0,-1,-2,0,0,-2,-4,0,0,0,0
-4,-5,-4,-2,0,0,2,2,3,0,3,4,4,0,3,5,7,0,3,5,7,1,0,2,2,3,5,11,12,12,4,8,9,12,4,5,7,8,2,4,4,7
2,5,4,7,8,4,6,9,10,4,5,7,10,4,4,5,7,4,4,4,5,0,1,4,4,6,7,12,15,16,7,14,16,19,6,13,16,20,4,10,13,16
1,0,0,0,2,5,8,9,12,4,7,9,12,4,6,7,9,4,5,5,7,-1,0,-2,-4,-5,-4,-7,-5,-6,-2,-2,0,2,-1,0,0,-2,0,0,0,-2
-2,-1,1,2,2,2,3,5,5,2,4,7,6,2,5,7,7,1,4,7,7,-2,-2,-1,0,0,2,6,8,12,1,4,7,7,0,4,8,12,0,1,4,7
1,0,-1,0,3,4,5,5,7,4,4,4,6,3,5,7,9,3,4,5,7,4,-2,-2,-6,-13,-4,-5,-7,-11,-1,-4,-7,-12,0,0,-2,-5,0,0,-3,-5
4,2,-1,-1,-4,0,0,0,0,0,1,1,0,2,2,1,-1,2,3,1,1,0,0,-2,-4,-2,0,2,2,3,1,2,1,1,2,0,2,3,2,1,0,0
0,-6,-9,-11,-13,-5,-4,-4,-7,0,0,-2,-2,2,2,0,0,4,5,4,3,3,0,-1,-4,-7,-2,-2,-2,-2,-2,-1,-2,-4,0,0,-2,-2,-1,-1,-2,-3
4,2,1,2,4,2,3,3,2,3,3,3,0,3,4,4,3,4,5,5,5,0,2,5,7,4,4,4,4,2,2,0,0,0,-4,-3,-4,-4,-9,-9,-9,-12
1,3,4,4,3,3,3,3,3,1,2,3,3,0,0,0,1,0,-1,-2,-1,-1,5,12,15,15,10,11,13,14,5,3,0,-1,-1,-2,-5,-8,-11,-14,-14,-14
4,6,7,4,7,5,4,4,5,4,3,2,3,2,1,2,2,2,1,2,2,0,1,4,9,11,4,5,7,7,2,1,0,0,1,-1,-1,-2,1,-1,-2,-3
-2,-8,-10,-11,-14,-6,-6,-4,-5,0,-1,-1,-1,3,4,4,2,4,5,4,4,0,0,-2,-4,-4,-2,-1,-2,-2,0,-1,0,0,0,0,0,0,2,3,4,4
3,2,0,1,1,1,1,0,0,2,2,2,2,3,4,4,5,4,5,5,4,2,1,1,2,2,2,-1,0,0,2,2,0,-1,3,2,0,-1,4,3,4,4
-3,-9,-10,-12,-19,-6,-4,-5,-4,0,-1,0,-1,2,2,2,1,2,4,4,4,2,4,4,6,7,2,3,3,4,3,3,4,7,4,4,6,8,5,7,7,7
6,12,17,18,25,10,10,11,9,3,5,4,4,0,-1,0,0,-1,-3,-4,-2,0,-2,-4,-8,-11,0,0,-1,-1,0,0,3,2,0,0,0,0,-1,0,0,0
-2,-1,-2,-2,-4,0,0,-1,-1,0,-2,-2,-2,0,-1,-2,-2,0,0,0,-2,1,0,1,2,0,2,0,2,2,1,0,0,0,2,3,2,1,2,1,0,1
5,6,4,5,8,3,2,2,2,2,1,1,1,1,0,-1,-1,1,0,0,0,1,5,4,7,9,1,1,0,0,0,0,-3,-3,0,0,0,0,0,1,1,2
-1,2,5,4,0,0,-2,-2,-4,-2,-3,-4,-6,-4,-5,-5,-5,-6,-7,-7,-7,0,0,-3,-4,-4,-2,-4,-4,-4,0,-1,0,0,2,1,1,0,5,4,4,2
-1,-4,-5,-6,-6,-4,-4,-3,-3,-1,-2,-1,-1,0,0,0,0,2,2,2,2,0,2,7,9,9,5,7,7,9,2,2,2,2,0,0,-1,-3,-4,-5,-6,-7
0,-4,-5,-5,-7,-2,-3,-4,-3,0,0,0,0,2,4,4,4,2,4,4,5,0,-2,0,0,-2,0,2,2,4,2,2,2,2,0,0,0,0,-2,-2,-2,-2
2,3,2,3,4,0,0,0,0,-1,-4,-4,-4,-2,-6,-7,-6,-2,-4,-5,-5,-4,-4,-4,-8,-13,-4,-7,-9,-9,-3,-6,-5,-5,-3,-4,-4,-4,-7,-4,-4,-4
-2,-3,-2,-2,-2,0,0,0,0,0,1,2,2,0,2,2,2,0,0,1,2,0,4,7,12,15,7,9,12,13,4,5,5,7,3,2,3,4,3,0,-1,0
1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,1,0,3,5,0,2,7,0,0,0,-2,0,1,-1,-2,2,2,0,0,4,4,5,4
4,4,2,2,2,2,1,0,0,2,2,2,2,2,2,4,4,3,3,3,4,-2,-11,-18,-26,-33,-14,-17,-20,-21,-8,-7,-4,-4,-3,-3,-1,0,2,4,5,6
-7,-7,-7,-5,-10,-4,-4,-6,-6,-2,-2,-4,-5,-2,-1,-2,-4,-4,-2,-3,-4,1,8,12,17,26,10,12,14,14,5,7,6,8,3,3,4,4,2,1,2,3
0,-4,-5,-5,-2,-2,0,0,1,0,0,0,2,2,2,3,3,4,4,4,4,0,-4,-2,-3,-7,-2,-2,-3,-2,-1,-4,-5,-8,-2,-2,-4,-7,-4,-5,-6,-8
0,0,0,0,-1,1,1,1,0,1,2,0,0,2,1,0,0,0,0,0,0,-1,0,1,0,-2,0,0,0,0,0,0,0,0,-2,-2,-3,-3,-3,-4,-4,-4
0,2,3,3,5,0,0,0,0,-1,-2,-2,-2,-3,-4,-3,-3,-3,-4,-4,-3,2,2,0,2,7,1,0,0,-1,1,2,2,2,4,5,6,7,9,9,12,12
2,-1,-2,-4,-7,-1,-1,-1,-1,0,0,1,2,2,3,3,2,3,3,4,3,-3,-7,-9,-15,-22,-8,-9,-12,-14,-6,-8,-7,-8,-8,-9,-11,-14,-10,-10,-13,-15
3,10,12,13,15,5,5,5,5,0,-1,-1,0,-2,-5,-5,-3,-4,-6,-5,-4,4,10,11,17,26,8,8,10,13,5,4,5,7,7,7,11,15,12,12,14,19
4,8,8,7,7,4,2,2,2,1,0,0,0,-1,-4,-2,-3,-1,-4,-4,-6,3,-2,-8,-12,-15,-4,-7,-10,-12,0,-1,0,2,3,1,2,5,7,9,9,10
0,0,0,-2,-4,0,-2,-4,-4,0,-2,-2,-2,0,-3,-3,-2,-2,-3,-4,-4,-1,-4,-6,-5,3,4,9,14,18,6,14,20,29,7,14,22,29,10,16,23,27
2,3,2,2,4,4,5,6,7,2,5,5,7,2,2,2,3,3,2,4,4,2,5,5,2,1,2,0,-2,-3,2,-2,-5,-11,1,0,-2,-3,0,2,1,0
0,-3,-3,-2,-3,-3,-1,-2,-2,-2,-1,0,0,0,0,0,-2,0,1,0,2,-1,-9,-12,-15,-19,-6,-9,-9,-10,-4,-1,-4,-9,-2,2,-6,-14,-1,0,0,-1
135,86,36,12,-6,79,64,50,45,91,72,59,48,94,61,32,12,90,55,31,14,-24,-9,-14,-4,0,-14,-7,-12,-4,-11,-7,-9,-5,-9,-5,-4,-5,-7,-11,-2,1
-7,4,14,5,0,0,-17,-20,-27,-9,-10,-8,-4,-14,-12,1,13,-14,-6,9,19,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
-12,-5,12,24,41,-26,-30,-26,-21,-21,-33,-36,-43,-11,-4,-7,-9,2,7,7,7,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
-12,-4,-10,-3,-8,-5,0,2,6,-8,-5,-1,8,-9,-16,-11,-7,-7,-7,-10,-10,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
19,9,-9,-23,-26,21,30,31,32,19,-2,-14,-19,13,-7,-20,-28,7,-12,-21,-28,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
13,-3,-4,1,2,-19,-42,-57,-70,-3,-9,-18,-28,15,10,-9,-25,32,29,12,-4,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
14,15,14,19,25,15,7,6,2,19,9,2,-5,21,16,4,-8,20,20,25,28,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
11,8,4,0,-1,10,-2,-3,-6,14,13,13,10,17,20,23,22,19,24,29,31,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
-38,-23,-1,5,14,-51,-26,-16,-7,-53,-18,7,26,-56,-24,15,50,-57,-30,-7,13,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
-28,-32,-37,-36,-36,-4,2,9,14,-4,2,8,12,-4,6,12,16,-6,5,12,19,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
-32,-28,-20,-4,6,-14,-6,-4,0,-11,-1,3,6,-8,0,6,9,-6,0,6,10,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
151,165,173,166,153,204,202,248,289,183,161,157,154,156,119,108,102,118,100,89,77,-7,-7,-4,-2,0,-5,-5,-4,-4,-4,-4,-2,0,-4,-2,0,1,-3,-2,0,2
0,3,12,18,24,5,2,-14,-25,6,7,4,5,5,15,21,27,1,-6,-10,-13,-7,-2,0,4,4,-2,0,3,7,0,1,5,11,3,8,7,7,6,11,19,28
7,18,28,32,40,19,23,34,46,14,13,17,19,9,4,7,8,8,6,3,2,-5,-1,1,7,8,-1,0,2,4,0,4,8,9,2,7,3,0,4,2,-1,-4
3,9,10,12,13,12,18,19,22,7,11,12,14,4,8,6,5,6,3,5,8,3,-3,-2,0,10,2,-1,-2,-1,4,4,2,3,5,9,43,77,2,7,6,4
4,6,7,4,6,15,16,2,-8,9,11,12,16,5,8,13,19,6,5,9,12,-2,-9,-9,-17,-28,0,0,2,2,1,4,4,6,2,9,2,0,1,4,-2,-7
5,0,-7,-9,-12,5,5,2,-8,7,14,19,17,5,9,14,12,1,4,9,11,-7,-4,-2,-3,0,0,-1,-1,0,3,3,3,7,4,0,2,7,6,4,0,-2
7,5,4,4,7,-1,0,1,0,-2,2,12,22,0,2,12,18,4,6,11,15,6,2,4,1,-9,1,0,-6,-11,1,6,16,21,2,7,26,38,1,3,12,19
4,11,15,18,21,4,14,21,28,4,24,45,65,7,20,26,33,10,12,14,17,6,4,5,5,7,4,8,9,9,4,15,27,36,4,8,11,14,6,12,14,16
4,4,0,-1,0,-3,2,25,44,0,19,45,65,2,28,64,92,2,19,34,45,9,6,3,-1,-6,4,4,7,7,4,13,22,29,4,13,16,14,2,4,2,0
4,9,12,21,28,11,45,53,59,7,39,37,36,8,35,34,34,12,31,35,37,0,4,3,2,0,8,19,25,28,6,19,36,53,7,14,14,14,6,14,16,16
-7,-14,-17,-19,-20,-26,-6,-4,-4,-17,2,5,7,-7,14,16,20,2,26,47,68,1,4,-1,-8,-14,13,22,23,21,7,23,23,21,9,20,14,7,14,26,30,31
-7,-15,-14,-11,-5,-16,-9,-9,-10,-11,-2,0,-2,-3,8,9,6,5,24,24,21,-21,-7,-4,-5,-7,4,65,118,164,14,52,45,26,14,39,41,32,8,19,13,4
-4,-9,-11,-11,-12,-7,-14,-12,-11,2,-7,-7,-7,10,-2,-3,-2,14,0,0,0,15,22,19,20,28,12,-10,-28,-38,0,10,22,36,-2,15,16,15,0,18,21,15
-172,-178,-188,-202,-236,-154,-143,-154,-156,-135,-106,-113,-114,-125,-89,-103,-120,-119,-92,-114,-137,17,17,24,38,50,36,47,53,57,32,36,35,35,33,33,32,37,33,35,30,39
3,5,14,14,12,14,34,41,42,9,31,20,-2,6,20,10,0,3,14,9,5,9,9,14,20,26,17,24,26,26,18,19,19,19,16,16,17,17,15,15,17,18
-8,-4,7,16,21,14,28,44,51,7,12,16,16,0,4,4,0,-4,3,8,6,9,9,14,20,26,17,24,26,26,18,19,19,19,16,16,17,17,15,15,17,18
-2,2,14,19,21,18,26,26,31,19,21,0,-18,19,19,12,8,15,17,7,0,9,9,14,20,26,17,24,26,26,18,19,19,19,16,16,17,17,15,15,17,18
11,20,27,29,33,24,29,29,27,20,17,12,7,12,9,9,10,4,0,2,1,9,9,14,20,26,17,24,26,26,18,19,19,19,16,16,17,17,15,15,17,18
14,27,33,41,50,24,25,-2,-34,17,16,21,24,10,11,13,12,6,1,7,9,9,9,14,20,26,17,24,26,26,18,19,19,19,16,16,17,17,15,15,17,18
62,75,75,85,103,43,-25,-24,-17,21,-35,4,39,5,-31,1,24,-3,-17,1,17,9,9,14,20,26,18,24,26,26,18,19,19,19,16,16,17,17,15,15,17,18
5,12,9,4,-2,11,0,0,0,14,6,7,9,13,7,4,0,16,3,3,6,9,9,14,21,27,18,24,26,26,19,19,19,19,16,16,17,17,15,15,17,18
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,9,9,14,21,27,18,24,26,26,19,19,19,20,17,17,17,17,15,15,17,18
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,-21,7,34,46,56,-24,7,35,62,-35,-2,28,60,-39,-1,32,65,-37,-10,11,35
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,-7,-9,-14,-18,-25,-23,-28,-33,-40,-28,-31,-31,-33,-29,-29,-30,-28,-27,-26,-26,-28
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,2,4,-6,-21,-31,-18,-17,-14,-9,-24,-21,-19,-17,-28,-25,-21,-20,-29,-29,-28,-29
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,-1,-1,-7,-15,-22,-24,-25,-25,-27,-24,-26,-27,-33,-21,-26,-28,-33,-21,-26,-30,-34
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,5,12,4,-2,-9,-12,-19,-23,-24,-12,-23,-26,-27,-13,-22,-24,-24,-13,-15,-14,-15
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,7,0,-7,-13,-18,-12,-24,-27,-31,-9,-21,-24,-27,-9,-20,-23,-25,-9,-19,-21,-23
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,8,-7,-15,-22,-25,-12,-21,-23,-21,-10,-20,-21,-19,-8,-16,-17,-18,-5,-16,-19,-22
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,2,-2,-9,-14,-21,5,-24,-28,-36,7,-15,-19,-33,6,-14,-15,-28,2,-6,-3,-9
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,-7,-6,-18,-33,-33,-5,-27,-41,-43,-2,-21,-30,-28,0,-19,-28,-23,-1,-19,-26,-21
7,4,3,1,0,3,0,0,0,4,0,1,2,4,0,2,4,4,1,2,3,1,-6,-14,-18,-33,16,-16,-53,-75,12,-33,-80,-108,7,-39,-84,-112,3,-27,-56,-75
-15,-8,-5,-7,-7,2,9,9,11,-2,-7,-15,-15,-4,-10,-9,-2,-3,-6,-2,6,-1,-3,0,0,-12,12,-4,-28,-57,10,-8,-36,-65,7,-16,-42,-67,-2,-25,-53,-79
-14,-16,-21,-31,-36,-17,-29,-9,3,-17,-27,-20,-24,-21,-31,-21,-21,-24,-33,-26,-25,-9,-2,-2,-3,-5,-18,-22,-26,-30,-16,-21,-25,-26,-10,-11,-15,-19,1,6,8,8
-14,-19,-21,-18,-14,-27,-22,-20,-19,-19,-12,-8,-8,-13,-8,-7,-7,-8,-14,-19,-22,0,-2,-3,-6,-7,-9,-16,-17,-19,-8,-17,-22,-28,-4,-14,-18,-26,-2,0,2,2
-20,-19,-15,-12,-13,-9,-7,-19,-31,-13,-14,-36,-50,-14,-9,-17,-19,-17,-12,-16,-18,7,4,3,0,-4,6,5,8,12,4,4,9,14,4,7,11,15,4,8,14,22
-8,-27,-43,-37,-24,-36,-29,-45,-58,-19,-13,-2,8,-1,0,1,2,17,17,21,25,19,10,4,5,4,9,7,5,4,14,13,13,14,16,16,19,21,16,19,19,18
0,-4,-11,-19,-36,-12,-16,13,42,-6,-12,-2,4,0,-1,-3,-4,5,5,-16,-38,12,9,7,5,5,7,9,11,12,9,14,15,16,11,14,16,20,12,12,16,20
7,9,4,-5,-9,4,-4,-33,-63,-9,-24,-20,-14,-24,-38,-31,-26,-36,-43,-25,-11,12,20,24,20,19,38,28,32,32,24,15,22,24,9,4,72,134,-4,-14,18,48
7,9,5,-4,-9,3,-4,-34,-63,-9,-24,-20,-13,-24,-38,-31,-26,-36,-43,-26,-12,-2,2,5,3,2,9,21,21,21,2,1,36,72,-8,-7,0,5,-19,-24,-15,-4
-20,-11,-3,4,7,-1,12,53,98,2,25,14,4,10,28,17,11,14,33,22,12,-2,2,5,3,3,9,21,21,21,1,1,36,72,-8,-7,0,6,-19,-24,-15,-4
-6,-17,-17,-24,-26,1,-31,-8,13,-2,-31,-29,-26,-6,-25,-30,-28,-12,-26,-31,-26,6,-10,-18,-25,-23,1,-34,19,79,8,0,-2,-9,9,2,-8,-16,9,16,7,2
12,-4,-5,2,7,17,17,15,12,18,17,16,18,14,7,9,14,7,6,5,7,15,19,22,26,27,1,5,-14,-36,6,12,-15,-40,19,23,-5,-33,31,28,12,-9
-8,7,0,-7,-5,-13,-16,-15,-15,-16,-18,-17,-19,-16,-14,-14,-17,-9,-8,-4,-5,9,9,9,12,14,0,3,-7,-18,4,7,-7,-20,9,11,-2,-15,15,14,5,-4
12,26,32,32,33,-10,-2,-5,-2,-9,-4,-7,-4,0,-2,-9,-12,10,1,-6,-11,9,9,9,12,14,0,3,-7,-18,4,7,-7,-20,9,11,-2,-15,15,14,5,-4
-1,4,5,6,2,7,9,12,7,8,7,8,2,4,1,3,4,0,6,3,5,9,9,9,12,14,0,3,-7,-18,4,7,-7,-20,9,11,-2,-15,15,14,5,-4
1,0,1,2,2,2,4,3,3,2,3,2,2,2,4,2,2,2,2,2,1,25,12,4,3,6,14,9,9,10,23,19,17,17,23,19,10,7,15,15,4,1
1,0,1,2,2,2,4,3,3,2,3,2,2,2,4,2,2,2,2,2,1,-10,-21,-24,-29,-37,-14,1,9,15,-12,-7,1,8,-9,-16,4,26,-9,-17,-11,0
1,0,1,2,2,2,4,3,3,2,3,2,2,2,4,2,2,2,2,2,1,-10,-20,-36,-45,-54,-14,-19,-24,-27,0,-12,-19,-22,4,-2,-6,-14,7,0,4,4
1,0,1,2,2,2,4,3,3,2,3,2,2,2,4,2,2,2,2,2,1,11,0,12,23,17,-12,-13,-22,-29,-15,-14,-19,-24,-12,2,0,-2,-7,13,15,19
1,0,1,2,2,2,4,3,3,2,3,2,2,2,4,2,2,2,2,2,1,-1,7,2,6,16,-4,-12,-16,-16,-1,2,14,27,-2,-7,17,38,-3,-6,10,26
1,0,1,2,2,2,4,3,3,2,3,2,2,2,4,2,2,2,2,2,1,-4,4,6,2,1,7,0,3,2,-3,-15,-32,-47,-11,-21,-32,-31,-19,-28,-40,-45
1,0,1,2,2,2,4,3,3,2,3,2,2,2,4,2,2,2,2,2,1,0,-2,0,0,0,-3,0,4,8,0,12,16,19,3,16,3,-13,4,12,4,-5
1,0,1,2,2,2,4,3,3,2,3,2,2,2,4,2,2,2,2,2,1,1,12,14,16,23,9,5,4,6,7,0,0,4,4,-6,-16,-23,5,9,13,19
1,0,1,2,2,2,4,3,3,2,3,2,2,2,4,2,2,2,2,2,1,5,3,4,13,25,0,4,6,6,2,9,9,9,7,19,18,13,14,23,24,21
-2,11,23,25,28,22,26,33,30,9,21,36,30,0,0,14,14,-5,-7,6,10,3,6,7,5,2,7,9,9,9,4,8,12,16,1,2,4,4,-1,-4,-10,-15
31,28,23,25,31,9,7,7,7,12,4,1,5,16,12,12,14,21,14,9,10,-1,6,11,10,14,13,19,23,24,4,5,7,4,-2,-4,-3,-2,-8,-17,-24,-31
15,9,14,14,17,2,6,11,15,0,-12,-7,-5,5,3,5,6,18,23,21,17,-5,-5,-2,1,0,-2,-2,-3,-3,-5,-4,-7,-9,-7,-7,-10,-13,-10,-8,-10,-11
9,-16,-38,-26,-21,-23,-34,-89,-137,-1,-4,-89,-156,11,0,-85,-156,9,14,-33,-78,-6,0,3,5,5,0,-1,1,2,-1,-9,-13,-16,-2,-7,-9,-10,-2,-2,-3,-4
-24,-18,-12,-7,-6,-6,0,4,24,2,17,49,86,13,31,61,96,27,28,39,54,-5,0,2,5,5,0,0,1,3,-2,-8,-12,-15,-2,-7,-9,-9,-2,-3,-3,-3
13,27,36,31,46,15,36,81,108,-2,15,43,64,-19,-12,7,21,-33,-26,-6,9,-4,-4,-4,-7,-11,-4,-12,-21,-28,-2,-1,0,0,-2,2,0,-2,-4,-3,-2,-2
-21,-52,-65,-60,-69,-28,-40,-63,-82,6,11,-1,-20,31,63,67,62,51,77,75,65,0,0,-3,-8,-12,-3,-2,-1,0,-1,-1,0,1,2,6,9,11,9,16,17,19
-14,-14,-9,-14,-17,7,14,5,-3,9,25,19,9,12,28,12,-4,9,26,31,34,4,4,8,12,14,9,26,36,41,2,10,9,6,-2,0,-4,-10,0,0,6,7
7,24,46,75,106,4,9,30,55,-4,26,57,80,-10,16,50,79,-12,-7,9,26,-1,-14,-7,2,4,-4,-14,-21,-26,0,-11,-13,-15,9,12,34,51,19,21,30,35
-7,-6,-3,4,14,14,25,29,30,16,45,65,77,16,39,48,53,16,31,34,35,-18,5,6,-7,-12,4,19,21,22,-9,7,9,12,-31,-27,-42,-51,-55,-64,-77,-84
-4,12,19,13,1,4,28,17,2,-9,14,17,21,-16,1,-2,-9,-22,-11,-19,-32,-6,-4,-2,0,-1,-9,-10,-9,-9,-9,-12,-11,-9,-4,-9,-6,-6,0,4,9,12
-9,-4,4,15,21,-4,9,23,30,-5,-6,-11,-17,-11,-16,-21,-30,-19,-19,-11,-7,8,6,0,0,1,7,11,17,24,6,-3,-8,-10,7,2,-4,-10,10,7,2,2
13,25,25,24,21,28,41,50,58,16,-1,-13,-24,5,-13,-9,-4,-1,-16,-16,-12,12,10,14,25,28,12,20,31,42,11,6,4,5,9,0,-5,-8,7,0,-1,-5
-2,-3,0,2,2,-7,5,12,16,-6,-1,2,4,-4,-12,-19,-24,-2,-24,-47,-62,10,8,12,14,15,8,-7,-10,-19,11,13,20,25,12,4,1,-2,13,6,1,-4
34,21,0,-4,0,16,-83,-122,-150,30,-79,-106,-111,28,-65,-86,-83,23,-41,-60,-66,1,4,-4,-17,-25,-4,-22,-45,-62,-2,4,7,7,-3,2,7,11,-9,-9,-9,-11
9,3,-2,-8,-9,8,-7,-19,-24,0,-6,-12,-19,-4,1,2,-2,-8,4,9,6,-9,-4,-1,0,4,0,14,19,24,-5,7,16,24,-10,-4,1,8,-13,-4,0,4
-115,-74,-24,-7,-9,-18,94,138,164,-33,55,70,72,-47,2,-13,-32,-60,-33,-36,-40,26,24,21,19,19,33,32,40,48,31,27,32,38,24,17,20,24,16,4,0,-3
-38,-26,-23,-20,-19,4,-9,-20,-28,-6,-12,-10,-7,-27,-43,-42,-39,-53,-63,-62,-57,-10,-16,-16,-10,-4,-33,-24,-26,-29,-21,14,43,66,-7,31,58,77,5,14,19,21
22,7,-4,-7,-1,-36,-53,-65,-72,-24,-28,-31,-32,-5,13,32,47,16,31,41,50,4,10,17,14,12,22,36,75,108,17,1,9,14,10,0,18,35,2,-3,-5,-7
22,7,-4,-7,-2,-36,-54,-65,-72,-24,-29,-31,-32,-6,13,33,46,15,31,41,49,-6,-17,-24,-21,-19,-30,-4,4,8,-20,14,21,21,-9,22,28,28,2,19,30,39
40,12,-35,-91,-146,-9,-1,19,34,9,14,28,34,26,15,25,31,38,5,-16,-38,-4,-3,-6,-15,-21,0,-14,-6,4,2,-2,13,27,0,3,19,35,-1,1,14,31
20,14,14,16,17,21,23,24,26,21,19,10,5,22,16,4,-2,24,36,48,59,-1,7,13,5,0,46,19,-9,-22,31,-7,-27,-30,15,-19,-23,-20,2,-1,28,55
10,6,7,8,9,11,11,12,12,11,9,4,2,11,8,2,0,12,19,24,30,7,-4,-7,0,5,-16,-7,9,19,2,17,20,15,23,41,32,20,40,52,43,34
10,6,7,8,9,11,11,12,12,11,9,4,2,11,8,2,0,12,19,24,30,-4,0,0,-5,-3,11,14,12,7,0,-1,-1,-1,-12,-18,-12,-7,-23,-26,-21,-18
-9,0,9,19,28,30,43,41,36,16,29,43,57,0,12,21,29,-15,-26,-41,-55,-2,-19,-22,-9,0,-41,6,25,35,-24,38,53,59,-2,56,63,65,20,53,58,58
-4,-9,-14,-17,-21,-26,-38,-42,-43,-9,-10,-9,-11,8,14,10,9,24,37,51,65,-3,2,5,7,15,-22,-14,-9,-9,-26,-28,-22,-20,-29,-27,-21,-18,-30,-21,-17,-15
42,33,24,24,41,-28,-10,12,22,-27,-23,-7,5,-21,-21,-6,4,-12,-20,-21,-21,-4,-2,0,2,5,-4,0,0,-1,-3,2,7,12,-2,2,4,5,0,2,3,2
-44,-35,-32,-27,-33,-26,-41,-57,-72,-35,-50,-68,-78,-36,-53,-66,-82,-42,-51,-58,-64,-4,-2,-1,2,5,-5,0,0,-1,-2,1,7,12,-1,2,4,6,0,3,3,2
-21,-16,-14,-15,-18,-12,-21,-29,-35,-15,-24,-33,-41,-19,-26,-34,-41,-21,-24,-27,-31,-7,-4,1,4,0,-2,7,6,7,-2,4,2,5,0,4,5,8,-1,1,4,4
