39,28,16,10,6,19,10,3,-3,27,24,22,21,34,40,49,58,41,45,51,57,7,3,1,1,0,0,-4,-11,-18,7,-1,-6,-12,13,11,7,3,19,11,-3,-14
-14,23,59,81,102,85,98,106,109,43,44,39,34,0,-2,-37,-67,-42,-41,-58,-71,6,7,10,5,1,12,0,-10,-21,7,8,9,7,5,4,1,0,-1,1,-2,-6
-42,-23,-15,-20,-38,9,64,93,126,14,35,31,33,3,-6,2,15,-10,-20,-13,-4,-4,2,0,-3,-6,-9,-21,-27,-30,-11,-18,-22,-20,-13,-7,4,17,-10,-11,1,18
-17,-32,-30,-26,-17,-11,-2,7,5,7,13,27,42,28,31,7,-10,49,49,28,6,10,-14,-40,-69,-99,-14,-13,-16,-20,7,45,69,86,17,20,11,4,22,25,17,9
8,27,36,37,39,-4,-32,-51,-66,-22,-32,-41,-55,-29,-23,-8,4,-32,-23,-8,11,71,65,69,81,88,105,118,121,124,111,110,97,87,112,124,136,149,110,116,123,132
5,17,22,23,23,1,6,9,19,-4,16,37,56,-10,22,41,54,-11,16,30,34,72,65,70,81,89,105,118,122,125,111,111,98,87,113,125,137,150,110,116,124,133
3,10,11,12,12,2,3,6,10,-2,8,20,29,-4,12,22,27,-4,8,15,18,-23,4,21,25,28,26,32,39,45,1,4,14,26,-22,-8,2,5,-39,-24,-16,-14
3,10,11,12,12,2,3,6,10,-2,8,20,29,-4,12,22,27,-4,8,15,18,3,3,15,22,29,-35,-55,-63,-64,-12,11,42,67,10,41,70,93,26,44,39,36
-2,-30,-40,-28,-2,-32,-47,-52,-60,-7,-4,-1,2,18,19,14,7,37,42,40,42,2,3,8,11,16,-17,-26,-30,-31,-5,7,21,35,5,21,35,48,13,22,21,18
-1,-14,-18,-12,-1,-15,-22,-25,-28,-2,-1,1,2,10,11,8,5,19,23,22,21,2,3,8,11,16,-17,-26,-30,-31,-5,7,21,35,5,21,35,48,13,22,21,18
-1,-14,-18,-12,-1,-15,-22,-25,-28,-2,-1,1,2,10,11,8,5,19,23,22,21,17,-29,-71,-65,-32,-24,-28,-26,-30,-24,-44,-64,-88,-11,-22,-58,-98,8,32,64,91
-1,-14,-18,-12,-1,-15,-22,-25,-28,-2,-1,1,2,10,11,8,5,19,23,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,-37,-54,-81,-119,-76,-86,-96,-105,-74,-69,-46,-25,-69,-71,-53,-34,-64,-72,-65,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,-36,-54,-81,-118,-75,-86,-95,-104,-73,-68,-45,-25,-69,-70,-52,-33,-64,-72,-64,-58,-24,22,59,75,64,19,5,-7,-17,-19,29,74,109,-57,-50,-47,-44,-88,-110,-121,-130
-6,-1,2,8,20,4,1,0,3,-4,-5,-11,-17,-12,-10,-7,-5,-20,-19,-16,-12,-4,0,2,7,6,-16,-9,-6,-13,-31,-118,-190,-250,-34,-29,14,42,-23,5,36,56
19,30,37,47,48,5,-24,-17,7,-3,-20,-24,-23,-1,15,20,25,5,18,27,35,0,7,14,13,15,12,11,5,5,-8,-12,-15,-11,-25,-47,-43,-31,-39,-67,-74,-73
-5,0,4,16,32,4,33,35,19,-4,-3,0,8,-9,-16,-9,-3,-10,-27,-28,-28,5,-70,-132,-172,-203,-64,-83,-92,-99,11,26,32,43,76,90,71,64,122,138,132,130
19,18,18,18,25,-3,2,1,10,-3,16,30,38,0,1,12,20,4,-17,-57,-97,16,13,-7,-19,-24,-19,-32,-37,-37,-3,-23,-28,-35,11,-20,-49,-75,21,18,21,21
-6,1,16,48,84,21,28,25,10,14,-29,-35,-36,1,-27,-26,-26,-13,-34,-28,-15,-4,-7,-23,-47,-70,-14,-12,-11,-14,-20,-39,-59,-78,-20,-41,-58,-75,-18,-30,-36,-41
-4,9,17,22,16,8,13,39,74,1,-6,4,11,-7,-8,-8,-11,-12,-36,-72,-107,-14,-11,8,15,24,-9,6,17,29,-22,-37,-48,-54,-33,-40,-38,-32,-28,-28,-28,-26
10,6,11,13,23,14,13,34,67,13,9,-5,-6,10,-16,-25,-20,2,22,53,93,-24,22,59,99,121,9,9,5,1,-17,-10,1,5,-37,-39,-46,-60,-58,-57,-61,-70
6,11,19,15,-5,-1,36,58,59,-7,16,7,-8,-12,-3,-23,-42,-17,-19,-33,-46,7,-38,-74,-94,-103,-30,-51,-53,-55,-14,-37,-53,-69,3,-22,-43,-54,17,-3,-23,-37
-58,-31,17,54,82,40,131,152,164,31,24,14,8,17,3,-17,-40,9,32,49,55,18,-1,-1,22,63,-13,-20,1,31,2,-2,-15,-22,16,16,-3,-26,30,34,34,34
51,-48,-144,-184,-209,-75,-243,-325,-391,-26,-109,-211,-306,37,-4,-71,-130,100,119,115,106,5,13,6,-9,-28,3,1,-14,-32,-6,-11,-8,-2,-15,-31,-17,3,-24,-41,-46,-50
25,22,15,9,14,25,24,26,30,23,25,27,28,22,35,43,52,20,33,41,52,4,8,4,-4,-14,2,2,-7,-16,-2,-5,-3,0,-7,-15,-7,2,-12,-19,-23,-25
-49,-21,-21,-81,-148,-62,-19,13,33,-71,-16,63,131,-93,-94,-72,-47,-116,-178,-210,-234,4,8,4,-4,-14,2,2,-7,-16,-2,-5,-3,0,-7,-15,-7,2,-12,-19,-23,-25
66,35,16,12,13,75,40,7,-12,101,85,42,8,126,130,113,94,143,177,197,206,-52,-23,-1,-1,-10,-18,9,27,40,-33,2,25,43,-49,-5,24,44,-66,-49,-26,-7
17,27,43,61,74,31,61,83,97,32,72,102,125,26,61,91,114,12,26,39,52,-51,-22,-1,-1,-10,-18,9,27,41,-33,3,25,43,-49,-4,24,45,-65,-48,-26,-7
17,28,44,61,75,32,61,83,97,33,72,103,126,26,62,91,114,12,27,40,52,55,-7,-51,-81,-97,-42,-24,-19,-19,-17,23,72,105,3,8,15,16,18,9,4,-6
-60,-56,-68,-87,-106,-78,-70,-75,-87,-89,-96,-103,-115,-93,-104,-110,-118,-89,-107,-116,-125,140,168,199,218,224,210,182,200,229,191,141,129,131,165,112,96,94,133,103,94,100
-30,-28,-33,-42,-52,-39,-34,-37,-42,-43,-47,-51,-56,-46,-52,-55,-58,-44,-52,-57,-62,-15,-9,-12,-10,-8,8,10,-5,-19,7,15,4,-5,6,17,9,0,4,19,16,7
-30,-28,-33,-42,-52,-39,-34,-37,-42,-43,-47,-51,-56,-46,-52,-55,-58,-44,-52,-57,-62,-21,-30,-27,-28,-29,-2,-14,-15,-11,3,-13,-19,-17,3,-9,-18,-17,3,-9,-16,-17
7,9,7,6,4,1,3,9,-1,2,5,11,6,6,11,22,19,10,22,31,33,-7,5,7,6,3,8,-8,-19,-22,5,-8,-18,-24,3,-11,-17,-20,1,-15,-17,-14
23,4,4,3,-2,13,11,1,10,18,8,-7,-4,26,3,-10,-7,36,4,-34,-56,-26,-40,-35,-20,-7,-29,-11,-7,-7,-14,2,6,-1,0,16,13,9,14,27,20,15
5,28,24,17,19,2,6,25,30,-11,-3,22,28,-28,-7,12,16,-43,-17,20,46,-12,-17,-15,-9,-1,-13,-3,-1,-3,-5,4,4,2,3,10,9,5,10,14,13,9
4,10,32,53,70,35,-6,-46,-57,34,14,-12,-16,38,32,10,6,40,33,23,19,-12,-17,-15,-9,-1,-13,-3,-1,-3,-5,4,4,2,3,10,9,5,10,14,13,9
18,-3,-23,-39,-47,-3,-13,-24,-35,10,4,7,13,20,9,9,13,26,17,20,23,-12,-17,-15,-9,-1,-13,-3,-1,-3,-5,4,4,2,3,10,9,5,10,14,13,9
10,-1,-11,-19,-23,-1,-6,-12,-17,5,3,5,7,11,5,6,7,13,9,11,13,-12,-17,-15,-9,-1,-13,-3,-1,-3,-5,4,4,2,3,10,9,5,10,14,13,9
10,-1,-11,-19,-23,-1,-6,-12,-17,5,3,5,7,11,5,6,7,13,9,11,13,-12,-17,-15,-9,-1,-13,-3,-1,-3,-5,4,4,2,3,10,9,5,10,14,13,9
1,-12,-6,-10,-18,-8,-5,4,12,-8,-12,-15,-17,-11,-15,-15,-12,-12,-16,-18,-17,0,2,4,10,12,19,42,38,28,25,45,40,31,25,36,33,26,19,26,22,18
-2,-14,-17,-19,-20,3,14,25,34,9,8,3,-2,13,12,8,6,15,20,17,14,-10,-3,19,32,34,5,11,11,10,3,15,10,3,1,11,7,4,0,4,1,0
-16,-17,-16,-13,-14,5,24,20,14,6,13,9,5,6,8,7,2,8,14,9,5,-24,-9,5,9,9,15,35,24,11,10,20,11,3,3,10,5,1,-4,3,4,3
-15,-11,-5,0,3,-5,22,48,64,-2,35,35,24,0,29,24,13,2,17,16,7,-17,-12,-9,-7,0,-1,8,2,-3,-1,6,3,0,-3,1,-1,-5,-7,-2,-6,-9
-27,-14,0,11,17,2,13,15,12,2,5,6,3,3,4,6,4,4,3,2,1,-27,-11,0,5,7,1,8,6,3,-4,2,1,-1,-8,-2,-3,-4,-12,-7,-7,-9
-28,-15,4,24,34,7,18,12,2,9,10,8,5,6,15,12,8,5,12,10,8,-25,-11,-5,-2,0,-3,8,8,7,-8,3,3,1,-14,-3,-4,-7,-18,-9,-10,-12
-30,-12,7,22,41,2,12,8,-1,-2,14,12,7,-6,13,11,4,-12,9,8,2,-24,-8,2,7,8,-3,4,3,2,-11,0,-2,-3,-18,-4,-5,-6,-24,-12,-12,-14
-31,-15,11,42,78,-3,12,10,7,-10,12,10,5,-17,5,2,-3,-24,-2,-4,-10,-24,-16,-8,-1,2,-18,-3,-3,-6,-23,-5,-8,-12,-27,-8,-12,-16,-28,-12,-15,-18
-22,-10,9,37,55,-6,10,15,13,-15,10,9,1,-22,1,-4,-12,-28,-13,-16,-22,-16,-8,-1,5,5,-21,-12,-14,-16,-29,-14,-11,-11,-32,-13,-13,-15,-33,-14,-13,-17
-19,-6,15,31,35,-6,3,0,-2,-10,-1,-2,-1,-15,-9,-12,-13,-18,-16,-19,-19,-12,-10,-11,-9,-8,-29,-23,-13,-9,-37,-25,-19,-19,-38,-23,-21,-24,-35,-23,-20,-21
-7,-3,-3,0,4,-26,-21,-23,-26,-32,-22,-26,-31,-34,-21,-20,-22,-32,-21,-16,-17,0,-9,-26,-40,-45,-37,-38,-17,-10,-41,-34,-19,-15,-40,-32,-20,-19,-35,-27,-20,-22
21,27,0,-16,-20,-28,-40,-39,-29,-35,-42,-35,-23,-36,-43,-37,-30,-32,-42,-37,-28,69,53,24,5,-5,-53,-64,-46,-28,-56,-52,-48,-46,-43,-34,-28,-24,-25,-24,-17,-14
42,25,-9,-32,-40,-22,-56,-34,-15,-25,-61,-39,-16,-21,-49,-32,-14,-18,-51,-46,-37,39,18,-23,-44,-49,-37,-65,-67,-72,-27,-57,-41,-33,-20,-50,-33,-24,-15,-37,-21,-9
32,21,-1,-50,-84,-1,-78,-69,-46,3,-91,-71,-41,4,-91,-66,-29,6,-44,-24,5,2,0,-9,-45,-78,-18,-71,-57,-36,-18,-64,-40,-17,-19,-57,-39,-21,-17,-41,-34,-25
-6,3,-8,-16,-24,-2,-27,-48,-47,-7,-39,-68,-70,-9,-33,-58,-65,-7,-14,-30,-35,6,3,-11,-26,-27,10,-76,-76,-48,12,-82,-72,-44,13,-49,-29,-1,15,-9,2,20
-1,-4,-2,0,-7,-13,-30,-37,-38,-8,-20,-33,-41,-1,-8,-18,-24,8,27,29,27,-3,4,7,10,-1,8,-27,-57,-60,11,-16,-21,-10,13,8,8,16,16,19,23,31
27,21,28,37,32,16,23,-23,-81,11,23,-17,-69,4,37,45,40,-3,4,11,15,20,4,6,19,23,5,9,-20,-52,10,8,-3,2,16,36,36,38,22,29,21,16
14,6,10,26,36,24,0,-18,-35,36,35,31,17,53,85,96,89,69,99,102,92,19,10,16,19,25,9,16,-10,-52,8,27,39,41,11,30,32,30,14,19,20,20
10,12,19,14,20,1,15,21,24,-7,59,144,226,-9,42,61,80,-13,1,3,7,11,11,9,10,9,17,25,24,22,13,58,63,62,14,33,24,19,15,23,19,17
5,2,-2,-4,-8,27,35,40,37,34,59,30,-14,37,45,23,-5,35,35,28,10,12,11,10,11,9,18,26,24,23,14,59,63,62,15,34,25,20,15,23,20,18
8,19,19,28,38,6,27,24,35,-10,68,114,157,-15,28,9,-5,-15,18,4,-10,-2,16,30,40,47,18,72,125,160,17,29,27,15,8,14,15,6,-1,4,6,0
-16,8,19,16,9,54,119,207,283,56,-11,-36,-46,31,-35,-9,26,-1,-58,-40,-8,-2,17,30,40,48,19,73,125,161,17,29,28,15,9,15,16,6,0,4,6,1
-26,-30,-23,-29,-45,8,52,74,84,4,27,22,14,-5,5,-3,-10,-18,-7,-3,1,14,5,-19,-55,-77,50,70,65,81,38,26,9,16,21,-13,-32,-29,4,-25,-34,-26
-4,-7,-6,-9,-10,27,39,28,22,23,30,53,78,15,22,31,43,10,16,24,32,-19,-71,-64,-39,-34,18,31,32,33,57,64,49,34,80,73,46,29,89,83,59,45
13,-23,-30,-19,-14,11,5,3,4,49,56,56,50,81,94,110,118,98,108,109,111,-56,-41,-19,-8,-16,-11,-1,4,0,-13,1,-23,-54,-16,2,-1,-15,-24,-8,-14,-26
11,14,22,20,15,35,31,32,32,31,-16,-64,-100,19,-28,-62,-89,6,-19,-33,-48,-35,-14,1,4,9,10,-3,-11,-10,9,-2,-11,-13,4,1,-2,-1,2,5,5,4
-62,-31,-4,1,3,-8,7,11,11,-18,21,34,34,-22,15,24,24,-18,2,-4,-13,-25,-13,-1,4,3,-6,-4,-7,-10,-4,-5,-17,-22,-5,-4,-12,-11,-8,-6,-11,-12
-11,-7,2,11,11,5,9,12,12,13,11,-27,-60,19,14,-23,-55,24,18,-12,-40,-16,-15,-16,-10,4,-12,-13,-14,-15,-13,-2,2,-4,-15,-3,2,-1,-14,-6,-4,-6
8,5,0,3,12,-32,-111,-168,-216,-36,-48,-3,38,-33,-32,-2,24,-35,-27,1,26,-9,-8,-15,-19,-7,-14,-10,-14,-18,-14,-16,-16,-10,-11,-13,-15,-11,-8,-10,-8,-3
-7,-5,-4,3,18,54,92,113,134,54,52,51,56,43,35,50,69,28,22,35,50,19,-3,-26,-34,-25,-10,-24,-36,-47,3,-32,-26,-12,8,-23,-14,-2,9,-14,-8,-1
-37,-72,-103,-109,-92,-116,-144,-170,-188,-114,-147,-176,-194,-102,-130,-164,-186,-82,-103,-128,-144,43,66,67,61,47,11,-28,-46,-59,-18,-45,-41,-37,-36,-63,-59,-57,-49,-74,-72,-69
46,51,1,-45,-83,-88,-129,-137,-149,-88,-103,-75,-60,-84,-89,-57,-35,-71,-80,-60,-45,44,67,67,61,47,11,-28,-45,-59,-17,-45,-40,-37,-36,-62,-59,-56,-49,-73,-72,-69
5,4,2,-1,-2,10,6,3,6,15,-13,-35,-44,20,-13,-34,-46,27,-1,-21,-31,-22,-22,-17,-11,-4,-3,1,3,6,-1,5,7,10,0,5,8,11,0,5,6,10
23,11,5,0,-9,4,-3,-10,-18,3,-6,-25,-48,5,-4,-23,-43,6,-1,-11,-26,-15,-7,3,8,13,19,26,30,33,15,20,23,26,9,13,15,18,1,4,8,10
-5,-1,4,9,19,1,6,16,27,5,12,26,42,11,18,34,47,17,26,36,47,12,5,3,-6,-12,6,5,3,0,4,0,-3,-4,1,-2,0,2,0,0,6,10
-3,-9,-7,-3,-8,16,20,22,23,20,23,21,18,23,27,22,20,26,35,35,36,8,5,-1,-4,-9,5,5,6,11,1,0,3,7,-1,1,4,9,3,3,5,10
18,20,19,18,13,4,11,23,33,5,7,24,40,7,7,17,29,12,3,-1,1,12,-18,-51,-60,-61,-47,-56,-52,-50,-13,-18,-16,-16,21,18,15,14,53,51,44,40
101,117,138,162,205,121,132,135,135,122,147,141,132,119,144,141,131,106,128,133,130,13,-17,-50,-59,-60,-46,-56,-52,-49,-13,-18,-16,-16,21,18,16,14,53,51,44,40
-10,-13,-1,7,0,21,23,26,24,20,16,18,17,16,13,18,19,10,14,19,19,17,12,19,21,27,34,33,26,25,34,32,24,23,32,28,21,20,29,24,22,22
4,9,13,11,10,23,17,18,25,17,15,21,31,12,14,22,33,9,11,23,34,30,31,36,45,48,28,34,24,20,34,44,36,31,37,47,40,34,36,46,38,32
13,-15,-52,-63,-75,-63,-78,-88,-86,-60,-96,-111,-106,-48,-82,-104,-106,-26,-55,-82,-90,22,22,21,16,13,19,13,10,0,12,11,19,20,12,16,28,33,8,21,36,44
-8,-15,-7,-12,-21,35,47,46,35,56,96,99,80,64,98,111,99,58,97,114,110,13,12,11,8,7,11,7,5,2,8,7,10,12,6,9,14,17,6,12,20,24
7,9,2,-16,-23,0,-23,-40,-49,-5,-10,-7,5,-5,5,17,37,-5,4,26,51,13,12,11,8,7,11,7,5,2,8,7,10,12,6,9,14,17,6,12,20,24
6,12,18,26,32,0,3,3,-1,-10,-15,-14,-15,-15,-21,-23,-26,-17,-21,-24,-29,13,12,11,8,7,11,7,5,2,8,7,10,12,6,9,14,17,6,12,20,24
7,13,18,26,32,1,3,4,0,-9,-15,-13,-15,-15,-20,-23,-26,-16,-20,-24,-28,50,42,56,84,105,76,106,129,147,91,122,137,146,96,116,127,134,92,102,110,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,28,42,53,39,53,65,75,47,61,69,74,48,58,64,67,47,52,55,58
47,44,63,94,113,107,125,134,142,115,141,154,164,105,130,146,158,86,95,100,106,25,22,28,42,53,39,53,65,75,47,61,69,74,48,58,64,67,47,52,55,58
47,44,63,95,114,108,125,135,143,115,142,154,164,105,131,147,159,86,95,100,107,-3,9,16,15,9,46,61,66,69,26,30,30,30,2,4,3,4,-20,-28,-35,-41
29,136,200,201,202,90,141,173,199,27,38,45,50,-8,-24,-28,-34,-24,-30,-33,-41,-2,10,17,15,10,47,62,67,69,26,31,30,31,3,5,4,4,-20,-27,-35,-41
-117,-160,-196,-215,-224,-197,-216,-226,-237,-182,-200,-213,-228,-163,-178,-194,-208,-143,-155,-165,-174,5,3,-1,-6,-8,-13,2,17,36,-16,-14,-17,-14,-18,-32,-49,-60,-15,-27,-40,-50
-117,-160,-195,-215,-224,-197,-216,-225,-237,-181,-200,-213,-227,-162,-178,-193,-208,-143,-154,-164,-174,-106,-102,-105,-116,-121,-162,-189,-209,-231,-164,-185,-196,-209,-151,-164,-168,-175,-135,-137,-136,-138
36,31,24,15,5,44,48,47,48,60,60,55,54,71,72,65,62,75,71,69,66,-105,-102,-104,-116,-120,-161,-189,-209,-230,-163,-185,-195,-209,-151,-164,-167,-174,-134,-136,-136,-138
19,16,12,9,4,23,25,24,25,32,31,28,27,36,36,33,31,38,37,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,16,12,9,4,23,25,24,25,32,31,28,27,36,36,33,31,38,37,35,35,242,253,250,226,192,286,202,178,188,263,179,161,174,228,151,141,159,194,124,115,129
19,16,12,9,4,23,25,24,25,32,31,28,27,36,36,33,31,38,37,35,35,-39,-46,-70,-88,-99,-90,-65,-52,-50,-71,-45,-33,-32,-49,-23,-14,-18,-27,-7,-3,-7
40,30,27,5,-10,54,2,-34,-58,27,-12,-34,-47,9,-32,-48,-55,-8,-42,-62,-74,-18,-23,-34,-43,-49,-44,-32,-25,-25,-35,-22,-16,-16,-23,-11,-7,-8,-13,-2,0,-2
-25,-11,15,51,78,16,51,62,63,16,50,59,59,15,49,55,53,14,43,49,49,-18,-23,-34,-43,-49,-44,-32,-25,-25,-35,-22,-16,-16,-23,-11,-7,-8,-13,-2,0,-2
-11,-5,8,26,40,8,27,32,32,9,26,30,30,8,25,28,28,7,23,26,25,-21,-38,-46,-41,-36,-21,-46,-92,-134,-18,-38,-82,-119,-13,-22,-30,-36,-12,-14,-14,-14
-11,-5,8,26,40,8,27,32,32,9,26,30,30,8,25,28,28,7,23,26,25,-5,-32,-34,-42,-53,-25,-18,-7,5,-21,-10,24,57,-20,-25,-29,-21,-21,-30,-35,-32
-15,0,17,25,29,16,27,52,74,10,22,45,66,5,15,42,66,1,6,32,58,-26,-22,-15,-7,-5,-13,24,57,80,-9,27,28,17,-6,26,27,17,1,23,25,16
-15,2,21,30,33,7,14,6,-3,4,16,12,4,2,14,12,8,0,11,12,12,-18,-20,-3,14,23,6,28,30,26,7,20,14,7,6,13,10,3,4,7,4,0
-30,2,19,25,30,8,16,43,71,-5,7,33,60,-17,-10,15,40,-26,-19,-4,14,-25,-8,10,27,63,13,33,30,24,10,22,20,15,6,16,11,5,3,10,4,-1
-17,-4,3,8,12,-1,7,10,12,-9,-2,3,8,-19,-10,-6,-2,-25,-19,-17,-15,-26,-2,25,49,59,18,28,33,38,16,28,36,43,12,31,31,27,8,26,25,19
-19,-2,3,3,8,-9,-9,-8,-5,-22,-20,-15,-8,-32,-27,-22,-15,-39,-37,-34,-30,-11,8,37,70,99,30,36,53,80,26,40,73,112,21,38,66,92,15,30,46,61
-17,-13,-10,-5,-3,-30,-29,-28,-25,-39,-32,-24,-19,-42,-37,-28,-24,-43,-35,-28,-25,6,18,28,28,26,26,21,22,22,21,23,25,25,18,25,38,54,15,24,44,68
-5,-15,-26,-34,-46,-38,-32,-29,-28,-44,-41,-41,-43,-44,-43,-46,-48,-41,-42,-42,-45,17,28,28,26,26,26,37,45,54,17,34,47,55,11,23,38,48,7,17,27,34
-2,-6,-12,-17,-23,-18,-15,-14,-14,-21,-20,-20,-20,-22,-21,-22,-24,-20,-21,-21,-21,8,19,23,21,16,32,18,7,-3,26,15,12,14,17,11,8,9,8,1,0,2
-2,-6,-12,-17,-23,-18,-15,-14,-14,-21,-20,-20,-20,-22,-21,-22,-24,-20,-21,-21,-21,-17,-4,3,6,8,12,30,38,41,8,13,9,3,-1,3,1,-4,-13,-10,-10,-11
20,4,-12,-23,-20,-11,-28,-33,-37,3,-12,-21,-30,10,1,-10,-24,13,4,-14,-36,-31,-25,-20,-14,-9,-30,-31,-22,-13,-34,-34,-27,-21,-34,-35,-28,-21,-30,-28,-23,-19
19,0,-11,-21,-26,-7,-48,-63,-73,5,-29,-54,-75,15,-19,-49,-68,19,-9,-29,-40,-25,-39,-46,-46,-44,-57,-54,-52,-51,-54,-54,-51,-51,-45,-45,-44,-47,-33,-31,-32,-34
17,34,30,17,-2,8,-20,-38,-47,4,-36,-49,-48,3,-35,-40,-35,5,-23,-28,-25,57,62,45,22,4,21,-20,-49,-71,9,-37,-68,-93,-2,-46,-76,-94,-12,-49,-71,-87
88,86,65,48,44,62,41,26,13,54,29,15,2,45,19,11,6,38,17,13,12,29,32,23,12,3,11,-10,-24,-35,5,-17,-34,-45,-1,-23,-37,-46,-5,-24,-35,-43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,23,12,3,11,-10,-24,-35,5,-17,-34,-45,-1,-23,-37,-46,-5,-24,-35,-43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,5,13,18,-2,3,8,13,1,6,11,16,7,11,14,15,12,20,23,24
-78,-130,-193,-238,-274,-212,-202,-169,-138,-187,-168,-132,-100,-151,-133,-102,-77,-111,-94,-75,-59,-4,-2,5,14,19,-1,4,8,14,2,7,12,16,7,12,15,16,13,21,23,25
15,31,47,62,75,45,15,-12,-32,37,-3,-29,-46,27,-9,-32,-50,18,-6,-27,-44,-8,-15,2,27,47,9,30,44,54,16,49,69,85,22,64,87,103,28,52,61,64
35,35,36,32,24,49,40,10,-21,50,41,9,-27,47,37,7,-24,39,29,12,-6,-4,2,6,3,6,28,58,84,106,21,53,85,112,14,34,60,83,5,17,36,58
27,-7,8,19,19,89,98,86,71,87,89,69,54,70,71,54,40,42,48,39,31,-4,12,25,36,44,29,46,53,57,22,44,50,50,14,35,41,45,7,22,31,35
-14,12,20,28,37,-7,5,23,42,0,27,54,74,15,42,66,85,38,55,71,85,-39,-43,-37,-29,-29,-7,10,11,9,0,15,11,9,1,16,14,12,-3,9,11,12
-47,-43,-31,-16,2,-43,-12,9,22,-44,-12,5,17,-40,-14,2,12,-39,-17,-5,0,-10,-40,-74,-106,-124,-40,-53,-59,-61,-17,-28,-28,-26,-2,-11,-14,-14,10,10,10,11
-23,-21,-14,-6,2,-20,-5,6,13,-20,-6,4,10,-20,-5,2,6,-19,-8,-2,2,6,9,13,-1,-36,9,-18,-28,-36,0,-26,-40,-51,-3,-28,-42,-50,-8,-25,-35,-42
-23,-21,-14,-6,2,-20,-5,6,13,-20,-6,4,10,-20,-5,2,6,-19,-8,-2,2,21,22,15,9,15,5,-18,-38,-59,2,-27,-51,-73,-4,-30,-50,-72,-9,-32,-49,-66
-23,-21,-14,-6,2,-20,-5,6,13,-20,-6,4,10,-20,-5,2,6,-19,-8,-2,2,4,-5,-1,12,28,-9,-12,-23,-32,-8,-18,-31,-42,-9,-20,-33,-45,-11,-19,-24,-27
21,47,30,12,-1,-14,-42,-40,-27,-31,-37,-14,7,-38,-44,-17,6,-42,-44,-24,-5,15,22,23,29,39,6,12,27,44,12,12,25,40,22,21,32,45,38,40,45,50
-13,-6,-4,-9,-15,4,-2,-24,-40,8,-6,-28,-36,9,-7,-29,-36,11,-13,-34,-45,27,19,29,49,63,17,46,70,78,15,48,70,73,13,42,60,64,10,25,35,39
4,9,14,17,8,10,2,-1,-6,13,-5,-21,-36,12,1,-11,-23,13,10,0,-9,-22,-5,10,12,2,-1,32,38,47,-11,28,37,51,-15,21,35,52,-15,10,19,30
5,3,3,-1,-4,11,12,12,14,8,10,10,12,6,10,11,13,3,10,16,20,-9,-11,-6,0,1,7,3,0,-1,10,6,9,12,9,8,10,13,5,6,7,8
-4,-27,-18,-7,2,12,19,23,25,18,21,24,27,18,17,18,19,15,14,15,16,-10,-8,-14,-20,-15,-3,-6,-7,-8,0,-9,-10,-9,0,-8,-9,-9,-1,-4,-4,-4
1,8,7,14,20,5,7,9,11,4,10,13,14,4,11,13,15,5,10,10,10,-12,-21,-34,-39,-37,-33,-34,-33,-30,-31,-31,-32,-32,-25,-25,-30,-34,-17,-18,-18,-19
7,0,-2,-7,-11,5,11,14,15,7,12,14,14,7,10,13,12,7,9,10,9,-14,-14,-24,-31,-34,-34,-47,-54,-59,-29,-45,-56,-64,-24,-39,-48,-55,-18,-28,-35,-41
48,52,53,53,59,26,-6,-8,-6,29,12,19,24,34,21,25,29,39,30,33,38,-17,-17,-20,-28,-39,-30,-44,-53,-58,-36,-47,-52,-55,-39,-49,-53,-57,-39,-46,-51,-54
-27,-24,-21,-15,-7,-7,35,43,46,-11,16,21,26,-12,5,11,16,-14,-8,-7,-9,-8,-8,-10,-14,-18,-15,-22,-25,-28,-17,-22,-25,-27,-18,-23,-26,-27,-19,-23,-25,-27
-18,-65,-124,-175,-222,-117,-167,-192,-208,-102,-160,-190,-208,-89,-141,-162,-172,-75,-116,-132,-137,-8,-8,-10,-14,-18,-15,-22,-25,-28,-17,-22,-25,-27,-18,-23,-26,-27,-19,-23,-25,-27
6,-3,4,11,20,31,15,-3,-22,25,7,-16,-42,15,-6,-37,-69,0,-14,-36,-61,5,15,18,22,23,14,15,14,13,13,13,12,10,10,14,13,11,7,11,11,11
19,36,38,40,34,32,41,37,30,34,42,38,32,38,47,43,38,46,52,51,48,-11,-26,-25,-20,-12,6,12,15,19,10,17,20,25,12,16,18,19,10,13,16,21
-33,15,88,151,206,103,167,223,277,93,169,232,292,76,155,216,271,54,118,168,215,-9,-12,-13,-10,-9,5,13,18,24,9,14,20,26,7,12,20,25,3,6,12,13
-1,15,14,8,6,-3,9,17,20,-6,5,13,15,-6,4,12,15,-3,6,11,10,-3,-5,-5,-5,-4,4,7,10,12,5,8,11,13,5,7,10,14,2,4,6,8
