-12,-8,1,7,10,8,40,51,60,9,39,45,49,7,27,31,33,4,18,23,26,5,7,5,0,-10,21,31,33,32,9,-21,-46,-62,-4,-31,-31,-25,-15,-38,-43,-41
-14,-14,0,14,28,-7,-9,-4,-8,-5,16,38,50,2,33,58,74,14,43,64,80,-4,-2,-58,-159,-254,-24,-45,-55,-59,-42,-35,-13,7,-72,-132,-176,-201,-108,-178,-212,-230
-7,33,91,143,187,124,166,202,239,98,90,76,71,64,11,-19,-26,31,-20,-50,-60,-13,-3,-1,18,19,-1,-8,-16,-24,-3,-3,-4,-8,-2,8,19,19,9,19,25,24
0,-25,-17,-2,12,32,-39,-119,-171,56,19,-9,-27,79,82,70,60,101,135,149,159,-5,-2,2,7,13,-2,-4,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
-16,-17,-28,-37,-50,-48,-31,-13,-4,-42,-29,-16,-7,-40,-27,-14,-10,-41,-40,-40,-43,-5,-2,2,7,13,-2,-4,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
-7,-9,-13,-19,-24,-24,-15,-7,-2,-21,-14,-8,-4,-19,-12,-7,-5,-19,-19,-19,-20,-5,-2,2,7,13,-2,-4,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
-7,-9,-13,-19,-24,-24,-15,-7,-2,-21,-14,-8,-4,-19,-12,-7,-5,-19,-19,-19,-20,-5,-2,2,7,13,-2,-4,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
-22,-19,-16,-9,-2,4,-33,-57,-72,1,-33,-47,-56,-2,-26,-32,-38,-2,-16,-19,-20,-5,-2,2,7,13,-2,-4,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
-5,-3,-7,-14,-22,-1,5,19,25,-1,26,44,57,0,28,44,57,-1,14,23,28,-5,-2,2,7,13,-2,-4,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
-8,1,-2,-8,-16,-4,4,9,11,-5,0,6,9,-7,-2,1,2,-7,-2,-1,-1,-5,-2,2,7,13,-2,-4,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
-5,2,1,-1,-7,1,11,14,12,-2,6,7,3,-4,0,-1,-4,-7,-4,-5,-9,-5,-2,2,7,13,-2,-4,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
-1,9,14,14,12,4,19,21,21,0,4,4,4,-2,0,-1,-1,-4,-4,-6,-7,-5,-1,2,7,13,-2,-4,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
-4,9,16,21,26,4,19,21,19,1,18,17,15,0,16,17,17,0,17,19,18,-5,-1,2,7,13,-2,-3,-7,-11,-1,0,0,-2,0,8,11,12,2,10,13,14
199,140,114,118,113,124,137,176,212,156,141,142,151,182,160,161,168,205,183,181,187,-5,-1,2,7,14,-2,-3,-7,-10,0,1,0,-1,0,8,11,12,2,10,13,15
-16,-13,-11,-19,-19,-8,2,9,16,-9,2,-1,-7,-7,2,2,0,-7,-2,-3,-5,22,21,18,17,23,3,19,45,64,-3,17,43,55,-6,11,25,30,-9,-2,5,3
-14,-19,-24,-31,-28,-13,-2,4,10,-11,4,14,15,-9,2,3,0,-8,-4,-2,-2,10,2,4,3,0,23,13,-3,-21,26,17,-1,-17,27,18,4,-7,29,19,9,2
-16,-19,-21,-19,-25,-13,-14,-16,-17,-14,4,30,53,-18,4,32,55,-21,0,21,38,114,24,-24,-43,-60,53,78,117,161,93,112,159,207,123,140,183,228,146,147,176,214
-8,-9,-9,-10,-12,-5,-8,-8,-8,-7,1,14,27,-8,3,15,27,-11,0,11,19,-9,4,10,12,3,1,0,-1,-2,-7,2,5,9,-13,-1,7,14,-19,-2,7,14
-8,-9,-9,-10,-12,-5,-8,-8,-8,-7,1,14,27,-8,3,15,27,-11,0,11,19,-7,-16,-20,-21,-10,-12,-16,-19,-18,-9,-12,-12,-10,-7,-9,-9,-9,-4,-5,-4,-4
-7,1,3,3,16,4,6,7,9,-1,-2,-2,0,-7,-8,-9,-7,-11,-13,-12,-9,-7,-16,-20,-21,-11,-12,-16,-18,-17,-9,-12,-12,-9,-7,-9,-10,-9,-4,-4,-5,-4
-7,0,4,4,16,4,7,7,8,-1,-1,-2,0,-7,-9,-9,-7,-11,-13,-12,-9,-4,2,7,13,21,-2,1,3,4,-4,-3,-2,-2,-4,-6,-6,-6,-1,-3,-3,-4
-3,20,22,14,-2,-4,-16,-22,-27,-26,-48,-55,-61,-48,-91,-113,-131,-69,-99,-115,-128,-4,2,7,13,21,-2,2,3,4,-4,-2,-2,-1,-4,-5,-6,-5,-2,-2,-3,-4
-1,9,10,7,0,-2,-8,-10,-14,-13,-24,-27,-30,-24,-45,-56,-65,-33,-50,-57,-64,-10,-9,-10,-12,-10,2,-2,-7,-7,0,4,4,0,-6,-6,-16,-27,-14,-24,-40,-50
-1,9,10,7,0,-2,-8,-10,-14,-13,-24,-27,-30,-24,-45,-56,-65,-33,-50,-57,-64,-4,12,23,29,31,9,16,19,16,2,2,0,-2,-2,4,16,27,-7,4,16,25
5,-23,-25,-17,-12,-2,8,14,19,20,48,58,62,50,120,164,195,79,130,159,181,7,-6,-19,-36,-53,-24,-29,-30,-31,-18,-24,-26,-26,-9,-15,-17,-20,0,3,6,7
-1,16,32,43,65,19,35,36,37,25,41,42,40,32,48,47,42,45,63,64,56,4,0,-7,-14,-19,-6,-10,-12,-14,-2,-9,-9,-14,-1,-7,-16,-24,-3,-12,-16,-22
5,-39,-67,-81,-94,-43,-51,-55,-56,-24,-28,-31,-33,-7,-12,-15,-19,7,3,1,2,2,0,-2,-5,-8,-2,-5,-7,-8,-2,-4,-5,-6,-2,-4,-7,-10,-2,-4,-7,-9
0,-6,-9,-9,-7,-7,-10,-13,-16,-4,-4,-5,-7,-2,-1,-2,-4,0,-2,-2,-3,2,0,-2,-5,-8,-2,-5,-7,-8,-2,-4,-5,-6,-2,-4,-7,-10,-2,-4,-7,-9
-7,-5,-7,-13,-26,-7,-10,-10,-10,-9,-11,-9,-9,-12,-12,-11,-11,-14,-15,-14,-14,2,0,-2,-5,-8,-2,-5,-7,-8,-2,-4,-5,-6,-2,-4,-7,-10,-2,-4,-7,-9
12,12,7,0,-4,4,-1,-6,-9,7,2,-2,-4,8,3,1,0,7,4,0,0,2,0,-2,-5,-8,-2,-5,-7,-8,-2,-4,-5,-6,-2,-4,-7,-10,-2,-4,-7,-9
4,33,60,84,108,23,19,20,18,9,7,9,9,-2,-2,-1,-2,-12,-17,-18,-19,2,0,-2,-5,-8,-2,-5,-7,-8,-2,-4,-5,-6,-2,-4,-7,-10,-2,-4,-7,-9
2,16,30,43,54,12,9,9,9,4,4,4,4,-1,0,0,-1,-7,-9,-9,-10,0,-2,-2,-4,-7,-11,-16,-16,-19,-11,-16,-18,-17,-7,-7,2,12,-5,-7,-4,-1
2,16,30,43,54,12,9,9,9,4,4,4,4,-1,0,0,-1,-7,-9,-9,-10,19,65,96,116,133,65,67,68,66,39,36,34,30,14,10,12,16,-9,-9,-3,2
-75,-106,-137,-168,-206,-75,-65,-57,-48,-71,-68,-67,-56,-68,-72,-66,-53,-67,-58,-49,-36,19,65,96,116,133,65,67,68,66,39,37,35,30,14,9,12,15,-9,-9,-3,2
101,164,197,217,240,149,152,121,82,124,125,118,103,96,96,91,87,68,43,29,19,-13,-7,-2,0,-1,3,12,4,-4,2,11,19,28,-1,5,7,11,-4,-1,-2,-3
-7,-7,-2,-2,-9,4,7,11,14,5,7,15,24,4,2,5,7,4,7,8,8,-6,-1,0,0,0,2,5,2,-3,1,6,9,13,0,2,3,5,-1,-1,-1,-1
-98,-168,-211,-228,-233,-166,-176,-153,-120,-139,-149,-159,-158,-106,-111,-118,-123,-72,-55,-49,-44,-6,-1,0,0,0,2,5,2,-3,1,6,9,13,0,2,3,5,-1,-1,-1,-1
11,0,-10,-16,-14,-4,-2,2,7,1,0,4,7,7,7,10,14,14,12,13,14,-7,-4,-3,0,-6,1,9,21,34,0,0,0,-4,0,0,0,-3,2,6,5,3
7,3,0,-3,-3,-1,-1,-2,-2,1,1,0,0,4,4,2,2,9,8,6,3,-12,-7,-2,-2,9,-1,16,38,62,-4,0,-1,0,-8,-6,-4,-3,-12,-7,-7,-7
14,10,6,5,3,13,10,7,5,14,16,19,19,16,17,19,18,15,16,19,19,-16,-32,-24,-21,-21,-19,-15,-9,-5,-18,-8,-4,-5,-20,-14,-13,-14,-26,-33,-37,-40
5,2,-1,-4,0,0,0,-1,0,2,4,7,10,4,5,10,16,6,4,4,5,-9,-5,0,8,21,-21,-13,-8,-4,-11,2,11,19,-2,4,4,4,7,5,0,-4
7,9,9,12,10,4,2,0,-2,7,4,1,-1,6,5,2,0,5,3,2,1,-4,-36,-50,-53,-49,-36,-48,-53,-53,-22,-22,-19,-9,-14,-18,-24,-24,-11,-20,-28,-31
-9,-4,8,23,37,9,12,12,12,8,9,8,7,7,5,2,0,5,6,4,4,0,-51,-115,-164,-196,-57,-103,-136,-156,-29,-44,-46,-45,-9,-26,-39,-54,7,-7,-21,-33
15,6,-1,-2,-3,-3,-11,-13,-14,2,-4,-7,-9,6,1,0,-3,8,7,4,2,16,106,168,202,213,91,120,144,159,41,28,19,9,2,-12,-21,-29,-28,-31,-29,-29
15,11,6,2,1,0,-5,-8,-11,4,-4,-9,-13,5,-2,-6,-10,6,1,-2,-6,2,-11,-19,-19,-11,4,4,0,-2,8,-2,-12,-21,12,-16,-33,-43,13,2,-3,-7
5,8,9,11,10,9,2,-1,-4,8,4,0,-3,7,2,-1,-6,7,2,-1,-4,1,9,11,7,0,14,11,12,7,11,-20,-34,-48,9,-17,-25,-29,8,0,0,3
17,16,16,13,4,0,-9,-16,-24,3,-3,-10,-16,6,0,-6,-9,8,2,-4,-8,-10,-5,-4,-7,-17,-20,-32,-39,-42,-21,-36,-43,-50,-16,-15,-14,-16,-10,-8,-8,-9
24,22,17,7,-4,12,0,-6,-12,13,-2,-11,-16,14,1,-5,-12,14,7,4,0,-14,-8,-5,-3,3,-12,-30,-47,-62,-13,-20,-31,-37,-14,-12,-14,-18,-14,-13,-15,-18
26,18,12,9,14,16,2,-6,-11,18,-2,-11,-17,19,1,-7,-12,20,5,0,-2,-7,0,0,-6,-16,0,-14,-24,-34,0,-10,-19,-29,1,-2,-1,-1,4,-1,-2,-5
35,34,30,24,12,21,7,0,-6,20,4,-5,-14,17,-2,-14,-26,14,0,-9,-16,-24,-31,-30,-29,-26,-21,-16,-16,-21,-16,-10,-14,-21,-14,-7,-2,3,-9,-7,-3,3
32,33,26,16,7,17,1,-8,-16,16,-2,-15,-24,17,-3,-11,-14,16,-3,-12,-18,-4,-25,-38,-41,-42,-31,-25,-28,-31,-21,-16,-19,-20,-11,-14,-16,-14,-6,-10,-10,-7
21,24,17,7,2,14,4,0,-8,9,-4,-10,-19,5,-8,-16,-26,0,-12,-19,-28,-7,-3,1,2,1,2,-3,-15,-25,0,0,-4,0,-3,11,10,12,-4,7,5,4
2,10,15,1,-15,13,0,-12,-23,5,-7,-15,-22,-2,-10,-16,-23,-9,-10,-16,-19,-21,-26,-26,-23,-19,-14,-5,-3,-2,-10,0,8,9,-6,2,7,5,0,2,4,2
0,4,3,3,9,2,20,24,32,-4,-2,-8,-14,-9,-8,-13,-16,-12,-12,-12,-11,-8,-6,-2,-1,-4,4,-3,-12,-11,4,4,-2,-1,5,9,4,5,5,8,4,5
17,28,29,31,29,19,2,-9,-19,10,10,10,10,4,8,12,14,0,2,2,3,0,7,15,18,21,9,12,12,12,4,13,15,17,0,6,6,6,-3,5,6,4
12,16,16,12,11,0,0,7,16,0,-4,-8,-6,0,-9,-13,-9,-1,-12,-16,-16,-4,0,3,12,16,-14,-9,-5,-6,-11,-5,-2,-4,-5,-1,2,0,0,1,2,1
-15,-8,-2,1,5,7,10,7,4,2,6,7,4,-2,1,0,-3,-9,-2,-1,-2,-4,-21,-24,-11,7,-22,-12,-8,-11,-19,-7,-4,-8,-14,1,4,0,-7,10,13,9
-26,-16,-2,7,12,7,16,20,22,4,14,16,18,0,5,8,8,-6,-2,3,7,7,-2,0,6,13,-12,2,3,2,-13,0,-1,-3,-11,3,2,0,-4,11,9,5
-18,-12,3,14,16,11,14,14,14,7,16,19,19,3,11,19,26,2,7,14,19,11,2,-2,-2,-1,-26,-13,-12,-17,-26,-6,-2,-5,-19,2,7,4,-11,10,16,15
-8,3,12,20,26,-8,12,21,26,-13,7,15,21,-16,7,12,14,-19,-2,4,9,22,15,2,-3,-8,-9,4,7,7,-7,9,12,9,-4,13,15,12,-2,8,10,7
-189,-173,-132,-79,-25,-159,-64,2,47,-154,-48,25,75,-139,-41,16,55,-114,-38,0,25,-21,-18,-6,-12,-11,-7,-5,3,12,-4,2,2,9,-15,0,-8,-1,-16,-4,-11,-10
21,16,13,6,-11,33,29,37,50,38,45,56,73,33,28,36,51,19,-2,-7,-2,-9,-4,-2,-2,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-5,-1,2,2,0,19,22,19,18,25,26,21,17,28,41,47,50,27,35,41,43,-9,-4,-2,-2,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-34,-20,-12,-11,-7,-11,2,8,11,-22,-13,-4,4,-35,-44,-63,-78,-45,-47,-56,-65,-9,-4,-2,-2,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-36,-34,-33,-33,-28,4,2,0,-4,-2,-8,-19,-33,-7,-7,-13,-24,-13,-11,-14,-20,-9,-4,-2,-2,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-36,-27,-28,-33,-36,-35,-31,-30,-28,-37,-31,-27,-21,-42,-48,-40,-29,-47,-64,-65,-64,-9,-4,-2,-2,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-24,-5,7,14,11,-19,-20,-23,-24,-22,-26,-27,-29,-24,-26,-26,-24,-21,-20,-19,-19,-9,-4,-2,-2,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-26,-24,-22,-23,-24,-19,-14,-11,-12,-20,-19,-22,-24,-21,-22,-24,-27,-23,-18,-19,-20,-9,-3,-2,-2,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-19,-13,-8,2,14,-4,-4,-9,-16,-3,1,-1,-7,-2,4,2,0,-4,3,6,6,-9,-3,-2,-2,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-13,-4,-4,-5,-2,-12,1,0,-7,-11,-5,-13,-24,-12,-3,-1,-2,-12,-2,2,8,-9,-3,-2,-2,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-2,7,5,7,8,-1,2,0,-7,-3,-2,-7,-15,-3,5,4,0,-2,6,8,8,-9,-3,-2,-1,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
3,1,4,-1,-10,-9,-7,-23,-35,-11,-7,-19,-32,-9,-2,-17,-33,-10,4,-2,-17,-9,-3,-2,-1,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
10,7,7,10,14,9,8,1,-5,9,11,8,4,9,14,12,9,9,13,14,14,-9,-3,-2,-1,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
65,42,29,22,21,7,-4,7,12,6,0,12,21,7,-3,17,36,10,-4,12,35,-9,-3,-2,-1,-2,0,1,2,2,-1,0,0,0,-2,-3,-2,-2,-5,-7,-4,-3
-43,-31,-22,-17,-19,-3,8,-19,-35,-2,8,-15,-33,0,18,-9,-35,4,25,9,-11,36,19,16,14,14,14,3,5,3,12,5,9,8,12,9,12,14,14,17,18,17
62,38,33,30,32,26,6,19,24,23,9,19,21,22,14,24,30,20,25,28,26,19,10,9,8,8,7,1,2,2,6,2,4,4,6,4,7,7,7,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,8,8,7,1,2,2,6,2,4,4,6,4,7,7,7,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-2,0,-1,-4,0,6,3,3,2,5,0,-2,4,4,-2,-4,7,4,-2,-4
336,276,214,156,108,274,226,220,240,294,246,222,217,303,226,188,173,304,196,144,123,-12,-2,0,-1,-4,0,6,3,3,1,6,0,-2,4,4,-1,-5,7,4,-2,-4
-6,-1,2,9,18,7,8,16,24,3,1,8,12,1,1,6,6,2,4,7,6,17,8,9,10,10,4,0,-16,-26,4,2,-2,-4,4,3,2,0,4,7,7,4
-9,-6,0,8,12,4,7,9,12,0,2,10,20,0,3,3,2,-1,-1,-2,-3,13,5,0,1,5,-4,-4,16,29,-2,-2,13,18,0,4,9,9,2,2,11,19
-9,0,9,16,20,12,11,6,-2,4,2,-6,-16,-3,3,3,7,-8,2,7,11,15,14,22,43,61,0,-4,12,38,2,-2,18,39,8,6,21,33,17,11,25,38
-10,-10,-6,2,16,3,7,-2,-20,3,6,0,-7,4,4,4,5,2,2,2,7,16,9,9,11,12,-3,-11,-7,-7,-3,-7,-7,-16,-2,-5,5,12,0,-5,-4,-1
-9,-7,-4,-2,4,-7,-1,-9,-16,-7,-2,-2,-2,-7,0,0,-1,-8,-3,0,0,19,13,8,6,4,-3,-3,0,4,-4,-8,-7,-4,-2,-7,0,9,0,-2,0,3
-16,-14,-7,-1,8,-14,-11,-9,-10,-13,-14,-10,-7,-14,-14,-10,-9,-15,-21,-21,-23,7,4,0,-2,-1,-14,-30,-35,-42,-7,-12,-7,-10,0,-3,-2,-7,10,20,24,20
-4,2,0,-3,-4,-6,-6,-1,2,-5,-7,-7,-5,-6,-7,-7,-7,-6,-8,-6,-2,10,2,-5,-14,-20,2,9,16,21,0,-2,7,21,0,-6,-1,4,2,-1,2,7
-7,-6,-6,-2,0,-9,-8,-9,-4,-11,-14,-9,-2,-13,-16,-9,-6,-14,-8,-2,0,9,0,-10,-18,-27,-7,-24,-24,-24,-5,-11,-5,1,-1,-7,-2,2,1,-1,-1,4
-2,-4,-3,-2,-7,-14,-16,-7,-4,-15,-19,-19,-24,-16,-23,-25,-24,-14,-27,-31,-31,14,19,31,42,51,16,2,0,7,14,-7,-13,-7,10,-8,-10,-2,9,0,-6,-8
-13,-14,-12,-11,-9,-9,-3,12,32,0,7,28,46,6,19,32,37,9,30,38,38,0,-2,0,2,4,19,28,33,39,26,26,26,34,27,24,22,26,20,5,-2,-6
-16,-16,-14,-7,-7,-27,-22,-14,2,-27,-18,-4,17,-26,-19,2,28,-24,-1,19,40,17,14,8,-1,-11,21,30,30,33,24,44,48,53,23,43,41,41,21,18,9,1
-19,-31,-43,-49,-53,-31,-29,-26,-25,-25,-15,-5,0,-26,-13,-5,-2,-30,-40,-47,-55,0,-5,6,22,42,-17,-20,-16,-7,-12,-26,-20,-12,0,-22,-21,-16,12,6,3,4
-53,-55,-46,-33,-26,-49,-38,-33,-26,-45,-33,-23,-9,-42,-43,-45,-38,-36,-15,-7,3,4,4,-13,-26,-38,12,16,19,22,11,-4,-24,-41,9,2,-5,-15,13,14,19,21
-44,-27,-17,-14,-9,-75,-101,-106,-107,-77,-109,-120,-132,-54,-57,-44,-40,-16,0,18,31,-2,6,3,2,6,1,11,4,0,2,12,14,12,13,12,14,8,9,10,18,15
-5,-2,1,9,23,-34,-40,-41,-39,-20,-28,-19,-10,-7,-3,7,14,0,-1,-1,0,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
5,4,4,4,2,23,28,28,24,17,21,16,14,12,2,-9,-18,12,10,8,7,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
-14,-37,-54,-72,-90,-14,-12,-10,-13,-18,-14,-14,-13,-20,-12,-9,-2,-21,-17,-10,-5,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
10,43,60,75,89,30,47,48,50,27,39,37,31,25,26,25,21,22,26,26,22,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
19,9,6,2,3,-3,-24,-26,-29,3,-2,-1,2,12,12,11,10,24,19,11,4,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
-4,-14,-12,-13,-10,-12,-1,-1,0,-4,-2,-2,-2,0,13,14,9,0,10,12,14,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
2,9,7,7,5,14,16,16,18,14,13,14,13,13,10,5,2,9,4,-2,-9,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
3,-4,-2,0,1,-1,-4,-5,-6,3,4,4,2,8,9,12,16,10,10,12,14,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
-3,2,6,10,14,4,9,13,14,0,5,6,5,-1,0,3,4,1,2,8,14,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
0,0,1,2,2,-2,-1,-8,-13,2,10,10,11,3,9,1,-9,0,3,0,-3,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
0,-19,-43,-70,-93,-18,-67,-120,-169,-32,-60,-80,-98,-51,-84,-85,-81,-69,-90,-90,-85,1,0,1,1,2,3,2,2,0,4,6,7,7,4,8,7,7,5,7,7,7
7,23,45,68,91,26,79,135,185,41,76,98,118,58,89,68,49,72,91,70,47,0,2,4,0,1,7,7,7,7,6,8,9,11,4,-2,-21,-36,0,-4,-17,-28
-28,-49,-79,-106,-131,-23,-125,-206,-261,-31,-159,-244,-304,-48,-149,-185,-206,-65,-93,-74,-56,0,2,3,1,0,7,7,7,7,7,7,9,12,4,-2,-21,-36,0,-4,-16,-28
-8,3,6,3,0,14,14,36,57,0,11,28,43,-9,-20,-14,-3,-21,-74,-115,-141,3,3,1,4,5,7,10,9,7,7,9,12,12,7,19,52,77,9,17,32,44
25,1,-9,-14,-16,-14,-31,-50,-69,-6,-31,-43,-55,-3,-22,-14,-12,-3,-13,-7,-6,2,6,7,7,3,2,-1,-1,-1,-2,6,9,9,-4,-11,-16,-21,-4,-5,0,7
0,0,0,2,4,-2,2,24,50,-3,6,19,34,0,-8,-20,-24,2,-10,-20,-25,0,-2,0,2,4,7,6,4,5,8,12,11,11,7,2,-12,-26,6,0,-13,-27
-19,-12,-4,0,0,-2,0,8,13,-2,4,19,31,0,11,24,31,-1,8,14,16,-7,-8,-5,0,3,0,0,4,6,2,3,8,11,2,-6,-19,-29,2,-4,-14,-19
30,24,7,-6,-12,-4,-7,-14,-25,-11,-19,-33,-49,-17,-21,-32,-41,-21,-28,-34,-41,-7,-12,-7,-3,-2,-5,0,4,8,-2,0,4,7,0,5,9,14,1,3,4,6
-1,-4,-4,-3,-1,-2,-6,-2,4,-4,-6,-1,4,-5,-7,-2,4,-6,-12,-10,-4,-9,-12,-7,-2,2,7,10,9,7,5,7,8,7,1,-2,-8,-13,-2,-9,-14,-19
-11,-6,0,1,-1,9,21,26,26,9,19,28,36,8,20,26,30,8,24,31,36,-2,-5,-5,-6,-8,2,7,11,14,2,2,1,0,0,-6,-16,-21,1,-3,-9,-12
27,18,0,-10,-18,-22,-31,-28,-24,-26,-29,-25,-16,-27,-28,-19,-7,-26,-24,-18,-10,4,2,0,-1,-4,8,11,11,12,2,-10,-29,-38,1,2,2,7,0,7,9,7
-26,-26,-11,-5,-2,-11,27,43,53,-2,52,72,80,2,44,57,58,1,31,41,44,-6,-7,-11,-19,-28,12,13,14,12,3,-31,-82,-126,-5,-19,-16,-15,-12,-12,-9,-9
0,4,-1,-4,-12,-13,-15,-37,-63,-14,-34,-74,-108,-7,-24,-59,-87,4,-7,-27,-45,4,-62,-129,-187,-242,-119,-148,-169,-177,-68,-36,20,77,-28,-9,14,31,-7,4,31,52
-5,-8,-12,-24,-33,-19,10,33,52,-13,24,53,76,-7,28,59,81,-2,28,53,69,19,16,12,9,5,27,26,29,31,20,-7,-41,-73,18,-20,-49,-67,19,-12,-36,-51
53,29,-3,-21,-32,-33,-68,-94,-115,-16,-39,-51,-58,8,7,14,21,32,41,50,60,8,45,74,94,109,51,77,101,118,21,19,12,5,-7,-4,-11,-15,-27,-31,-39,-44
-51,0,93,172,229,165,253,313,357,142,163,137,111,108,101,58,23,74,53,16,-11,-24,-7,13,35,57,13,14,9,2,7,-13,-31,-46,0,-12,-12,-15,-6,-14,-13,-14
23,14,-11,-29,-38,-68,-113,-137,-154,-69,-79,-62,-46,-60,-58,-33,-14,-50,-40,-19,-3,-23,-7,14,34,57,14,14,9,2,8,-13,-31,-47,1,-12,-13,-14,-4,-13,-12,-12
23,14,-11,-28,-39,-68,-113,-137,-154,-69,-79,-62,-45,-61,-57,-33,-14,-50,-40,-19,-3,-14,-2,0,-1,-10,-14,-29,-38,-44,-18,-43,-48,-46,-28,-43,-37,-32,-41,-47,-41,-33
-45,-38,-13,7,17,60,65,53,46,63,57,43,31,53,43,22,7,39,28,10,-4,-11,-20,-30,-35,-33,-7,-79,-138,-176,-4,-24,-17,-8,2,-12,-5,2,7,-7,-9,-8
-45,-38,-12,7,17,60,65,52,47,62,57,43,31,53,42,22,7,38,28,11,-3,-11,-12,-16,-21,-28,-15,-4,-1,1,-12,3,8,9,-12,3,6,1,-10,3,4,4
-14,-16,-18,-19,-22,-14,-9,-8,-6,-10,-4,-4,-2,-10,-2,-1,-1,-10,-4,-2,0,-5,-7,-9,-11,-13,-6,-2,0,0,-5,2,4,4,-4,2,3,2,-4,1,4,3
-13,-5,-5,-11,-19,-9,4,12,14,-9,4,10,8,-9,2,4,2,-7,0,0,-2,-5,-7,-9,-11,-13,-6,-2,0,0,-5,2,4,4,-4,2,3,2,-4,2,4,3
195,164,86,7,-47,7,-20,-23,-30,0,-21,-24,-24,12,-14,-14,-12,28,4,3,2,-5,-7,-9,-11,-13,-6,-2,0,0,-5,2,5,4,-4,2,3,2,-4,2,4,3
8,-3,-7,9,31,-24,-14,2,17,-9,-1,12,24,4,10,16,23,19,21,24,28,-6,-7,-14,-24,-33,-12,-16,-18,-21,-13,-16,-16,-16,-13,-17,-18,-16,-15,-25,-27,-28
-226,-175,-115,-78,-62,-23,-2,-14,-27,-28,-22,-32,-45,-53,-53,-60,-71,-84,-91,-96,-103,-10,-7,-5,-6,-8,-6,-3,-3,-4,-4,-7,-9,-9,-3,-9,-11,-12,-2,-11,-15,-16
200,147,84,30,0,37,-23,-45,-46,41,-9,-33,-31,53,12,-2,6,66,41,33,43,-10,-5,-4,-5,-8,-7,-2,-2,-3,-4,-7,-9,-9,-2,-8,-11,-12,-2,-11,-14,-16
-76,-31,25,70,94,37,62,80,89,26,60,84,93,13,50,66,73,4,36,45,47,-4,0,0,3,14,0,14,21,21,-3,26,28,25,-3,32,33,31,-5,33,38,38
34,-1,-53,-91,-115,-53,-39,-43,-48,-33,-27,-37,-40,-12,-9,-15,-22,7,6,3,0,8,33,50,53,45,15,25,27,29,2,14,18,19,-7,12,17,21,-14,9,14,18
-169,-86,-5,43,72,-6,38,53,51,-41,12,26,20,-74,-14,-4,-7,-111,-54,-41,-43,1,-1,-8,-14,-3,-15,-7,-1,1,-8,-2,0,-4,5,4,-7,0,3,4,-6,-10
-2,1,3,0,-1,-2,-1,-3,-4,-2,0,-4,-4,-7,-3,-8,-9,-11,-5,-11,-14,3,2,2,2,2,2,3,2,1,2,3,2,2,0,1,2,1,0,0,0,1
-5,0,0,0,2,-2,2,4,4,-2,2,3,4,-1,2,4,6,0,-2,1,2,3,2,2,2,2,2,3,2,1,2,3,2,2,0,1,2,1,0,0,0,1
