710,657,601,568,542,619,642,666,680,661,663,661,658,701,698,690,683,736,728,716,706,812,757,729,726,736,690,721,745,763,704,736,759,777,732,771,803,827,765,802,830,852
710,654,603,568,538,618,618,621,620,659,664,668,675,700,700,691,688,736,729,719,712,808,759,738,746,768,708,750,777,794,730,771,796,815,762,800,825,844,794,828,849,865
704,646,595,557,525,613,613,617,620,656,668,678,688,696,702,693,688,732,727,719,714,799,748,734,738,755,721,755,779,794,744,788,815,830,776,818,847,866,806,841,863,878
695,640,595,560,528,615,618,624,632,656,671,683,694,696,708,702,697,733,735,726,719,784,738,732,746,770,729,760,777,784,761,796,815,825,794,830,857,875,823,853,871,885
691,641,602,569,537,615,626,636,645,648,685,704,711,686,717,719,709,724,740,738,727,772,729,726,740,762,728,757,771,777,762,796,818,832,794,830,863,886,820,854,876,895
686,639,608,578,545,626,644,656,667,656,711,721,717,695,736,735,723,730,755,750,735,762,720,725,748,774,734,776,786,789,767,808,825,839,796,840,869,890,820,861,887,909
683,638,609,584,555,630,658,677,692,659,721,726,714,695,743,738,722,729,759,753,737,748,714,725,755,785,738,799,816,822,767,827,847,863,795,856,882,905,821,873,902,930
678,637,613,591,564,638,673,697,714,667,721,723,711,700,740,735,720,731,755,748,733,734,711,730,765,797,740,813,829,830,765,840,857,865,791,864,886,901,816,878,913,943
679,641,628,609,581,651,694,713,722,684,719,714,701,715,736,727,714,741,751,741,729,724,708,740,784,816,744,826,830,822,767,852,853,849,791,871,876,878,816,881,917,949
668,649,649,639,621,679,717,745,768,700,742,772,795,724,764,790,808,746,779,800,816,712,704,736,779,811,731,817,846,858,750,844,871,888,774,860,890,914,799,869,906,939
675,667,673,666,650,673,730,773,803,685,753,796,823,703,771,806,828,724,774,805,828,686,683,724,773,813,732,826,833,826,748,850,856,853,770,866,883,893,791,874,918,954
680,678,685,681,667,672,739,788,822,680,760,808,841,695,774,814,840,714,773,808,835,672,673,715,768,808,721,824,828,817,732,845,856,860,748,857,887,910,766,852,898,939
684,690,698,696,684,671,748,803,841,674,768,821,859,686,778,823,853,704,772,812,842,662,663,698,746,792,711,824,867,891,713,840,891,929,726,850,902,939,746,845,894,929
688,701,711,711,701,671,758,818,860,668,776,834,876,678,782,831,866,695,772,816,849,659,677,708,738,760,696,796,852,890,697,822,883,929,709,837,896,936,731,830,882,919
692,712,724,726,718,670,767,832,879,663,784,847,894,669,785,840,878,685,771,819,856,654,683,709,729,740,686,785,844,887,680,809,877,927,688,817,879,922,707,805,854,889
683,697,699,694,683,651,735,787,821,646,765,822,863,654,767,817,852,670,750,791,823,665,688,693,690,681,656,738,789,826,651,764,837,895,659,774,843,895,680,770,823,862
673,683,675,663,648,633,704,742,763,630,746,799,833,639,751,795,826,656,730,765,789,686,699,686,664,644,630,656,695,727,620,697,754,795,630,717,767,801,651,721,760,786
664,678,668,651,637,621,678,704,717,615,709,748,779,622,713,748,776,640,704,736,752,688,697,668,644,618,621,622,618,610,604,684,711,717,615,704,723,723,639,712,740,749
662,677,668,651,638,620,670,692,702,613,696,729,755,619,699,729,753,635,693,721,736,693,696,664,637,619,630,608,591,572,617,642,675,690,622,661,685,691,637,673,693,697
660,675,668,652,639,620,661,679,686,611,683,709,731,615,685,710,729,630,682,707,721,703,698,677,657,638,662,621,594,569,664,622,591,562,679,647,620,593,702,700,693,685
658,674,668,653,639,619,653,666,671,609,669,690,707,612,671,691,706,625,671,693,705,703,688,661,639,619,634,587,556,527,642,592,555,521,663,624,593,562,697,690,678,664
656,673,668,654,640,618,644,654,655,607,656,671,683,608,656,672,683,620,659,679,690,704,686,655,630,608,626,578,547,517,637,584,547,514,663,620,588,555,700,690,677,661
654,671,668,654,641,618,636,641,639,605,642,652,659,605,642,653,659,615,648,665,674,718,689,649,618,592,615,563,530,500,629,574,535,501,658,613,578,544,699,690,675,656
651,670,668,655,642,617,627,628,624,603,629,633,634,601,628,634,636,610,637,651,659,721,682,637,606,583,610,558,525,496,629,573,533,499,663,615,581,548,707,696,680,663
649,668,668,656,642,616,619,615,608,601,615,614,610,598,614,615,613,605,625,637,643,723,685,639,606,581,605,554,522,494,624,565,526,492,656,605,572,539,700,687,673,658
647,667,668,656,643,615,610,603,593,598,602,595,586,594,600,596,589,601,614,622,627,731,695,649,615,591,608,561,531,504,630,572,533,501,664,610,578,547,708,692,678,661
645,666,668,657,644,615,602,590,577,596,589,576,562,591,586,576,566,596,603,608,612,737,703,658,622,595,612,567,537,512,634,577,540,506,668,615,583,550,713,697,680,660
643,664,668,658,644,614,593,577,562,594,575,557,538,587,572,557,543,591,591,594,596,747,712,665,628,603,626,576,544,517,645,589,550,518,675,625,591,558,715,699,681,661
641,663,668,659,645,613,585,564,546,592,562,538,514,584,557,538,519,586,580,580,581,759,760,742,722,701,655,605,575,548,661,603,567,534,680,628,598,567,711,697,681,662
663,671,663,654,633,617,588,565,548,603,570,548,521,599,575,554,526,608,596,597,588,767,759,730,706,680,647,603,578,556,654,599,564,532,678,627,596,565,712,695,677,656
675,678,666,653,630,622,593,569,551,612,578,554,527,610,585,562,534,622,608,606,596,772,765,735,704,671,660,611,584,560,665,608,572,542,683,634,604,574,714,698,680,661
687,685,668,651,627,628,598,574,554,620,586,560,533,622,595,571,543,635,620,615,603,763,730,690,661,636,683,644,613,585,687,641,603,569,695,651,615,585,708,683,660,639
699,692,670,650,625,634,603,578,557,629,593,567,538,633,605,579,551,649,632,625,611,763,730,690,661,636,683,644,613,585,687,641,603,569,695,651,615,585,708,683,660,639
711,699,672,649,622,639,608,582,560,637,601,573,544,644,615,588,560,662,644,634,619,763,730,690,661,636,683,644,613,585,687,641,603,569,695,651,615,585,708,683,660,639
723,706,674,647,619,645,613,586,562,646,609,579,550,656,625,596,568,675,656,643,627,766,734,693,659,630,681,646,617,591,688,651,618,588,702,666,634,608,721,697,673,651
735,713,676,646,616,651,618,591,565,654,617,586,555,667,634,605,576,689,668,652,634,766,734,693,659,630,681,646,617,591,688,651,618,588,702,666,634,608,721,697,673,651
747,720,678,644,613,656,622,595,568,663,625,592,561,678,644,613,585,702,680,661,642,766,734,693,659,630,681,646,617,591,688,651,618,588,702,666,634,608,721,697,673,651
759,727,680,643,610,662,627,599,571,671,632,598,567,690,654,622,593,716,692,671,650,757,738,695,654,617,636,596,575,556,640,591,565,543,663,621,598,576,701,694,681,663
729,748,716,666,624,645,608,585,563,612,568,547,536,596,550,532,524,591,560,541,531,739,738,700,656,616,635,598,575,554,622,574,549,529,625,579,560,545,644,630,627,622
770,746,706,675,647,677,639,603,573,680,637,599,560,690,651,619,586,709,688,668,649,721,740,707,659,617,636,601,576,552,603,558,533,517,587,538,523,514,587,567,572,581
766,730,681,645,613,671,635,604,575,684,644,606,571,706,668,633,601,734,717,697,677,728,736,700,653,613,622,581,567,557,594,536,503,473,590,540,512,487,600,573,569,567
718,730,692,648,608,619,573,571,568,593,535,502,471,587,533,506,480,597,567,548,527,725,732,692,648,610,607,565,546,529,586,528,493,461,586,540,538,533,598,567,556,545
772,745,699,664,636,680,644,611,583,687,649,613,579,700,664,629,597,719,693,668,644,723,729,685,644,609,593,550,526,502,579,521,484,449,582,541,564,579,598,562,544,524
776,740,694,660,632,675,637,603,575,683,641,604,569,697,658,625,596,719,696,675,654,718,725,690,650,615,603,562,562,569,584,516,478,448,583,521,486,457,597,561,536,512
781,727,680,647,620,678,637,600,567,692,644,605,567,712,668,631,598,741,716,695,673,727,733,691,641,605,615,580,562,545,589,527,487,451,587,523,490,456,603,575,556,535
782,733,689,656,632,669,629,593,564,683,638,601,567,704,664,631,601,732,709,689,668,734,731,690,647,614,620,570,543,518,600,535,496,459,603,546,516,485,622,603,599,595
782,737,697,669,647,666,625,595,570,674,632,602,573,691,652,623,597,714,692,672,652,741,704,660,627,600,600,545,509,478,616,545,504,468,654,610,579,545,706,704,704,700
770,724,682,650,627,654,617,591,569,665,626,600,574,685,648,622,598,712,690,671,651,748,703,660,631,606,618,568,541,515,638,564,522,483,678,634,602,562,729,722,716,701
763,725,682,649,625,648,613,585,562,659,619,592,564,679,642,616,589,706,687,668,647,753,709,669,642,614,622,583,569,558,639,563,521,482,679,632,604,570,730,721,713,697
753,715,680,656,638,652,624,597,570,668,632,599,565,700,666,632,599,741,732,717,694,748,712,675,650,626,629,575,547,519,646,574,539,502,683,647,631,604,730,729,729,718
751,720,689,669,659,647,622,601,579,661,630,605,581,692,660,637,615,731,719,702,683,752,722,688,665,647,625,579,553,531,634,584,560,535,660,630,610,586,696,692,692,687
742,721,698,685,677,653,633,610,596,663,634,610,588,684,652,634,613,709,699,680,663,745,714,680,661,654,633,618,605,591,653,629,611,591,687,661,642,619,728,717,704,686
740,726,707,695,688,661,641,620,606,666,638,615,595,681,651,634,615,700,690,672,656,738,709,676,660,655,625,622,619,612,647,637,629,618,680,666,652,637,721,714,704,691
738,731,717,706,700,668,649,629,616,668,642,621,602,678,651,634,616,692,680,664,650,729,694,664,649,647,614,620,622,620,637,637,635,632,670,666,661,654,710,707,701,692
736,736,726,717,711,676,656,638,626,671,647,627,609,675,650,634,618,683,671,656,644,720,686,656,642,645,604,622,631,635,624,637,642,641,656,663,664,660,696,700,696,688
733,741,735,727,722,684,664,647,636,674,651,632,616,673,649,634,619,675,662,649,637,709,667,638,630,637,596,619,633,639,618,639,647,649,650,664,667,664,690,697,695,685
731,746,744,738,733,692,672,656,646,677,655,638,623,670,649,634,620,666,653,641,631,707,650,621,615,627,587,613,631,639,611,635,644,648,646,663,667,665,685,694,692,685
729,751,753,748,745,700,680,666,656,680,659,644,630,667,648,634,622,658,644,633,625,714,645,613,604,611,574,601,620,629,599,622,634,641,633,653,661,665,675,685,688,685
727,756,762,759,756,707,688,675,666,683,663,649,637,664,647,634,623,649,634,625,618,720,648,612,607,620,576,605,627,638,600,624,634,638,631,650,656,654,671,680,681,676
715,756,778,789,799,719,704,693,685,692,678,668,661,672,658,647,637,657,646,639,633,732,656,618,608,618,576,609,633,644,598,630,650,654,630,654,668,668,669,679,686,683
696,723,743,760,777,688,675,681,667,667,655,656,653,660,644,644,633,642,644,641,634,740,664,616,597,600,577,594,620,634,596,614,638,649,627,638,659,666,663,668,680,683
688,714,733,751,770,678,668,677,666,659,650,652,651,654,643,645,637,639,644,644,639,747,686,643,620,613,590,610,638,657,601,622,649,664,626,640,664,676,656,668,685,695
680,704,723,743,762,668,662,673,666,651,645,649,650,649,642,646,640,637,645,647,644,748,691,642,622,621,593,609,633,651,603,616,638,656,625,630,647,661,652,649,659,669
673,695,713,734,755,659,656,668,665,644,640,645,649,643,640,647,644,635,646,649,649,745,701,649,620,615,599,610,634,652,603,607,627,648,620,617,632,647,642,634,645,656
665,686,703,726,748,649,649,664,664,636,635,642,647,637,639,647,647,633,647,652,654,729,694,643,607,589,603,576,572,572,615,584,571,564,632,602,586,578,651,620,605,594
657,677,693,717,741,639,643,660,663,628,630,638,646,632,637,648,651,631,647,655,659,731,704,654,613,586,618,572,543,524,615,570,544,526,617,578,555,540,623,591,571,557
649,668,683,709,734,629,637,656,663,620,625,634,644,626,636,649,654,629,648,658,663,720,686,638,602,577,606,550,516,490,605,548,516,497,612,555,527,511,630,583,560,545
642,659,673,700,727,619,630,651,662,613,620,631,643,620,634,649,658,627,649,661,668,714,697,663,637,622,598,550,519,494,592,529,488,455,607,554,519,490,639,615,600,582
634,649,663,692,720,609,624,647,661,605,615,627,642,615,633,650,661,625,649,663,673,741,712,674,647,632,611,560,526,500,610,540,497,462,626,574,538,508,657,636,619,601
626,640,654,683,713,599,618,643,661,597,610,624,640,609,632,651,665,622,650,666,678,768,729,682,653,642,607,546,514,492,609,537,496,469,625,567,535,513,651,617,601,591
618,631,644,675,706,589,611,639,660,589,605,620,639,603,630,651,668,620,651,669,683,807,729,671,637,623,627,569,550,545,650,597,592,597,683,637,636,644,724,693,691,692
610,622,634,666,699,579,605,634,659,581,601,617,637,598,629,652,672,618,651,672,688,839,733,667,622,593,658,584,547,526,689,626,591,572,729,684,651,632,774,736,711,692
603,613,624,658,692,569,598,630,659,574,596,613,636,592,627,653,675,616,652,675,693,861,740,673,634,614,659,585,550,526,703,642,608,586,751,714,704,702,801,764,754,750
571,593,617,661,711,564,594,632,665,565,597,624,653,578,623,659,688,596,640,670,695,890,760,688,641,613,670,597,559,530,714,647,610,581,764,723,697,678,813,778,757,739
571,585,603,641,684,549,582,621,655,554,586,616,647,569,613,644,672,588,627,652,673,907,794,719,671,646,691,624,584,553,731,668,636,613,778,736,712,694,828,796,777,762
564,584,599,637,680,545,583,634,674,550,557,591,625,565,589,625,653,589,624,655,677,932,812,737,691,675,698,629,601,588,734,671,647,637,782,740,725,717,835,803,791,784
565,584,592,630,674,545,542,589,631,553,539,583,618,570,572,610,634,595,618,649,668,929,805,729,683,662,711,625,610,613,745,672,654,649,795,750,727,712,849,812,790,772
560,576,588,625,671,512,519,571,605,528,526,579,610,550,560,596,613,578,595,620,630,927,789,713,668,642,698,605,589,597,735,649,638,638,783,719,704,692,840,786,768,758
570,579,587,620,663,500,489,535,570,513,499,542,571,537,530,567,588,566,577,601,613,933,794,714,664,639,709,603,588,599,749,650,648,653,794,712,704,704,848,779,767,766
579,590,593,619,658,503,486,533,570,516,495,540,571,540,528,564,583,569,573,596,605,936,806,731,687,667,710,604,597,617,745,649,658,671,789,712,716,721,841,776,770,772
581,589,589,605,630,490,468,507,538,502,476,519,545,526,507,542,560,555,552,572,583,931,811,732,690,675,713,611,612,637,751,657,669,685,794,717,721,729,840,770,763,770
593,596,590,603,626,492,463,504,536,509,471,511,537,533,504,536,553,564,552,570,581,924,813,738,700,688,720,615,618,644,751,651,661,681,789,709,710,723,831,770,765,772
603,605,598,606,616,498,463,499,531,514,473,512,541,539,509,540,561,573,559,575,587,921,808,732,690,677,719,615,610,635,748,654,659,677,787,709,705,716,828,777,770,775
610,606,594,596,597,497,458,497,529,514,467,507,536,537,499,531,553,568,546,562,576,918,816,740,702,690,724,634,638,667,758,671,673,693,797,721,718,730,837,780,773,782
616,615,601,598,591,504,464,496,529,519,468,507,537,540,500,531,555,572,546,558,575,906,805,733,695,682,736,649,650,675,773,683,676,690,808,724,711,716,842,775,758,759
625,612,588,573,560,502,463,494,526,516,466,508,533,540,496,523,546,575,542,550,567,896,812,751,708,689,783,735,714,712,806,725,706,716,825,738,712,717,839,766,732,721
630,620,591,569,552,503,464,495,526,515,470,511,540,535,495,523,548,565,537,543,555,877,792,715,656,611,772,722,690,680,805,725,686,689,826,743,704,702,840,765,728,717
637,632,599,574,550,514,472,497,527,521,473,509,539,538,495,517,543,565,536,537,547,862,789,714,653,605,772,729,704,699,802,727,686,688,820,736,694,690,829,758,721,712
659,642,599,566,538,528,482,494,521,533,478,499,532,548,498,509,535,573,542,533,536,848,782,710,645,599,774,749,720,709,796,727,688,691,807,726,688,687,811,744,710,703
685,719,729,738,750,596,565,559,569,582,530,548,584,581,533,545,579,593,563,556,567,846,797,741,689,666,779,729,688,671,791,726,710,733,798,722,702,717,797,738,713,717
707,736,733,730,733,586,548,543,557,574,520,532,562,577,527,532,556,596,562,545,541,837,791,731,668,628,787,736,685,649,786,707,690,710,774,692,683,704,758,695,688,703
726,748,732,709,687,594,564,550,554,579,523,528,553,584,535,534,552,608,578,557,548,825,768,702,651,627,771,717,667,625,784,738,710,709,784,718,695,700,774,714,692,693
742,712,661,620,581,543,499,480,474,548,493,470,455,565,517,494,480,597,565,544,523,820,770,699,639,598,746,700,661,625,765,709,655,617,777,718,667,632,785,729,688,657
728,699,644,609,579,540,502,491,482,552,506,482,458,569,526,506,496,606,574,564,541,803,760,696,643,615,723,661,618,581,745,693,652,615,770,735,695,659,792,766,741,713
724,694,641,608,579,543,507,497,487,556,513,489,464,575,535,517,508,612,584,576,555,806,755,690,637,607,690,636,598,566,703,642,600,570,726,682,649,627,760,748,742,736
719,689,638,608,580,547,513,503,494,560,519,495,470,581,545,528,521,618,595,588,569,809,756,697,649,630,708,650,613,584,717,657,618,591,738,694,673,661,768,745,738,732
715,684,635,607,581,550,519,509,500,564,526,502,478,586,555,540,533,624,605,600,584,800,755,695,649,633,707,647,609,576,712,647,600,564,723,672,649,638,738,701,687,678
711,679,632,606,581,554,525,516,506,569,533,509,485,592,564,552,546,630,616,612,598,806,760,704,663,654,708,646,608,576,724,663,625,596,744,692,660,640,766,733,719,709
707,674,630,605,582,557,531,522,513,574,540,516,492,598,574,564,559,637,627,624,612,810,760,700,659,648,709,644,605,572,726,660,620,592,742,692,666,649,758,721,709,699
702,669,627,605,583,562,538,528,519,579,547,523,499,605,584,576,572,643,637,636,626,816,764,705,661,651,712,638,595,560,731,644,609,587,754,695,686,685,777,743,726,707
698,664,624,604,584,566,544,535,526,584,554,531,506,611,594,589,584,649,648,648,640,824,765,702,663,651,704,633,594,561,729,644,610,591,755,679,647,628,783,740,714,689
694,659,621,603,584,570,550,541,532,589,561,538,513,618,604,601,597,656,659,660,654,825,768,711,670,659,725,667,658,647,745,663,617,579,767,690,639,600,787,760,736,713
690,654,618,603,585,574,557,548,538,593,568,545,520,624,614,613,610,662,669,672,668,822,765,714,671,656,726,670,683,698,750,661,618,593,770,680,632,602,786,744,714,688
685,649,615,602,586,579,563,554,545,598,575,552,527,630,624,625,622,668,680,684,683,823,773,726,683,669,728,673,685,706,745,660,612,580,762,673,625,596,775,726,696,670
681,644,613,601,586,583,569,560,551,603,582,559,534,637,634,637,635,675,690,696,697,823,778,729,688,673,727,661,663,675,739,649,605,577,753,663,618,588,765,717,688,661
664,642,614,603,586,579,543,521,503,608,598,584,569,642,632,628,626,672,668,667,668,828,778,730,690,674,726,657,657,668,737,649,605,575,750,661,617,586,760,712,680,653
666,637,610,605,594,582,548,526,509,613,606,598,590,649,647,642,637,683,680,671,661,836,784,732,690,670,729,663,654,655,738,665,660,665,747,673,653,648,753,702,673,646
667,634,608,601,590,576,543,523,506,609,600,591,583,647,647,642,635,683,686,675,662,840,785,734,692,673,734,663,650,646,745,676,684,700,754,688,687,702,758,705,675,647
671,639,616,605,596,591,558,539,523,627,618,610,602,668,668,667,661,707,712,702,692,842,791,742,700,683,738,671,673,682,745,679,688,705,751,688,692,709,753,700,668,641
675,644,619,604,591,586,554,535,519,619,606,601,597,659,656,656,654,697,697,687,680,844,794,744,702,688,734,675,684,697,741,680,688,703,746,685,688,703,749,687,654,627
681,667,635,613,605,593,562,543,526,608,594,589,583,634,635,642,647,666,682,688,690,843,801,755,716,702,741,689,707,723,738,690,704,721,737,688,698,717,732,672,639,615
687,630,601,593,584,587,560,545,533,629,627,616,605,671,669,651,634,711,705,690,677,839,805,760,719,702,739,702,712,725,731,697,708,724,726,691,702,719,722,666,635,617
686,632,610,605,591,590,573,562,550,633,636,626,613,678,675,654,632,720,709,689,669,844,813,767,728,715,739,711,724,740,732,706,716,736,729,701,709,726,728,688,669,656
689,634,608,600,584,584,569,558,547,624,623,615,603,666,661,645,631,707,695,675,658,844,818,770,730,717,731,712,729,745,721,704,718,737,717,702,714,732,717,703,713,724
689,629,599,589,572,578,564,557,548,618,614,597,581,657,654,639,627,697,683,665,648,849,822,776,736,721,729,725,745,760,721,717,733,751,723,717,731,747,731,716,726,737
688,629,598,581,559,579,566,559,552,616,613,598,582,656,655,642,632,695,686,669,651,851,821,776,739,727,723,727,754,769,716,721,743,760,719,723,741,755,728,723,737,747
693,627,586,567,543,574,564,562,557,607,602,589,575,647,654,647,639,687,687,676,664,847,818,773,738,729,717,726,754,770,713,722,745,761,719,725,743,758,731,731,744,755
698,627,576,545,514,569,558,558,557,603,602,594,591,647,648,639,637,690,693,682,673,845,817,772,740,732,715,725,753,773,714,726,749,766,724,734,750,767,739,748,762,772
693,620,564,528,493,569,557,554,554,599,601,599,601,640,644,642,643,683,688,680,672,843,818,772,740,731,712,724,753,773,712,731,754,772,726,740,758,773,743,755,770,781
683,615,559,517,481,576,596,618,632,611,625,625,627,649,656,654,656,685,689,681,677,853,820,773,742,731,707,724,753,772,712,734,758,775,731,748,765,780,753,766,780,791
671,605,550,508,474,565,570,567,561,603,628,642,654,644,660,658,658,683,691,683,677,855,820,775,746,735,712,711,736,760,720,728,748,767,742,748,765,779,767,775,791,801
663,595,545,507,474,556,563,571,578,596,627,649,668,640,668,666,664,683,701,692,682,854,816,774,748,740,707,714,741,763,719,726,749,769,745,750,767,783,774,779,794,805
661,602,554,516,480,562,568,586,605,597,633,656,677,636,673,673,669,673,700,692,682,860,816,777,758,755,714,718,743,765,731,739,762,781,760,769,787,801,794,805,820,829
643,596,560,526,492,577,607,629,649,610,667,675,672,646,695,688,673,680,714,706,690,851,803,758,735,733,695,686,702,717,711,709,725,738,743,745,760,772,778,784,794,801
628,595,566,537,504,588,632,659,682,618,694,692,675,653,715,703,682,687,728,714,693,850,784,738,714,709,709,685,684,688,732,708,711,720,764,743,745,755,798,781,778,782
620,588,569,545,516,593,651,688,717,622,703,699,678,656,722,709,685,688,732,717,692,830,764,724,714,721,692,697,712,723,722,730,743,751,762,770,777,782,802,808,810,810
620,589,575,554,526,600,669,709,743,625,709,698,675,656,728,710,684,685,736,717,692,813,749,713,701,703,688,697,711,718,719,731,743,746,758,772,780,782,799,813,813,811
618,589,581,564,539,603,678,719,753,626,710,700,678,654,729,712,686,682,738,719,695,794,736,710,704,711,688,710,729,736,717,738,753,756,757,777,787,787,798,820,822,818
618,599,598,582,557,609,688,731,768,626,717,708,687,651,729,712,688,677,733,716,692,782,725,700,697,704,675,695,710,716,706,724,738,741,745,763,772,772,786,806,806,802
625,612,615,608,592,613,693,738,772,627,716,709,690,649,727,712,690,674,728,712,688,763,712,697,704,721,680,707,724,730,713,738,750,751,753,779,785,782,794,823,825,818
627,624,635,646,644,613,692,733,763,625,712,704,686,645,721,703,683,668,719,705,684,755,712,703,715,737,688,724,743,750,721,757,768,768,760,795,799,794,800,835,835,825
624,632,653,673,682,620,705,709,695,630,717,704,685,645,721,700,680,662,715,700,680,742,702,687,681,678,675,719,740,745,709,752,764,762,748,789,794,788,788,825,826,816
625,644,671,702,725,622,709,715,697,628,718,712,692,644,722,709,687,662,719,709,688,736,692,682,686,692,671,723,741,744,702,754,765,761,738,786,790,783,777,817,818,808
630,651,685,731,765,634,721,733,719,642,725,727,710,654,727,720,700,671,723,718,701,724,687,678,697,724,673,728,745,743,704,758,766,758,738,787,789,779,774,812,813,802
627,643,667,714,745,625,705,722,705,635,717,720,706,650,722,722,699,675,729,724,707,715,678,675,700,727,666,719,736,732,698,753,758,745,732,783,782,767,767,806,806,792
629,640,663,709,740,623,700,718,704,635,715,719,706,652,724,724,702,679,733,729,712,709,671,671,700,730,661,719,736,729,693,753,756,741,726,783,779,762,761,800,797,784
630,637,659,703,734,622,695,714,702,635,713,719,706,654,725,726,706,683,738,733,717,701,656,654,681,713,650,706,724,718,678,745,750,733,712,775,772,755,745,792,790,775
632,634,654,697,729,620,690,709,701,635,711,718,706,656,726,729,709,686,742,738,722,684,642,647,676,709,643,702,721,717,673,742,745,729,708,773,768,748,744,791,784,765
633,632,650,692,723,619,685,705,700,635,709,717,706,659,728,731,713,690,746,743,727,675,641,655,698,739,637,699,720,715,663,737,744,727,695,768,763,743,729,787,784,768
634,629,646,686,717,618,680,701,698,635,707,717,706,661,729,733,717,693,750,748,732,665,627,642,684,724,627,692,714,708,654,729,738,720,688,762,759,737,724,780,777,759
636,626,642,680,712,616,675,697,697,635,704,716,706,663,731,735,720,697,755,753,737,654,627,650,709,757,621,687,713,707,647,723,736,722,683,757,759,740,724,779,780,765
637,623,637,675,706,615,671,692,695,635,702,715,706,665,732,737,724,700,759,758,742,649,629,653,709,754,612,673,706,707,634,709,728,716,669,742,745,726,709,762,762,745
673,671,680,701,722,646,689,715,720,657,708,728,723,673,727,739,727,700,743,752,741,646,621,639,687,728,600,647,686,692,620,680,704,697,651,715,725,712,690,746,756,749
692,696,704,718,732,666,700,728,735,670,713,736,733,680,726,741,732,700,738,750,743,649,627,638,668,698,596,613,666,690,611,638,688,707,642,676,712,722,682,735,763,768
710,721,728,735,742,685,712,741,750,683,718,743,744,687,724,742,737,701,733,748,744,656,628,618,618,627,601,605,659,691,620,628,679,706,651,668,709,729,691,738,774,790
729,747,752,752,752,705,723,753,765,695,723,751,755,694,723,743,742,702,729,745,745,666,642,629,612,619,600,600,644,668,611,630,656,684,649,659,699,698,680,717,749,762
747,772,776,769,762,725,734,766,779,708,728,759,765,701,721,745,747,702,724,743,747,673,648,634,616,621,605,603,643,664,616,631,654,678,652,659,695,692,681,714,743,754
765,798,800,786,772,745,745,779,794,721,733,767,776,708,720,746,752,703,719,741,748,680,654,639,620,623,611,607,642,661,621,632,652,673,655,659,690,687,683,711,736,745
784,823,824,803,782,765,757,791,809,733,738,774,787,715,719,748,757,704,714,739,750,688,661,644,625,625,617,610,642,657,626,634,650,667,658,659,686,681,684,708,730,737
802,849,848,820,791,784,768,804,824,746,743,782,797,722,717,749,762,704,709,737,751,695,667,649,629,627,622,614,641,654,631,635,648,661,661,659,682,675,685,705,724,729
801,840,836,808,778,781,751,765,772,745,730,767,779,720,711,742,750,703,703,726,737,702,673,654,633,630,628,618,640,650,636,637,646,656,663,659,678,670,687,702,717,720
805,825,811,784,760,764,735,762,779,742,721,753,767,726,715,741,750,715,711,730,741,709,680,659,637,632,634,621,639,647,641,638,644,650,666,659,673,664,688,700,711,712
798,817,800,771,743,765,745,732,718,741,720,743,755,724,709,732,741,712,705,724,733,716,686,663,642,634,639,625,639,643,646,639,642,644,669,659,669,659,690,697,704,703
789,796,776,753,732,764,743,721,702,746,724,700,680,734,714,717,719,729,713,714,717,723,692,668,646,636,645,628,638,639,651,641,639,639,672,659,665,653,691,694,698,695
759,756,741,712,692,726,706,692,673,713,686,675,660,700,679,688,692,693,678,681,683,730,699,673,650,638,651,632,637,636,656,642,637,633,675,659,661,647,692,691,692,686
745,743,726,696,675,709,690,680,665,697,673,666,654,685,666,677,681,679,666,670,672,737,705,678,654,640,656,635,637,632,661,644,635,627,678,659,656,642,694,688,685,678
732,729,712,680,659,692,675,669,657,680,659,656,647,670,654,666,671,665,653,659,661,744,712,683,659,642,662,639,636,629,666,645,633,622,680,659,652,636,695,685,679,669
719,716,697,665,642,675,659,658,649,664,646,647,641,655,641,654,660,651,640,647,651,751,718,688,663,644,668,642,635,625,671,647,631,616,683,659,648,630,697,683,673,661
705,702,682,649,625,658,644,647,642,648,632,638,634,640,628,643,649,637,627,636,640,758,724,692,667,647,673,646,634,622,675,648,629,610,686,659,644,625,698,680,666,652
692,689,667,634,608,641,628,635,634,632,619,629,628,625,615,632,639,622,615,625,630,765,731,697,671,649,678,649,634,618,680,649,627,605,689,659,639,619,700,677,660,644
678,675,652,618,591,624,613,624,626,615,605,620,622,610,603,620,628,608,602,613,619,772,737,701,674,651,683,653,633,615,685,651,625,599,692,659,635,613,701,674,654,635
665,662,637,603,574,607,597,613,618,599,592,610,615,596,590,609,618,594,589,602,608,772,740,701,666,636,690,660,639,618,691,661,632,606,697,671,646,623,706,682,661,642
651,649,622,587,557,590,581,601,610,583,579,601,609,581,577,598,607,580,576,591,598,774,752,719,690,666,700,670,646,622,700,673,644,615,705,680,653,628,716,693,671,651
638,635,608,572,540,573,566,590,603,567,565,592,603,566,564,586,596,566,564,579,587,775,744,704,672,645,696,663,637,613,701,671,641,612,709,681,651,625,719,693,670,650
638,616,584,562,546,551,547,582,598,558,562,593,603,574,579,604,613,592,590,593,590,775,744,701,664,632,695,660,630,603,699,666,634,603,704,676,642,615,714,689,664,644
627,609,569,540,518,541,528,555,574,550,545,577,596,564,567,594,612,581,569,564,560,783,748,697,655,619,697,663,637,614,704,673,647,624,714,686,656,632,726,703,678,659
