713,673,636,612,595,604,551,510,476,602,572,558,545,608,582,570,556,615,596,586,572,832,784,735,698,679,710,661,674,689,700,663,680,697,695,659,680,700,691,655,668,680
602,562,526,510,500,484,438,393,358,495,503,517,526,521,537,552,555,547,561,571,574,829,772,718,693,690,684,675,691,703,683,683,705,723,690,689,710,727,701,697,715,729
605,562,538,536,540,509,516,521,524,523,559,580,591,548,585,592,587,573,605,610,607,813,757,713,697,704,680,685,697,706,690,704,718,726,712,719,732,739,734,737,751,760
613,574,551,526,499,547,589,614,634,562,605,627,642,583,619,622,618,605,629,629,627,816,752,717,714,733,702,712,721,724,728,743,751,754,760,769,773,776,791,792,799,802
616,600,605,627,651,591,637,666,686,602,661,690,708,616,669,671,665,633,667,669,665,790,747,736,742,762,721,771,791,805,743,796,820,840,773,815,836,852,807,832,852,869
632,641,660,680,700,645,674,692,704,644,676,693,704,645,675,692,705,653,678,692,704,753,728,727,743,761,695,759,792,811,719,774,805,825,748,791,819,839,780,811,832,847
649,643,651,656,667,636,653,654,661,638,659,657,662,647,653,662,667,652,668,673,675,739,721,729,753,779,690,750,784,805,707,770,802,824,731,785,816,837,760,800,823,840
657,647,647,646,651,633,641,637,639,636,648,641,641,646,644,648,649,652,661,661,661,718,687,680,712,744,633,718,746,751,659,743,776,793,693,760,795,814,730,774,799,816
666,650,643,635,634,630,629,620,618,634,637,625,620,644,636,634,630,652,654,650,646,712,695,698,721,748,653,718,754,776,661,734,771,797,683,744,777,801,712,758,785,804
674,654,639,625,618,627,617,603,596,632,625,608,598,643,627,620,612,652,647,639,631,707,690,695,714,731,643,705,741,765,644,714,751,780,659,720,757,783,683,726,751,770
683,656,634,614,602,623,605,586,574,630,614,592,577,642,619,605,593,652,639,627,616,708,688,685,695,707,617,669,700,724,616,675,711,740,630,686,722,750,652,690,716,735
691,659,629,603,586,620,593,569,552,627,603,576,556,640,610,591,575,652,632,616,601,711,697,702,731,758,593,639,663,680,592,642,675,699,609,656,688,714,638,667,691,709
700,662,624,593,569,616,581,552,530,625,591,560,535,639,602,577,557,652,625,605,586,714,695,671,658,647,584,622,649,661,585,627,658,680,600,639,672,695,623,647,668,682
708,665,619,582,553,613,569,535,508,623,580,543,514,637,593,563,538,652,618,593,572,721,700,663,636,613,593,589,603,609,591,591,610,620,599,613,643,659,617,632,658,672
717,668,614,572,537,609,557,518,486,621,569,527,492,636,585,549,520,652,611,582,557,707,684,647,615,590,600,569,555,539,596,571,557,543,603,584,579,572,615,603,603,597
712,669,616,581,555,607,568,546,522,620,581,550,528,636,598,576,558,654,628,605,583,702,677,639,605,577,603,560,530,504,600,560,530,504,604,569,548,527,614,589,575,560
710,669,620,588,565,605,576,560,540,618,589,564,548,635,606,589,576,655,634,616,598,696,670,630,595,564,605,551,505,470,603,548,503,465,605,555,516,482,613,575,548,523
708,669,623,595,576,604,584,573,559,617,597,579,567,634,614,603,593,656,641,627,614,715,690,651,615,585,619,565,517,480,620,567,521,482,621,574,533,500,628,592,564,541
706,669,627,602,586,603,591,586,577,615,605,594,587,634,622,616,611,656,647,639,630,729,704,671,641,617,640,598,567,542,644,611,586,564,654,622,602,584,666,642,629,615
704,669,630,609,597,601,599,600,596,614,613,609,607,633,630,630,629,657,654,650,645,748,731,693,665,641,652,609,573,544,650,605,569,535,658,614,578,545,678,648,625,604
702,669,634,616,608,600,607,613,614,613,620,624,627,632,637,643,647,658,660,661,661,749,730,695,671,654,644,605,579,556,645,605,577,552,659,621,593,569,683,655,637,620
700,669,637,623,618,598,615,627,632,611,628,639,647,632,645,656,664,659,666,673,676,740,718,684,663,651,626,607,594,586,628,607,594,584,644,621,606,594,672,654,647,640
697,669,641,630,629,597,622,640,651,610,636,654,666,631,653,670,682,659,673,684,692,733,701,667,647,637,614,620,628,635,620,630,638,643,637,644,650,654,665,671,680,687
695,669,644,637,639,596,630,654,669,608,644,668,686,630,661,683,700,660,679,695,707,731,695,662,646,633,610,632,649,664,618,648,668,682,634,664,680,693,659,678,690,702
693,669,648,644,650,594,638,667,688,607,651,683,706,630,668,697,717,661,685,707,723,719,682,654,646,644,602,640,664,678,613,657,684,702,632,673,698,710,656,687,704,715
681,654,640,632,639,578,625,649,662,594,635,663,690,612,649,682,703,644,673,695,707,718,673,647,650,667,601,637,667,685,614,659,692,713,634,678,710,727,659,693,717,732
675,649,636,628,634,573,615,637,651,587,627,656,683,604,643,676,698,635,666,688,700,729,671,638,633,644,587,616,634,640,603,635,655,663,628,659,680,688,656,682,704,716
670,645,632,624,628,568,605,626,639,580,620,649,675,596,637,671,693,626,658,681,694,735,680,630,603,593,582,568,590,610,598,595,616,632,624,619,637,651,654,642,656,670
664,641,627,620,622,563,596,615,628,573,612,642,668,589,630,665,688,617,650,674,688,729,678,612,560,534,583,516,531,557,596,533,548,573,613,556,573,596,632,586,598,618
659,637,623,615,617,558,586,603,617,566,604,634,661,581,624,659,683,608,642,667,681,745,703,647,601,567,597,522,483,455,603,521,473,439,616,538,490,453,637,578,544,516
653,632,619,611,611,553,576,592,605,559,596,627,654,573,618,654,678,598,634,660,675,762,714,650,598,564,600,516,463,421,603,514,456,408,615,536,482,439,635,577,540,508
647,628,615,607,605,548,566,581,594,552,589,620,647,565,611,648,673,589,627,653,668,770,722,660,600,559,605,505,445,400,605,504,437,388,618,534,479,439,639,581,545,513
642,624,610,603,600,543,556,569,583,545,581,613,640,557,605,642,668,580,619,646,662,781,730,663,601,559,610,517,458,414,609,505,436,381,619,523,457,405,638,567,519,479
636,620,606,598,594,538,546,558,572,538,573,606,633,550,598,637,663,571,611,639,656,784,727,659,600,560,608,511,453,406,608,501,428,371,619,521,453,400,638,565,518,478
630,615,602,594,589,533,536,547,560,531,565,599,626,542,592,631,659,562,603,632,649,793,733,666,608,569,613,511,450,403,615,504,430,375,627,530,461,410,647,575,529,490
625,611,598,590,583,528,526,535,549,523,557,592,619,534,586,625,654,552,596,625,643,811,757,694,644,618,638,540,486,448,642,528,463,416,652,550,490,444,671,594,552,516
619,607,593,586,577,523,516,524,538,516,550,585,612,526,579,620,649,543,588,618,637,828,768,698,645,614,657,567,527,502,665,561,510,476,679,584,535,500,698,620,585,560
613,603,589,581,572,519,506,513,526,509,542,578,605,519,573,614,644,534,580,610,630,845,772,694,642,608,659,564,525,509,674,569,523,503,690,595,551,526,707,634,604,586
602,588,577,574,572,498,527,547,562,496,535,567,591,506,548,580,604,523,552,579,598,874,803,732,684,671,683,632,634,644,695,639,624,616,716,665,671,689,738,699,706,719
581,568,559,555,558,488,518,545,566,486,531,567,593,496,544,581,609,511,550,579,599,876,812,743,705,701,681,647,663,680,692,656,678,700,714,681,702,724,741,713,732,750
577,548,526,521,524,457,499,526,540,458,511,547,567,470,521,556,572,489,531,559,571,869,803,729,682,664,677,613,625,647,693,638,656,680,715,666,688,712,741,692,714,738
582,559,518,483,461,485,446,432,429,490,454,460,473,499,466,480,497,514,485,494,510,871,806,722,663,630,687,581,564,572,707,601,615,646,728,627,651,685,745,657,673,702
571,538,490,449,420,474,432,402,381,474,434,408,396,478,439,421,416,486,453,442,442,879,818,721,645,589,734,622,578,552,756,615,618,645,767,632,650,688,771,663,669,697
565,538,485,439,403,457,413,393,394,463,408,400,416,476,421,421,439,494,452,446,457,847,801,738,675,625,745,677,624,590,742,676,651,654,736,672,664,681,733,668,658,669
593,558,504,455,419,474,425,415,427,480,427,427,446,490,437,441,463,504,462,463,481,820,791,757,720,685,681,639,614,590,665,678,716,726,669,702,742,751,685,711,737,743
620,582,523,473,436,494,443,436,454,499,440,440,465,506,451,452,477,520,473,469,485,806,771,725,674,630,697,675,647,625,701,685,662,638,711,688,666,644,724,693,671,650
636,593,537,489,458,505,450,446,463,508,444,444,469,516,457,456,480,530,483,475,487,799,759,708,654,618,717,675,637,611,717,658,627,619,717,649,618,608,718,666,634,613
648,602,544,502,477,514,454,449,467,516,451,447,471,523,463,458,479,537,491,478,486,785,733,669,611,567,688,647,613,588,700,653,620,598,709,662,627,603,717,675,647,623
676,641,592,552,523,535,482,458,450,531,476,452,451,537,484,462,459,553,507,484,475,774,723,649,586,543,646,572,526,492,659,578,527,491,673,598,548,511,688,629,589,555
668,630,579,535,508,528,474,466,471,521,463,435,423,526,468,442,429,541,494,467,446,764,703,639,579,536,601,521,482,463,618,544,506,477,642,585,548,522,667,627,605,585
654,618,569,528,499,519,464,449,444,512,447,420,401,516,470,463,463,533,497,488,477,758,698,631,573,538,599,526,479,440,610,534,495,465,629,564,523,490,654,617,599,581
649,613,566,525,496,515,461,439,428,508,441,411,390,513,470,473,478,528,498,497,492,759,701,637,584,547,587,502,446,402,588,488,429,388,605,518,456,411,632,580,551,530
643,608,562,521,492,511,457,430,412,504,434,403,379,509,471,484,494,524,499,506,508,762,715,652,601,572,593,512,463,424,596,511,461,422,608,528,480,444,625,557,516,484
637,603,559,518,489,508,453,421,397,499,428,394,367,506,472,494,509,520,499,516,523,757,717,654,604,583,602,516,463,423,600,523,485,462,603,520,460,417,610,537,490,452
632,598,555,514,485,504,450,412,381,495,422,386,356,502,473,505,525,516,500,525,539,762,727,673,631,613,625,549,504,472,618,540,495,462,620,564,544,534,627,584,570,561
625,592,552,511,477,493,446,416,391,488,419,376,342,499,468,484,496,519,504,519,528,765,736,694,657,641,649,601,590,577,634,560,517,484,631,561,518,484,635,573,543,518
631,569,521,489,456,473,400,357,321,492,440,416,402,518,480,458,442,544,512,491,474,777,748,706,664,644,648,620,635,649,636,606,624,640,634,594,613,632,639,580,561,548
640,573,521,483,438,474,404,359,323,486,417,373,340,509,473,468,465,535,514,509,504,779,743,693,651,628,632,636,659,677,632,644,666,681,644,646,665,683,660,645,663,683
639,568,506,462,418,465,408,374,346,482,446,439,436,511,498,499,497,543,536,535,531,772,731,685,652,642,626,632,650,663,632,642,660,675,651,652,670,685,674,669,687,702
636,569,509,462,416,489,496,490,481,509,532,536,533,536,557,562,556,564,579,581,574,779,733,688,668,666,647,654,666,677,659,669,685,697,683,686,703,714,709,712,729,741
629,578,531,492,454,516,516,526,528,530,557,572,583,550,586,597,602,574,606,615,617,786,735,698,692,704,666,687,702,711,685,716,729,736,714,741,751,759,746,766,777,786
627,579,545,514,477,527,562,586,603,543,590,613,625,566,602,613,614,590,615,620,617,764,719,698,698,717,675,706,721,731,694,738,753,757,721,760,772,779,753,784,800,813
612,581,573,563,543,569,627,657,678,575,637,659,670,584,635,642,638,596,632,635,630,743,695,677,680,697,663,695,706,709,684,725,736,735,714,748,759,760,744,772,784,791
624,591,583,563,546,580,613,634,646,581,621,629,634,586,621,625,615,595,618,613,611,726,688,666,653,642,650,690,712,720,673,714,736,748,701,739,759,767,731,760,779,792
632,599,588,566,548,584,607,621,627,584,613,615,615,588,613,613,601,596,613,605,601,695,665,651,662,685,615,673,704,726,637,695,726,752,666,717,745,765,697,733,756,772
639,608,593,569,549,587,601,608,609,586,605,602,597,590,605,601,586,598,607,598,591,675,654,647,654,665,608,666,697,713,624,690,721,738,648,706,735,748,675,712,733,747
647,616,598,572,550,591,594,594,591,589,598,589,579,592,598,589,572,599,601,590,581,671,651,648,654,649,604,661,692,710,614,673,704,728,634,686,714,733,661,690,707,717
655,625,603,574,552,594,588,581,572,592,590,575,560,594,590,576,558,601,596,582,572,677,672,661,652,638,592,643,668,678,591,649,677,696,606,658,684,700,630,659,675,684
663,633,608,577,553,598,581,567,554,595,582,562,542,596,582,564,544,602,590,574,562,685,668,647,628,608,574,617,642,660,576,625,650,669,593,636,658,671,618,639,653,661
671,642,612,580,555,601,575,554,535,598,574,548,523,598,574,552,530,603,584,567,552,687,678,644,615,589,573,602,624,637,571,616,636,634,583,626,648,644,600,631,649,648
678,650,616,583,556,605,569,540,517,601,567,535,505,601,567,540,516,605,579,559,542,691,665,624,591,565,564,570,584,591,570,583,601,610,586,598,621,634,608,611,626,637
686,659,620,586,557,608,562,527,499,603,559,521,487,603,559,528,502,606,573,551,532,690,673,634,601,575,591,561,550,550,586,557,550,555,587,557,553,560,596,567,561,564
694,666,625,589,559,612,556,514,480,606,551,508,468,605,551,516,487,608,567,543,522,695,666,622,586,555,589,542,511,490,585,536,504,483,588,538,510,492,599,558,536,523
693,677,637,610,582,626,572,538,512,610,570,542,507,612,572,545,519,610,582,569,552,700,660,612,571,534,586,523,472,430,584,515,458,411,589,519,467,425,603,549,512,483
696,682,646,622,597,632,584,555,531,615,581,557,526,615,581,559,535,613,589,579,564,704,662,604,554,511,569,492,438,395,570,489,427,379,581,498,441,395,601,546,506,473
699,687,655,634,612,637,596,571,550,620,591,572,544,619,590,572,551,615,596,589,576,702,657,598,552,519,569,497,449,412,570,492,438,396,580,505,460,426,596,549,519,494
702,692,664,646,627,643,608,587,569,625,602,586,562,622,599,586,567,618,603,599,588,699,673,623,579,550,587,531,490,466,585,523,485,443,591,534,494,475,596,572,547,531
704,697,673,658,642,649,620,603,589,630,613,601,581,626,608,599,584,621,610,609,600,701,679,634,593,566,595,546,511,490,591,538,506,468,595,547,514,497,598,579,560,545
707,702,683,670,656,654,632,620,608,635,623,616,599,630,618,613,600,624,618,619,612,703,685,646,608,582,603,562,533,513,596,553,528,494,598,560,533,519,601,587,572,560
710,707,692,682,671,660,644,636,627,640,634,631,618,633,627,626,616,627,625,629,624,705,690,657,623,598,610,577,554,536,602,568,549,519,602,572,553,540,603,595,585,575
713,712,701,694,686,666,656,652,646,645,644,646,636,637,636,639,632,630,632,639,636,707,696,668,638,615,618,593,575,560,608,583,570,545,605,585,573,562,605,603,598,590
716,717,710,706,701,671,668,668,665,650,655,661,654,640,645,653,649,632,639,649,648,709,702,680,653,631,626,608,596,583,613,598,591,570,609,598,593,584,607,610,610,605
719,721,719,718,716,677,680,685,684,655,666,675,673,644,654,666,665,635,646,659,660,712,707,691,668,647,634,624,618,606,619,613,613,596,613,610,613,606,609,618,623,620
721,726,729,730,731,683,692,701,703,660,676,690,691,647,663,680,681,638,653,668,672,714,713,702,683,663,642,639,639,630,625,627,634,621,616,623,632,628,611,626,636,634
724,731,738,742,745,688,704,717,722,665,687,705,709,651,673,693,697,641,660,678,684,716,719,714,697,680,649,655,660,653,630,642,655,647,620,636,652,650,613,634,649,649
720,730,736,727,712,665,686,702,700,642,672,697,697,627,661,692,694,618,649,674,679,718,724,725,712,696,657,671,681,676,636,657,676,672,623,649,672,672,615,642,661,664
720,730,736,727,712,665,686,702,700,642,672,697,697,627,661,692,694,618,649,674,679,720,730,736,727,712,665,686,702,700,642,672,697,697,627,661,692,694,618,649,674,679
720,730,736,727,712,665,686,702,700,642,672,697,697,627,661,692,694,618,649,674,679,714,722,727,720,707,659,675,690,694,636,669,695,702,622,659,689,701,615,646,673,686
726,698,656,622,589,623,565,516,477,620,557,507,461,624,565,520,480,637,599,569,543,709,714,717,713,701,653,665,679,688,630,666,692,707,618,655,686,707,612,642,671,692
738,702,653,616,582,621,562,518,482,622,564,519,480,628,575,535,503,639,598,569,543,707,708,695,677,667,630,620,629,630,614,608,622,627,607,589,599,605,608,576,560,543
758,726,677,642,611,639,586,548,519,637,584,545,514,641,592,557,530,652,613,588,567,706,692,669,649,642,607,552,513,480,599,543,506,474,598,546,511,485,600,556,528,504
776,752,712,690,666,671,644,622,605,670,642,622,603,673,649,632,616,688,668,654,644,771,744,704,673,649,658,613,585,563,654,609,579,557,662,619,593,574,677,647,628,612
786,766,731,713,695,688,672,659,649,687,671,659,648,691,678,669,659,706,695,688,683,794,777,753,739,732,715,704,697,692,711,703,695,691,717,709,704,700,730,724,724,722
796,781,751,736,723,705,700,695,692,704,700,697,693,709,707,706,702,724,723,721,721,805,794,779,773,774,745,751,753,757,740,750,753,759,743,754,760,763,757,764,771,777
806,796,772,760,751,723,727,731,735,721,729,734,738,726,736,743,745,741,750,755,760,816,811,804,807,817,774,798,811,822,770,797,811,827,770,799,816,826,784,803,818,831
816,811,792,784,779,741,755,767,778,738,758,772,784,744,765,779,789,759,778,789,799,816,811,801,801,811,763,802,826,847,762,806,832,859,770,808,834,857,787,814,832,850
825,825,813,808,808,758,783,803,821,755,788,809,829,762,794,816,832,777,806,823,838,821,833,830,831,837,763,809,842,867,757,808,843,873,762,809,843,870,775,813,839,860
810,799,779,773,774,733,754,770,779,733,760,778,789,741,766,789,799,755,777,796,807,821,814,797,787,784,740,765,791,810,738,770,799,820,745,778,808,828,761,791,813,830
795,772,747,738,741,710,726,737,738,712,731,748,750,721,738,760,765,734,750,769,776,823,794,767,753,752,719,737,752,757,721,741,762,769,728,748,773,782,737,753,776,784
778,755,728,712,709,692,701,705,697,700,704,715,702,703,708,722,718,723,726,732,739,809,782,744,714,698,691,690,702,704,691,694,709,713,699,703,724,730,709,717,736,741
772,748,719,700,695,685,688,687,675,693,690,696,680,696,695,704,696,715,714,717,720,794,748,697,657,626,656,647,668,683,663,659,684,697,675,671,700,717,693,687,707,720
767,742,710,689,680,678,675,668,654,686,677,677,659,689,683,685,674,707,702,701,701,775,725,671,631,596,641,613,635,655,654,627,651,668,671,642,669,690,690,662,683,703
761,736,701,678,665,671,661,650,633,679,663,658,637,682,670,667,652,700,690,685,682,750,698,648,610,575,640,596,608,624,651,601,623,643,663,611,636,658,675,636,655,675
755,729,692,666,650,663,648,632,612,671,650,639,615,675,657,649,630,692,678,670,663,735,695,649,618,590,639,593,558,537,643,592,558,537,651,596,564,544,664,620,596,583
750,722,683,655,635,656,634,613,591,663,637,620,593,668,644,630,608,684,666,654,644,736,696,645,605,573,620,559,510,472,620,554,501,461,625,562,514,478,634,595,564,541
744,715,673,644,620,649,621,595,569,656,623,601,571,661,632,612,586,676,654,639,625,725,683,630,586,548,598,534,487,448,598,533,482,441,600,538,492,453,604,556,522,492
738,708,664,632,605,642,608,576,548,648,610,581,549,654,619,593,564,668,642,623,605,719,681,632,589,555,593,534,490,453,596,538,492,451,599,545,504,468,607,565,537,511
733,701,655,621,591,635,594,558,527,640,596,562,527,647,606,575,543,661,630,608,586,727,691,642,600,565,608,548,500,460,608,550,504,461,610,557,518,482,614,573,545,519
727,694,646,610,576,628,581,540,506,632,583,543,505,639,593,557,521,653,618,592,567,733,698,647,608,573,608,548,498,456,608,548,498,452,615,558,515,475,630,589,561,535
721,687,637,598,561,621,567,521,485,625,569,524,483,632,581,538,499,645,606,576,548,741,704,651,614,579,613,548,494,449,611,543,487,436,619,553,504,459,637,593,558,526
720,690,642,605,572,624,570,526,490,624,569,524,484,630,576,534,497,641,601,572,544,733,696,644,605,571,603,540,488,446,602,538,485,438,611,550,504,461,632,594,563,533
719,693,649,613,584,626,573,531,495,623,567,524,485,627,572,530,494,637,597,568,540,741,705,653,615,581,615,553,504,463,612,547,495,449,618,555,509,467,633,592,560,531
724,718,700,682,663,658,651,632,607,646,646,628,601,642,639,627,605,641,642,637,624,738,699,649,613,579,610,548,499,458,608,543,493,448,615,552,506,466,633,594,564,535
729,743,752,751,742,689,728,733,718,668,724,732,718,656,707,723,715,646,688,707,707,745,707,656,618,584,620,557,511,473,616,546,497,452,622,552,507,465,637,593,561,529
725,738,733,723,723,668,689,704,704,651,680,702,707,642,667,692,700,638,658,679,688,746,710,656,617,583,612,554,516,485,610,546,504,468,620,555,516,480,639,596,566,535
701,690,666,646,632,622,612,608,601,614,608,610,610,612,605,617,622,615,612,623,632,753,717,664,623,591,610,572,545,522,608,565,535,509,619,571,543,516,639,601,577,552
678,643,601,568,542,576,535,511,497,576,535,519,513,581,544,541,545,592,567,568,575,772,748,705,671,646,649,622,615,614,637,618,609,606,634,613,608,608,636,614,610,613
650,630,600,574,553,550,534,526,526,543,528,526,533,544,524,528,538,553,532,531,533,661,647,623,605,592,562,535,516,506,549,528,519,515,546,529,533,538,551,543,559,575
637,623,599,576,559,538,533,534,540,526,523,530,542,525,515,522,534,533,515,512,512,645,615,573,543,521,531,535,546,560,531,529,525,526,540,536,538,540,555,559,576,592
623,617,598,579,564,525,531,542,555,509,519,533,551,506,506,516,531,512,498,493,492,637,608,567,539,519,519,521,530,540,520,521,526,533,530,528,535,542,546,554,572,586
730,729,721,715,715,664,678,692,706,656,675,693,710,658,672,688,700,666,671,678,683,629,601,560,534,516,508,508,514,521,509,512,526,540,520,521,534,545,538,550,568,579
837,842,842,851,866,803,825,843,857,803,832,853,869,810,838,859,870,821,844,862,876,613,603,586,568,556,514,517,531,543,499,504,523,539,497,491,512,529,502,487,480,475
598,597,591,584,582,514,514,528,543,497,497,510,523,494,490,507,524,499,484,479,477,620,603,578,553,534,514,519,533,545,503,505,522,538,504,500,520,537,513,508,514,519
886,893,875,861,849,809,820,840,860,801,815,842,859,796,810,840,857,796,806,832,849,627,603,570,538,512,514,522,536,547,507,506,521,536,511,509,528,545,524,530,548,561
605,598,592,582,574,512,503,518,534,495,487,498,511,492,481,490,503,497,480,476,477,776,754,719,690,666,678,659,662,671,667,647,652,663,663,642,652,664,664,649,660,671
765,751,729,712,697,678,649,652,665,661,637,641,651,654,627,634,643,651,625,624,630,926,904,867,841,821,844,795,787,796,828,787,784,791,816,774,777,784,805,769,772,782
926,904,867,841,821,844,795,787,796,828,787,784,791,816,774,777,784,805,769,772,782,916,890,859,835,816,844,797,793,804,835,791,792,803,828,786,789,799,820,784,788,800
926,904,867,841,821,844,795,787,796,828,787,784,791,816,774,777,784,805,769,772,782,911,883,855,834,816,846,799,796,809,840,796,797,809,835,792,795,808,829,791,795,808
916,890,859,836,817,845,797,793,805,836,793,793,803,828,787,789,800,821,783,787,800,906,877,852,832,814,847,800,799,814,845,800,801,815,842,799,801,816,837,798,802,818
906,877,852,832,814,847,800,799,814,845,800,801,815,842,799,801,816,837,798,802,818,906,877,852,832,814,847,800,799,814,845,800,801,815,842,799,801,816,837,798,802,818
899,889,871,853,836,870,835,839,854,861,827,835,851,847,814,823,840,832,801,811,828,906,877,852,832,814,847,800,799,814,845,800,801,815,842,799,801,816,837,798,802,818
893,901,890,874,858,893,871,878,895,876,854,869,888,852,829,845,865,826,803,820,837,903,904,890,869,854,893,848,837,849,880,835,831,840,866,822,823,832,849,812,814,828
893,901,890,874,858,893,871,878,895,876,854,869,888,852,829,845,865,826,803,820,837,902,918,910,890,874,917,872,859,867,898,854,847,854,878,836,834,842,857,820,821,835
893,901,890,874,858,893,871,878,895,876,854,869,888,852,829,845,865,826,803,820,837,900,932,931,912,895,940,896,881,886,917,873,862,869,891,850,845,853,864,828,828,842
895,924,920,903,886,928,895,891,900,905,873,873,886,878,847,851,864,848,819,828,843,899,946,951,933,915,963,920,903,905,935,892,878,884,904,864,857,864,870,835,835,849
899,946,951,933,915,963,920,903,905,935,892,878,884,904,864,857,864,870,835,835,849,899,946,951,933,915,963,920,903,905,935,892,878,884,904,864,857,864,870,835,835,849
790,808,799,773,743,768,712,696,701,744,683,669,679,723,672,659,667,706,665,654,661,899,946,951,933,915,963,920,903,905,935,892,878,884,904,864,857,864,870,835,835,849
681,671,648,613,569,573,505,488,497,553,475,461,475,543,480,462,470,541,494,472,471,612,603,578,548,523,526,523,538,555,516,516,537,557,515,507,527,546,518,499,495,493
689,667,632,588,538,567,505,481,473,552,485,453,443,546,485,453,438,548,500,469,453,609,574,533,504,481,506,482,497,511,514,497,514,528,529,521,545,561,546,546,564,579
679,666,630,584,542,576,519,504,505,557,494,469,464,549,490,459,442,547,499,468,449,605,575,538,507,487,518,478,451,432,522,484,470,468,532,499,487,487,548,526,521,523
680,649,600,553,511,545,480,437,404,545,480,439,412,553,495,479,475,568,520,493,478,603,576,545,522,509,521,478,449,427,521,481,451,428,528,492,483,484,540,516,509,511
658,649,624,588,554,566,519,491,473,538,481,439,403,523,458,416,382,516,463,429,403,643,622,589,567,552,550,504,471,444,545,490,454,426,545,494,473,459,556,519,506,504
647,632,598,544,498,550,503,470,440,521,458,414,377,508,439,395,359,506,449,415,388,664,644,612,589,574,567,515,481,453,557,495,456,425,555,497,467,447,563,520,504,499
665,642,599,543,491,547,482,437,401,521,439,386,344,514,431,372,327,524,463,425,395,685,666,634,610,596,583,526,491,461,569,500,457,424,564,499,461,435,570,521,502,495
723,704,676,648,631,573,501,463,429,552,458,395,344,555,478,423,376,574,529,497,468,707,688,657,632,618,599,538,501,470,581,505,458,424,573,501,454,423,577,521,500,491
733,731,709,681,672,628,589,553,521,593,507,475,466,572,482,417,374,567,514,505,513,728,709,680,654,640,615,549,511,478,593,510,460,423,582,503,448,411,584,522,498,487
647,603,543,496,460,496,421,369,324,504,427,368,317,521,461,420,385,547,513,512,519,749,731,702,676,662,632,560,521,487,605,515,461,422,591,505,441,399,591,523,496,482
636,586,528,491,453,477,395,348,309,488,407,354,313,508,460,422,391,537,516,519,523,765,748,716,695,688,657,591,556,531,638,576,543,521,623,559,506,471,610,555,535,525
638,581,521,485,446,471,391,347,311,485,406,359,325,508,464,436,415,535,511,516,524,774,762,729,700,686,671,600,564,538,651,576,547,529,636,568,576,595,625,578,589,607
634,572,513,478,438,467,388,345,311,484,411,366,334,509,467,449,438,538,513,514,520,781,776,745,719,710,700,641,634,638,675,605,570,545,657,595,564,543,642,599,579,562
638,571,510,475,434,463,387,343,308,483,412,366,333,511,467,432,408,543,511,505,505,787,785,761,736,724,705,648,642,650,682,611,575,551,663,599,570,552,649,601,581,566
631,570,512,478,439,465,390,348,316,482,415,371,340,511,468,435,412,543,511,510,513,784,780,756,733,720,702,644,639,645,683,610,574,550,665,598,566,545,648,602,581,565
639,581,522,486,449,464,386,340,304,481,403,357,323,510,458,414,381,545,505,502,508,779,777,753,730,716,703,642,634,636,683,609,573,547,663,600,567,544,646,605,586,571
645,589,527,487,449,473,395,347,306,480,402,352,312,501,436,395,360,533,492,465,442,769,766,738,713,699,689,613,598,593,666,589,549,520,647,574,564,565,630,581,583,591
653,601,543,499,458,483,405,356,316,486,400,347,305,502,431,384,345,530,483,451,420,767,766,737,707,695,684,605,564,533,665,593,555,523,649,589,550,520,637,586,553,524
664,611,555,514,478,504,433,387,350,499,413,360,318,509,433,384,345,529,479,445,414,753,752,727,694,679,669,600,558,526,648,589,554,527,635,582,551,528,627,580,555,535
679,633,586,538,499,533,473,439,417,520,437,384,345,520,439,386,344,533,475,438,406,758,751,724,686,673,659,597,559,528,638,580,541,511,631,562,513,477,636,574,535,502
695,651,603,565,541,540,501,504,515,524,444,395,359,530,446,390,342,555,511,484,460,750,735,703,667,647,624,567,531,502,606,548,509,478,604,541,497,463,613,560,523,494
739,697,637,580,541,606,547,513,487,603,544,506,474,604,541,498,461,612,550,511,475,736,702,659,617,586,598,540,502,469,589,531,487,455,592,540,515,503,608,574,560,555
718,691,643,602,569,607,564,539,523,598,543,511,484,596,538,500,468,596,541,506,478,721,669,615,567,527,572,514,472,436,570,513,465,432,580,539,534,543,602,587,597,615
707,688,648,612,581,608,572,552,541,596,544,513,488,591,536,500,470,589,538,505,478,709,666,621,604,597,548,486,449,416,553,485,437,402,573,535,514,504,601,594,615,634
697,685,653,622,594,608,580,566,559,593,545,515,492,586,534,500,473,582,534,504,479,702,660,618,593,567,551,496,461,432,569,526,498,475,595,563,540,524,624,609,626,649
686,683,658,632,607,609,588,579,576,591,545,517,497,581,532,500,476,575,531,502,480,683,638,601,575,555,550,496,462,434,577,543,520,505,606,589,591,599,634,623,629,638
675,680,663,642,620,610,596,593,594,589,546,519,501,576,530,500,479,568,527,501,480,677,637,603,583,564,560,506,472,444,578,533,502,479,603,586,581,582,632,632,639,649
731,681,632,583,542,566,495,449,410,567,482,421,374,581,509,465,439,601,567,571,582,671,634,605,591,572,570,516,481,453,579,524,485,453,601,582,572,565,630,640,650,659
736,673,618,566,517,562,473,426,390,564,465,403,357,576,501,465,445,594,548,537,534,677,649,627,620,613,596,541,503,470,612,589,581,576,632,644,663,679,653,664,678,691
