625,609,590,578,575,571,539,527,512,583,549,538,518,600,580,558,540,622,616,614,604,626,663,689,713,731,628,604,586,566,606,573,553,531,592,551,530,508,584,549,528,507
624,617,604,597,598,579,550,539,526,587,555,545,527,600,580,561,545,618,610,607,597,580,605,608,601,599,589,574,563,550,578,564,553,539,571,555,544,531,565,548,535,523
623,625,618,616,621,587,561,551,540,591,561,552,536,600,580,564,550,614,604,600,590,580,605,608,601,599,589,574,563,550,578,564,553,539,571,555,544,531,565,548,535,523
622,633,632,635,644,595,572,563,554,595,567,559,545,600,580,567,555,610,598,593,583,580,605,608,601,599,589,574,563,550,578,564,553,539,571,555,544,531,565,548,535,523
621,641,646,654,667,603,583,575,568,599,573,566,554,600,580,570,560,606,592,586,576,597,641,659,672,687,612,608,614,621,597,589,598,606,584,572,577,581,575,558,553,548
620,649,660,673,690,611,594,587,582,603,579,573,563,600,580,573,565,602,586,579,569,597,641,659,672,687,612,608,614,621,597,589,598,606,584,572,577,581,575,558,553,548
619,657,674,692,713,619,605,599,596,607,585,580,572,600,580,576,570,598,580,572,562,597,641,659,672,687,612,608,614,621,597,589,598,606,584,572,577,581,575,558,553,548
618,665,688,711,736,627,616,611,610,611,591,587,581,600,580,579,575,594,574,565,555,700,712,715,723,737,634,609,600,595,620,584,571,561,618,570,553,541,623,586,571,560
745,727,712,722,739,623,588,570,556,644,613,599,589,673,654,665,677,704,690,695,705,727,723,717,728,743,632,604,592,586,635,606,607,611,650,615,618,623,670,645,643,644
616,663,681,689,699,633,620,612,604,620,607,603,595,611,598,594,587,606,597,593,588,754,734,719,733,749,630,600,585,577,651,629,644,661,682,661,684,705,717,705,716,728
619,675,705,732,759,648,641,635,628,632,617,612,601,620,607,605,597,616,608,608,603,748,731,729,745,760,645,625,625,631,672,649,650,653,709,714,728,733,748,748,755,757
737,745,750,765,778,655,666,700,728,657,631,653,673,672,653,675,690,694,683,689,693,731,739,746,761,772,684,691,701,713,681,657,657,660,690,681,699,711,709,719,741,757
604,653,666,660,651,638,631,626,617,627,624,624,619,621,623,624,619,620,625,625,623,715,747,764,777,784,723,757,778,795,690,665,665,668,672,649,671,689,671,691,727,757
580,634,656,663,667,622,629,631,628,613,625,634,634,612,626,635,635,619,633,639,640,756,731,728,743,761,661,638,662,693,693,663,662,661,734,711,706,700,783,805,827,844
565,600,625,635,645,609,626,633,635,604,625,636,639,606,627,639,639,616,636,645,647,745,723,717,745,777,670,645,647,657,698,661,643,627,737,730,733,730,782,820,852,877
555,596,621,632,642,598,621,633,637,592,624,641,648,594,629,647,652,604,632,645,650,735,725,725,753,789,686,659,651,647,713,680,665,652,750,758,771,779,788,830,863,892
539,581,608,627,640,582,612,628,636,578,613,629,638,583,618,635,643,597,626,641,649,718,755,773,786,813,746,792,817,833,710,689,672,657,689,669,652,636,676,683,691,700
526,570,601,621,637,575,611,631,645,569,611,633,647,572,611,634,646,582,614,632,643,709,748,769,783,808,752,813,850,876,713,709,699,689,686,671,654,643,663,666,669,675
506,547,585,611,633,565,609,637,657,558,608,638,660,558,607,637,658,565,605,628,644,695,723,745,768,801,733,809,864,905,707,719,721,720,685,672,654,642,664,666,661,660
489,551,589,612,631,556,623,666,701,541,618,662,693,533,608,650,677,532,578,606,625,685,709,736,767,796,720,732,735,735,707,734,744,752,691,696,681,671,669,669,663,662
452,531,575,608,641,534,615,659,693,512,604,650,684,501,588,635,665,501,562,600,628,657,684,716,752,784,718,771,800,825,714,769,801,829,702,732,742,750,679,682,675,668
473,524,546,567,588,518,571,598,613,504,562,590,610,505,560,581,601,506,540,560,579,409,483,535,573,606,508,596,648,689,491,593,648,691,482,579,632,671,481,547,587,617
484,521,533,547,563,511,550,568,577,503,545,563,575,507,546,558,570,510,532,544,556,369,445,506,551,588,485,579,639,687,469,576,643,697,458,559,620,666,453,529,575,609
495,518,520,527,538,504,529,538,541,502,528,536,540,509,532,535,539,514,524,528,533,337,400,465,513,554,468,567,629,679,451,563,627,681,440,545,608,659,431,509,558,598
506,515,507,507,513,497,508,508,505,501,511,509,505,511,518,512,508,518,516,512,510,297,363,432,482,524,448,550,613,663,433,551,619,676,421,536,601,654,411,495,545,588
517,512,494,487,488,490,487,478,469,500,494,482,470,513,504,489,477,522,508,496,487,257,315,385,442,487,415,524,588,639,405,529,596,654,399,520,587,642,395,490,543,588
528,509,481,467,463,483,466,448,433,499,477,455,435,515,490,466,446,526,500,480,464,226,278,350,412,457,378,489,553,603,379,500,565,620,382,500,566,620,386,483,535,580
539,506,468,447,438,476,445,418,397,498,460,428,400,517,476,443,415,530,492,464,441,210,248,323,384,425,355,459,519,567,367,476,533,584,376,479,535,585,384,469,514,556
550,503,455,427,413,469,424,388,361,497,443,401,365,519,462,420,384,534,484,448,418,203,232,303,369,414,334,440,496,536,357,461,507,546,375,469,508,541,389,465,500,533
527,483,441,404,377,449,412,383,359,471,426,392,364,487,443,407,374,502,464,434,407,205,217,275,338,379,318,420,428,418,348,445,435,412,372,464,447,422,392,473,464,450
550,500,471,435,403,475,439,411,389,507,455,426,406,516,487,451,428,533,510,480,461,225,219,266,316,353,310,395,400,383,350,430,424,397,380,459,450,426,401,473,464,444
564,515,486,451,421,493,458,430,408,525,476,448,429,536,511,479,459,554,535,509,493,245,225,258,306,344,291,362,366,350,338,402,398,375,379,441,439,419,413,470,464,448
578,530,501,467,439,511,477,449,427,543,497,470,452,556,535,507,490,575,560,538,525,280,248,274,325,369,297,354,348,328,347,390,383,360,391,426,417,393,429,456,440,419
592,545,516,483,457,529,496,468,446,561,518,492,475,576,559,535,521,596,585,567,557,335,280,285,329,374,302,357,358,343,363,405,401,385,418,450,441,422,466,492,480,464
606,560,531,499,475,547,515,487,465,579,539,514,498,596,583,563,552,617,610,596,589,373,315,294,309,339,338,386,397,392,389,429,438,434,438,467,472,466,481,501,503,498
620,575,546,515,493,565,534,506,484,597,560,536,521,616,607,591,583,638,635,625,621,428,356,332,337,355,339,347,358,369,391,400,407,414,447,456,459,463,503,514,518,518
634,590,561,531,511,583,553,525,503,615,581,558,544,636,631,619,614,659,660,654,653,480,415,381,357,344,390,375,373,378,443,441,454,470,503,505,510,519,561,568,571,573
648,605,576,547,529,601,572,544,522,633,602,580,567,656,655,647,645,680,685,683,685,524,463,423,382,344,470,435,412,391,526,528,525,521,575,600,615,626,612,656,686,711
662,620,591,563,547,619,591,563,541,651,623,602,590,676,679,675,676,701,710,712,717,552,486,446,403,360,509,478,455,433,570,584,589,591,623,660,680,692,664,710,741,764
676,635,606,579,565,637,610,582,560,669,644,624,613,696,703,703,707,722,735,741,749,554,497,471,435,399,552,519,491,466,616,631,636,636,666,695,706,712,696,724,738,747
690,650,621,595,583,655,629,601,579,687,665,646,636,716,727,731,738,743,760,770,781,515,478,485,500,526,564,621,663,682,619,710,757,776,665,750,782,787,693,751,769,770
704,665,636,611,601,673,648,620,598,705,686,668,659,736,751,759,769,764,785,799,813,477,458,507,568,612,551,612,654,678,606,703,754,784,649,737,776,796,669,736,768,791
718,680,651,627,619,691,667,639,617,723,707,690,682,756,775,787,800,785,810,828,845,427,429,486,554,606,533,622,671,698,585,693,750,788,621,693,680,659,644,692,684,671
744,700,660,625,599,700,672,648,629,741,733,722,713,776,792,804,814,802,823,837,848,386,386,450,518,574,497,596,640,666,545,657,705,737,583,686,730,752,604,671,691,696
754,706,670,642,625,714,693,675,662,761,764,760,757,799,812,821,827,822,835,843,850,354,343,407,481,540,458,575,632,667,512,636,687,716,552,660,706,726,575,649,669,671
738,690,660,631,613,694,670,656,643,747,762,752,737,791,812,805,798,817,835,836,838,317,311,372,443,505,420,514,565,597,482,592,642,668,526,628,668,689,552,621,635,634
742,697,658,632,612,691,690,688,681,750,774,765,747,793,818,805,788,820,838,833,824,322,309,365,431,489,402,488,552,579,457,575,631,646,507,622,671,683,537,620,643,639
737,699,660,634,615,709,721,705,687,763,787,762,738,803,828,798,772,825,847,830,812,327,315,360,421,478,389,476,534,542,458,589,619,600,515,635,645,622,553,630,631,603
730,692,663,637,612,713,726,708,692,762,786,763,742,799,826,795,769,820,849,828,807,337,317,366,435,499,389,477,530,534,465,598,607,576,525,643,626,592,567,633,616,582
729,692,664,637,615,706,727,710,693,755,788,764,741,794,829,796,767,819,849,825,802,355,326,374,442,508,396,481,534,540,478,606,610,576,540,650,629,594,582,644,624,589
726,688,663,641,618,705,733,719,699,754,789,769,745,792,828,800,769,816,850,830,804,383,346,390,461,533,415,495,541,544,493,618,619,584,558,663,645,612,602,667,647,614
719,680,660,643,625,699,732,719,699,748,789,770,746,787,829,802,769,812,856,836,807,410,372,417,488,560,429,510,559,563,510,632,638,605,576,679,662,629,621,666,644,613
717,676,656,647,637,699,739,731,709,748,794,779,751,786,831,806,771,811,856,836,803,438,395,439,506,574,452,529,575,583,533,653,653,618,599,698,679,646,640,675,649,616
719,675,653,649,660,706,748,736,716,754,800,781,755,792,838,811,779,818,861,840,809,470,425,464,535,605,476,557,584,579,553,676,671,637,615,715,690,654,656,701,672,639
718,673,654,654,667,707,750,737,716,754,802,781,755,791,838,811,779,820,867,846,814,499,457,490,557,627,502,591,603,588,576,707,694,655,637,747,717,677,679,737,705,670
715,669,653,663,687,714,755,734,715,757,802,773,751,792,839,808,777,819,867,846,815,531,480,496,550,610,521,583,602,611,597,704,689,653,662,758,729,687,705,767,741,706
716,674,658,674,697,714,752,734,717,759,798,769,746,797,836,805,776,829,877,858,831,555,507,522,567,599,540,606,618,615,605,729,715,676,664,769,743,704,706,773,751,718
720,675,654,677,705,718,748,731,715,761,794,767,745,798,832,805,777,831,877,860,832,580,530,544,589,607,549,609,631,638,619,736,729,694,681,781,759,724,725,784,758,723
697,653,645,671,701,715,750,735,717,758,797,771,745,794,834,807,777,828,879,865,836,599,546,562,602,627,564,602,626,647,637,733,725,698,702,780,756,726,745,792,764,735
714,672,660,678,707,693,716,724,726,743,781,771,753,787,826,815,791,831,876,879,865,620,555,555,590,640,579,616,653,688,655,743,715,674,719,785,750,714,757,802,773,744
703,670,681,726,758,698,727,736,735,749,788,782,761,793,834,824,798,834,877,892,890,648,583,591,628,676,631,664,697,727,708,764,723,679,767,791,734,691,800,804,756,721
710,657,641,675,710,693,712,726,736,747,781,776,761,792,827,823,809,834,886,913,924,661,598,604,650,707,604,642,689,732,684,746,734,705,756,801,771,732,805,824,796,766
696,643,628,661,689,701,728,749,766,752,785,803,815,792,834,847,857,829,892,931,965,667,616,609,624,633,607,626,654,678,676,721,745,755,740,791,807,808,794,834,840,834
690,647,638,677,703,714,759,785,811,761,810,837,853,797,838,842,849,823,872,903,923,670,625,613,597,565,638,660,683,702,701,744,769,785,759,817,851,876,806,874,916,951
692,651,645,685,713,726,776,806,835,770,824,854,873,802,841,841,845,823,866,890,905,677,629,606,583,548,631,651,669,683,685,733,772,804,739,807,873,929,786,864,924,979
694,655,652,693,723,738,793,827,859,779,838,871,893,807,844,840,841,823,860,877,887,677,631,604,571,521,648,633,622,612,701,711,717,727,748,803,850,889,786,833,858,882
696,659,659,701,733,750,810,848,883,788,852,888,913,812,847,839,837,823,854,864,869,682,636,597,564,518,623,615,609,605,671,681,699,723,721,776,832,882,772,831,880,925
698,663,666,709,743,762,827,869,907,797,866,905,933,817,850,838,833,823,848,851,851,667,626,592,555,506,609,608,598,588,652,692,724,751,700,749,788,823,746,801,852,900
700,667,673,717,753,774,844,890,931,806,880,922,953,822,853,837,829,823,842,838,833,674,629,591,552,505,606,609,605,599,647,698,740,778,694,757,798,835,739,799,849,896
702,671,680,725,763,786,861,911,955,815,894,939,973,827,856,836,825,823,836,825,815,667,626,584,548,497,600,585,568,554,632,703,768,819,674,772,850,905,719,759,779,794
704,675,687,733,773,798,878,932,979,824,908,956,993,832,859,835,821,823,830,812,797,666,620,573,534,488,592,580,565,553,628,697,763,820,672,746,818,875,719,730,738,748
706,679,694,741,783,810,895,953,1003,833,922,973,1013,837,862,834,817,823,824,799,779,673,622,564,520,480,574,634,676,708,608,632,656,681,662,639,624,614,734,706,679,659
708,683,701,749,793,822,912,974,1027,842,936,990,1033,842,865,833,813,823,818,786,761,665,610,559,520,478,565,612,656,683,600,618,632,647,652,625,602,578,715,697,666,633
710,687,708,757,803,834,929,995,1051,851,950,1007,1053,847,868,832,809,823,812,773,743,664,606,557,518,474,557,585,621,642,592,587,578,565,641,609,590,568,700,681,652,619
712,691,715,765,813,846,946,1016,1075,860,964,1024,1073,852,871,831,805,823,806,760,725,664,604,554,515,473,556,589,627,648,591,606,610,607,639,614,593,569,697,676,646,615
706,696,722,762,805,852,928,973,1014,869,969,1021,1063,859,853,813,791,827,778,727,693,662,602,551,512,470,551,588,626,644,586,603,608,604,633,614,596,573,690,669,641,610
701,692,720,762,812,848,926,971,1015,867,968,1025,1075,858,885,891,905,829,785,741,712,665,600,550,507,465,540,580,615,632,572,609,633,642,620,630,650,658,678,658,634,607
707,702,728,767,815,853,933,978,1020,868,969,1027,1072,853,867,857,851,817,761,712,677,667,602,550,505,460,534,578,616,631,564,614,645,650,614,645,674,682,672,652,628,598
697,712,752,787,829,850,936,987,1032,856,953,1013,1060,834,835,809,789,790,721,667,628,667,600,548,502,455,534,586,624,636,563,619,645,649,611,648,673,675,668,654,633,605
701,730,769,789,821,853,939,988,1035,844,927,982,1027,814,806,780,762,768,701,657,624,662,591,541,499,456,532,590,621,628,566,620,644,647,615,650,671,671,671,656,638,613
709,756,792,785,793,860,945,997,1044,839,919,972,1016,802,798,784,779,753,692,658,637,663,592,537,492,448,530,580,601,598,571,617,637,635,624,655,673,670,680,660,645,623
702,707,741,772,810,839,933,992,1048,857,907,948,981,848,796,751,720,814,725,666,621,663,583,527,486,446,537,550,563,565,583,593,606,611,635,637,644,645,687,670,657,643
686,697,727,761,797,829,924,984,1041,850,878,908,938,843,760,685,634,812,734,674,633,663,589,533,490,446,541,553,568,573,589,597,608,613,642,640,644,644,693,687,686,682
692,698,723,758,791,825,920,981,1035,846,839,837,839,839,739,667,617,811,723,669,629,666,591,535,494,450,542,564,580,582,588,608,620,621,640,647,657,657,692,692,694,691
713,712,731,759,782,829,918,978,1029,849,824,815,810,838,730,662,613,808,713,662,624,666,591,536,495,450,556,553,566,573,608,601,610,617,661,649,653,657,710,697,694,692
714,705,725,751,780,822,911,971,1021,846,817,801,792,838,729,661,616,810,717,664,627,665,588,532,490,446,558,554,570,581,611,603,615,625,666,652,659,666,716,703,702,704
726,710,725,751,776,813,887,936,980,835,793,762,740,830,725,664,621,805,723,676,642,661,581,527,483,440,568,554,565,577,623,601,608,622,674,650,652,661,721,700,697,700
748,735,744,753,769,808,851,896,935,828,734,663,609,819,712,669,642,795,716,685,668,659,580,529,488,443,572,576,580,583,628,629,628,630,680,676,672,671,728,720,713,710
757,727,730,740,763,786,807,837,864,805,691,617,560,799,686,679,683,782,694,687,695,664,587,539,500,454,597,596,597,599,654,650,645,644,704,696,688,686,748,739,728,722
783,749,733,736,758,767,702,659,624,774,646,577,519,770,655,679,705,759,666,685,714,668,599,556,520,478,623,625,623,623,679,677,668,663,726,720,709,703,765,755,741,734
794,756,717,703,724,747,712,714,722,755,641,571,516,752,641,666,693,742,654,676,705,661,604,573,542,505,636,674,675,663,689,719,713,696,735,755,747,730,775,786,774,759
797,751,703,683,697,727,686,659,629,737,637,577,523,741,634,654,678,741,654,671,698,664,611,588,561,527,659,701,698,679,712,742,734,714,757,777,768,750,793,804,791,776
797,747,690,662,661,691,619,576,540,703,603,569,546,715,624,646,673,724,648,671,700,661,618,604,587,563,678,722,722,703,730,762,754,730,771,795,786,765,802,818,805,786
798,748,673,631,620,652,567,519,480,668,568,587,610,686,599,629,657,705,634,662,691,654,605,597,616,638,693,724,720,702,742,767,757,735,775,795,782,761,799,811,795,776
786,734,651,604,587,628,543,495,450,646,561,599,631,668,599,633,659,692,633,660,686,653,615,653,699,732,710,742,747,743,755,781,775,761,783,802,789,770,798,803,786,768
776,718,632,580,559,608,524,478,439,631,555,591,626,660,594,627,656,690,632,659,686,634,623,674,724,757,740,762,747,727,778,788,767,742,795,799,776,753,800,792,767,748
769,705,617,564,537,592,521,482,448,620,556,591,618,656,592,623,647,693,634,658,682,621,617,667,713,741,743,758,743,721,778,781,762,737,789,788,765,741,785,778,753,731
766,700,610,553,523,586,521,488,458,620,559,593,617,661,593,624,645,700,639,661,683,613,618,666,707,734,731,740,722,696,768,764,743,717,781,775,750,726,782,767,740,720
762,692,596,535,498,591,531,507,488,632,566,597,620,676,600,627,649,714,649,667,689,605,612,662,705,732,730,737,718,692,765,762,738,712,775,770,744,720,772,761,733,712
761,679,584,515,467,585,532,517,507,627,569,597,619,674,606,630,650,715,661,673,690,603,627,678,717,739,738,746,721,694,768,763,735,707,773,761,732,708,765,743,712,691
754,665,573,501,443,579,529,517,510,623,566,587,602,669,604,624,640,707,658,667,680,607,636,686,725,748,746,749,724,698,770,763,735,709,772,762,733,709,762,741,711,691
740,648,558,490,438,559,523,553,567,608,561,587,601,655,607,630,642,695,656,670,682,602,634,684,717,734,754,768,742,715,775,779,751,723,775,775,746,722,762,749,717,698
738,652,568,504,455,549,518,550,565,599,566,591,604,648,614,639,651,690,665,684,695,597,639,695,737,752,762,795,768,737,778,792,761,733,775,778,747,722,760,745,713,693
720,641,565,513,479,547,525,555,571,602,576,601,614,655,627,653,667,700,680,700,713,596,645,712,761,780,772,818,794,763,779,804,774,746,772,782,749,723,755,747,713,693
679,634,595,564,545,586,589,608,612,627,622,639,640,659,655,670,673,687,682,690,700,586,638,710,766,789,770,834,806,778,774,822,788,759,766,787,748,723,746,738,700,682
662,631,610,592,581,608,621,636,636,640,647,658,655,663,671,680,679,682,684,688,694,576,633,715,775,800,773,843,812,783,773,829,793,767,762,792,752,731,741,741,704,687
645,628,625,620,617,630,653,664,660,653,672,677,670,667,687,690,685,677,686,686,688,567,625,707,766,782,775,853,821,792,776,839,798,769,762,797,753,729,738,737,697,677
628,625,640,648,653,652,685,692,684,666,697,696,685,671,703,700,691,672,688,684,682,549,612,700,765,789,774,853,824,795,772,842,801,770,755,802,758,732,725,730,693,673
611,622,655,676,689,674,717,720,708,679,722,715,700,675,719,710,697,667,690,682,676,546,617,706,764,781,768,856,822,793,762,843,799,766,744,803,754,723,716,728,686,661
594,619,670,704,725,696,749,748,732,692,747,734,715,679,735,720,703,662,692,680,670,537,613,704,766,786,761,851,816,787,749,836,796,765,724,797,753,724,693,730,696,670
577,616,685,732,761,718,781,776,756,705,772,753,730,683,751,730,709,657,694,678,664,528,604,700,756,775,754,847,811,782,734,830,790,760,703,793,751,721,669,719,697,679
560,613,700,760,797,740,813,804,780,718,797,772,745,687,767,740,715,652,696,676,658,515,588,686,746,778,736,838,809,780,716,815,778,748,686,779,739,711,654,705,683,665
574,619,694,750,784,701,776,773,753,690,764,755,730,668,747,730,707,645,690,682,665,508,578,676,741,776,729,827,802,771,706,804,775,746,673,764,731,703,637,690,672,653
583,624,692,746,780,685,760,761,743,677,751,747,724,661,738,727,706,645,690,686,670,496,570,665,732,773,703,810,820,800,674,791,798,773,640,752,754,729,605,680,687,674
592,629,690,742,776,669,744,749,733,664,738,739,718,654,729,724,705,645,690,690,675,498,589,678,740,788,699,802,831,818,667,774,805,788,625,726,761,755,579,647,687,701
601,634,688,738,772,653,728,737,723,651,725,731,712,647,720,721,704,645,690,694,680,504,577,659,726,762,685,769,804,790,656,748,765,763,615,703,731,724,576,633,659,683
610,639,686,734,768,637,712,725,713,638,712,723,706,640,711,718,703,645,690,698,685,507,578,656,719,753,679,758,791,778,651,737,753,751,612,694,720,713,575,628,652,674
619,644,684,730,764,621,696,713,703,625,699,715,700,633,702,715,702,645,690,702,690,510,579,653,712,744,673,747,778,766,646,726,741,739,609,685,709,702,574,623,645,665
628,649,682,726,760,605,680,701,693,612,686,707,694,626,693,712,701,645,690,706,695,513,580,650,705,735,667,736,765,754,641,715,729,727,606,676,698,691,573,618,638,656
637,654,680,722,756,589,664,689,683,599,673,699,688,619,684,709,700,645,690,710,700,516,581,647,698,726,661,725,752,742,636,704,717,715,603,667,687,680,572,613,631,647
654,667,688,729,758,595,653,686,692,608,681,708,691,629,695,719,702,654,701,718,707,519,582,644,691,717,655,714,739,730,631,693,705,703,600,658,676,669,571,608,624,638
673,681,699,731,753,605,657,691,691,614,671,701,690,630,684,705,690,647,686,704,696,522,583,641,684,708,649,703,726,718,626,682,693,691,597,649,665,658,570,603,617,629
678,681,696,729,755,615,632,647,654,630,680,702,691,652,700,713,695,673,712,719,705,525,584,638,677,699,643,692,713,706,621,671,681,679,594,640,654,647,569,598,610,620
687,646,647,679,707,638,638,641,641,671,673,668,656,702,705,686,663,728,727,707,685,528,585,635,670,690,637,681,700,694,616,660,669,667,591,631,643,636,568,593,603,611
686,644,638,655,671,634,636,635,632,663,665,662,653,699,693,677,657,723,716,700,678,531,586,632,663,681,631,670,687,682,611,649,657,655,588,622,632,625,567,588,596,602
689,645,634,646,658,634,635,634,631,663,663,660,652,698,691,676,658,722,714,699,679,534,587,629,656,672,625,659,674,670,606,638,645,643,585,613,621,614,566,583,589,593
692,646,630,637,645,634,634,633,630,663,661,658,651,697,689,675,659,721,712,698,680,537,588,626,649,663,619,648,661,658,601,627,633,631,582,604,610,603,565,578,582,584
695,647,626,628,632,634,633,632,629,663,659,656,650,696,687,674,660,720,710,697,681,540,589,623,642,654,613,637,648,646,596,616,621,619,579,595,599,592,564,573,575,575
698,648,622,619,619,634,632,631,628,663,657,654,649,695,685,673,661,719,708,696,682,543,590,620,635,645,607,626,635,634,591,605,609,607,576,586,588,581,563,568,568,566
701,649,618,610,606,634,631,630,627,663,655,652,648,694,683,672,662,718,706,695,683,546,591,617,628,636,601,615,622,622,586,594,597,595,573,577,577,570,562,563,561,557
704,650,614,601,593,634,630,629,626,663,653,650,647,693,681,671,663,717,704,694,684,549,592,614,621,627,595,604,609,610,581,583,585,583,570,568,566,559,561,558,554,548
707,651,610,592,580,634,629,628,625,663,651,648,646,692,679,670,664,716,702,693,685,565,626,660,685,704,630,643,651,654,607,604,608,605,585,573,568,557,568,558,553,545
710,652,606,583,567,634,628,627,624,663,649,646,645,691,677,669,665,715,700,692,686,567,625,661,683,697,621,642,651,655,602,603,608,606,586,579,579,572,577,568,563,556
713,653,602,574,554,634,627,626,623,663,647,644,644,690,675,668,666,714,698,691,687,577,635,669,690,703,627,629,625,618,607,597,595,587,589,577,575,567,578,570,567,560
689,711,712,711,711,640,677,693,684,618,658,671,660,607,642,657,649,602,614,618,608,593,651,685,707,721,639,637,631,623,618,602,598,588,599,583,580,569,587,576,572,564
682,707,711,709,718,648,675,690,690,625,652,670,672,610,634,653,656,599,597,596,589,588,648,686,712,731,638,640,636,630,618,607,603,595,600,589,587,579,587,582,579,571
661,693,703,705,703,674,696,712,720,644,652,675,688,621,644,665,667,603,621,637,640,590,654,693,715,732,639,625,616,605,620,602,599,590,607,589,585,574,600,594,592,582
632,668,677,682,685,656,674,688,693,631,639,652,666,613,633,658,662,597,622,641,653,591,662,694,713,729,641,626,620,615,624,604,597,586,613,593,585,573,612,607,601,588
622,656,668,675,680,648,665,677,680,625,634,645,656,610,632,657,662,598,626,647,661,596,658,691,712,734,642,630,619,610,626,613,608,600,617,603,595,584,619,616,612,602
612,644,659,668,675,640,656,666,667,619,629,638,646,607,631,656,662,599,630,653,669,616,687,721,741,762,657,638,644,656,642,614,621,629,632,616,620,623,633,627,625,620
602,632,650,661,670,632,647,655,654,613,624,631,636,604,630,655,662,600,634,659,677,650,717,746,763,782,676,652,652,659,654,617,608,602,644,614,604,598,647,640,637,631
592,620,641,654,665,624,638,644,641,607,619,624,626,601,629,654,662,601,638,665,685,682,740,761,771,782,707,699,700,701,677,637,615,599,661,612,590,579,661,650,641,635
582,608,632,647,660,616,629,633,628,601,614,617,616,598,628,653,662,602,642,671,693,727,760,766,764,773,700,680,670,661,680,653,637,625,673,638,621,605,677,661,657,654
572,596,623,640,655,608,620,622,615,595,609,610,606,595,627,652,662,603,646,677,701,725,741,748,754,766,716,711,709,706,696,694,690,687,681,638,595,561,670,649,632,620
562,584,614,633,650,600,611,611,602,589,604,603,596,592,626,651,662,604,650,683,709,552,572,605,626,645,592,602,600,589,583,599,596,586,589,625,650,662,605,654,689,717
552,572,605,626,645,592,602,600,589,583,599,596,586,589,625,650,662,605,654,689,717,552,572,605,626,645,592,602,600,589,583,599,596,586,589,625,650,662,605,654,689,717
638,635,650,670,686,621,611,601,592,639,676,699,710,662,706,720,721,684,731,749,758,552,572,605,626,645,592,602,600,589,583,599,596,586,589,625,650,662,605,654,689,717
725,698,695,715,727,650,620,603,595,696,753,802,835,736,787,790,780,764,809,810,800,581,655,691,711,727,633,633,620,601,610,632,637,635,606,660,683,693,616,674,712,740
707,684,677,698,713,643,643,653,662,684,747,798,831,721,780,780,773,748,795,794,790,545,597,651,684,704,602,629,633,629,586,617,620,615,588,662,702,724,599,681,730,771
699,677,671,691,706,640,657,678,696,680,746,796,830,716,777,778,772,743,788,788,785,531,578,632,676,706,587,638,659,671,572,615,627,630,573,658,706,734,583,669,720,756
691,670,665,684,699,637,671,703,730,676,745,794,829,711,774,776,771,738,781,782,780,523,568,611,651,679,562,632,673,703,552,618,649,671,557,663,730,778,569,658,703,736
683,663,659,677,692,634,685,728,764,672,744,792,828,706,771,774,770,733,774,776,775,518,553,576,592,601,532,628,691,739,523,617,659,689,532,656,726,775,552,647,688,714
675,656,653,670,685,631,699,753,798,668,743,790,827,701,768,772,769,728,767,770,770,511,526,536,546,545,482,574,631,673,481,588,647,692,500,621,687,736,535,629,674,708
667,649,647,663,678,628,713,778,832,664,742,788,826,696,765,770,768,723,760,764,765,486,483,496,517,519,452,547,603,647,465,581,646,700,493,612,631,632,531,624,640,641
671,667,674,690,695,628,715,771,810,656,739,731,707,687,760,748,728,711,759,752,736,472,483,495,513,514,442,546,605,650,445,571,643,702,465,599,606,590,496,603,617,609
665,675,685,707,725,639,726,781,817,657,753,787,803,677,762,777,781,697,750,759,762,457,474,488,508,517,424,536,597,645,426,557,634,695,445,587,600,587,477,584,587,562
662,667,677,702,723,638,745,793,813,662,772,788,786,684,774,765,746,705,766,757,738,446,472,493,512,517,408,543,577,578,408,560,558,529,426,569,563,532,453,567,564,537
673,675,681,704,721,641,742,783,796,668,768,775,765,694,777,773,758,717,769,764,750,430,452,478,507,519,391,529,570,575,394,549,541,509,415,560,545,510,443,555,544,513
673,666,670,696,718,645,732,779,802,675,764,773,768,705,776,772,760,728,771,765,754,432,456,475,500,512,386,525,531,500,386,546,536,501,403,552,539,502,429,545,535,501
674,688,699,715,720,649,752,757,735,666,764,761,734,686,767,766,741,705,758,760,741,436,453,468,491,499,366,505,512,478,373,533,523,484,397,546,532,491,429,544,532,493
679,685,697,718,728,654,746,753,735,679,766,764,740,702,774,769,745,722,769,767,747,446,462,469,485,490,354,495,509,474,366,526,520,479,394,542,530,487,430,540,532,494
683,676,685,718,746,662,748,746,723,689,770,761,735,713,778,772,745,731,774,768,744,466,467,465,477,478,340,474,496,463,361,512,516,478,400,539,533,493,447,546,539,501
683,677,688,725,753,654,745,737,712,681,768,755,725,705,775,767,734,722,769,763,734,486,462,449,457,461,335,457,491,475,369,504,522,488,421,540,544,513,481,566,565,539
680,673,684,722,752,647,735,730,706,678,762,751,721,704,771,765,734,725,768,763,736,536,512,470,446,425,379,386,409,426,398,433,466,480,442,496,520,524,496,536,560,568
686,676,687,727,758,647,730,725,701,677,755,745,716,703,765,760,729,723,764,759,733,550,523,496,479,460,397,413,444,448,420,459,491,508,471,523,540,542,520,561,580,587
684,674,682,720,752,639,721,718,694,672,750,743,714,702,762,759,729,725,765,762,736,561,534,509,497,483,412,432,462,464,436,476,508,522,486,537,555,555,534,574,593,598
